1,2079,16.00,162.00,78.00,172.00,1,-1,-1,-1
1,2080,124.00,168.00,70.00,158.00,1,-1,-1,-1
2,2079,16.00,162.00,78.00,172.00,1,-1,-1,-1
2,2080,124.00,168.00,70.00,158.00,1,-1,-1,-1
3,2079,16.00,162.00,78.00,172.00,1,-1,-1,-1
3,2080,124.00,168.00,70.00,158.00,1,-1,-1,-1
4,2079,19.50,163.48,78.42,173.48,1,-1,-1,-1
4,2080,129.54,179.87,66.33,149.10,1,-1,-1,-1
5,2079,20.78,163.98,78.34,173.98,1,-1,-1,-1
5,2080,131.30,183.87,65.32,146.10,1,-1,-1,-1
6,2079,21.29,164.13,78.08,174.13,1,-1,-1,-1
6,2080,131.66,184.99,65.29,145.26,1,-1,-1,-1
7,2079,28.76,166.93,79.91,178.31,1,-1,-1,-1
7,2080,137.65,182.40,68.96,153.54,1,-1,-1,-1
8,2079,31.42,167.92,80.53,179.80,1,-1,-1,-1
8,2080,139.71,181.44,70.21,156.46,1,-1,-1,-1
9,2079,32.33,168.25,80.72,180.31,1,-1,-1,-1
9,2080,140.40,180.98,70.64,157.57,1,-1,-1,-1
10,2079,34.32,169.03,81.19,181.36,1,-1,-1,-1
10,2080,156.87,178.08,72.86,164.64,1,-1,-1,-1
11,2080,163.22,176.98,73.07,167.25,1,-1,-1,-1
12,2080,165.80,176.52,72.58,168.21,1,-1,-1,-1
13,2079,64.89,164.83,89.11,200.02,1,-1,-1,-1
13,2080,178.64,175.02,77.11,178.99,1,-1,-1,-1
14,2079,68.62,164.33,89.69,202.20,1,-1,-1,-1
14,2080,183.43,174.45,78.74,183.01,1,-1,-1,-1
15,2079,70.03,164.15,89.68,202.96,1,-1,-1,-1
15,2080,185.18,174.22,79.28,184.51,1,-1,-1,-1
16,2079,79.43,153.71,92.39,210.94,1,-1,-1,-1
16,2080,204.61,176.70,77.74,182.44,1,-1,-1,-1
17,2079,83.15,149.76,92.95,213.93,1,-1,-1,-1
17,2080,212.15,177.66,76.75,181.54,1,-1,-1,-1
18,2079,84.64,148.23,92.74,215.00,1,-1,-1,-1
18,2080,215.00,178.01,76.03,181.14,1,-1,-1,-1
19,2079,88.76,147.09,93.91,217.73,1,-1,-1,-1
19,2080,224.45,176.84,76.85,184.84,1,-1,-1,-1
20,2080,228.10,176.38,76.74,186.20,1,-1,-1,-1
21,2080,229.49,176.20,76.32,186.67,1,-1,-1,-1
22,2080,234.77,176.35,76.97,188.26,1,-1,-1,-1
25,2079,78.38,134.47,119.41,271.02,1,-1,-1,-1
26,2079,76.28,133.62,123.10,274.78,1,-1,-1,-1
27,2079,75.01,133.32,125.37,276.13,1,-1,-1,-1
28,2079,71.51,126.88,132.10,291.81,1,-1,-1,-1
29,2079,70.26,124.42,134.47,297.76,1,-1,-1,-1
30,2079,69.79,123.50,135.17,299.96,1,-1,-1,-1
31,2079,59.05,111.73,143.70,319.75,1,-1,-1,-1
31,2080,245.14,118.68,117.52,280.47,1,-1,-1,-1
32,2079,55.04,107.24,146.72,327.29,1,-1,-1,-1
32,2080,244.26,115.71,121.66,285.09,1,-1,-1,-1
33,2079,53.51,105.51,147.67,330.10,1,-1,-1,-1
33,2080,243.32,114.61,124.11,286.75,1,-1,-1,-1
34,2079,55.81,96.01,149.79,337.38,1,-1,-1,-1
34,2080,243.80,106.71,137.01,316.22,1,-1,-1,-1
35,2079,57.00,92.37,149.96,340.06,1,-1,-1,-1
35,2080,243.96,103.68,142.02,327.49,1,-1,-1,-1
36,2079,57.73,91.04,149.43,340.92,1,-1,-1,-1
36,2080,243.90,102.55,144.03,331.89,1,-1,-1,-1
37,2079,64.52,90.61,156.64,360.29,1,-1,-1,-1
37,2080,255.65,99.69,149.97,348.52,1,-1,-1,-1
38,2079,67.46,90.47,158.64,367.61,1,-1,-1,-1
38,2080,260.52,98.62,151.59,354.90,1,-1,-1,-1
39,2079,68.92,90.51,158.75,370.30,1,-1,-1,-1
39,2080,262.66,98.29,151.60,357.22,1,-1,-1,-1
