1,4077,366.04,115.16,41.89,143.10,1,-1,-1,-1
1,4087,415.17,111.98,48.61,155.67,1,-1,-1,-1
1,4090,169.97,97.45,60.80,174.78,1,-1,-1,-1
1,4093,322.28,109.63,44.55,145.70,1,-1,-1,-1
1,4095,1360.00,428.00,171.00,337.00,1,-1,-1,-1
2,4095,1360.00,428.00,171.00,337.00,1,-1,-1,-1
3,4095,1360.00,428.00,171.00,337.00,1,-1,-1,-1
4,4095,1360.00,428.00,171.00,337.00,1,-1,-1,-1
5,4095,1360.00,428.00,171.00,337.00,1,-1,-1,-1
6,4095,1360.00,428.00,171.00,337.00,1,-1,-1,-1
7,4095,1360.00,428.00,171.00,337.00,1,-1,-1,-1
8,4095,1360.00,428.00,171.00,337.00,1,-1,-1,-1
9,4095,1360.00,428.00,171.00,337.00,1,-1,-1,-1
10,4095,1360.00,428.00,171.00,337.00,1,-1,-1,-1
11,4095,1360.00,428.00,171.00,337.00,1,-1,-1,-1
12,4095,1360.00,428.00,171.00,337.00,1,-1,-1,-1
12,4096,1472.00,430.00,138.00,347.00,1,-1,-1,-1
13,4095,1434.42,429.57,171.63,344.83,1,-1,-1,-1
14,4095,1463.77,437.28,170.17,345.89,1,-1,-1,-1
15,4095,1474.75,440.05,168.52,346.26,1,-1,-1,-1
16,4095,1479.07,441.06,166.89,346.37,1,-1,-1,-1
17,4095,1480.82,441.41,165.36,346.39,1,-1,-1,-1
18,4095,1481.59,441.50,163.94,346.37,1,-1,-1,-1
19,4095,1481.98,441.50,162.65,346.34,1,-1,-1,-1
20,4095,1482.22,441.47,161.47,346.31,1,-1,-1,-1
21,4095,1482.40,441.43,160.39,346.28,1,-1,-1,-1
22,4095,1482.54,441.39,159.41,346.25,1,-1,-1,-1
23,4095,1506.05,430.90,169.28,364.52,1,-1,-1,-1
24,4095,1514.33,426.98,173.78,371.33,1,-1,-1,-1
25,4095,1516.98,425.46,176.22,373.92,1,-1,-1,-1
26,4095,1517.44,424.89,177.77,374.85,1,-1,-1,-1
27,4095,1517.12,424.70,178.91,375.12,1,-1,-1,-1
28,4095,1516.54,424.65,179.84,375.16,1,-1,-1,-1
29,4095,1515.90,424.65,180.64,375.10,1,-1,-1,-1
30,4095,1515.28,424.67,181.35,375.02,1,-1,-1,-1
31,4095,1514.70,424.70,181.99,374.94,1,-1,-1,-1
32,4095,1514.17,424.72,182.57,374.85,1,-1,-1,-1
33,4095,1513.68,424.75,183.09,374.77,1,-1,-1,-1
34,4095,1516.93,424.34,183.69,376.01,1,-1,-1,-1
34,4097,1626.00,379.00,213.00,444.00,1,-1,-1,-1
35,4097,1626.00,379.00,213.00,444.00,1,-1,-1,-1
36,4095,1607.35,386.49,211.10,432.99,1,-1,-1,-1
37,4095,1622.86,394.53,219.20,449.12,1,-1,-1,-1
37,4098,531.00,425.00,173.00,305.00,1,-1,-1,-1
38,4095,1628.57,397.69,222.38,455.22,1,-1,-1,-1
38,4098,531.00,425.00,173.00,305.00,1,-1,-1,-1
39,4095,1630.45,399.01,223.63,457.42,1,-1,-1,-1
39,4098,531.00,425.00,173.00,305.00,1,-1,-1,-1
40,4095,1630.83,399.59,224.12,458.08,1,-1,-1,-1
40,4098,531.00,425.00,173.00,305.00,1,-1,-1,-1
41,4095,1630.66,399.87,224.30,458.16,1,-1,-1,-1
41,4098,531.00,425.00,173.00,305.00,1,-1,-1,-1
42,4095,1630.30,400.03,224.35,458.02,1,-1,-1,-1
42,4098,531.00,425.00,173.00,305.00,1,-1,-1,-1
43,4095,1629.89,400.13,224.36,457.82,1,-1,-1,-1
43,4098,531.00,425.00,173.00,305.00,1,-1,-1,-1
44,4095,1629.48,400.22,224.35,457.59,1,-1,-1,-1
44,4098,531.00,425.00,173.00,305.00,1,-1,-1,-1
45,4095,1635.86,398.99,226.37,461.71,1,-1,-1,-1
45,4098,531.00,425.00,173.00,305.00,1,-1,-1,-1
67,4098,515.34,419.04,181.45,325.88,1,-1,-1,-1
68,4098,516.14,418.93,179.45,326.25,1,-1,-1,-1
69,4098,516.82,418.89,177.95,326.38,1,-1,-1,-1
70,4098,517.38,418.89,176.79,326.40,1,-1,-1,-1
71,4098,517.85,418.89,175.87,326.39,1,-1,-1,-1
72,4098,518.24,418.90,175.12,326.36,1,-1,-1,-1
73,4098,518.57,418.91,174.50,326.32,1,-1,-1,-1
74,4098,518.85,418.92,173.98,326.29,1,-1,-1,-1
75,4098,519.09,418.92,173.53,326.27,1,-1,-1,-1
76,4098,519.30,418.93,173.15,326.24,1,-1,-1,-1
77,4098,519.48,418.94,172.81,326.22,1,-1,-1,-1
78,4098,526.66,426.13,172.83,323.58,1,-1,-1,-1
79,4098,529.05,428.86,173.52,322.57,1,-1,-1,-1
80,4098,529.62,429.87,174.41,322.19,1,-1,-1,-1
81,4098,529.54,430.23,175.30,322.05,1,-1,-1,-1
82,4098,529.23,430.34,176.14,321.99,1,-1,-1,-1
83,4098,528.87,430.35,176.90,321.98,1,-1,-1,-1
84,4098,528.52,430.34,177.59,321.97,1,-1,-1,-1
85,4098,528.18,430.31,178.21,321.97,1,-1,-1,-1
86,4098,527.88,430.29,178.77,321.97,1,-1,-1,-1
87,4098,527.60,430.26,179.28,321.98,1,-1,-1,-1
88,4098,527.35,430.24,179.73,321.98,1,-1,-1,-1
89,4098,532.39,432.83,176.80,320.02,1,-1,-1,-1
90,4098,534.76,433.79,174.74,319.28,1,-1,-1,-1
91,4098,536.07,434.14,173.09,319.01,1,-1,-1,-1
92,4098,536.93,434.25,171.70,318.91,1,-1,-1,-1
93,4098,537.59,434.28,170.46,318.88,1,-1,-1,-1
94,4098,538.13,434.27,169.36,318.88,1,-1,-1,-1
95,4098,538.61,434.25,168.37,318.89,1,-1,-1,-1
96,4098,539.03,434.23,167.47,318.90,1,-1,-1,-1
97,4098,539.41,434.21,166.67,318.91,1,-1,-1,-1
98,4098,539.75,434.19,165.93,318.91,1,-1,-1,-1
99,4098,540.06,434.17,165.27,318.92,1,-1,-1,-1
100,4098,540.42,434.44,165.21,318.80,1,-1,-1,-1
122,4098,542.84,447.94,183.25,357.67,1,-1,-1,-1
123,4098,543.49,448.18,182.33,358.44,1,-1,-1,-1
124,4098,543.94,448.26,181.57,358.70,1,-1,-1,-1
125,4098,544.27,448.28,180.93,358.76,1,-1,-1,-1
126,4098,544.52,448.26,180.41,358.73,1,-1,-1,-1
127,4098,544.72,448.25,179.98,358.68,1,-1,-1,-1
128,4098,544.88,448.22,179.62,358.62,1,-1,-1,-1
129,4098,545.02,448.20,179.31,358.57,1,-1,-1,-1
130,4098,545.13,448.18,179.05,358.51,1,-1,-1,-1
131,4098,545.23,448.17,178.83,358.46,1,-1,-1,-1
132,4098,545.31,448.15,178.63,358.42,1,-1,-1,-1
133,4098,552.26,463.14,174.49,348.60,1,-1,-1,-1
134,4098,554.74,468.86,173.25,344.82,1,-1,-1,-1
135,4098,555.47,470.93,173.13,343.42,1,-1,-1,-1
136,4098,555.57,471.65,173.38,342.91,1,-1,-1,-1
137,4098,555.45,471.86,173.75,342.75,1,-1,-1,-1
138,4098,555.26,471.88,174.14,342.70,1,-1,-1,-1
139,4098,555.06,471.83,174.50,342.71,1,-1,-1,-1
140,4098,554.87,471.77,174.84,342.73,1,-1,-1,-1
141,4098,554.69,471.70,175.14,342.75,1,-1,-1,-1
142,4098,554.53,471.63,175.42,342.77,1,-1,-1,-1
143,4098,554.38,471.57,175.67,342.79,1,-1,-1,-1
144,4098,554.81,472.49,175.49,342.46,1,-1,-1,-1
155,4098,521.39,463.53,207.39,406.13,1,-1,-1,-1
156,4098,520.32,463.12,208.13,408.62,1,-1,-1,-1
157,4098,520.06,462.97,208.17,409.50,1,-1,-1,-1
158,4098,520.09,462.91,207.97,409.73,1,-1,-1,-1
159,4098,520.22,462.90,207.70,409.73,1,-1,-1,-1
160,4098,520.37,462.90,207.43,409.64,1,-1,-1,-1
161,4098,520.52,462.90,207.19,409.52,1,-1,-1,-1
162,4098,520.67,462.91,206.96,409.39,1,-1,-1,-1
163,4098,520.80,462.92,206.77,409.27,1,-1,-1,-1
164,4098,520.91,462.93,206.59,409.16,1,-1,-1,-1
165,4098,521.02,462.93,206.43,409.05,1,-1,-1,-1
166,4098,518.28,462.94,211.95,424.56,1,-1,-1,-1
167,4098,517.89,462.94,212.77,430.36,1,-1,-1,-1
168,4098,518.30,462.95,211.99,432.53,1,-1,-1,-1
169,4098,518.97,462.95,210.69,433.26,1,-1,-1,-1
170,4098,519.69,462.96,209.29,433.45,1,-1,-1,-1
171,4098,520.37,462.96,207.95,433.43,1,-1,-1,-1
172,4098,521.01,462.96,206.71,433.35,1,-1,-1,-1
173,4098,521.58,462.97,205.58,433.24,1,-1,-1,-1
174,4098,522.10,462.97,204.56,433.13,1,-1,-1,-1
175,4098,522.58,462.97,203.64,433.03,1,-1,-1,-1
176,4098,523.00,462.98,202.81,432.94,1,-1,-1,-1
