1,22350,1182.01,319.82,69.81,178.78,1,-1,-1,-1
1,22351,841.94,299.57,59.30,204.38,1,-1,-1,-1
1,22357,1567.45,311.28,88.61,231.01,1,-1,-1,-1
1,22360,1035.86,340.04,79.14,152.16,1,-1,-1,-1
1,22362,220.00,184.00,34.00,96.00,1,-1,-1,-1
1,22363,462.00,210.00,24.00,64.00,1,-1,-1,-1
1,22364,294.00,162.00,58.00,134.00,1,-1,-1,-1
1,22365,200.00,188.00,20.00,68.00,1,-1,-1,-1
2,22362,220.00,184.00,34.00,96.00,1,-1,-1,-1
2,22363,462.00,210.00,24.00,64.00,1,-1,-1,-1
2,22364,294.00,162.00,58.00,134.00,1,-1,-1,-1
2,22365,200.00,188.00,20.00,68.00,1,-1,-1,-1
3,22362,220.00,184.00,34.00,96.00,1,-1,-1,-1
3,22363,462.00,210.00,24.00,64.00,1,-1,-1,-1
3,22364,294.00,162.00,58.00,134.00,1,-1,-1,-1
3,22365,200.00,188.00,20.00,68.00,1,-1,-1,-1
4,22362,220.00,184.00,34.00,96.00,1,-1,-1,-1
4,22363,462.00,210.00,24.00,64.00,1,-1,-1,-1
4,22364,294.00,162.00,58.00,134.00,1,-1,-1,-1
4,22365,200.00,188.00,20.00,68.00,1,-1,-1,-1
5,22362,220.00,184.00,34.00,96.00,1,-1,-1,-1
5,22363,462.00,210.00,24.00,64.00,1,-1,-1,-1
5,22364,294.00,162.00,58.00,134.00,1,-1,-1,-1
5,22365,200.00,188.00,20.00,68.00,1,-1,-1,-1
6,22362,220.00,184.00,34.00,96.00,1,-1,-1,-1
6,22363,462.00,210.00,24.00,64.00,1,-1,-1,-1
6,22364,294.00,162.00,58.00,134.00,1,-1,-1,-1
6,22365,200.00,188.00,20.00,68.00,1,-1,-1,-1
7,22362,220.00,184.00,34.00,96.00,1,-1,-1,-1
7,22363,462.00,210.00,24.00,64.00,1,-1,-1,-1
7,22364,294.00,162.00,58.00,134.00,1,-1,-1,-1
7,22365,200.00,188.00,20.00,68.00,1,-1,-1,-1
8,22362,220.00,184.00,34.00,96.00,1,-1,-1,-1
8,22363,462.00,210.00,24.00,64.00,1,-1,-1,-1
8,22364,294.00,162.00,58.00,134.00,1,-1,-1,-1
8,22365,200.00,188.00,20.00,68.00,1,-1,-1,-1
9,22362,217.83,185.35,36.99,104.12,1,-1,-1,-1
9,22363,454.63,211.35,23.86,64.00,1,-1,-1,-1
9,22364,294.00,162.00,58.00,134.00,1,-1,-1,-1
9,22365,200.00,188.00,20.00,68.00,1,-1,-1,-1
9,22366,308.00,146.00,96.00,190.00,1,-1,-1,-1
10,22362,217.00,185.84,38.15,107.05,1,-1,-1,-1
10,22363,451.96,211.85,23.73,64.00,1,-1,-1,-1
10,22366,308.00,146.00,96.00,190.00,1,-1,-1,-1
11,22362,216.66,186.02,38.66,108.15,1,-1,-1,-1
11,22363,451.05,212.03,23.59,64.00,1,-1,-1,-1
11,22366,308.00,146.00,96.00,190.00,1,-1,-1,-1
12,22362,216.50,186.09,38.90,108.52,1,-1,-1,-1
12,22363,450.80,212.09,23.47,64.00,1,-1,-1,-1
12,22366,308.00,146.00,96.00,190.00,1,-1,-1,-1
13,22362,216.43,186.10,39.04,108.62,1,-1,-1,-1
13,22363,450.78,212.10,23.34,64.00,1,-1,-1,-1
13,22366,308.00,146.00,96.00,190.00,1,-1,-1,-1
14,22362,216.38,186.10,39.14,108.61,1,-1,-1,-1
14,22363,450.85,212.10,23.23,64.00,1,-1,-1,-1
14,22366,308.00,146.00,96.00,190.00,1,-1,-1,-1
15,22362,216.34,186.09,39.22,108.57,1,-1,-1,-1
15,22363,450.95,212.09,23.12,64.00,1,-1,-1,-1
15,22366,308.00,146.00,96.00,190.00,1,-1,-1,-1
16,22362,216.31,186.09,39.29,108.52,1,-1,-1,-1
16,22363,451.04,212.08,23.03,64.00,1,-1,-1,-1
16,22366,308.00,146.00,96.00,190.00,1,-1,-1,-1
17,22362,217.24,184.77,43.97,121.51,1,-1,-1,-1
17,22363,450.32,212.21,23.03,64.00,1,-1,-1,-1
17,22366,308.00,146.00,96.00,190.00,1,-1,-1,-1
17,22367,374.00,116.00,108.00,272.00,1,-1,-1,-1
17,22368,464.00,216.00,24.00,68.00,1,-1,-1,-1
18,22362,217.59,184.29,45.67,126.30,1,-1,-1,-1
18,22363,460.59,215.17,24.09,67.10,1,-1,-1,-1
18,22367,374.00,116.00,108.00,272.00,1,-1,-1,-1
19,22362,217.74,184.09,46.33,128.18,1,-1,-1,-1
19,22363,462.82,215.85,24.30,67.79,1,-1,-1,-1
19,22367,374.00,116.00,108.00,272.00,1,-1,-1,-1
20,22362,217.81,184.02,46.54,128.85,1,-1,-1,-1
20,22363,463.65,216.10,24.36,68.04,1,-1,-1,-1
20,22367,374.00,116.00,108.00,272.00,1,-1,-1,-1
21,22362,217.85,183.99,46.59,129.05,1,-1,-1,-1
21,22363,463.96,216.18,24.35,68.13,1,-1,-1,-1
21,22367,374.00,116.00,108.00,272.00,1,-1,-1,-1
22,22362,217.87,183.98,46.58,129.06,1,-1,-1,-1
22,22363,464.07,216.19,24.33,68.15,1,-1,-1,-1
22,22367,374.00,116.00,108.00,272.00,1,-1,-1,-1
23,22362,217.89,183.98,46.54,129.01,1,-1,-1,-1
23,22363,464.11,216.19,24.31,68.15,1,-1,-1,-1
23,22367,374.00,116.00,108.00,272.00,1,-1,-1,-1
24,22362,217.90,183.98,46.50,128.93,1,-1,-1,-1
24,22363,464.11,216.18,24.28,68.14,1,-1,-1,-1
24,22367,374.00,116.00,108.00,272.00,1,-1,-1,-1
25,22362,202.95,167.17,55.69,157.30,1,-1,-1,-1
25,22363,464.31,210.95,23.86,66.83,1,-1,-1,-1
25,22367,374.00,116.00,108.00,272.00,1,-1,-1,-1
25,22369,478.00,2.00,148.00,466.00,1,-1,-1,-1
26,22362,197.87,161.08,58.35,167.63,1,-1,-1,-1
26,22363,464.35,208.95,23.72,66.32,1,-1,-1,-1
26,22369,478.00,2.00,148.00,466.00,1,-1,-1,-1
27,22362,196.00,158.51,58.91,171.92,1,-1,-1,-1
27,22363,464.35,208.20,23.69,66.12,1,-1,-1,-1
27,22369,478.00,2.00,148.00,466.00,1,-1,-1,-1
28,22362,195.53,157.53,58.61,173.52,1,-1,-1,-1
28,22363,464.33,207.93,23.69,66.05,1,-1,-1,-1
28,22369,478.00,2.00,148.00,466.00,1,-1,-1,-1
29,22362,195.61,157.19,58.01,174.04,1,-1,-1,-1
29,22363,464.30,207.84,23.71,66.02,1,-1,-1,-1
29,22369,478.00,2.00,148.00,466.00,1,-1,-1,-1
30,22362,195.89,157.10,57.34,174.12,1,-1,-1,-1
30,22363,464.27,207.82,23.74,66.01,1,-1,-1,-1
30,22369,478.00,2.00,148.00,466.00,1,-1,-1,-1
31,22362,196.22,157.11,56.68,174.05,1,-1,-1,-1
