1,26007,1180.53,321.83,71.24,178.52,1,-1,-1,-1
1,26034,843.42,300.64,59.36,203.12,1,-1,-1,-1
1,26041,1034.47,340.68,83.70,153.59,1,-1,-1,-1
1,26042,1555.00,313.00,94.00,228.00,1,-1,-1,-1
1,26043,221.00,185.00,34.00,95.00,1,-1,-1,-1
1,26044,463.00,211.00,24.00,64.00,1,-1,-1,-1
1,26045,200.00,189.00,20.00,68.00,1,-1,-1,-1
1,26046,172.00,197.00,22.00,63.00,1,-1,-1,-1
1,26047,294.00,167.00,60.00,128.00,1,-1,-1,-1
2,26043,221.00,185.00,34.00,95.00,1,-1,-1,-1
2,26044,463.00,211.00,24.00,64.00,1,-1,-1,-1
2,26045,200.00,189.00,20.00,68.00,1,-1,-1,-1
2,26046,172.00,197.00,22.00,63.00,1,-1,-1,-1
2,26047,294.00,167.00,60.00,128.00,1,-1,-1,-1
3,26043,221.00,185.00,34.00,95.00,1,-1,-1,-1
3,26044,463.00,211.00,24.00,64.00,1,-1,-1,-1
3,26045,200.00,189.00,20.00,68.00,1,-1,-1,-1
3,26046,172.00,197.00,22.00,63.00,1,-1,-1,-1
3,26047,294.00,167.00,60.00,128.00,1,-1,-1,-1
4,26043,221.00,185.00,34.00,95.00,1,-1,-1,-1
4,26044,463.00,211.00,24.00,64.00,1,-1,-1,-1
4,26045,200.00,189.00,20.00,68.00,1,-1,-1,-1
4,26046,172.00,197.00,22.00,63.00,1,-1,-1,-1
4,26047,294.00,167.00,60.00,128.00,1,-1,-1,-1
5,26043,221.00,185.00,34.00,95.00,1,-1,-1,-1
5,26044,463.00,211.00,24.00,64.00,1,-1,-1,-1
5,26045,200.00,189.00,20.00,68.00,1,-1,-1,-1
5,26046,172.00,197.00,22.00,63.00,1,-1,-1,-1
5,26047,294.00,167.00,60.00,128.00,1,-1,-1,-1
6,26043,221.00,185.00,34.00,95.00,1,-1,-1,-1
6,26044,463.00,211.00,24.00,64.00,1,-1,-1,-1
6,26045,200.00,189.00,20.00,68.00,1,-1,-1,-1
6,26046,172.00,197.00,22.00,63.00,1,-1,-1,-1
6,26047,294.00,167.00,60.00,128.00,1,-1,-1,-1
7,26043,221.00,185.00,34.00,95.00,1,-1,-1,-1
7,26044,463.00,211.00,24.00,64.00,1,-1,-1,-1
7,26045,200.00,189.00,20.00,68.00,1,-1,-1,-1
7,26046,172.00,197.00,22.00,63.00,1,-1,-1,-1
7,26047,294.00,167.00,60.00,128.00,1,-1,-1,-1
8,26043,221.00,185.00,34.00,95.00,1,-1,-1,-1
8,26044,463.00,211.00,24.00,64.00,1,-1,-1,-1
8,26045,200.00,189.00,20.00,68.00,1,-1,-1,-1
8,26046,172.00,197.00,22.00,63.00,1,-1,-1,-1
8,26047,294.00,167.00,60.00,128.00,1,-1,-1,-1
9,26043,221.00,185.00,34.00,95.00,1,-1,-1,-1
9,26044,463.00,211.00,24.00,64.00,1,-1,-1,-1
9,26045,200.00,189.00,20.00,68.00,1,-1,-1,-1
9,26046,172.00,197.00,22.00,63.00,1,-1,-1,-1
9,26047,294.00,167.00,60.00,128.00,1,-1,-1,-1
10,26043,218.72,182.31,37.22,103.73,1,-1,-1,-1
10,26044,456.39,210.33,24.46,66.01,1,-1,-1,-1
10,26045,200.00,189.00,20.00,68.00,1,-1,-1,-1
10,26046,172.00,197.00,22.00,63.00,1,-1,-1,-1
10,26047,294.00,167.00,60.00,128.00,1,-1,-1,-1
10,26048,316.00,146.00,99.00,193.00,1,-1,-1,-1
11,26043,217.86,181.34,38.45,106.89,1,-1,-1,-1
11,26044,454.06,210.08,24.44,66.75,1,-1,-1,-1
11,26048,316.00,146.00,99.00,193.00,1,-1,-1,-1
12,26043,217.51,180.97,38.97,108.09,1,-1,-1,-1
12,26044,453.29,209.99,24.26,67.03,1,-1,-1,-1
12,26048,316.00,146.00,99.00,193.00,1,-1,-1,-1
13,26043,217.36,180.84,39.21,108.51,1,-1,-1,-1
13,26044,453.12,209.96,24.02,67.12,1,-1,-1,-1
13,26048,316.00,146.00,99.00,193.00,1,-1,-1,-1
14,26043,217.28,180.81,39.33,108.62,1,-1,-1,-1
14,26044,453.17,209.95,23.78,67.14,1,-1,-1,-1
14,26048,316.00,146.00,99.00,193.00,1,-1,-1,-1
15,26043,217.25,180.81,39.41,108.62,1,-1,-1,-1
15,26044,453.29,209.95,23.54,67.14,1,-1,-1,-1
15,26048,316.00,146.00,99.00,193.00,1,-1,-1,-1
16,26043,217.22,180.82,39.47,108.59,1,-1,-1,-1
16,26044,453.43,209.96,23.32,67.13,1,-1,-1,-1
16,26048,316.00,146.00,99.00,193.00,1,-1,-1,-1
17,26043,217.20,180.83,39.52,108.54,1,-1,-1,-1
17,26044,453.57,209.96,23.11,67.12,1,-1,-1,-1
17,26048,316.00,146.00,99.00,193.00,1,-1,-1,-1
18,26043,217.18,180.85,39.56,108.49,1,-1,-1,-1
18,26044,453.70,209.96,22.92,67.11,1,-1,-1,-1
18,26048,316.00,146.00,99.00,193.00,1,-1,-1,-1
19,26043,215.35,177.61,47.14,130.58,1,-1,-1,-1
19,26044,453.12,209.91,22.98,67.28,1,-1,-1,-1
19,26048,316.00,146.00,99.00,193.00,1,-1,-1,-1
19,26049,394.00,83.00,119.00,344.00,1,-1,-1,-1
20,26043,214.85,176.43,49.55,138.59,1,-1,-1,-1
20,26049,394.00,83.00,119.00,344.00,1,-1,-1,-1
21,26043,214.77,175.95,50.29,141.88,1,-1,-1,-1
21,26049,394.00,83.00,119.00,344.00,1,-1,-1,-1
22,26043,214.87,175.78,50.32,143.11,1,-1,-1,-1
22,26049,394.00,83.00,119.00,344.00,1,-1,-1,-1
23,26043,215.03,175.72,50.09,143.50,1,-1,-1,-1
23,26049,394.00,83.00,119.00,344.00,1,-1,-1,-1
24,26043,215.20,175.72,49.77,143.57,1,-1,-1,-1
24,26049,394.00,83.00,119.00,344.00,1,-1,-1,-1
25,26043,215.36,175.73,49.45,143.51,1,-1,-1,-1
25,26049,394.00,83.00,119.00,344.00,1,-1,-1,-1
26,26043,215.51,175.75,49.14,143.42,1,-1,-1,-1
26,26049,394.00,83.00,119.00,344.00,1,-1,-1,-1
27,26043,215.65,175.77,48.85,143.31,1,-1,-1,-1
27,26049,394.00,83.00,119.00,344.00,1,-1,-1,-1
28,26043,215.42,175.40,49.55,145.37,1,-1,-1,-1
28,26044,462.87,216.71,21.17,60.34,1,-1,-1,-1
28,26049,394.00,83.00,119.00,344.00,1,-1,-1,-1
28,26050,175.00,149.00,73.00,209.00,1,-1,-1,-1
29,26044,463.20,217.03,21.48,59.99,1,-1,-1,-1
29,26050,175.00,149.00,73.00,209.00,1,-1,-1,-1
30,26044,463.20,217.14,21.77,59.88,1,-1,-1,-1
30,26050,175.00,149.00,73.00,209.00,1,-1,-1,-1
31,26044,463.12,217.17,22.04,59.85,1,-1,-1,-1
31,26050,175.00,149.00,73.00,209.00,1,-1,-1,-1
32,26044,463.01,217.17,22.26,59.84,1,-1,-1,-1
32,26050,175.00,149.00,73.00,209.00,1,-1,-1,-1
33,26044,462.91,217.16,22.46,59.85,1,-1,-1,-1
33,26050,175.00,149.00,73.00,209.00,1,-1,-1,-1
34,26044,462.81,217.14,22.63,59.87,1,-1,-1,-1
34,26050,175.00,149.00,73.00,209.00,1,-1,-1,-1
35,26044,462.72,217.13,22.78,59.88,1,-1,-1,-1
35,26050,175.00,149.00,73.00,209.00,1,-1,-1,-1
36,26044,462.65,217.12,22.91,59.89,1,-1,-1,-1
36,26050,175.00,149.00,73.00,209.00,1,-1,-1,-1
37,26044,465.64,214.48,25.44,66.47,1,-1,-1,-1
37,26050,175.00,149.00,73.00,209.00,1,-1,-1,-1
37,26051,95.00,67.00,114.00,349.00,1,-1,-1,-1
38,26044,466.72,213.52,26.38,68.87,1,-1,-1,-1
38,26051,95.00,67.00,114.00,349.00,1,-1,-1,-1
39,26044,467.14,213.13,26.77,69.82,1,-1,-1,-1
39,26051,95.00,67.00,114.00,349.00,1,-1,-1,-1
40,26044,467.28,212.98,26.92,70.17,1,-1,-1,-1
