1,1,180.00,88.00,70.00,254.00,1,-1,-1,-1
1,2,342.00,88.00,86.00,258.00,1,-1,-1,-1
1,3,446.00,98.00,82.00,240.00,1,-1,-1,-1
1,4,98.00,78.00,62.00,244.00,1,-1,-1,-1
1,5,548.00,98.00,60.00,180.00,1,-1,-1,-1
2,1,180.00,88.00,70.00,254.00,1,-1,-1,-1
2,2,342.00,88.00,86.00,258.00,1,-1,-1,-1
2,3,446.00,98.00,82.00,240.00,1,-1,-1,-1
2,4,98.00,78.00,62.00,244.00,1,-1,-1,-1
2,5,548.00,98.00,60.00,180.00,1,-1,-1,-1
3,1,186.51,91.00,64.50,232.98,1,-1,-1,-1
3,2,343.68,85.00,85.63,256.50,1,-1,-1,-1
3,3,447.67,96.50,83.16,243.00,1,-1,-1,-1
3,4,92.00,78.00,63.50,248.50,1,-1,-1,-1
4,1,188.55,92.00,62.91,225.98,1,-1,-1,-1
4,2,344.18,84.00,85.64,256.00,1,-1,-1,-1
4,3,448.17,96.00,83.67,244.00,1,-1,-1,-1
4,4,89.83,78.00,64.34,250.00,1,-1,-1,-1
5,1,203.38,95.25,63.82,228.72,1,-1,-1,-1
5,2,351.87,93.89,82.15,244.25,1,-1,-1,-1
5,3,451.92,95.86,80.91,235.63,1,-1,-1,-1
5,4,83.96,95.27,62.14,237.47,1,-1,-1,-1
5,6,548.00,98.00,66.00,180.00,1,-1,-1,-1
6,1,207.97,96.25,64.30,229.84,1,-1,-1,-1
6,2,354.31,97.35,81.29,240.25,1,-1,-1,-1
6,3,453.14,95.84,80.01,232.65,1,-1,-1,-1
6,4,81.68,101.31,62.08,232.98,1,-1,-1,-1
6,6,548.00,98.00,66.00,180.00,1,-1,-1,-1
7,1,211.76,96.52,67.98,241.63,1,-1,-1,-1
7,2,359.75,98.43,81.49,240.46,1,-1,-1,-1
7,3,455.86,93.05,77.81,226.08,1,-1,-1,-1
7,4,76.93,113.04,59.00,217.45,1,-1,-1,-1
7,6,547.41,95.00,67.17,183.00,1,-1,-1,-1
8,1,212.82,96.58,69.56,245.85,1,-1,-1,-1
8,2,361.50,98.73,81.68,240.67,1,-1,-1,-1
8,3,456.74,92.08,77.10,223.85,1,-1,-1,-1
8,4,75.09,116.87,58.62,212.14,1,-1,-1,-1
