1,20954,1617.23,416.13,104.72,243.97,1,-1,-1,-1
1,20984,1815.47,389.63,104.98,279.93,1,-1,-1,-1
1,20988,17.66,524.39,84.58,254.07,1,-1,-1,-1
1,20989,717.20,314.75,246.18,561.72,1,-1,-1,-1
1,20992,1352.43,463.48,77.77,198.05,1,-1,-1,-1
1,20994,1450.13,439.09,63.67,180.06,1,-1,-1,-1
1,20995,544.00,410.00,62.00,197.00,1,-1,-1,-1
1,20996,398.00,403.00,52.00,205.00,1,-1,-1,-1
1,20997,653.00,420.00,60.00,183.00,1,-1,-1,-1
2,20994,1454.92,428.37,63.83,178.07,1,-1,-1,-1
2,20995,544.00,410.00,62.00,197.00,1,-1,-1,-1
2,20996,398.00,403.00,52.00,205.00,1,-1,-1,-1
2,20997,653.00,420.00,60.00,183.00,1,-1,-1,-1
3,20994,1455.95,425.27,64.57,177.49,1,-1,-1,-1
3,20995,544.00,410.00,62.00,197.00,1,-1,-1,-1
3,20996,398.00,403.00,52.00,205.00,1,-1,-1,-1
3,20997,653.00,420.00,60.00,183.00,1,-1,-1,-1
4,20994,1455.76,424.64,65.54,177.37,1,-1,-1,-1
4,20995,544.00,410.00,62.00,197.00,1,-1,-1,-1
4,20996,398.00,403.00,52.00,205.00,1,-1,-1,-1
4,20997,653.00,420.00,60.00,183.00,1,-1,-1,-1
5,20994,1455.17,424.77,66.58,177.40,1,-1,-1,-1
5,20995,544.00,410.00,62.00,197.00,1,-1,-1,-1
5,20996,398.00,403.00,52.00,205.00,1,-1,-1,-1
5,20997,653.00,420.00,60.00,183.00,1,-1,-1,-1
6,20994,1454.48,425.11,67.65,177.46,1,-1,-1,-1
6,20995,544.00,410.00,62.00,197.00,1,-1,-1,-1
6,20996,398.00,403.00,52.00,205.00,1,-1,-1,-1
6,20997,653.00,420.00,60.00,183.00,1,-1,-1,-1
7,20994,1453.80,425.46,68.71,177.53,1,-1,-1,-1
7,20995,544.00,410.00,62.00,197.00,1,-1,-1,-1
7,20996,398.00,403.00,52.00,205.00,1,-1,-1,-1
7,20997,653.00,420.00,60.00,183.00,1,-1,-1,-1
8,20994,1453.14,425.77,69.74,177.59,1,-1,-1,-1
8,20995,544.00,410.00,62.00,197.00,1,-1,-1,-1
8,20996,398.00,403.00,52.00,205.00,1,-1,-1,-1
8,20997,653.00,420.00,60.00,183.00,1,-1,-1,-1
9,20994,1452.52,426.05,70.73,177.64,1,-1,-1,-1
9,20995,544.00,410.00,62.00,197.00,1,-1,-1,-1
9,20996,398.00,403.00,52.00,205.00,1,-1,-1,-1
9,20997,653.00,420.00,60.00,183.00,1,-1,-1,-1
10,20994,1454.08,422.88,70.49,177.05,1,-1,-1,-1
10,20995,539.72,422.76,60.49,190.29,1,-1,-1,-1
10,20996,382.56,426.50,48.63,185.53,1,-1,-1,-1
10,20997,641.79,425.37,60.27,181.66,1,-1,-1,-1
10,20998,1362.00,419.00,88.00,230.00,1,-1,-1,-1
10,20999,1396.00,423.00,83.00,217.00,1,-1,-1,-1
11,20995,537.94,427.53,60.28,187.78,1,-1,-1,-1
11,20996,376.28,435.45,48.16,178.12,1,-1,-1,-1
11,20997,637.41,427.36,60.79,181.16,1,-1,-1,-1
11,20998,1362.00,419.00,88.00,230.00,1,-1,-1,-1
11,20999,1396.00,423.00,83.00,217.00,1,-1,-1,-1
12,20995,537.15,429.20,60.55,186.90,1,-1,-1,-1
12,20996,373.76,438.42,48.88,175.65,1,-1,-1,-1
12,20997,635.64,428.08,61.39,180.98,1,-1,-1,-1
12,20998,1362.00,419.00,88.00,230.00,1,-1,-1,-1
12,20999,1396.00,423.00,83.00,217.00,1,-1,-1,-1
13,20995,536.71,429.74,60.99,186.61,1,-1,-1,-1
13,20996,372.53,439.34,49.98,174.89,1,-1,-1,-1
13,20997,634.86,428.31,62.00,180.92,1,-1,-1,-1
13,20998,1362.00,419.00,88.00,230.00,1,-1,-1,-1
13,20999,1396.00,423.00,83.00,217.00,1,-1,-1,-1
14,20995,536.43,429.87,61.46,186.54,1,-1,-1,-1
14,20996,371.79,439.54,51.17,174.72,1,-1,-1,-1
14,20997,634.44,428.37,62.59,180.91,1,-1,-1,-1
14,20998,1362.00,419.00,88.00,230.00,1,-1,-1,-1
14,20999,1396.00,423.00,83.00,217.00,1,-1,-1,-1
15,20995,536.20,429.85,61.93,186.55,1,-1,-1,-1
15,20996,371.24,439.49,52.34,174.76,1,-1,-1,-1
15,20997,634.18,428.36,63.14,180.91,1,-1,-1,-1
15,20998,1362.00,419.00,88.00,230.00,1,-1,-1,-1
15,20999,1396.00,423.00,83.00,217.00,1,-1,-1,-1
16,20995,536.00,429.79,62.38,186.59,1,-1,-1,-1
16,20996,370.78,439.37,53.44,174.86,1,-1,-1,-1
16,20997,633.97,428.34,63.65,180.92,1,-1,-1,-1
16,20998,1362.00,419.00,88.00,230.00,1,-1,-1,-1
16,20999,1396.00,423.00,83.00,217.00,1,-1,-1,-1
17,20995,535.82,429.72,62.79,186.62,1,-1,-1,-1
17,20996,370.36,439.24,54.47,174.98,1,-1,-1,-1
17,20997,633.80,428.31,64.13,180.92,1,-1,-1,-1
17,20998,1362.00,419.00,88.00,230.00,1,-1,-1,-1
17,20999,1396.00,423.00,83.00,217.00,1,-1,-1,-1
18,20995,535.66,429.64,63.17,186.66,1,-1,-1,-1
18,20996,369.98,439.11,55.42,175.08,1,-1,-1,-1
18,20997,633.64,428.28,64.57,180.93,1,-1,-1,-1
18,20998,1362.00,419.00,88.00,230.00,1,-1,-1,-1
