1,5056,396.86,169.82,25.74,61.91,1,-1,-1,-1
1,5078,225.79,186.58,26.98,67.00,1,-1,-1,-1
1,5081,210.77,163.91,25.23,53.76,1,-1,-1,-1
1,5083,440.62,270.39,46.57,115.01,1,-1,-1,-1
1,5087,388.00,176.00,158.00,246.00,1,-1,-1,-1
1,5088,264.00,218.00,120.00,168.00,1,-1,-1,-1
1,5089,52.00,166.00,108.00,272.00,1,-1,-1,-1
1,5090,204.00,210.00,48.00,136.00,1,-1,-1,-1
2,5087,384.47,170.86,163.34,254.57,1,-1,-1,-1
2,5088,260.81,212.86,124.67,174.86,1,-1,-1,-1
2,5089,54.05,167.71,107.33,270.29,1,-1,-1,-1
2,5090,203.45,206.57,49.10,139.43,1,-1,-1,-1
3,5087,391.68,175.92,160.48,250.08,1,-1,-1,-1
3,5088,261.80,214.95,120.93,170.10,1,-1,-1,-1
3,5089,61.07,168.00,107.42,270.00,1,-1,-1,-1
3,5090,203.96,203.03,51.05,145.94,1,-1,-1,-1
4,5087,394.21,177.74,159.44,248.40,1,-1,-1,-1
4,5088,262.34,215.76,119.25,168.33,1,-1,-1,-1
4,5089,63.27,168.07,107.63,269.93,1,-1,-1,-1
4,5090,204.30,201.85,51.38,148.13,1,-1,-1,-1
5,5087,406.77,187.00,148.52,231.89,1,-1,-1,-1
5,5088,262.37,216.08,118.49,167.25,1,-1,-1,-1
5,5089,75.94,169.53,108.19,268.47,1,-1,-1,-1
5,5090,210.42,204.38,50.80,147.32,1,-1,-1,-1
6,5087,411.03,190.08,144.58,226.30,1,-1,-1,-1
6,5089,79.72,170.02,109.25,267.98,1,-1,-1,-1
6,5090,212.71,205.36,50.32,146.90,1,-1,-1,-1
7,5087,423.94,182.41,147.07,234.63,1,-1,-1,-1
7,5089,84.78,170.54,109.03,267.46,1,-1,-1,-1
7,5090,214.30,205.15,50.75,148.15,1,-1,-1,-1
7,5091,236.00,200.00,80.00,178.00,1,-1,-1,-1
7,5092,190.00,210.00,38.00,130.00,1,-1,-1,-1
8,5087,439.64,179.74,141.54,232.09,1,-1,-1,-1
8,5089,101.30,165.31,113.20,272.69,1,-1,-1,-1
8,5090,240.21,210.63,56.58,166.01,1,-1,-1,-1
9,5087,449.24,175.96,138.19,234.01,1,-1,-1,-1
9,5089,113.77,167.04,113.48,270.96,1,-1,-1,-1
9,5090,238.20,207.81,60.03,171.22,1,-1,-1,-1
10,5087,456.91,175.93,132.16,230.75,1,-1,-1,-1
10,5089,120.90,170.35,111.75,264.95,1,-1,-1,-1
10,5090,232.14,201.52,67.67,189.97,1,-1,-1,-1
11,5087,468.12,182.67,122.02,216.13,1,-1,-1,-1
11,5089,128.02,166.19,113.60,269.47,1,-1,-1,-1
11,5090,227.45,195.38,74.03,204.57,1,-1,-1,-1
12,5087,472.36,185.19,117.37,210.80,1,-1,-1,-1
12,5089,130.43,164.67,114.25,271.12,1,-1,-1,-1
12,5090,225.09,192.90,77.27,210.34,1,-1,-1,-1
13,5087,486.02,177.89,127.70,232.17,1,-1,-1,-1
13,5089,153.55,165.43,110.41,261.19,1,-1,-1,-1
13,5090,236.56,191.92,72.34,193.52,1,-1,-1,-1
14,5087,494.32,177.93,130.77,239.59,1,-1,-1,-1
14,5089,167.84,165.73,110.66,258.73,1,-1,-1,-1
14,5090,239.55,190.81,74.05,198.08,1,-1,-1,-1
15,5087,498.11,174.05,135.48,250.35,1,-1,-1,-1
15,5089,176.11,165.85,112.12,260.52,1,-1,-1,-1
16,5087,499.70,172.57,136.61,254.46,1,-1,-1,-1
16,5089,178.69,165.90,113.06,261.22,1,-1,-1,-1
17,5087,503.81,172.01,137.27,258.60,1,-1,-1,-1
17,5089,179.68,164.61,116.69,270.72,1,-1,-1,-1
17,5090,281.26,203.42,53.10,143.12,1,-1,-1,-1
18,5087,507.09,171.81,136.28,260.15,1,-1,-1,-1
18,5089,190.35,164.13,120.42,275.58,1,-1,-1,-1
18,5090,286.64,203.49,52.91,142.62,1,-1,-1,-1
19,5087,516.35,173.04,132.40,256.80,1,-1,-1,-1
19,5089,197.59,163.95,124.14,278.73,1,-1,-1,-1
20,5087,520.25,173.54,129.77,255.45,1,-1,-1,-1
20,5089,199.46,163.89,126.81,279.92,1,-1,-1,-1
21,5087,528.07,169.82,127.42,258.81,1,-1,-1,-1
21,5089,202.54,161.28,131.66,286.84,1,-1,-1,-1
21,5090,301.13,211.29,50.24,134.61,1,-1,-1,-1
21,5093,152.00,198.00,74.00,196.00,1,-1,-1,-1
22,5087,531.97,168.43,124.31,260.05,1,-1,-1,-1
22,5089,203.06,160.29,134.42,289.43,1,-1,-1,-1
22,5090,302.44,212.03,50.20,133.84,1,-1,-1,-1
22,5093,152.00,198.00,74.00,196.00,1,-1,-1,-1
23,5087,544.49,173.11,113.66,246.20,1,-1,-1,-1
23,5088,117.41,200.08,118.23,177.89,1,-1,-1,-1
23,5089,214.52,178.04,129.24,274.86,1,-1,-1,-1
23,5090,307.24,212.84,49.79,132.74,1,-1,-1,-1
23,5094,2.00,148.00,28.00,298.00,1,-1,-1,-1
24,5087,550.02,174.96,107.56,240.76,1,-1,-1,-1
24,5088,117.25,199.76,112.76,178.11,1,-1,-1,-1
24,5089,218.26,184.99,127.95,269.09,1,-1,-1,-1
24,5094,2.00,148.00,28.00,298.00,1,-1,-1,-1
25,5087,555.84,174.94,107.33,240.26,1,-1,-1,-1
25,5088,108.58,203.54,110.16,170.42,1,-1,-1,-1
25,5089,239.30,166.40,133.91,286.75,1,-1,-1,-1
25,5094,4.13,158.51,26.74,281.49,1,-1,-1,-1
26,5088,105.14,205.03,109.97,167.42,1,-1,-1,-1
26,5089,247.64,159.64,134.65,293.18,1,-1,-1,-1
26,5094,4.71,162.01,26.59,275.99,1,-1,-1,-1
27,5088,97.71,208.23,110.76,161.06,1,-1,-1,-1
27,5089,256.73,168.56,130.41,289.22,1,-1,-1,-1
27,5094,13.43,174.76,22.73,222.75,1,-1,-1,-1
28,5088,85.11,205.45,116.61,165.34,1,-1,-1,-1
28,5089,270.43,177.30,124.65,279.78,1,-1,-1,-1
28,5094,21.38,173.81,25.50,227.88,1,-1,-1,-1
28,5095,226.00,218.00,90.00,140.00,1,-1,-1,-1
29,5088,80.65,207.05,118.70,164.29,1,-1,-1,-1
29,5089,285.03,163.51,126.75,289.30,1,-1,-1,-1
29,5094,23.05,180.89,27.11,217.36,1,-1,-1,-1
29,5095,229.29,207.71,95.42,148.57,1,-1,-1,-1
30,5088,78.57,207.67,120.82,163.91,1,-1,-1,-1
30,5089,290.88,158.45,126.31,292.77,1,-1,-1,-1
30,5094,22.38,183.03,29.60,214.57,1,-1,-1,-1
30,5095,229.89,206.00,96.22,150.00,1,-1,-1,-1
31,5088,61.87,205.28,128.96,179.53,1,-1,-1,-1
31,5089,299.40,161.70,125.94,290.20,1,-1,-1,-1
31,5094,24.00,184.97,33.56,218.32,1,-1,-1,-1
31,5095,232.17,211.38,95.12,148.92,1,-1,-1,-1
31,5096,190.00,196.00,34.00,54.00,1,-1,-1,-1
32,5088,54.44,201.87,128.22,183.98,1,-1,-1,-1
32,5089,307.76,164.29,125.38,283.93,1,-1,-1,-1
32,5094,24.55,186.88,37.48,224.03,1,-1,-1,-1
32,5095,231.36,207.60,97.80,154.22,1,-1,-1,-1
33,5088,43.43,196.67,133.03,197.26,1,-1,-1,-1
33,5089,314.63,173.17,126.34,280.19,1,-1,-1,-1
33,5094,28.05,190.44,36.58,218.64,1,-1,-1,-1
33,5095,236.69,211.82,95.72,151.86,1,-1,-1,-1
33,5097,10.00,188.00,130.00,222.00,1,-1,-1,-1
34,5088,40.52,194.68,132.44,202.33,1,-1,-1,-1
34,5089,316.25,176.51,128.05,278.78,1,-1,-1,-1
34,5095,238.83,213.42,94.48,150.88,1,-1,-1,-1
34,5097,10.00,188.00,130.00,222.00,1,-1,-1,-1
35,5088,11.71,188.83,143.51,220.81,1,-1,-1,-1
35,5089,329.29,173.81,134.76,288.74,1,-1,-1,-1
35,5095,252.72,220.80,89.48,142.30,1,-1,-1,-1
36,5088,0.98,186.59,147.17,227.89,1,-1,-1,-1
36,5089,333.40,172.79,138.46,292.44,1,-1,-1,-1
36,5095,257.66,223.50,87.82,139.09,1,-1,-1,-1
37,5088,-0.93,184.46,149.38,234.41,1,-1,-1,-1
