1,23856,26.29,115.18,96.11,269.83,1,-1,-1,-1
1,23871,156.37,150.99,50.99,162.77,1,-1,-1,-1
1,23873,325.42,128.00,70.99,223.12,1,-1,-1,-1
1,23874,298.02,172.30,32.75,109.64,1,-1,-1,-1
1,23880,207.43,187.04,40.31,126.99,1,-1,-1,-1
1,23881,379.97,120.12,100.66,264.12,1,-1,-1,-1
1,23882,250.00,188.00,54.00,120.00,1,-1,-1,-1
1,23883,60.00,202.00,44.00,130.00,1,-1,-1,-1
2,23882,250.00,188.00,54.00,120.00,1,-1,-1,-1
2,23883,60.00,202.00,44.00,130.00,1,-1,-1,-1
3,23871,168.01,189.98,36.22,118.93,1,-1,-1,-1
3,23882,252.01,192.50,49.99,110.99,1,-1,-1,-1
3,23883,60.56,211.01,41.38,122.49,1,-1,-1,-1
3,23884,38.00,202.00,46.00,136.00,1,-1,-1,-1
3,23885,294.00,194.00,32.00,106.00,1,-1,-1,-1
4,23871,169.45,195.23,33.30,111.33,1,-1,-1,-1
4,23882,253.46,194.00,48.61,107.99,1,-1,-1,-1
4,23883,41.67,203.30,45.02,133.76,1,-1,-1,-1
4,23885,296.09,192.29,32.97,109.43,1,-1,-1,-1
5,23871,167.44,195.26,33.10,112.10,1,-1,-1,-1
5,23882,255.69,195.88,47.61,105.74,1,-1,-1,-1
5,23883,34.91,199.48,47.95,142.88,1,-1,-1,-1
6,23871,166.89,195.24,32.81,112.39,1,-1,-1,-1
6,23882,256.36,196.41,47.37,105.16,1,-1,-1,-1
6,23883,32.74,198.08,48.90,146.17,1,-1,-1,-1
7,23871,166.77,195.13,32.54,112.62,1,-1,-1,-1
7,23882,256.52,196.52,47.35,105.09,1,-1,-1,-1
7,23883,32.30,197.62,49.08,147.22,1,-1,-1,-1
8,23871,166.81,195.00,32.30,112.81,1,-1,-1,-1
8,23882,256.53,196.50,47.39,105.15,1,-1,-1,-1
8,23883,32.44,197.50,48.99,147.46,1,-1,-1,-1
9,23871,166.89,194.88,32.08,112.96,1,-1,-1,-1
9,23882,256.48,196.45,47.45,105.25,1,-1,-1,-1
9,23883,32.74,197.50,48.80,147.41,1,-1,-1,-1
10,23871,166.99,196.35,31.59,111.24,1,-1,-1,-1
10,23882,262.20,195.04,48.17,108.06,1,-1,-1,-1
10,23883,29.32,196.64,49.59,149.81,1,-1,-1,-1
10,23886,310.00,196.00,34.00,108.00,1,-1,-1,-1
10,23887,218.00,208.00,20.00,80.00,1,-1,-1,-1
11,23882,264.43,194.50,48.11,109.12,1,-1,-1,-1
11,23886,310.00,196.00,34.00,108.00,1,-1,-1,-1
11,23887,218.00,208.00,20.00,80.00,1,-1,-1,-1
12,23882,266.14,192.96,50.22,116.17,1,-1,-1,-1
12,23886,309.63,193.00,37.75,120.01,1,-1,-1,-1
13,23882,267.53,193.08,50.39,116.56,1,-1,-1,-1
13,23886,311.55,193.40,37.72,119.80,1,-1,-1,-1
14,23886,312.28,193.65,37.62,119.35,1,-1,-1,-1
15,23886,312.50,193.77,37.56,119.04,1,-1,-1,-1
16,23886,312.54,193.83,37.54,118.83,1,-1,-1,-1
17,23886,312.52,193.87,37.54,118.69,1,-1,-1,-1
18,23886,312.49,193.89,37.56,118.58,1,-1,-1,-1
19,23886,313.74,192.57,37.66,119.83,1,-1,-1,-1
19,23888,370.00,214.00,24.00,66.00,1,-1,-1,-1
19,23889,106.00,162.00,48.00,178.00,1,-1,-1,-1
19,23890,88.00,172.00,50.00,162.00,1,-1,-1,-1
20,23856,97.42,161.15,60.42,180.06,1,-1,-1,-1
20,23871,91.28,172.82,46.29,160.58,1,-1,-1,-1
20,23886,314.28,192.08,37.51,120.27,1,-1,-1,-1
20,23888,370.00,214.00,24.00,66.00,1,-1,-1,-1
21,23856,99.60,163.12,59.20,176.41,1,-1,-1,-1
21,23871,83.95,163.78,50.83,178.77,1,-1,-1,-1
21,23886,317.38,189.27,36.91,119.08,1,-1,-1,-1
22,23871,81.04,159.72,52.58,186.90,1,-1,-1,-1
22,23886,318.60,188.22,36.55,118.59,1,-1,-1,-1
23,23871,80.13,158.06,53.05,190.20,1,-1,-1,-1
23,23886,319.09,187.85,36.28,118.39,1,-1,-1,-1
24,23871,80.00,157.44,53.02,191.43,1,-1,-1,-1
24,23886,319.31,187.73,36.07,118.29,1,-1,-1,-1
25,23871,80.15,157.23,52.82,191.83,1,-1,-1,-1
25,23886,319.42,187.71,35.88,118.24,1,-1,-1,-1
26,23871,80.40,157.19,52.57,191.90,1,-1,-1,-1
26,23886,319.49,187.72,35.70,118.20,1,-1,-1,-1
27,23871,80.67,157.21,52.32,191.84,1,-1,-1,-1
27,23886,319.54,187.74,35.55,118.18,1,-1,-1,-1
28,23856,6.51,140.73,76.83,224.51,1,-1,-1,-1
28,23871,76.86,155.93,53.13,194.79,1,-1,-1,-1
28,23886,320.01,187.32,35.63,118.47,1,-1,-1,-1
28,23891,162.00,200.00,34.00,108.00,1,-1,-1,-1
29,23856,1.86,139.81,78.46,226.53,1,-1,-1,-1
29,23883,158.49,199.72,35.79,109.25,1,-1,-1,-1
30,23856,-3.66,136.95,78.24,229.75,1,-1,-1,-1
30,23882,264.08,180.21,54.58,133.85,1,-1,-1,-1
30,23883,149.22,198.29,35.48,107.96,1,-1,-1,-1
30,23886,322.01,186.08,35.61,119.84,1,-1,-1,-1
31,23856,-5.36,135.86,77.65,230.92,1,-1,-1,-1
31,23882,264.95,179.87,52.49,134.25,1,-1,-1,-1
31,23883,148.26,198.05,35.43,107.55,1,-1,-1,-1
31,23886,322.49,185.88,35.29,120.06,1,-1,-1,-1
32,23856,-5.61,135.49,77.00,231.29,1,-1,-1,-1
32,23882,265.68,179.75,50.90,134.39,1,-1,-1,-1
32,23883,147.77,197.97,35.46,107.46,1,-1,-1,-1
32,23886,322.75,185.81,34.98,120.14,1,-1,-1,-1
33,23856,-5.35,135.38,76.41,231.35,1,-1,-1,-1
33,23882,266.28,179.72,49.64,134.43,1,-1,-1,-1
33,23883,147.42,197.95,35.52,107.49,1,-1,-1,-1
33,23886,322.93,185.79,34.68,120.16,1,-1,-1,-1
34,23856,-4.93,135.38,75.90,231.29,1,-1,-1,-1
34,23882,266.77,179.73,48.64,134.41,1,-1,-1,-1
34,23883,147.18,197.95,35.58,107.55,1,-1,-1,-1
34,23886,323.05,185.80,34.42,120.16,1,-1,-1,-1
35,23856,-4.49,135.41,75.45,231.20,1,-1,-1,-1
35,23882,267.17,179.74,47.81,134.38,1,-1,-1,-1
35,23883,147.00,197.95,35.63,107.61,1,-1,-1,-1
35,23886,323.15,185.82,34.18,120.15,1,-1,-1,-1
36,23856,-4.06,135.45,75.07,231.11,1,-1,-1,-1
36,23882,267.51,179.76,47.12,134.35,1,-1,-1,-1
36,23883,146.86,197.96,35.67,107.66,1,-1,-1,-1
36,23886,323.24,185.83,33.96,120.13,1,-1,-1,-1
37,23856,-8.38,134.58,75.64,232.87,1,-1,-1,-1
37,23882,265.31,186.29,44.99,126.51,1,-1,-1,-1
37,23883,148.09,197.88,35.49,107.11,1,-1,-1,-1
37,23886,317.83,187.15,35.61,125.34,1,-1,-1,-1
37,23892,118.00,198.00,36.00,116.00,1,-1,-1,-1
38,23882,264.33,188.84,44.42,123.45,1,-1,-1,-1
38,23883,123.86,197.96,37.48,113.99,1,-1,-1,-1
38,23886,315.75,187.65,36.32,127.29,1,-1,-1,-1
39,23882,264.82,187.11,43.85,121.01,1,-1,-1,-1
39,23883,122.24,197.90,37.57,114.26,1,-1,-1,-1
39,23886,318.38,191.72,33.59,117.71,1,-1,-1,-1
40,23882,264.94,186.45,43.79,120.12,1,-1,-1,-1
40,23886,319.44,193.33,32.50,113.86,1,-1,-1,-1
41,23882,264.92,186.20,43.91,119.82,1,-1,-1,-1
41,23886,319.83,193.91,32.11,112.48,1,-1,-1,-1
42,23882,264.85,186.10,44.08,119.72,1,-1,-1,-1
42,23886,319.97,194.11,31.97,111.98,1,-1,-1,-1
43,23882,264.78,186.06,44.26,119.71,1,-1,-1,-1
43,23886,320.02,194.17,31.92,111.82,1,-1,-1,-1
44,23882,264.71,186.05,44.43,119.72,1,-1,-1,-1
44,23886,320.03,194.18,31.91,111.77,1,-1,-1,-1
45,23882,264.64,186.04,44.58,119.74,1,-1,-1,-1
45,23886,320.04,194.17,31.91,111.77,1,-1,-1,-1
46,23882,264.60,186.09,44.42,119.32,1,-1,-1,-1
46,23886,320.09,194.47,31.80,111.37,1,-1,-1,-1
55,23882,269.40,187.95,42.85,119.85,1,-1,-1,-1
55,23886,312.09,184.45,38.15,131.17,1,-1,-1,-1
56,23882,270.24,188.03,41.54,119.90,1,-1,-1,-1
56,23886,311.47,183.97,38.96,132.10,1,-1,-1,-1
57,23882,270.82,188.06,40.50,119.92,1,-1,-1,-1
57,23886,311.13,183.80,39.48,132.43,1,-1,-1,-1
58,23882,271.26,188.06,39.67,119.93,1,-1,-1,-1
58,23886,310.93,183.75,39.84,132.53,1,-1,-1,-1
59,23882,271.61,188.06,38.98,119.94,1,-1,-1,-1
59,23886,310.79,183.75,40.13,132.53,1,-1,-1,-1
60,23882,271.89,188.06,38.40,119.95,1,-1,-1,-1
60,23886,310.68,183.76,40.36,132.51,1,-1,-1,-1
61,23882,272.13,188.05,37.90,119.95,1,-1,-1,-1
61,23886,310.59,183.78,40.55,132.47,1,-1,-1,-1
62,23882,272.34,188.05,37.48,119.96,1,-1,-1,-1
62,23886,310.52,183.79,40.71,132.43,1,-1,-1,-1
63,23882,272.51,188.04,37.11,119.96,1,-1,-1,-1
63,23886,310.46,183.81,40.85,132.40,1,-1,-1,-1
64,23882,280.48,185.43,39.45,123.88,1,-1,-1,-1
64,23886,312.63,185.13,40.43,131.06,1,-1,-1,-1
65,23882,283.17,184.45,40.92,125.35,1,-1,-1,-1
65,23886,313.47,185.64,40.25,130.53,1,-1,-1,-1
66,23882,283.92,184.07,42.00,125.91,1,-1,-1,-1
66,23886,313.80,185.84,40.18,130.32,1,-1,-1,-1
67,23882,285.01,183.82,42.14,126.33,1,-1,-1,-1
67,23886,317.37,189.83,38.45,123.70,1,-1,-1,-1
68,23886,318.68,191.37,37.92,121.14,1,-1,-1,-1
69,23886,319.07,191.92,37.87,120.22,1,-1,-1,-1
70,23886,319.14,192.11,37.98,119.89,1,-1,-1,-1
71,23886,319.10,192.17,38.14,119.78,1,-1,-1,-1
72,23886,319.02,192.18,38.31,119.76,1,-1,-1,-1
73,23882,288.42,191.35,41.69,120.59,1,-1,-1,-1
73,23886,327.20,192.17,38.99,122.39,1,-1,-1,-1
73,23893,128.00,218.00,22.00,52.00,1,-1,-1,-1
74,23882,289.49,193.31,42.53,121.53,1,-1,-1,-1
74,23886,331.57,196.07,37.91,119.49,1,-1,-1,-1
74,23893,127.16,218.00,21.96,52.00,1,-1,-1,-1
