1,11095,847.92,299.43,59.31,205.69,1,-1,-1,-1
1,11106,1040.71,343.23,78.03,146.69,1,-1,-1,-1
1,11109,463.00,211.00,24.00,64.00,1,-1,-1,-1
1,11110,200.00,189.00,20.00,68.00,1,-1,-1,-1
1,11111,172.00,197.00,22.00,63.00,1,-1,-1,-1
1,11112,294.00,167.00,60.00,128.00,1,-1,-1,-1
1,11113,221.00,185.00,34.00,95.00,1,-1,-1,-1
2,11109,463.00,211.00,24.00,64.00,1,-1,-1,-1
2,11110,200.00,189.00,20.00,68.00,1,-1,-1,-1
2,11111,172.00,197.00,22.00,63.00,1,-1,-1,-1
2,11112,294.00,167.00,60.00,128.00,1,-1,-1,-1
2,11113,221.00,185.00,34.00,95.00,1,-1,-1,-1
3,11109,463.00,211.00,24.00,64.00,1,-1,-1,-1
3,11110,200.00,189.00,20.00,68.00,1,-1,-1,-1
3,11111,172.00,197.00,22.00,63.00,1,-1,-1,-1
3,11112,294.00,167.00,60.00,128.00,1,-1,-1,-1
3,11113,221.00,185.00,34.00,95.00,1,-1,-1,-1
4,11109,463.00,211.00,24.00,64.00,1,-1,-1,-1
4,11110,200.00,189.00,20.00,68.00,1,-1,-1,-1
4,11111,172.00,197.00,22.00,63.00,1,-1,-1,-1
4,11112,294.00,167.00,60.00,128.00,1,-1,-1,-1
4,11113,221.00,185.00,34.00,95.00,1,-1,-1,-1
5,11109,463.00,211.00,24.00,64.00,1,-1,-1,-1
5,11110,200.00,189.00,20.00,68.00,1,-1,-1,-1
5,11111,172.00,197.00,22.00,63.00,1,-1,-1,-1
5,11112,294.00,167.00,60.00,128.00,1,-1,-1,-1
5,11113,221.00,185.00,34.00,95.00,1,-1,-1,-1
6,11109,463.00,211.00,24.00,64.00,1,-1,-1,-1
6,11110,200.00,189.00,20.00,68.00,1,-1,-1,-1
6,11111,172.00,197.00,22.00,63.00,1,-1,-1,-1
6,11112,294.00,167.00,60.00,128.00,1,-1,-1,-1
6,11113,221.00,185.00,34.00,95.00,1,-1,-1,-1
7,11109,463.00,211.00,24.00,64.00,1,-1,-1,-1
7,11110,200.00,189.00,20.00,68.00,1,-1,-1,-1
7,11111,172.00,197.00,22.00,63.00,1,-1,-1,-1
7,11112,294.00,167.00,60.00,128.00,1,-1,-1,-1
7,11113,221.00,185.00,34.00,95.00,1,-1,-1,-1
8,11109,463.00,211.00,24.00,64.00,1,-1,-1,-1
8,11110,200.00,189.00,20.00,68.00,1,-1,-1,-1
8,11111,172.00,197.00,22.00,63.00,1,-1,-1,-1
8,11112,294.00,167.00,60.00,128.00,1,-1,-1,-1
8,11113,221.00,185.00,34.00,95.00,1,-1,-1,-1
9,11109,463.00,211.00,24.00,64.00,1,-1,-1,-1
9,11110,200.00,189.00,20.00,68.00,1,-1,-1,-1
9,11111,172.00,197.00,22.00,63.00,1,-1,-1,-1
9,11112,294.00,167.00,60.00,128.00,1,-1,-1,-1
9,11113,221.00,185.00,34.00,95.00,1,-1,-1,-1
10,11109,456.39,210.33,24.46,66.01,1,-1,-1,-1
10,11110,200.00,189.00,20.00,68.00,1,-1,-1,-1
10,11111,172.00,197.00,22.00,63.00,1,-1,-1,-1
10,11112,294.00,167.00,60.00,128.00,1,-1,-1,-1
10,11113,218.72,182.31,37.22,103.73,1,-1,-1,-1
10,11114,316.00,146.00,99.00,193.00,1,-1,-1,-1
11,11109,454.38,212.06,23.79,64.78,1,-1,-1,-1
11,11113,217.97,183.92,40.15,112.03,1,-1,-1,-1
11,11114,322.42,152.00,95.58,186.14,1,-1,-1,-1
12,11109,455.68,212.73,24.14,66.29,1,-1,-1,-1
12,11113,218.28,187.09,40.75,113.36,1,-1,-1,-1
12,11114,319.35,133.19,114.72,224.62,1,-1,-1,-1
13,11109,456.25,212.97,24.14,66.84,1,-1,-1,-1
13,11113,218.39,188.39,41.02,113.80,1,-1,-1,-1
13,11114,318.69,127.12,120.24,237.03,1,-1,-1,-1
14,11109,456.54,213.06,24.03,67.04,1,-1,-1,-1
14,11113,218.41,188.88,41.17,113.91,1,-1,-1,-1
14,11114,318.79,125.16,121.27,240.99,1,-1,-1,-1
15,11109,456.73,213.08,23.88,67.11,1,-1,-1,-1
15,11113,218.39,189.07,41.26,113.89,1,-1,-1,-1
15,11114,319.21,124.77,120.57,241.75,1,-1,-1,-1
16,11109,456.87,213.09,23.72,67.12,1,-1,-1,-1
16,11113,218.37,189.13,41.34,113.83,1,-1,-1,-1
16,11114,319.77,124.87,119.30,241.51,1,-1,-1,-1
17,11109,456.98,213.08,23.57,67.12,1,-1,-1,-1
17,11113,218.34,189.14,41.40,113.76,1,-1,-1,-1
17,11114,320.37,125.09,117.89,241.03,1,-1,-1,-1
18,11109,457.08,213.08,23.43,67.11,1,-1,-1,-1
18,11113,218.31,189.14,41.45,113.69,1,-1,-1,-1
18,11114,320.98,125.32,116.46,240.53,1,-1,-1,-1
19,11109,456.73,213.20,23.49,67.30,1,-1,-1,-1
19,11113,215.78,180.68,47.81,132.47,1,-1,-1,-1
19,11114,320.75,122.68,119.16,246.11,1,-1,-1,-1
19,11115,394.00,83.00,119.00,344.00,1,-1,-1,-1
20,11113,214.09,175.76,51.05,143.04,1,-1,-1,-1
20,11115,398.71,72.71,124.16,359.43,1,-1,-1,-1
21,11113,213.55,173.72,52.06,147.35,1,-1,-1,-1
21,11115,399.61,71.00,124.79,362.00,1,-1,-1,-1
22,11113,213.49,172.91,52.14,149.00,1,-1,-1,-1
22,11115,399.98,70.54,124.69,362.69,1,-1,-1,-1
23,11113,213.61,172.62,51.88,149.55,1,-1,-1,-1
23,11115,400.19,70.49,124.34,362.76,1,-1,-1,-1
24,11113,213.79,172.54,51.51,149.67,1,-1,-1,-1
24,11115,400.38,70.54,123.89,362.69,1,-1,-1,-1
25,11113,213.98,172.53,51.13,149.63,1,-1,-1,-1
25,11115,400.58,70.61,123.41,362.59,1,-1,-1,-1
26,11113,214.16,172.55,50.75,149.53,1,-1,-1,-1
26,11115,400.78,70.66,122.91,362.50,1,-1,-1,-1
27,11113,214.33,172.58,50.41,149.42,1,-1,-1,-1
27,11115,400.99,70.71,122.42,362.43,1,-1,-1,-1
28,11109,462.90,216.90,21.56,60.34,1,-1,-1,-1
28,11113,214.01,171.92,51.16,151.66,1,-1,-1,-1
28,11115,401.20,70.25,122.66,363.13,1,-1,-1,-1
28,11116,175.00,149.00,73.00,209.00,1,-1,-1,-1
29,11109,465.08,216.33,22.10,60.00,1,-1,-1,-1
29,11116,173.96,147.29,72.51,207.29,1,-1,-1,-1
30,11109,464.96,215.51,23.10,61.22,1,-1,-1,-1
30,11116,167.58,143.23,73.53,209.26,1,-1,-1,-1
31,11109,465.62,214.56,23.99,62.98,1,-1,-1,-1
31,11116,165.93,145.61,72.26,204.01,1,-1,-1,-1
32,11109,465.81,214.19,24.44,63.65,1,-1,-1,-1
32,11116,165.30,146.53,72.27,202.20,1,-1,-1,-1
33,11109,465.82,214.05,24.70,63.90,1,-1,-1,-1
33,11116,164.93,146.86,72.79,201.66,1,-1,-1,-1
34,11109,465.77,214.00,24.88,64.00,1,-1,-1,-1
34,11116,164.61,146.97,73.51,201.53,1,-1,-1,-1
35,11109,465.70,213.98,25.01,64.03,1,-1,-1,-1
35,11116,164.29,147.01,74.30,201.53,1,-1,-1,-1
36,11109,465.63,213.98,25.12,64.04,1,-1,-1,-1
36,11116,163.96,147.02,75.12,201.58,1,-1,-1,-1
37,11109,466.50,213.32,26.61,67.96,1,-1,-1,-1
37,11116,163.30,147.07,74.85,200.86,1,-1,-1,-1
37,11117,95.00,67.00,114.00,349.00,1,-1,-1,-1
38,11109,466.57,213.08,27.04,69.42,1,-1,-1,-1
38,11113,201.44,208.08,25.45,75.41,1,-1,-1,-1
38,11117,74.78,76.43,109.86,334.43,1,-1,-1,-1
39,11109,467.15,211.70,27.34,70.62,1,-1,-1,-1
39,11113,200.59,209.84,24.32,72.07,1,-1,-1,-1
39,11117,60.80,70.36,116.65,353.39,1,-1,-1,-1
40,11109,467.75,209.25,27.99,72.36,1,-1,-1,-1
40,11113,198.25,213.82,22.78,66.20,1,-1,-1,-1
40,11117,42.82,45.10,133.12,403.15,1,-1,-1,-1
41,11109,468.18,207.66,27.80,71.73,1,-1,-1,-1
41,11113,196.48,212.95,23.79,68.92,1,-1,-1,-1
41,11117,23.46,32.87,137.02,413.15,1,-1,-1,-1
