1,29193,934.56,332.19,66.34,162.37,1,-1,-1,-1
1,29225,1052.69,340.28,62.97,152.26,1,-1,-1,-1
1,29232,1176.18,318.05,64.40,168.52,1,-1,-1,-1
1,29243,858.07,322.26,65.39,170.00,1,-1,-1,-1
1,29244,1540.00,300.00,90.00,242.00,1,-1,-1,-1
1,29245,290.00,154.00,62.00,166.00,1,-1,-1,-1
1,29246,238.00,196.00,32.00,72.00,1,-1,-1,-1
1,29247,214.00,194.00,26.00,72.00,1,-1,-1,-1
1,29248,190.00,200.00,16.00,60.00,1,-1,-1,-1
2,29245,290.00,154.00,62.00,166.00,1,-1,-1,-1
2,29246,238.00,196.00,32.00,72.00,1,-1,-1,-1
2,29247,214.00,194.00,26.00,72.00,1,-1,-1,-1
2,29248,190.00,200.00,16.00,60.00,1,-1,-1,-1
3,29245,290.00,154.00,62.00,166.00,1,-1,-1,-1
3,29246,238.00,196.00,32.00,72.00,1,-1,-1,-1
3,29247,214.00,194.00,26.00,72.00,1,-1,-1,-1
3,29248,190.00,200.00,16.00,60.00,1,-1,-1,-1
4,29245,290.00,154.00,62.00,166.00,1,-1,-1,-1
4,29246,238.00,196.00,32.00,72.00,1,-1,-1,-1
4,29247,214.00,194.00,26.00,72.00,1,-1,-1,-1
4,29248,190.00,200.00,16.00,60.00,1,-1,-1,-1
5,29245,290.00,154.00,62.00,166.00,1,-1,-1,-1
5,29246,238.00,196.00,32.00,72.00,1,-1,-1,-1
5,29247,214.00,194.00,26.00,72.00,1,-1,-1,-1
5,29248,190.00,200.00,16.00,60.00,1,-1,-1,-1
6,29245,290.00,154.00,62.00,166.00,1,-1,-1,-1
6,29246,238.00,196.00,32.00,72.00,1,-1,-1,-1
6,29247,214.00,194.00,26.00,72.00,1,-1,-1,-1
6,29248,190.00,200.00,16.00,60.00,1,-1,-1,-1
7,29245,290.00,154.00,62.00,166.00,1,-1,-1,-1
7,29246,238.00,196.00,32.00,72.00,1,-1,-1,-1
7,29247,214.00,194.00,26.00,72.00,1,-1,-1,-1
7,29248,190.00,200.00,16.00,60.00,1,-1,-1,-1
8,29245,290.00,154.00,62.00,166.00,1,-1,-1,-1
8,29246,238.00,196.00,32.00,72.00,1,-1,-1,-1
8,29247,214.00,194.00,26.00,72.00,1,-1,-1,-1
8,29248,190.00,200.00,16.00,60.00,1,-1,-1,-1
9,29245,290.00,154.00,62.00,166.00,1,-1,-1,-1
9,29246,238.00,196.00,32.00,72.00,1,-1,-1,-1
9,29247,214.00,194.00,26.00,72.00,1,-1,-1,-1
9,29248,190.00,200.00,16.00,60.00,1,-1,-1,-1
10,29245,290.00,154.00,62.00,166.00,1,-1,-1,-1
10,29246,238.00,196.00,32.00,72.00,1,-1,-1,-1
10,29247,214.00,194.00,26.00,72.00,1,-1,-1,-1
10,29248,190.00,200.00,16.00,60.00,1,-1,-1,-1
11,29245,290.00,154.00,62.00,166.00,1,-1,-1,-1
11,29246,238.00,196.00,32.00,72.00,1,-1,-1,-1
11,29247,214.00,194.00,26.00,72.00,1,-1,-1,-1
11,29248,190.00,200.00,16.00,60.00,1,-1,-1,-1
12,29245,290.00,154.00,62.00,166.00,1,-1,-1,-1
12,29246,238.00,196.00,32.00,72.00,1,-1,-1,-1
12,29247,214.00,194.00,26.00,72.00,1,-1,-1,-1
12,29248,190.00,200.00,16.00,60.00,1,-1,-1,-1
23,29249,458.00,34.00,158.00,414.00,1,-1,-1,-1
23,29250,202.00,162.00,58.00,160.00,1,-1,-1,-1
24,29249,458.00,34.00,158.00,414.00,1,-1,-1,-1
24,29250,202.00,162.00,58.00,160.00,1,-1,-1,-1
25,29249,458.00,34.00,158.00,414.00,1,-1,-1,-1
25,29250,202.00,162.00,58.00,160.00,1,-1,-1,-1
26,29249,458.00,34.00,158.00,414.00,1,-1,-1,-1
26,29250,202.00,162.00,58.00,160.00,1,-1,-1,-1
27,29249,458.00,34.00,158.00,414.00,1,-1,-1,-1
27,29250,202.00,162.00,58.00,160.00,1,-1,-1,-1
28,29249,458.00,34.00,158.00,414.00,1,-1,-1,-1
28,29250,202.00,162.00,58.00,160.00,1,-1,-1,-1
29,29249,458.00,34.00,158.00,414.00,1,-1,-1,-1
29,29250,202.00,162.00,58.00,160.00,1,-1,-1,-1
30,29249,458.00,34.00,158.00,414.00,1,-1,-1,-1
30,29250,202.00,162.00,58.00,160.00,1,-1,-1,-1
31,29249,458.00,34.00,158.00,414.00,1,-1,-1,-1
31,29250,202.00,162.00,58.00,160.00,1,-1,-1,-1
32,29249,458.00,34.00,158.00,414.00,1,-1,-1,-1
32,29250,202.00,162.00,58.00,160.00,1,-1,-1,-1
33,29249,458.00,34.00,158.00,414.00,1,-1,-1,-1
33,29250,202.00,162.00,58.00,160.00,1,-1,-1,-1
34,29249,458.00,34.00,158.00,414.00,1,-1,-1,-1
34,29250,202.00,162.00,58.00,160.00,1,-1,-1,-1
34,29251,136.00,114.00,96.00,274.00,1,-1,-1,-1
35,29251,136.00,114.00,96.00,274.00,1,-1,-1,-1
36,29251,136.00,114.00,96.00,274.00,1,-1,-1,-1
37,29251,136.00,114.00,96.00,274.00,1,-1,-1,-1
38,29251,136.00,114.00,96.00,274.00,1,-1,-1,-1
39,29251,136.00,114.00,96.00,274.00,1,-1,-1,-1
40,29251,136.00,114.00,96.00,274.00,1,-1,-1,-1
41,29251,136.00,114.00,96.00,274.00,1,-1,-1,-1
42,29251,136.00,114.00,96.00,274.00,1,-1,-1,-1
43,29251,136.00,114.00,96.00,274.00,1,-1,-1,-1
44,29251,136.00,114.00,96.00,274.00,1,-1,-1,-1
45,29249,469.66,211.67,25.34,66.47,1,-1,-1,-1
45,29251,136.00,114.00,96.00,274.00,1,-1,-1,-1
45,29252,190.00,200.00,20.00,70.00,1,-1,-1,-1
46,29249,471.12,220.02,21.70,55.90,1,-1,-1,-1
47,29249,471.03,220.60,21.61,54.86,1,-1,-1,-1
48,29249,475.95,215.80,23.12,57.97,1,-1,-1,-1
48,29250,177.34,193.49,32.54,91.12,1,-1,-1,-1
48,29253,112.00,194.00,36.00,100.00,1,-1,-1,-1
49,29249,476.21,212.72,24.59,60.68,1,-1,-1,-1
49,29250,176.95,192.52,31.64,89.57,1,-1,-1,-1
49,29253,110.29,192.29,36.00,100.00,1,-1,-1,-1
50,29249,476.05,211.72,25.32,61.66,1,-1,-1,-1
50,29250,176.82,192.55,31.13,88.88,1,-1,-1,-1
50,29253,110.00,192.00,36.00,100.00,1,-1,-1,-1
51,29249,475.81,211.46,25.74,62.00,1,-1,-1,-1
51,29250,176.89,192.51,30.89,88.78,1,-1,-1,-1
51,29253,109.93,191.93,36.00,100.00,1,-1,-1,-1
52,29249,475.59,211.43,26.03,62.10,1,-1,-1,-1
52,29250,177.01,192.44,30.76,88.89,1,-1,-1,-1
52,29253,109.92,191.92,36.00,100.00,1,-1,-1,-1
53,29249,475.39,211.48,26.26,62.13,1,-1,-1,-1
53,29250,177.13,192.37,30.68,89.03,1,-1,-1,-1
53,29253,109.93,191.93,36.00,100.00,1,-1,-1,-1
54,29249,475.23,211.54,26.44,62.13,1,-1,-1,-1
54,29250,177.24,192.32,30.60,89.16,1,-1,-1,-1
54,29253,109.94,191.94,36.00,100.00,1,-1,-1,-1
55,29249,475.09,211.59,26.60,62.11,1,-1,-1,-1
55,29250,177.33,192.28,30.54,89.27,1,-1,-1,-1
55,29253,109.95,191.95,36.00,100.00,1,-1,-1,-1
56,29249,480.37,215.63,27.91,64.76,1,-1,-1,-1
56,29250,166.08,193.58,31.69,92.04,1,-1,-1,-1
56,29253,109.86,191.86,36.00,100.00,1,-1,-1,-1
57,29249,480.80,214.53,30.11,69.64,1,-1,-1,-1
57,29250,164.33,194.14,31.44,91.32,1,-1,-1,-1
