1,29676,366.26,111.90,51.25,152.90,1,-1,-1,-1
1,29683,192.61,87.31,50.31,175.86,1,-1,-1,-1
1,29685,247.97,88.46,53.82,160.01,1,-1,-1,-1
1,29688,162.77,107.76,58.08,165.78,1,-1,-1,-1
1,29689,423.21,114.85,53.36,149.73,1,-1,-1,-1
1,29690,319.66,109.74,49.88,152.07,1,-1,-1,-1
1,29692,508.00,466.00,82.00,244.00,1,-1,-1,-1
1,29693,604.00,470.00,94.00,232.00,1,-1,-1,-1
1,29694,1328.00,434.00,250.00,342.00,1,-1,-1,-1
2,29692,508.00,466.00,82.00,244.00,1,-1,-1,-1
2,29693,604.00,470.00,94.00,232.00,1,-1,-1,-1
2,29694,1328.00,434.00,250.00,342.00,1,-1,-1,-1
3,29692,508.00,466.00,82.00,244.00,1,-1,-1,-1
3,29693,604.00,470.00,94.00,232.00,1,-1,-1,-1
3,29694,1328.00,434.00,250.00,342.00,1,-1,-1,-1
4,29692,508.00,466.00,82.00,244.00,1,-1,-1,-1
4,29693,604.00,470.00,94.00,232.00,1,-1,-1,-1
4,29694,1328.00,434.00,250.00,342.00,1,-1,-1,-1
5,29692,508.00,466.00,82.00,244.00,1,-1,-1,-1
5,29693,604.00,470.00,94.00,232.00,1,-1,-1,-1
5,29694,1328.00,434.00,250.00,342.00,1,-1,-1,-1
6,29692,508.00,466.00,82.00,244.00,1,-1,-1,-1
6,29693,604.00,470.00,94.00,232.00,1,-1,-1,-1
6,29694,1328.00,434.00,250.00,342.00,1,-1,-1,-1
7,29692,508.00,466.00,82.00,244.00,1,-1,-1,-1
7,29693,604.00,470.00,94.00,232.00,1,-1,-1,-1
7,29694,1328.00,434.00,250.00,342.00,1,-1,-1,-1
8,29692,508.00,466.00,82.00,244.00,1,-1,-1,-1
8,29693,604.00,470.00,94.00,232.00,1,-1,-1,-1
8,29694,1328.00,434.00,250.00,342.00,1,-1,-1,-1
9,29692,508.00,466.00,82.00,244.00,1,-1,-1,-1
9,29693,604.00,470.00,94.00,232.00,1,-1,-1,-1
9,29694,1328.00,434.00,250.00,342.00,1,-1,-1,-1
10,29692,508.00,466.00,82.00,244.00,1,-1,-1,-1
10,29693,604.00,470.00,94.00,232.00,1,-1,-1,-1
10,29694,1328.00,434.00,250.00,342.00,1,-1,-1,-1
11,29692,508.00,466.00,82.00,244.00,1,-1,-1,-1
11,29693,604.00,470.00,94.00,232.00,1,-1,-1,-1
11,29694,1328.00,434.00,250.00,342.00,1,-1,-1,-1
12,29692,501.55,467.33,81.61,242.67,1,-1,-1,-1
