1,26468,426.13,108.83,51.19,146.19,1,-1,-1,-1
1,26477,191.44,88.13,49.21,177.16,1,-1,-1,-1
1,26479,380.47,110.65,43.05,148.49,1,-1,-1,-1
1,26480,258.64,87.02,45.83,169.70,1,-1,-1,-1
1,26481,324.53,97.90,48.36,167.72,1,-1,-1,-1
1,26483,131.69,113.21,67.23,172.20,1,-1,-1,-1
1,26484,438.00,456.00,113.00,257.00,1,-1,-1,-1
1,26485,1346.00,440.00,147.00,314.00,1,-1,-1,-1
1,26486,580.00,448.00,118.00,248.00,1,-1,-1,-1
2,26484,438.00,456.00,113.00,257.00,1,-1,-1,-1
2,26485,1346.00,440.00,147.00,314.00,1,-1,-1,-1
2,26486,580.00,448.00,118.00,248.00,1,-1,-1,-1
3,26484,438.00,456.00,113.00,257.00,1,-1,-1,-1
3,26485,1346.00,440.00,147.00,314.00,1,-1,-1,-1
3,26486,580.00,448.00,118.00,248.00,1,-1,-1,-1
4,26484,438.00,456.00,113.00,257.00,1,-1,-1,-1
4,26485,1346.00,440.00,147.00,314.00,1,-1,-1,-1
4,26486,580.00,448.00,118.00,248.00,1,-1,-1,-1
5,26484,438.00,456.00,113.00,257.00,1,-1,-1,-1
5,26485,1346.00,440.00,147.00,314.00,1,-1,-1,-1
5,26486,580.00,448.00,118.00,248.00,1,-1,-1,-1
6,26484,438.00,456.00,113.00,257.00,1,-1,-1,-1
6,26485,1346.00,440.00,147.00,314.00,1,-1,-1,-1
6,26486,580.00,448.00,118.00,248.00,1,-1,-1,-1
7,26484,438.00,456.00,113.00,257.00,1,-1,-1,-1
7,26485,1346.00,440.00,147.00,314.00,1,-1,-1,-1
7,26486,580.00,448.00,118.00,248.00,1,-1,-1,-1
8,26484,438.00,456.00,113.00,257.00,1,-1,-1,-1
8,26485,1346.00,440.00,147.00,314.00,1,-1,-1,-1
8,26486,580.00,448.00,118.00,248.00,1,-1,-1,-1
9,26484,438.00,456.00,113.00,257.00,1,-1,-1,-1
9,26485,1346.00,440.00,147.00,314.00,1,-1,-1,-1
9,26486,580.00,448.00,118.00,248.00,1,-1,-1,-1
10,26484,438.00,456.00,113.00,257.00,1,-1,-1,-1
10,26485,1346.00,440.00,147.00,314.00,1,-1,-1,-1
10,26486,580.00,448.00,118.00,248.00,1,-1,-1,-1
11,26484,437.21,454.67,113.90,258.33,1,-1,-1,-1
11,26485,1346.00,440.00,147.00,314.00,1,-1,-1,-1
11,26486,574.40,446.00,118.51,250.67,1,-1,-1,-1
12,26484,436.83,454.17,114.43,258.83,1,-1,-1,-1
12,26486,572.55,445.25,118.25,251.66,1,-1,-1,-1
13,26484,436.60,453.99,114.79,259.01,1,-1,-1,-1
13,26486,572.09,444.98,117.73,252.02,1,-1,-1,-1
14,26484,436.44,453.93,115.09,259.07,1,-1,-1,-1
14,26486,572.15,444.89,117.13,252.14,1,-1,-1,-1
15,26484,436.30,453.91,115.35,259.09,1,-1,-1,-1
15,26486,572.38,444.87,116.53,252.18,1,-1,-1,-1
16,26484,436.18,453.91,115.59,259.09,1,-1,-1,-1
16,26486,572.67,444.87,115.97,252.18,1,-1,-1,-1
17,26484,436.08,453.92,115.81,259.08,1,-1,-1,-1
17,26486,572.95,444.88,115.43,252.16,1,-1,-1,-1
18,26484,435.98,453.93,116.01,259.07,1,-1,-1,-1
18,26486,573.23,444.89,114.94,252.15,1,-1,-1,-1
19,26484,435.89,453.93,116.19,259.07,1,-1,-1,-1
19,26486,573.48,444.90,114.49,252.14,1,-1,-1,-1
20,26484,435.81,453.94,116.35,259.06,1,-1,-1,-1
20,26486,573.71,444.91,114.08,252.12,1,-1,-1,-1
21,26484,435.76,453.84,116.40,259.16,1,-1,-1,-1
21,26485,1500.02,439.03,187.45,370.46,1,-1,-1,-1
21,26486,576.86,446.88,115.03,256.69,1,-1,-1,-1
22,26485,1495.68,442.87,198.61,373.40,1,-1,-1,-1
22,26486,578.12,450.22,114.61,257.75,1,-1,-1,-1
23,26485,1491.81,444.31,206.91,374.44,1,-1,-1,-1
23,26486,578.84,451.50,113.97,258.14,1,-1,-1,-1
24,26485,1488.37,444.86,213.42,374.74,1,-1,-1,-1
24,26486,579.33,451.98,113.28,258.27,1,-1,-1,-1
25,26485,1485.36,445.06,218.72,374.75,1,-1,-1,-1
25,26486,579.72,452.14,112.62,258.29,1,-1,-1,-1
26,26485,1482.74,445.13,223.15,374.66,1,-1,-1,-1
26,26486,580.04,452.19,112.01,258.29,1,-1,-1,-1
27,26485,1480.45,445.15,226.93,374.54,1,-1,-1,-1
27,26486,580.33,452.20,111.44,258.27,1,-1,-1,-1
28,26485,1478.43,445.15,230.19,374.42,1,-1,-1,-1
28,26486,580.58,452.19,110.93,258.25,1,-1,-1,-1
29,26485,1476.65,445.14,233.03,374.29,1,-1,-1,-1
29,26486,580.81,452.18,110.46,258.22,1,-1,-1,-1
30,26485,1475.07,445.13,235.52,374.18,1,-1,-1,-1
30,26486,581.02,452.16,110.04,258.20,1,-1,-1,-1
31,26484,476.82,460.74,117.63,272.59,1,-1,-1,-1
31,26485,1529.48,416.52,228.78,378.62,1,-1,-1,-1
31,26486,585.82,450.84,109.57,259.49,1,-1,-1,-1
32,26484,480.24,461.04,114.27,273.15,1,-1,-1,-1
32,26485,1552.44,405.67,221.27,380.25,1,-1,-1,-1
