1,16929,8.91,144.15,89.43,189.62,1,-1,-1,-1
1,16956,290.31,217.69,21.81,50.31,1,-1,-1,-1
1,16990,217.88,209.75,25.06,68.30,1,-1,-1,-1
1,16995,247.78,213.89,22.31,68.39,1,-1,-1,-1
1,17004,104.00,170.00,130.00,136.00,1,-1,-1,-1
2,16929,9.72,143.69,87.88,190.50,1,-1,-1,-1
2,17004,104.00,170.00,130.00,136.00,1,-1,-1,-1
3,16929,10.35,143.55,86.66,190.80,1,-1,-1,-1
3,17004,104.00,170.00,130.00,136.00,1,-1,-1,-1
4,16929,10.86,143.52,85.70,190.86,1,-1,-1,-1
4,17004,104.00,170.00,130.00,136.00,1,-1,-1,-1
5,16929,11.27,143.53,84.93,190.84,1,-1,-1,-1
5,17004,104.00,170.00,130.00,136.00,1,-1,-1,-1
6,16929,11.61,143.56,84.31,190.79,1,-1,-1,-1
6,17004,104.00,170.00,130.00,136.00,1,-1,-1,-1
7,16929,11.89,143.60,83.79,190.72,1,-1,-1,-1
7,17004,104.00,170.00,130.00,136.00,1,-1,-1,-1
8,16895,368.53,202.13,25.75,55.95,1,-1,-1,-1
8,16929,28.78,150.11,85.01,191.96,1,-1,-1,-1
8,17004,105.93,164.53,150.77,163.35,1,-1,-1,-1
8,17005,274.00,202.00,20.00,62.00,1,-1,-1,-1
8,17006,290.00,202.00,20.00,60.00,1,-1,-1,-1
9,16895,366.38,201.63,26.67,56.01,1,-1,-1,-1
9,16929,35.07,152.60,85.79,192.40,1,-1,-1,-1
9,17004,108.68,162.62,153.84,172.89,1,-1,-1,-1
9,17005,274.00,202.00,20.00,62.00,1,-1,-1,-1
9,17006,290.00,202.00,20.00,60.00,1,-1,-1,-1
10,16895,365.54,201.47,27.29,56.03,1,-1,-1,-1
10,16929,37.31,153.56,86.34,192.53,1,-1,-1,-1
10,17004,111.59,161.87,151.42,176.67,1,-1,-1,-1
10,17005,274.00,202.00,20.00,62.00,1,-1,-1,-1
10,17006,290.00,202.00,20.00,60.00,1,-1,-1,-1
11,16895,365.23,201.45,27.74,56.04,1,-1,-1,-1
11,16929,38.01,153.92,86.78,192.55,1,-1,-1,-1
11,17004,114.45,161.60,146.88,177.99,1,-1,-1,-1
11,17005,274.00,202.00,20.00,62.00,1,-1,-1,-1
11,17006,290.00,202.00,20.00,60.00,1,-1,-1,-1
12,16895,365.14,201.47,28.07,56.04,1,-1,-1,-1
12,16929,38.12,154.05,87.15,192.52,1,-1,-1,-1
12,17004,117.19,161.54,141.71,178.32,1,-1,-1,-1
12,17005,274.00,202.00,20.00,62.00,1,-1,-1,-1
12,17006,290.00,202.00,20.00,60.00,1,-1,-1,-1
13,16895,365.14,201.51,28.34,56.03,1,-1,-1,-1
13,16929,38.03,154.10,87.46,192.48,1,-1,-1,-1
13,17004,119.77,161.54,136.52,178.30,1,-1,-1,-1
13,17005,274.00,202.00,20.00,62.00,1,-1,-1,-1
13,17006,290.00,202.00,20.00,60.00,1,-1,-1,-1
14,16895,365.17,201.55,28.56,56.03,1,-1,-1,-1
14,16929,37.87,154.11,87.73,192.44,1,-1,-1,-1
14,16956,271.53,202.32,25.45,61.78,1,-1,-1,-1
14,17004,122.20,161.57,131.55,178.16,1,-1,-1,-1
14,17005,285.30,202.00,19.59,60.61,1,-1,-1,-1
14,17006,290.00,202.00,20.00,60.00,1,-1,-1,-1
15,16895,362.66,200.82,28.59,56.08,1,-1,-1,-1
15,16929,59.14,141.09,99.76,223.64,1,-1,-1,-1
15,16956,270.34,201.44,25.73,62.45,1,-1,-1,-1
15,17004,122.48,160.88,134.09,181.61,1,-1,-1,-1
15,17005,287.34,202.00,19.51,60.36,1,-1,-1,-1
15,17007,206.00,158.00,88.00,202.00,1,-1,-1,-1
15,17008,324.00,200.00,20.00,64.00,1,-1,-1,-1
15,17009,342.00,194.00,18.00,78.00,1,-1,-1,-1
16,16929,67.59,136.35,102.79,235.01,1,-1,-1,-1
16,16995,322.23,200.24,20.74,64.15,1,-1,-1,-1
16,17007,206.00,158.00,88.00,202.00,1,-1,-1,-1
16,17009,342.00,194.00,18.00,78.00,1,-1,-1,-1
17,16929,71.53,134.41,102.93,239.62,1,-1,-1,-1
17,16995,324.37,199.87,20.57,64.00,1,-1,-1,-1
17,17007,206.00,158.00,88.00,202.00,1,-1,-1,-1
17,17009,342.00,194.00,18.00,78.00,1,-1,-1,-1
18,16929,73.47,133.68,101.98,241.33,1,-1,-1,-1
18,16995,325.19,199.73,20.46,63.95,1,-1,-1,-1
18,17007,206.00,158.00,88.00,202.00,1,-1,-1,-1
18,17009,342.00,194.00,18.00,78.00,1,-1,-1,-1
19,16929,74.57,133.43,100.70,241.88,1,-1,-1,-1
19,16995,325.41,199.69,20.39,63.93,1,-1,-1,-1
19,17007,206.00,158.00,88.00,202.00,1,-1,-1,-1
19,17009,342.00,194.00,18.00,78.00,1,-1,-1,-1
20,16929,75.29,133.37,99.38,241.99,1,-1,-1,-1
20,16995,325.39,199.70,20.34,63.93,1,-1,-1,-1
20,17007,206.00,158.00,88.00,202.00,1,-1,-1,-1
20,17009,342.00,194.00,18.00,78.00,1,-1,-1,-1
21,16929,75.84,133.38,98.13,241.92,1,-1,-1,-1
21,16995,325.29,199.73,20.29,63.94,1,-1,-1,-1
21,17007,206.00,158.00,88.00,202.00,1,-1,-1,-1
21,17009,342.00,194.00,18.00,78.00,1,-1,-1,-1
22,16929,71.38,124.40,102.93,257.24,1,-1,-1,-1
22,16995,327.67,199.28,20.26,63.83,1,-1,-1,-1
22,17007,205.70,138.85,100.92,234.82,1,-1,-1,-1
22,17009,342.00,194.00,18.00,78.00,1,-1,-1,-1
23,16929,70.08,121.02,103.93,263.00,1,-1,-1,-1
23,17007,206.11,132.13,104.41,246.35,1,-1,-1,-1
24,16929,69.84,119.73,103.60,265.16,1,-1,-1,-1
24,17007,206.73,129.51,104.85,250.84,1,-1,-1,-1
25,16929,69.99,119.28,102.80,265.88,1,-1,-1,-1
25,17007,207.42,128.62,104.05,252.37,1,-1,-1,-1
26,16929,70.29,119.16,101.89,266.03,1,-1,-1,-1
26,17007,208.10,128.39,102.83,252.76,1,-1,-1,-1
27,16929,70.61,119.16,100.99,265.98,1,-1,-1,-1
27,17007,208.76,128.41,101.50,252.72,1,-1,-1,-1
28,16929,70.93,119.20,100.15,265.85,1,-1,-1,-1
28,17007,209.38,128.52,100.20,252.54,1,-1,-1,-1
29,16929,63.04,103.76,111.88,298.01,1,-1,-1,-1
29,17007,218.44,113.08,111.83,282.16,1,-1,-1,-1
30,16929,60.24,98.02,116.00,309.96,1,-1,-1,-1
30,17007,221.84,107.33,116.08,293.18,1,-1,-1,-1
31,16929,59.17,95.75,117.43,314.66,1,-1,-1,-1
31,17007,223.24,105.11,117.67,297.45,1,-1,-1,-1
32,16929,58.82,94.94,117.75,316.34,1,-1,-1,-1
32,17007,223.79,104.36,118.15,298.92,1,-1,-1,-1
33,16929,58.77,94.70,117.66,316.83,1,-1,-1,-1
33,17007,224.00,104.18,118.20,299.29,1,-1,-1,-1
34,16929,58.82,94.68,117.42,316.86,1,-1,-1,-1
34,17007,224.08,104.21,118.10,299.25,1,-1,-1,-1
35,16929,58.90,94.75,117.14,316.72,1,-1,-1,-1
35,17007,224.11,104.32,117.95,299.06,1,-1,-1,-1
36,16929,62.59,74.23,134.15,357.73,1,-1,-1,-1
36,17007,224.88,101.63,119.88,303.94,1,-1,-1,-1
36,17009,445.51,192.03,18.35,78.00,1,-1,-1,-1
36,17010,278.00,88.00,146.00,366.00,1,-1,-1,-1
37,16929,63.40,66.59,141.60,373.01,1,-1,-1,-1
37,17007,265.80,90.67,139.02,352.07,1,-1,-1,-1
37,17009,448.11,191.97,18.60,78.00,1,-1,-1,-1
38,16929,63.27,63.56,145.49,379.05,1,-1,-1,-1
38,17007,275.29,87.75,143.83,363.88,1,-1,-1,-1
38,17009,449.01,191.95,18.80,78.00,1,-1,-1,-1
39,16929,62.80,62.48,147.76,381.21,1,-1,-1,-1
39,17007,278.94,86.68,145.74,368.37,1,-1,-1,-1
39,17009,449.15,191.95,18.96,78.00,1,-1,-1,-1
40,16929,62.23,62.16,149.31,381.82,1,-1,-1,-1
40,17007,280.23,86.36,146.46,369.89,1,-1,-1,-1
40,17009,448.99,191.95,19.09,78.00,1,-1,-1,-1
41,16929,61.66,62.14,150.50,381.85,1,-1,-1,-1
