1,1,438.00,94.00,90.00,240.00,1,-1,-1,-1
1,2,565.00,90.00,70.00,191.00,1,-1,-1,-1
1,3,340.00,81.00,88.00,253.00,1,-1,-1,-1
1,4,182.00,94.00,69.00,226.00,1,-1,-1,-1
2,1,438.00,94.00,90.00,240.00,1,-1,-1,-1
2,2,565.00,90.00,70.00,191.00,1,-1,-1,-1
2,3,340.00,81.00,88.00,253.00,1,-1,-1,-1
2,4,182.00,94.00,69.00,226.00,1,-1,-1,-1
3,1,438.00,94.00,90.00,240.00,1,-1,-1,-1
3,2,565.00,90.00,70.00,191.00,1,-1,-1,-1
3,3,340.00,81.00,88.00,253.00,1,-1,-1,-1
3,4,182.00,94.00,69.00,226.00,1,-1,-1,-1
4,1,446.84,93.26,86.41,231.10,1,-1,-1,-1
4,2,564.02,87.77,71.96,196.19,1,-1,-1,-1
4,3,348.71,80.26,87.64,252.26,1,-1,-1,-1
4,4,182.00,94.00,69.00,226.00,1,-1,-1,-1
4,5,70.00,83.00,95.00,243.00,1,-1,-1,-1
5,1,449.91,93.01,85.01,228.10,1,-1,-1,-1
5,2,563.67,87.03,72.66,197.94,1,-1,-1,-1
5,3,351.68,80.01,87.44,252.01,1,-1,-1,-1
5,5,70.00,83.00,95.00,243.00,1,-1,-1,-1
6,1,450.91,92.94,84.38,227.24,1,-1,-1,-1
6,2,563.54,86.80,72.92,198.47,1,-1,-1,-1
6,3,352.60,79.93,87.29,251.93,1,-1,-1,-1
6,5,70.00,83.00,95.00,243.00,1,-1,-1,-1
7,1,454.14,86.61,88.02,236.18,1,-1,-1,-1
7,2,561.79,87.44,72.98,198.58,1,-1,-1,-1
7,3,360.24,82.70,85.56,246.37,1,-1,-1,-1
7,4,215.01,91.17,68.12,222.22,1,-1,-1,-1
7,5,56.94,89.68,92.18,236.32,1,-1,-1,-1
7,6,177.00,86.00,45.00,172.00,1,-1,-1,-1
8,1,455.09,84.41,89.54,239.37,1,-1,-1,-1
8,2,561.16,87.70,72.99,198.56,1,-1,-1,-1
8,3,362.80,83.70,85.08,244.37,1,-1,-1,-1
8,4,217.84,90.91,68.29,221.89,1,-1,-1,-1
8,5,52.63,91.92,91.07,234.08,1,-1,-1,-1
8,6,177.00,86.00,45.00,172.00,1,-1,-1,-1
9,1,455.23,83.64,90.32,240.57,1,-1,-1,-1
9,2,560.95,87.81,72.98,198.51,1,-1,-1,-1
9,3,363.52,84.05,85.06,243.70,1,-1,-1,-1
9,4,218.65,90.83,68.53,221.78,1,-1,-1,-1
9,5,51.48,92.57,90.55,233.43,1,-1,-1,-1
9,6,177.00,86.00,45.00,172.00,1,-1,-1,-1
10,1,457.24,82.25,90.49,241.02,1,-1,-1,-1
10,2,559.91,87.86,72.91,197.11,1,-1,-1,-1
10,3,369.74,87.53,85.07,242.16,1,-1,-1,-1
10,4,225.86,94.19,71.25,223.78,1,-1,-1,-1
10,5,41.30,100.39,87.27,229.80,1,-1,-1,-1
10,6,179.00,86.00,43.97,167.55,1,-1,-1,-1
11,2,559.42,87.89,73.12,196.55,1,-1,-1,-1
11,3,371.75,88.80,85.43,241.64,1,-1,-1,-1
