1,21487,1616.97,411.05,105.54,250.04,1,-1,-1,-1
1,21503,1815.68,388.31,101.93,284.28,1,-1,-1,-1
1,21525,18.72,524.61,82.57,254.95,1,-1,-1,-1
1,21526,720.58,313.87,241.94,562.67,1,-1,-1,-1
1,21529,1348.61,460.24,78.50,201.36,1,-1,-1,-1
1,21531,1448.18,436.32,63.78,183.10,1,-1,-1,-1
1,21532,546.00,412.00,62.00,194.00,1,-1,-1,-1
1,21533,396.00,406.00,52.00,202.00,1,-1,-1,-1
1,21534,654.00,420.00,58.00,182.00,1,-1,-1,-1
2,21531,1453.96,426.33,63.70,180.10,1,-1,-1,-1
2,21532,546.00,412.00,62.00,194.00,1,-1,-1,-1
2,21533,396.00,406.00,52.00,202.00,1,-1,-1,-1
2,21534,654.00,420.00,58.00,182.00,1,-1,-1,-1
3,21531,1455.21,423.50,64.46,179.25,1,-1,-1,-1
3,21532,546.00,412.00,62.00,194.00,1,-1,-1,-1
3,21533,396.00,406.00,52.00,202.00,1,-1,-1,-1
3,21534,654.00,420.00,58.00,182.00,1,-1,-1,-1
4,21531,1455.01,422.92,65.52,179.08,1,-1,-1,-1
4,21532,546.00,412.00,62.00,194.00,1,-1,-1,-1
4,21533,396.00,406.00,52.00,202.00,1,-1,-1,-1
4,21534,654.00,420.00,58.00,182.00,1,-1,-1,-1
5,21531,1454.35,423.05,66.69,179.12,1,-1,-1,-1
5,21532,546.00,412.00,62.00,194.00,1,-1,-1,-1
5,21533,396.00,406.00,52.00,202.00,1,-1,-1,-1
5,21534,654.00,420.00,58.00,182.00,1,-1,-1,-1
6,21531,1453.57,423.36,67.89,179.21,1,-1,-1,-1
6,21532,546.00,412.00,62.00,194.00,1,-1,-1,-1
6,21533,396.00,406.00,52.00,202.00,1,-1,-1,-1
6,21534,654.00,420.00,58.00,182.00,1,-1,-1,-1
7,21531,1452.79,423.68,69.09,179.31,1,-1,-1,-1
7,21532,546.00,412.00,62.00,194.00,1,-1,-1,-1
7,21533,396.00,406.00,52.00,202.00,1,-1,-1,-1
7,21534,654.00,420.00,58.00,182.00,1,-1,-1,-1
8,21531,1452.04,423.97,70.24,179.39,1,-1,-1,-1
8,21532,546.00,412.00,62.00,194.00,1,-1,-1,-1
8,21533,396.00,406.00,52.00,202.00,1,-1,-1,-1
8,21534,654.00,420.00,58.00,182.00,1,-1,-1,-1
9,21531,1451.35,424.22,71.35,179.47,1,-1,-1,-1
9,21532,546.00,412.00,62.00,194.00,1,-1,-1,-1
9,21533,396.00,406.00,52.00,202.00,1,-1,-1,-1
9,21534,654.00,420.00,58.00,182.00,1,-1,-1,-1
10,21531,1453.18,421.33,71.00,178.60,1,-1,-1,-1
10,21532,544.34,422.74,61.30,189.97,1,-1,-1,-1
10,21533,380.37,428.83,48.34,181.86,1,-1,-1,-1
10,21534,643.34,426.71,57.83,179.31,1,-1,-1,-1
10,21535,1396.00,424.00,84.00,216.00,1,-1,-1,-1
11,21532,543.55,426.74,61.38,188.47,1,-1,-1,-1
11,21533,374.02,437.53,47.73,174.18,1,-1,-1,-1
11,21534,639.18,429.21,58.17,178.32,1,-1,-1,-1
11,21535,1396.00,424.00,84.00,216.00,1,-1,-1,-1
12,21532,543.10,428.16,61.75,187.94,1,-1,-1,-1
12,21533,371.50,440.41,48.38,171.64,1,-1,-1,-1
12,21534,637.50,430.10,58.69,177.96,1,-1,-1,-1
12,21535,1396.00,424.00,84.00,216.00,1,-1,-1,-1
13,21532,542.78,428.62,62.21,187.77,1,-1,-1,-1
13,21533,370.29,441.30,49.43,170.85,1,-1,-1,-1
13,21534,636.75,430.39,59.25,177.84,1,-1,-1,-1
13,21535,1396.00,424.00,84.00,216.00,1,-1,-1,-1
14,21532,542.52,428.74,62.68,187.72,1,-1,-1,-1
14,21533,369.57,441.49,50.57,170.68,1,-1,-1,-1
14,21534,636.36,430.46,59.81,177.82,1,-1,-1,-1
14,21535,1396.00,424.00,84.00,216.00,1,-1,-1,-1
15,21532,542.30,428.72,63.13,187.73,1,-1,-1,-1
