1,2803,414.15,112.20,50.53,156.38,1,-1,-1,-1
1,2806,364.47,118.21,41.83,139.94,1,-1,-1,-1
1,2807,319.76,111.57,46.44,142.65,1,-1,-1,-1
1,2811,168.37,96.01,59.77,177.32,1,-1,-1,-1
1,2816,1358.00,426.00,174.00,340.00,1,-1,-1,-1
2,2816,1358.00,426.00,174.00,340.00,1,-1,-1,-1
3,2816,1358.00,426.00,174.00,340.00,1,-1,-1,-1
4,2816,1358.00,426.00,174.00,340.00,1,-1,-1,-1
5,2816,1358.00,426.00,174.00,340.00,1,-1,-1,-1
6,2816,1358.00,426.00,174.00,340.00,1,-1,-1,-1
7,2816,1358.00,426.00,174.00,340.00,1,-1,-1,-1
8,2816,1378.24,423.26,181.38,357.78,1,-1,-1,-1
9,2816,1386.11,422.28,182.87,364.17,1,-1,-1,-1
10,2816,1389.53,421.92,182.29,366.51,1,-1,-1,-1
11,2816,1391.21,421.81,180.97,367.26,1,-1,-1,-1
12,2816,1392.21,421.78,179.42,367.43,1,-1,-1,-1
13,2816,1392.95,421.79,177.85,367.39,1,-1,-1,-1
14,2816,1393.56,421.80,176.34,367.29,1,-1,-1,-1
15,2816,1452.06,429.68,170.40,359.31,1,-1,-1,-1
16,2816,1479.80,430.06,170.22,361.46,1,-1,-1,-1
17,2816,1490.23,430.18,169.47,362.23,1,-1,-1,-1
18,2816,1494.16,430.22,168.56,362.48,1,-1,-1,-1
19,2816,1495.61,430.21,167.64,362.54,1,-1,-1,-1
20,2816,1496.11,430.20,166.77,362.53,1,-1,-1,-1
21,2816,1496.27,430.18,165.97,362.49,1,-1,-1,-1
22,2816,1509.21,430.17,170.75,368.98,1,-1,-1,-1
23,2816,1513.42,430.15,173.54,371.41,1,-1,-1,-1
24,2816,1514.34,430.14,175.47,372.29,1,-1,-1,-1
25,2816,1514.06,430.12,176.99,372.58,1,-1,-1,-1
26,2816,1513.37,430.11,178.27,372.65,1,-1,-1,-1
27,2816,1512.58,430.10,179.40,372.64,1,-1,-1,-1
28,2816,1511.81,430.09,180.41,372.59,1,-1,-1,-1
29,2816,1516.45,430.24,180.88,373.56,1,-1,-1,-1
29,2817,1614.00,394.00,188.00,412.00,1,-1,-1,-1
30,2816,1588.59,402.45,194.13,403.30,1,-1,-1,-1
31,2816,1608.77,400.07,198.40,410.15,1,-1,-1,-1
32,2816,1615.93,399.22,200.49,412.67,1,-1,-1,-1
33,2816,1618.13,398.96,201.69,413.53,1,-1,-1,-1
34,2816,1618.45,398.92,202.49,413.75,1,-1,-1,-1
35,2816,1618.08,398.97,203.11,413.73,1,-1,-1,-1
36,2816,1629.02,401.63,207.77,417.51,1,-1,-1,-1
37,2816,1632.22,402.69,210.97,418.88,1,-1,-1,-1
38,2816,1632.51,403.14,213.46,419.31,1,-1,-1,-1
39,2816,1631.77,403.35,215.55,419.38,1,-1,-1,-1
40,2816,1630.70,403.46,217.38,419.33,1,-1,-1,-1
41,2816,1629.59,403.53,218.99,419.24,1,-1,-1,-1
42,2816,1628.52,403.58,220.44,419.13,1,-1,-1,-1
43,2816,1634.06,402.91,221.40,420.96,1,-1,-1,-1
64,2818,530.00,422.00,164.00,324.00,1,-1,-1,-1
65,2818,530.00,422.00,164.00,324.00,1,-1,-1,-1
66,2818,530.00,422.00,164.00,324.00,1,-1,-1,-1
67,2818,530.00,422.00,164.00,324.00,1,-1,-1,-1
68,2818,530.00,422.00,164.00,324.00,1,-1,-1,-1
69,2818,530.00,422.00,164.00,324.00,1,-1,-1,-1
70,2818,530.00,422.00,164.00,324.00,1,-1,-1,-1
71,2818,531.49,423.37,161.02,315.79,1,-1,-1,-1
72,2818,531.67,423.87,160.66,312.79,1,-1,-1,-1
73,2818,531.36,424.04,161.28,311.75,1,-1,-1,-1
74,2818,530.88,424.09,162.24,311.43,1,-1,-1,-1
75,2818,530.36,424.11,163.28,311.37,1,-1,-1,-1
76,2818,529.84,424.10,164.31,311.39,1,-1,-1,-1
