1,3745,319.06,110.11,50.72,152.01,1,-1,-1,-1
1,3751,192.68,87.48,50.24,175.14,1,-1,-1,-1
1,3752,249.08,88.41,52.10,160.09,1,-1,-1,-1
1,3753,366.43,112.13,50.07,152.67,1,-1,-1,-1
1,3754,423.19,115.17,53.42,149.81,1,-1,-1,-1
1,3756,161.34,107.86,60.45,165.80,1,-1,-1,-1
1,3758,508.00,466.00,82.00,244.00,1,-1,-1,-1
1,3759,604.00,470.00,94.00,232.00,1,-1,-1,-1
1,3760,1328.00,434.00,250.00,342.00,1,-1,-1,-1
2,3758,508.00,466.00,82.00,244.00,1,-1,-1,-1
2,3759,604.00,470.00,94.00,232.00,1,-1,-1,-1
2,3760,1328.00,434.00,250.00,342.00,1,-1,-1,-1
3,3758,508.00,466.00,82.00,244.00,1,-1,-1,-1
3,3759,604.00,470.00,94.00,232.00,1,-1,-1,-1
3,3760,1328.00,434.00,250.00,342.00,1,-1,-1,-1
4,3758,503.79,471.94,80.03,238.06,1,-1,-1,-1
4,3759,609.04,474.45,89.85,221.61,1,-1,-1,-1
4,3760,1325.42,429.55,252.20,346.45,1,-1,-1,-1
5,3758,502.37,473.93,79.39,236.07,1,-1,-1,-1
5,3759,610.71,475.95,88.51,218.12,1,-1,-1,-1
5,3760,1324.99,428.05,252.05,347.95,1,-1,-1,-1
6,3758,501.94,474.51,79.23,235.49,1,-1,-1,-1
6,3759,611.16,476.38,88.19,217.12,1,-1,-1,-1
6,3760,1325.36,427.60,251.01,348.40,1,-1,-1,-1
7,3758,501.62,473.23,79.65,236.77,1,-1,-1,-1
7,3759,611.97,476.46,86.68,214.11,1,-1,-1,-1
7,3760,1341.48,423.36,249.12,351.26,1,-1,-1,-1
8,3758,501.01,471.35,80.91,240.02,1,-1,-1,-1
8,3759,613.18,477.43,85.54,211.32,1,-1,-1,-1
8,3760,1352.38,421.88,246.46,354.96,1,-1,-1,-1
9,3758,500.03,470.62,81.63,241.24,1,-1,-1,-1
9,3759,612.19,474.81,87.84,217.88,1,-1,-1,-1
9,3760,1362.46,422.75,241.18,354.92,1,-1,-1,-1
10,3758,500.35,470.33,81.94,241.71,1,-1,-1,-1
10,3759,610.29,474.39,87.73,218.89,1,-1,-1,-1
10,3760,1373.67,424.48,236.08,354.83,1,-1,-1,-1
11,3758,499.86,470.21,82.00,241.89,1,-1,-1,-1
11,3759,608.42,474.23,87.40,219.28,1,-1,-1,-1
11,3760,1384.20,429.16,227.81,349.41,1,-1,-1,-1
12,3758,498.38,468.83,82.02,241.96,1,-1,-1,-1
12,3759,608.55,474.49,87.04,218.39,1,-1,-1,-1
12,3760,1385.91,428.30,223.48,352.65,1,-1,-1,-1
13,3758,496.69,466.98,83.04,245.95,1,-1,-1,-1
13,3760,1420.52,424.03,220.91,359.11,1,-1,-1,-1
13,3761,422.00,474.00,110.00,242.00,1,-1,-1,-1
14,3758,498.05,466.28,83.40,247.44,1,-1,-1,-1
14,3760,1443.75,426.36,214.95,357.59,1,-1,-1,-1
14,3761,421.12,474.00,110.04,242.00,1,-1,-1,-1
14,3762,1428.00,426.00,138.00,360.00,1,-1,-1,-1
15,3758,499.21,463.41,84.94,251.93,1,-1,-1,-1
15,3760,1456.22,424.65,215.43,364.83,1,-1,-1,-1
15,3761,421.34,475.50,109.32,240.50,1,-1,-1,-1
15,3762,1427.08,424.29,139.85,365.14,1,-1,-1,-1
15,3763,1820.00,434.00,82.00,230.00,1,-1,-1,-1
16,3758,501.52,462.32,85.72,253.60,1,-1,-1,-1
16,3760,1467.90,421.42,216.77,372.72,1,-1,-1,-1
16,3761,421.31,476.00,109.10,240.00,1,-1,-1,-1
16,3764,1564.00,426.00,146.00,352.00,1,-1,-1,-1
17,3758,502.36,461.93,86.11,254.21,1,-1,-1,-1
17,3760,1466.66,421.50,219.08,376.97,1,-1,-1,-1
18,3758,502.64,461.79,86.36,254.41,1,-1,-1,-1
18,3760,1465.93,421.56,219.84,378.53,1,-1,-1,-1
19,3758,495.81,459.15,87.28,255.76,1,-1,-1,-1
19,3759,618.86,466.45,94.95,238.79,1,-1,-1,-1
19,3760,1470.50,424.21,222.83,380.35,1,-1,-1,-1
20,3758,493.09,458.16,87.87,256.24,1,-1,-1,-1
20,3759,619.51,465.99,95.23,239.96,1,-1,-1,-1
20,3760,1471.51,425.24,224.98,380.96,1,-1,-1,-1
21,3758,491.97,457.81,88.32,256.40,1,-1,-1,-1
21,3759,619.78,465.83,95.24,240.38,1,-1,-1,-1
21,3760,1471.20,425.64,226.70,381.12,1,-1,-1,-1
22,3758,487.55,457.70,88.68,256.43,1,-1,-1,-1
22,3759,614.57,463.19,99.35,246.98,1,-1,-1,-1
22,3760,1476.10,421.90,229.87,390.22,1,-1,-1,-1
23,3758,485.81,457.68,89.00,256.41,1,-1,-1,-1
23,3759,612.21,462.20,101.63,249.46,1,-1,-1,-1
23,3760,1478.44,420.49,229.81,393.61,1,-1,-1,-1
24,3758,485.10,457.69,89.29,256.38,1,-1,-1,-1
24,3759,610.98,461.84,103.11,250.37,1,-1,-1,-1
24,3760,1479.69,419.97,228.64,394.83,1,-1,-1,-1
25,3758,485.71,459.01,90.30,257.66,1,-1,-1,-1
25,3759,610.54,460.42,104.87,253.26,1,-1,-1,-1
25,3760,1514.16,404.23,233.71,409.47,1,-1,-1,-1
26,3758,486.35,456.93,92.53,262.02,1,-1,-1,-1
26,3759,611.95,461.19,104.95,253.03,1,-1,-1,-1
26,3760,1525.44,390.60,241.48,427.77,1,-1,-1,-1
26,3765,1406.00,434.00,70.00,128.00,1,-1,-1,-1
27,3758,486.43,456.15,93.75,263.66,1,-1,-1,-1
27,3759,612.45,461.51,105.04,252.89,1,-1,-1,-1
27,3760,1530.38,385.37,242.98,434.77,1,-1,-1,-1
27,3765,1406.00,434.00,70.00,128.00,1,-1,-1,-1
28,3758,489.50,457.16,93.36,260.36,1,-1,-1,-1
28,3759,615.12,464.25,103.98,248.89,1,-1,-1,-1
28,3760,1545.70,397.48,236.68,425.84,1,-1,-1,-1
28,3765,1420.15,431.00,73.22,134.00,1,-1,-1,-1
29,3758,490.50,457.57,93.61,259.06,1,-1,-1,-1
29,3759,615.99,465.31,103.84,247.32,1,-1,-1,-1
29,3760,1551.73,402.36,233.44,422.13,1,-1,-1,-1
29,3765,1424.90,430.00,74.22,136.01,1,-1,-1,-1
30,3758,490.70,457.74,94.07,258.54,1,-1,-1,-1
30,3759,616.17,465.72,104.05,246.70,1,-1,-1,-1
30,3760,1554.10,404.26,231.54,420.61,1,-1,-1,-1
30,3765,1426.31,429.71,74.44,136.58,1,-1,-1,-1
