1,7168,228.68,188.69,26.61,67.24,1,-1,-1,-1
1,7176,444.97,272.09,42.34,114.59,1,-1,-1,-1
1,7178,210.88,163.93,24.99,54.82,1,-1,-1,-1
1,7183,389.82,169.66,29.16,64.63,1,-1,-1,-1
1,7184,52.00,166.00,108.00,272.00,1,-1,-1,-1
1,7185,204.00,210.00,48.00,136.00,1,-1,-1,-1
1,7186,388.00,176.00,158.00,246.00,1,-1,-1,-1
1,7187,264.00,218.00,120.00,168.00,1,-1,-1,-1
2,7184,52.00,166.00,108.00,272.00,1,-1,-1,-1
2,7185,204.00,210.00,48.00,136.00,1,-1,-1,-1
2,7186,388.00,176.00,158.00,246.00,1,-1,-1,-1
2,7187,264.00,218.00,120.00,168.00,1,-1,-1,-1
3,7184,52.00,166.00,108.00,272.00,1,-1,-1,-1
3,7185,204.00,210.00,48.00,136.00,1,-1,-1,-1
3,7186,388.00,176.00,158.00,246.00,1,-1,-1,-1
3,7187,264.00,218.00,120.00,168.00,1,-1,-1,-1
4,7184,52.00,166.00,108.00,272.00,1,-1,-1,-1
4,7185,204.00,210.00,48.00,136.00,1,-1,-1,-1
4,7186,388.00,176.00,158.00,246.00,1,-1,-1,-1
4,7187,264.00,218.00,120.00,168.00,1,-1,-1,-1
5,7184,52.00,166.00,108.00,272.00,1,-1,-1,-1
5,7185,204.00,210.00,48.00,136.00,1,-1,-1,-1
5,7186,388.00,176.00,158.00,246.00,1,-1,-1,-1
5,7187,264.00,218.00,120.00,168.00,1,-1,-1,-1
6,7184,52.00,166.00,108.00,272.00,1,-1,-1,-1
6,7185,204.00,210.00,48.00,136.00,1,-1,-1,-1
6,7186,388.00,176.00,158.00,246.00,1,-1,-1,-1
6,7187,264.00,218.00,120.00,168.00,1,-1,-1,-1
7,7184,52.00,166.00,108.00,272.00,1,-1,-1,-1
7,7185,191.79,210.00,46.06,131.84,1,-1,-1,-1
7,7186,415.09,177.39,152.36,241.84,1,-1,-1,-1
7,7187,229.59,205.51,122.24,174.94,1,-1,-1,-1
8,7185,187.53,210.00,45.06,130.33,1,-1,-1,-1
8,7186,425.84,177.89,148.38,240.34,1,-1,-1,-1
8,7187,218.30,201.07,121.12,177.40,1,-1,-1,-1
9,7185,186.26,210.00,44.41,129.83,1,-1,-1,-1
9,7186,430.48,178.06,145.02,239.83,1,-1,-1,-1
9,7187,215.23,199.50,118.85,178.28,1,-1,-1,-1
10,7185,186.05,210.00,43.88,129.68,1,-1,-1,-1
10,7186,432.92,178.11,141.92,239.68,1,-1,-1,-1
10,7187,215.27,199.01,116.18,178.55,1,-1,-1,-1
11,7185,186.21,210.00,43.41,129.66,1,-1,-1,-1
11,7186,434.53,178.12,138.98,239.65,1,-1,-1,-1
11,7187,216.39,198.92,113.45,178.60,1,-1,-1,-1
12,7185,186.48,210.00,42.98,129.68,1,-1,-1,-1
12,7186,435.83,178.11,136.18,239.67,1,-1,-1,-1
12,7187,217.85,198.97,110.78,178.57,1,-1,-1,-1
13,7185,184.81,210.00,42.80,129.12,1,-1,-1,-1
13,7186,471.66,175.45,135.85,242.36,1,-1,-1,-1
13,7187,218.99,193.78,108.96,179.84,1,-1,-1,-1
13,7188,160.00,166.00,112.00,256.00,1,-1,-1,-1
14,7184,160.81,166.00,103.07,256.53,1,-1,-1,-1
14,7186,485.43,174.45,134.66,243.37,1,-1,-1,-1
14,7187,220.33,191.89,106.76,180.29,1,-1,-1,-1
15,7184,165.70,166.00,103.79,255.77,1,-1,-1,-1
15,7186,490.88,174.08,133.24,243.76,1,-1,-1,-1
15,7187,221.67,191.24,104.54,180.43,1,-1,-1,-1
16,7184,167.16,166.00,104.57,255.50,1,-1,-1,-1
16,7186,493.13,173.94,131.79,243.91,1,-1,-1,-1
16,7187,222.95,191.07,102.41,180.44,1,-1,-1,-1
17,7184,167.23,166.00,105.31,255.44,1,-1,-1,-1
17,7186,494.15,173.90,130.41,243.97,1,-1,-1,-1
17,7187,224.14,191.07,100.41,180.42,1,-1,-1,-1
18,7184,166.78,166.00,105.99,255.45,1,-1,-1,-1
18,7186,494.70,173.89,129.12,243.99,1,-1,-1,-1
18,7187,225.23,191.12,98.57,180.39,1,-1,-1,-1
19,7184,190.62,164.68,115.73,271.31,1,-1,-1,-1
19,7186,511.51,173.90,130.39,250.55,1,-1,-1,-1
19,7187,222.67,189.68,98.91,181.02,1,-1,-1,-1
20,7184,198.46,164.20,121.10,277.18,1,-1,-1,-1
20,7186,518.30,173.90,129.64,253.01,1,-1,-1,-1
21,7184,200.47,164.01,124.65,279.45,1,-1,-1,-1
21,7186,521.24,173.91,128.25,253.93,1,-1,-1,-1
22,7184,200.30,163.94,127.32,280.28,1,-1,-1,-1
22,7186,522.65,173.92,126.71,254.26,1,-1,-1,-1
23,7184,199.38,163.92,129.49,280.55,1,-1,-1,-1
23,7186,523.44,173.93,125.21,254.36,1,-1,-1,-1
24,7184,198.27,163.92,131.36,280.62,1,-1,-1,-1
24,7186,523.98,173.93,123.81,254.37,1,-1,-1,-1
25,7184,232.49,158.72,133.88,291.01,1,-1,-1,-1
25,7186,528.58,173.83,124.12,255.02,1,-1,-1,-1
25,7189,102.00,206.00,120.00,166.00,1,-1,-1,-1
25,7190,0.00,162.00,36.00,276.00,1,-1,-1,-1
26,7184,245.90,156.77,133.53,294.90,1,-1,-1,-1
26,7187,119.22,204.59,95.56,167.04,1,-1,-1,-1
26,7190,0.00,162.00,36.00,276.00,1,-1,-1,-1
27,7184,256.89,167.63,128.96,289.91,1,-1,-1,-1
27,7187,105.19,208.52,98.83,160.42,1,-1,-1,-1
27,7190,9.88,174.01,29.74,223.46,1,-1,-1,-1
28,7184,261.38,171.87,126.01,287.88,1,-1,-1,-1
28,7187,99.05,209.71,103.25,158.41,1,-1,-1,-1
28,7190,12.95,178.01,28.11,205.97,1,-1,-1,-1
29,7184,282.47,161.74,125.96,292.29,1,-1,-1,-1
29,7187,87.47,208.79,109.32,161.72,1,-1,-1,-1
29,7190,19.19,182.01,30.74,211.66,1,-1,-1,-1
29,7191,232.00,206.00,92.00,150.00,1,-1,-1,-1
30,7184,292.48,163.08,122.67,287.45,1,-1,-1,-1
30,7187,75.15,207.12,116.27,170.84,1,-1,-1,-1
30,7190,22.85,181.63,33.48,213.52,1,-1,-1,-1
30,7191,234.24,218.00,85.80,139.71,1,-1,-1,-1
31,7184,300.62,163.62,123.83,288.13,1,-1,-1,-1
31,7185,250.87,213.96,56.39,147.74,1,-1,-1,-1
31,7187,62.93,205.20,121.51,182.01,1,-1,-1,-1
31,7190,23.30,184.15,37.02,218.91,1,-1,-1,-1
31,7192,190.00,196.00,34.00,54.00,1,-1,-1,-1
32,7184,308.77,165.13,123.98,283.16,1,-1,-1,-1
32,7185,249.38,208.94,62.89,153.31,1,-1,-1,-1
32,7187,56.74,201.90,120.50,185.04,1,-1,-1,-1
32,7190,23.54,186.30,40.53,225.18,1,-1,-1,-1
33,7184,310.94,165.71,125.19,281.22,1,-1,-1,-1
33,7185,247.95,207.02,66.97,155.42,1,-1,-1,-1
33,7187,55.37,200.59,118.60,186.19,1,-1,-1,-1
33,7190,22.65,186.97,43.47,227.60,1,-1,-1,-1
34,7184,310.93,165.92,126.71,280.48,1,-1,-1,-1
34,7185,246.70,206.27,69.77,156.22,1,-1,-1,-1
34,7187,55.79,200.09,116.51,186.58,1,-1,-1,-1
34,7190,21.38,187.10,46.15,228.60,1,-1,-1,-1
35,7184,310.17,166.00,128.26,280.20,1,-1,-1,-1
35,7185,245.63,205.99,71.83,156.49,1,-1,-1,-1
35,7187,56.80,199.91,114.52,186.69,1,-1,-1,-1
35,7190,20.03,187.06,48.65,229.05,1,-1,-1,-1
36,7184,309.19,166.03,129.72,280.09,1,-1,-1,-1
36,7185,244.73,205.89,73.44,156.56,1,-1,-1,-1
36,7187,57.94,199.85,112.69,186.69,1,-1,-1,-1
36,7190,18.72,186.97,51.02,229.27,1,-1,-1,-1
37,7184,338.74,163.42,131.42,285.28,1,-1,-1,-1
37,7185,265.65,209.73,74.01,155.26,1,-1,-1,-1
37,7187,22.98,189.46,131.27,219.09,1,-1,-1,-1
37,7190,20.87,188.57,50.79,228.20,1,-1,-1,-1
38,7184,349.87,162.44,131.69,287.23,1,-1,-1,-1
38,7185,273.33,211.22,74.76,154.73,1,-1,-1,-1
38,7187,10.40,185.66,137.45,230.91,1,-1,-1,-1
39,7184,354.01,162.07,131.45,287.96,1,-1,-1,-1
39,7185,275.91,211.78,75.50,154.51,1,-1,-1,-1
39,7187,5.73,184.12,139.49,235.73,1,-1,-1,-1
40,7184,355.45,161.94,131.04,288.21,1,-1,-1,-1
40,7185,276.56,211.99,76.18,154.40,1,-1,-1,-1
40,7187,4.38,183.54,139.80,237.52,1,-1,-1,-1
41,7184,355.87,161.89,130.61,288.29,1,-1,-1,-1
41,7185,276.51,212.06,76.79,154.34,1,-1,-1,-1
41,7187,4.31,183.35,139.46,238.10,1,-1,-1,-1
42,7184,355.91,161.88,130.18,288.30,1,-1,-1,-1
42,7185,276.22,212.08,77.33,154.30,1,-1,-1,-1
42,7187,4.70,183.32,138.91,238.20,1,-1,-1,-1
43,7184,392.47,161.89,126.87,285.68,1,-1,-1,-1
43,7185,298.83,213.39,78.76,155.57,1,-1,-1,-1
43,7187,0.70,188.47,132.00,225.31,1,-1,-1,-1
43,7190,97.67,175.32,54.94,231.44,1,-1,-1,-1
44,7184,406.69,161.90,124.50,284.66,1,-1,-1,-1
44,7185,307.10,213.88,79.70,156.04,1,-1,-1,-1
44,7187,-0.66,190.54,129.46,220.07,1,-1,-1,-1
44,7190,101.15,174.37,57.82,231.72,1,-1,-1,-1
45,7184,412.28,161.91,122.59,284.28,1,-1,-1,-1
45,7185,309.92,214.06,80.42,156.20,1,-1,-1,-1
45,7187,-1.13,191.33,128.76,218.06,1,-1,-1,-1
45,7190,101.66,174.05,60.21,231.81,1,-1,-1,-1
46,7184,414.55,161.91,120.96,284.12,1,-1,-1,-1
46,7185,310.67,214.12,81.01,156.25,1,-1,-1,-1
46,7187,-1.24,191.64,128.71,217.26,1,-1,-1,-1
46,7190,101.10,173.94,62.22,231.85,1,-1,-1,-1
47,7184,415.54,161.92,119.52,284.06,1,-1,-1,-1
47,7185,310.66,214.13,81.51,156.25,1,-1,-1,-1
47,7187,-1.22,191.77,128.89,216.90,1,-1,-1,-1
47,7190,100.20,173.90,63.95,231.87,1,-1,-1,-1
48,7184,416.02,161.93,118.22,284.04,1,-1,-1,-1
48,7185,310.38,214.13,81.96,156.23,1,-1,-1,-1
48,7187,-1.14,191.83,129.14,216.73,1,-1,-1,-1
48,7190,99.25,173.89,65.45,231.89,1,-1,-1,-1
49,7184,444.84,160.63,122.70,289.26,1,-1,-1,-1
49,7185,317.65,210.21,82.74,156.22,1,-1,-1,-1
49,7187,-5.62,191.59,129.77,217.79,1,-1,-1,-1
49,7190,124.11,183.05,72.75,230.59,1,-1,-1,-1
50,7184,454.89,160.14,125.63,291.22,1,-1,-1,-1
50,7185,320.08,208.72,83.45,156.20,1,-1,-1,-1
50,7190,131.45,186.52,79.33,230.11,1,-1,-1,-1
51,7184,467.41,174.26,123.11,281.55,1,-1,-1,-1
51,7185,324.54,208.16,85.50,161.39,1,-1,-1,-1
51,7190,143.49,189.11,79.84,226.01,1,-1,-1,-1
52,7184,471.41,179.71,122.93,277.80,1,-1,-1,-1
52,7185,326.33,207.95,85.87,163.34,1,-1,-1,-1
52,7190,147.29,190.06,80.99,224.47,1,-1,-1,-1
53,7184,472.24,181.70,123.64,276.42,1,-1,-1,-1
53,7185,327.06,207.88,85.66,164.07,1,-1,-1,-1
53,7190,148.04,190.38,82.29,223.91,1,-1,-1,-1
54,7184,471.92,182.40,124.61,275.92,1,-1,-1,-1
54,7185,327.37,207.86,85.25,164.32,1,-1,-1,-1
54,7190,147.69,190.47,83.57,223.72,1,-1,-1,-1
55,7184,498.10,180.00,123.03,278.37,1,-1,-1,-1
55,7185,340.04,211.76,84.42,163.09,1,-1,-1,-1
55,7190,178.90,190.47,82.56,221.05,1,-1,-1,-1
55,7193,478.00,206.00,52.00,144.00,1,-1,-1,-1
56,7184,508.43,179.06,121.00,279.31,1,-1,-1,-1
56,7185,344.82,213.25,83.98,162.60,1,-1,-1,-1
56,7190,190.47,190.44,82.17,220.07,1,-1,-1,-1
56,7193,478.00,206.00,52.00,144.00,1,-1,-1,-1
57,7184,512.69,178.66,118.95,279.68,1,-1,-1,-1
57,7185,346.56,213.82,83.72,162.39,1,-1,-1,-1
57,7190,194.53,190.41,82.03,219.73,1,-1,-1,-1
57,7193,478.00,206.00,52.00,144.00,1,-1,-1,-1
58,7184,514.60,178.49,117.00,279.83,1,-1,-1,-1
58,7185,347.13,214.02,83.52,162.30,1,-1,-1,-1
58,7190,195.77,190.37,81.98,219.63,1,-1,-1,-1
58,7193,478.00,206.00,52.00,144.00,1,-1,-1,-1
59,7184,515.57,178.40,115.21,279.89,1,-1,-1,-1
59,7185,347.27,214.10,83.37,162.25,1,-1,-1,-1
59,7190,195.97,190.33,81.97,219.61,1,-1,-1,-1
59,7193,478.00,206.00,52.00,144.00,1,-1,-1,-1
60,7184,516.16,178.34,113.58,279.92,1,-1,-1,-1
60,7185,347.24,214.11,83.23,162.22,1,-1,-1,-1
60,7190,195.80,190.30,81.96,219.63,1,-1,-1,-1
60,7193,478.00,206.00,52.00,144.00,1,-1,-1,-1
61,7184,532.41,157.40,117.05,298.22,1,-1,-1,-1
61,7185,363.11,212.81,81.21,158.28,1,-1,-1,-1
61,7190,226.78,196.82,91.47,228.83,1,-1,-1,-1
61,7193,478.00,206.00,52.00,144.00,1,-1,-1,-1
61,7194,522.00,206.00,46.00,144.00,1,-1,-1,-1
62,7184,539.53,149.62,116.05,305.02,1,-1,-1,-1
62,7185,369.05,212.30,80.43,156.76,1,-1,-1,-1
62,7190,236.52,199.24,98.40,232.27,1,-1,-1,-1
62,7193,511.54,206.00,51.60,144.00,1,-1,-1,-1
63,7184,543.03,146.60,113.71,307.65,1,-1,-1,-1
63,7185,371.14,212.11,80.14,156.20,1,-1,-1,-1
63,7190,238.52,200.14,104.01,233.59,1,-1,-1,-1
63,7193,518.65,206.00,51.19,144.00,1,-1,-1,-1
64,7184,545.03,145.49,111.02,308.60,1,-1,-1,-1
64,7185,371.79,212.04,80.03,155.99,1,-1,-1,-1
64,7190,237.66,200.45,108.80,234.08,1,-1,-1,-1
64,7193,521.13,206.00,50.80,144.00,1,-1,-1,-1
65,7184,546.39,145.13,108.38,308.91,1,-1,-1,-1
65,7185,371.91,212.01,79.99,155.92,1,-1,-1,-1
65,7190,235.86,200.54,113.02,234.25,1,-1,-1,-1
65,7193,521.97,206.00,50.42,144.00,1,-1,-1,-1
66,7184,547.43,145.05,105.91,308.96,1,-1,-1,-1
66,7185,371.83,212.00,79.98,155.90,1,-1,-1,-1
66,7190,233.84,200.53,116.78,234.29,1,-1,-1,-1
66,7193,522.21,206.00,50.06,144.00,1,-1,-1,-1
67,7184,552.67,143.36,106.49,310.64,1,-1,-1,-1
67,7185,397.86,218.54,80.01,150.67,1,-1,-1,-1
67,7190,268.77,195.30,110.10,226.48,1,-1,-1,-1
67,7193,536.47,209.97,51.71,138.70,1,-1,-1,-1
68,7185,406.97,221.04,81.39,148.68,1,-1,-1,-1
68,7190,282.56,193.25,106.14,223.47,1,-1,-1,-1
68,7193,540.76,211.48,54.18,136.70,1,-1,-1,-1
69,7185,413.20,220.62,83.76,153.25,1,-1,-1,-1
69,7190,305.68,189.85,106.28,228.93,1,-1,-1,-1
69,7193,545.52,216.01,56.35,133.32,1,-1,-1,-1
70,7185,420.79,225.65,80.33,144.55,1,-1,-1,-1
70,7190,318.81,192.48,103.33,224.47,1,-1,-1,-1
70,7193,546.23,220.35,61.53,136.11,1,-1,-1,-1
71,7185,423.10,227.58,79.62,141.16,1,-1,-1,-1
71,7190,323.63,193.51,101.76,222.74,1,-1,-1,-1
71,7193,545.23,221.90,65.71,137.14,1,-1,-1,-1
