1,3431,319.40,104.13,42.15,147.66,1,-1,-1,-1
1,3440,191.83,95.20,45.06,161.35,1,-1,-1,-1
1,3441,256.97,86.85,44.54,166.00,1,-1,-1,-1
1,3444,420.45,110.85,49.14,145.71,1,-1,-1,-1
1,3446,154.85,116.51,59.88,165.52,1,-1,-1,-1
1,3448,438.00,456.00,112.00,256.00,1,-1,-1,-1
1,3449,1346.00,438.00,146.00,314.00,1,-1,-1,-1
1,3450,580.00,448.00,118.00,248.00,1,-1,-1,-1
2,3448,438.00,456.00,112.00,256.00,1,-1,-1,-1
2,3449,1346.00,438.00,146.00,314.00,1,-1,-1,-1
2,3450,580.00,448.00,118.00,248.00,1,-1,-1,-1
3,3448,438.17,459.00,110.16,251.50,1,-1,-1,-1
3,3449,1354.72,438.00,148.07,318.50,1,-1,-1,-1
3,3450,580.02,451.00,116.45,245.00,1,-1,-1,-1
4,3448,438.16,460.00,109.67,250.00,1,-1,-1,-1
4,3449,1357.64,438.00,148.74,320.00,1,-1,-1,-1
4,3450,580.08,452.00,115.83,244.00,1,-1,-1,-1
5,3448,438.47,458.81,111.85,253.97,1,-1,-1,-1
5,3449,1360.05,433.68,151.50,327.63,1,-1,-1,-1
5,3450,582.31,453.73,115.62,243.73,1,-1,-1,-1
5,3451,1846.00,466.00,60.00,200.00,1,-1,-1,-1
6,3448,438.39,458.37,112.95,255.37,1,-1,-1,-1
6,3449,1361.06,432.18,151.82,330.20,1,-1,-1,-1
6,3450,583.09,454.27,115.51,243.68,1,-1,-1,-1
6,3451,1846.00,466.00,60.00,200.00,1,-1,-1,-1
7,3448,438.19,458.19,113.69,255.87,1,-1,-1,-1
7,3449,1379.39,441.30,141.75,310.40,1,-1,-1,-1
7,3450,579.96,453.01,115.30,243.70,1,-1,-1,-1
8,3448,437.93,458.12,114.29,256.04,1,-1,-1,-1
8,3449,1386.33,444.77,137.33,302.84,1,-1,-1,-1
8,3450,578.88,452.52,115.10,243.74,1,-1,-1,-1
9,3448,436.59,456.73,114.30,256.10,1,-1,-1,-1
9,3449,1395.85,443.20,133.64,297.49,1,-1,-1,-1
9,3450,575.39,449.60,114.48,243.77,1,-1,-1,-1
9,3452,1438.00,434.00,130.00,330.00,1,-1,-1,-1
10,3448,436.09,456.22,114.28,256.11,1,-1,-1,-1
10,3449,1399.43,442.60,131.57,295.66,1,-1,-1,-1
10,3450,574.31,448.51,113.86,243.80,1,-1,-1,-1
10,3452,1438.00,434.00,130.00,330.00,1,-1,-1,-1
11,3448,434.65,454.69,115.47,258.77,1,-1,-1,-1
11,3449,1420.94,434.24,145.44,330.24,1,-1,-1,-1
11,3450,572.56,445.44,115.08,247.84,1,-1,-1,-1
