1,20942,294.22,227.07,21.87,48.94,1,-1,-1,-1
1,20946,626.36,230.10,46.13,120.76,1,-1,-1,-1
1,20948,310.21,223.96,19.51,53.06,1,-1,-1,-1
1,20949,1703.00,431.00,167.00,302.00,1,-1,-1,-1
1,20950,41.00,488.00,87.00,343.00,1,-1,-1,-1
2,20949,1703.00,431.00,167.00,302.00,1,-1,-1,-1
2,20950,41.00,488.00,87.00,343.00,1,-1,-1,-1
3,20949,1703.00,431.00,167.00,302.00,1,-1,-1,-1
3,20950,41.00,488.00,87.00,343.00,1,-1,-1,-1
4,20949,1703.00,431.00,167.00,302.00,1,-1,-1,-1
4,20950,41.00,488.00,87.00,343.00,1,-1,-1,-1
5,20949,1703.00,431.00,167.00,302.00,1,-1,-1,-1
5,20950,41.00,488.00,87.00,343.00,1,-1,-1,-1
6,20949,1703.00,431.00,167.00,302.00,1,-1,-1,-1
6,20950,41.00,488.00,87.00,343.00,1,-1,-1,-1
7,20949,1703.00,431.00,167.00,302.00,1,-1,-1,-1
7,20950,41.00,488.00,87.00,343.00,1,-1,-1,-1
8,20949,1703.00,431.00,167.00,302.00,1,-1,-1,-1
8,20950,41.00,488.00,87.00,343.00,1,-1,-1,-1
9,20949,1703.00,431.00,167.00,302.00,1,-1,-1,-1
9,20950,41.00,488.00,87.00,343.00,1,-1,-1,-1
10,20949,1690.50,420.26,173.20,315.43,1,-1,-1,-1
10,20950,1.88,319.49,143.76,575.96,1,-1,-1,-1
11,20949,1686.31,416.32,174.69,320.34,1,-1,-1,-1
11,20950,-9.93,264.12,160.31,652.51,1,-1,-1,-1
12,20949,1685.12,414.87,174.52,322.17,1,-1,-1,-1
12,20950,-14.70,238.14,166.54,688.42,1,-1,-1,-1
13,20949,1685.08,414.37,173.74,322.78,1,-1,-1,-1
13,20950,-15.82,227.83,167.47,702.67,1,-1,-1,-1
14,20949,1685.45,414.25,172.78,322.94,1,-1,-1,-1
14,20950,-15.42,224.36,166.23,707.48,1,-1,-1,-1
15,20949,1685.94,414.25,171.80,322.94,1,-1,-1,-1
15,20950,-14.47,223.62,164.24,708.50,1,-1,-1,-1
16,20949,1686.46,414.30,170.86,322.88,1,-1,-1,-1
16,20950,-13.37,223.93,162.07,708.08,1,-1,-1,-1
17,20949,1686.95,414.36,169.98,322.80,1,-1,-1,-1
17,20950,-12.25,224.63,159.93,707.11,1,-1,-1,-1
18,20949,1687.41,414.42,169.16,322.73,1,-1,-1,-1
18,20950,-11.19,225.47,157.91,705.95,1,-1,-1,-1
19,20949,1662.45,377.89,188.48,363.82,1,-1,-1,-1
19,20950,5.44,213.01,164.12,718.07,1,-1,-1,-1
19,20951,1384.00,477.00,64.00,173.00,1,-1,-1,-1
19,20952,1336.00,470.00,79.00,195.00,1,-1,-1,-1
20,20949,1653.99,364.50,194.16,378.88,1,-1,-1,-1
20,20950,11.08,208.55,168.29,722.24,1,-1,-1,-1
20,20951,1384.00,477.00,64.00,173.00,1,-1,-1,-1
20,20952,1336.00,470.00,79.00,195.00,1,-1,-1,-1
21,20949,1651.24,359.18,195.25,384.85,1,-1,-1,-1
21,20950,12.54,207.33,171.45,723.15,1,-1,-1,-1
21,20951,1384.00,477.00,64.00,173.00,1,-1,-1,-1
21,20952,1336.00,470.00,79.00,195.00,1,-1,-1,-1
22,20949,1650.79,357.25,194.55,387.03,1,-1,-1,-1
22,20950,12.41,207.36,174.05,722.82,1,-1,-1,-1
22,20951,1384.00,477.00,64.00,173.00,1,-1,-1,-1
22,20952,1336.00,470.00,79.00,195.00,1,-1,-1,-1
23,20949,1651.22,356.65,193.24,387.69,1,-1,-1,-1
23,20950,11.70,207.85,176.31,722.05,1,-1,-1,-1
23,20951,1384.00,477.00,64.00,173.00,1,-1,-1,-1
23,20952,1336.00,470.00,79.00,195.00,1,-1,-1,-1
24,20949,1651.92,356.56,191.79,387.79,1,-1,-1,-1
24,20950,10.83,208.47,178.32,721.17,1,-1,-1,-1
24,20951,1384.00,477.00,64.00,173.00,1,-1,-1,-1
24,20952,1336.00,470.00,79.00,195.00,1,-1,-1,-1
25,20949,1652.69,356.66,190.37,387.67,1,-1,-1,-1
25,20950,9.95,209.11,180.12,720.29,1,-1,-1,-1
25,20951,1384.00,477.00,64.00,173.00,1,-1,-1,-1
25,20952,1336.00,470.00,79.00,195.00,1,-1,-1,-1
26,20949,1653.43,356.82,189.04,387.49,1,-1,-1,-1
26,20950,9.12,209.72,181.74,719.46,1,-1,-1,-1
26,20951,1384.00,477.00,64.00,173.00,1,-1,-1,-1
26,20952,1336.00,470.00,79.00,195.00,1,-1,-1,-1
27,20949,1654.13,357.00,187.82,387.29,1,-1,-1,-1
27,20950,8.35,210.30,183.20,718.68,1,-1,-1,-1
27,20951,1384.00,477.00,64.00,173.00,1,-1,-1,-1
27,20952,1336.00,470.00,79.00,195.00,1,-1,-1,-1
28,20949,1618.42,365.59,175.22,371.55,1,-1,-1,-1
28,20950,46.66,235.41,188.64,677.86,1,-1,-1,-1
28,20951,1383.09,482.37,62.46,167.63,1,-1,-1,-1
28,20952,1345.27,478.06,75.23,184.93,1,-1,-1,-1
28,20953,38.00,531.00,249.00,367.00,1,-1,-1,-1
28,20954,1803.00,350.00,92.00,281.00,1,-1,-1,-1
29,20949,1605.92,369.06,167.84,365.29,1,-1,-1,-1
29,20950,57.96,245.69,198.04,661.28,1,-1,-1,-1
29,20951,1382.63,484.38,62.14,165.62,1,-1,-1,-1
29,20952,1348.67,481.08,73.98,181.14,1,-1,-1,-1
29,20953,38.00,531.00,249.00,367.00,1,-1,-1,-1
29,20954,1803.00,350.00,92.00,281.00,1,-1,-1,-1
30,20949,1602.59,370.41,162.76,362.91,1,-1,-1,-1
30,20950,58.39,249.65,208.73,654.96,1,-1,-1,-1
30,20951,1382.34,485.08,62.28,164.92,1,-1,-1,-1
30,20952,1349.76,482.13,73.72,179.84,1,-1,-1,-1
30,20953,38.00,531.00,249.00,367.00,1,-1,-1,-1
30,20954,1803.00,350.00,92.00,281.00,1,-1,-1,-1
31,20949,1602.58,370.96,158.74,361.99,1,-1,-1,-1
31,20950,55.11,251.25,219.28,652.45,1,-1,-1,-1
31,20951,1382.11,485.31,62.58,164.69,1,-1,-1,-1
31,20952,1350.02,482.46,73.82,179.42,1,-1,-1,-1
31,20953,38.00,531.00,249.00,367.00,1,-1,-1,-1
31,20954,1803.00,350.00,92.00,281.00,1,-1,-1,-1
32,20949,1603.72,371.21,155.32,361.61,1,-1,-1,-1
32,20950,50.73,251.97,229.19,651.38,1,-1,-1,-1
32,20951,1381.93,485.37,62.92,164.63,1,-1,-1,-1
32,20952,1349.98,482.54,74.03,179.32,1,-1,-1,-1
32,20953,38.00,531.00,249.00,367.00,1,-1,-1,-1
32,20954,1803.00,350.00,92.00,281.00,1,-1,-1,-1
33,20949,1605.19,371.35,152.30,361.44,1,-1,-1,-1
33,20950,46.23,252.35,238.30,650.86,1,-1,-1,-1
