9,6893,314.00,142.00,76.00,206.00,1,-1,-1,-1
10,6893,314.00,142.00,76.00,206.00,1,-1,-1,-1
11,6893,314.00,142.00,76.00,206.00,1,-1,-1,-1
12,6893,314.00,142.00,76.00,206.00,1,-1,-1,-1
13,6893,314.00,142.00,76.00,206.00,1,-1,-1,-1
14,6893,314.00,142.00,76.00,206.00,1,-1,-1,-1
15,6893,314.00,142.00,76.00,206.00,1,-1,-1,-1
16,6893,314.00,142.00,76.00,206.00,1,-1,-1,-1
17,6893,314.00,142.00,76.00,206.00,1,-1,-1,-1
25,6894,190.00,164.00,60.00,168.00,1,-1,-1,-1
25,6895,448.00,32.00,138.00,416.00,1,-1,-1,-1
26,6894,188.03,167.43,60.52,169.71,1,-1,-1,-1
27,6894,183.73,166.51,61.06,171.49,1,-1,-1,-1
28,6894,181.41,167.63,61.57,173.55,1,-1,-1,-1
29,6894,180.81,168.00,61.54,174.20,1,-1,-1,-1
30,6894,180.79,168.12,61.31,174.37,1,-1,-1,-1
31,6894,180.96,168.14,61.01,174.38,1,-1,-1,-1
32,6894,181.18,168.13,60.69,174.35,1,-1,-1,-1
33,6894,180.28,168.36,60.90,174.94,1,-1,-1,-1
41,6896,20.00,18.00,150.00,442.00,1,-1,-1,-1
42,6896,3.81,7.71,154.96,457.43,1,-1,-1,-1
43,6896,-5.47,8.96,155.63,461.48,1,-1,-1,-1
44,6896,-10.46,8.22,156.66,464.54,1,-1,-1,-1
97,6897,412.00,168.00,48.00,182.00,1,-1,-1,-1
97,6898,500.00,194.00,60.00,154.00,1,-1,-1,-1
98,6897,412.00,168.00,48.00,182.00,1,-1,-1,-1
98,6898,500.00,194.00,60.00,154.00,1,-1,-1,-1
99,6897,412.00,168.00,48.00,182.00,1,-1,-1,-1
99,6898,500.00,194.00,60.00,154.00,1,-1,-1,-1
100,6897,412.00,168.00,48.00,182.00,1,-1,-1,-1
100,6898,500.00,194.00,60.00,154.00,1,-1,-1,-1
101,6897,412.00,168.00,48.00,182.00,1,-1,-1,-1
101,6898,500.00,194.00,60.00,154.00,1,-1,-1,-1
102,6897,412.00,168.00,48.00,182.00,1,-1,-1,-1
102,6898,500.00,194.00,60.00,154.00,1,-1,-1,-1
103,6897,412.00,168.00,48.00,182.00,1,-1,-1,-1
103,6898,500.00,194.00,60.00,154.00,1,-1,-1,-1
104,6897,412.00,168.00,48.00,182.00,1,-1,-1,-1
104,6898,500.00,194.00,60.00,154.00,1,-1,-1,-1
105,6897,412.00,168.00,48.00,182.00,1,-1,-1,-1
105,6898,500.00,194.00,60.00,154.00,1,-1,-1,-1
121,6897,456.41,183.83,38.31,136.50,1,-1,-1,-1
122,6897,456.54,184.15,39.68,135.57,1,-1,-1,-1
123,6897,456.33,184.29,40.79,135.17,1,-1,-1,-1
124,6897,455.93,184.32,41.72,135.09,1,-1,-1,-1
125,6897,455.49,184.30,42.50,135.15,1,-1,-1,-1
126,6897,455.09,184.27,43.16,135.23,1,-1,-1,-1
127,6897,454.73,184.24,43.72,135.32,1,-1,-1,-1
128,6897,454.42,184.21,44.20,135.40,1,-1,-1,-1
129,6897,458.43,172.26,53.30,163.29,1,-1,-1,-1
129,6899,486.00,150.00,64.00,204.00,1,-1,-1,-1
130,6897,459.89,168.03,56.51,173.15,1,-1,-1,-1
130,6899,486.00,150.00,64.00,204.00,1,-1,-1,-1
131,6897,460.44,166.29,57.83,177.23,1,-1,-1,-1
131,6899,486.00,150.00,64.00,204.00,1,-1,-1,-1
132,6897,461.73,164.99,58.77,180.11,1,-1,-1,-1
132,6899,485.97,155.94,65.55,208.45,1,-1,-1,-1
132,6900,544.00,142.00,58.00,230.00,1,-1,-1,-1
133,6899,492.46,150.76,67.40,212.81,1,-1,-1,-1
134,6899,494.54,148.86,68.40,214.28,1,-1,-1,-1
135,6899,495.03,148.17,69.11,214.70,1,-1,-1,-1
136,6899,494.94,147.93,69.72,214.77,1,-1,-1,-1
137,6899,496.35,147.57,70.19,216.23,1,-1,-1,-1
137,6901,84.00,178.00,46.00,154.00,1,-1,-1,-1
138,6901,84.00,178.00,46.00,154.00,1,-1,-1,-1
139,6901,84.00,178.00,46.00,154.00,1,-1,-1,-1
140,6901,84.00,178.00,46.00,154.00,1,-1,-1,-1
141,6901,84.00,178.00,46.00,154.00,1,-1,-1,-1
142,6901,84.00,178.00,46.00,154.00,1,-1,-1,-1
143,6901,84.00,178.00,46.00,154.00,1,-1,-1,-1
144,6901,84.00,178.00,46.00,154.00,1,-1,-1,-1
145,6901,84.00,178.00,46.00,154.00,1,-1,-1,-1
161,6902,124.00,170.00,62.00,162.00,1,-1,-1,-1
162,6899,130.33,171.79,56.56,162.57,1,-1,-1,-1
163,6899,125.13,170.55,58.64,166.50,1,-1,-1,-1
163,6901,95.67,166.10,52.40,175.81,1,-1,-1,-1
164,6899,122.35,170.39,59.34,167.08,1,-1,-1,-1
164,6901,95.97,165.84,52.46,176.29,1,-1,-1,-1
165,6899,119.09,170.31,61.13,175.52,1,-1,-1,-1
165,6901,93.24,167.04,54.26,180.34,1,-1,-1,-1
166,6899,116.21,166.28,64.50,185.27,1,-1,-1,-1
166,6901,89.41,162.37,59.23,190.83,1,-1,-1,-1
167,6899,115.28,162.12,66.13,190.26,1,-1,-1,-1
167,6901,85.20,156.80,62.81,197.36,1,-1,-1,-1
168,6899,114.39,160.51,65.95,189.52,1,-1,-1,-1
168,6901,84.04,153.34,65.72,201.16,1,-1,-1,-1
169,6899,90.66,155.97,69.97,200.97,1,-1,-1,-1
169,6901,52.33,152.02,65.58,203.85,1,-1,-1,-1
