1,7023,311.22,179.86,77.97,264.61,1,-1,-1,-1
1,7024,406.36,196.51,81.44,175.30,1,-1,-1,-1
1,7032,548.00,98.00,60.00,180.00,1,-1,-1,-1
1,7033,180.00,88.00,70.00,254.00,1,-1,-1,-1
1,7034,342.00,88.00,86.00,258.00,1,-1,-1,-1
1,7035,446.00,98.00,82.00,240.00,1,-1,-1,-1
1,7036,98.00,78.00,62.00,244.00,1,-1,-1,-1
2,7032,548.00,98.00,60.00,180.00,1,-1,-1,-1
2,7033,180.00,88.00,70.00,254.00,1,-1,-1,-1
2,7034,342.00,88.00,86.00,258.00,1,-1,-1,-1
2,7035,446.00,98.00,82.00,240.00,1,-1,-1,-1
2,7036,98.00,78.00,62.00,244.00,1,-1,-1,-1
3,7032,548.00,98.00,60.00,180.00,1,-1,-1,-1
3,7033,180.00,88.00,70.00,254.00,1,-1,-1,-1
3,7034,342.00,88.00,86.00,258.00,1,-1,-1,-1
3,7035,446.00,98.00,82.00,240.00,1,-1,-1,-1
3,7036,98.00,78.00,62.00,244.00,1,-1,-1,-1
4,7032,548.00,98.00,60.00,180.00,1,-1,-1,-1
4,7033,180.00,88.00,70.00,254.00,1,-1,-1,-1
4,7034,342.00,88.00,86.00,258.00,1,-1,-1,-1
4,7035,446.00,98.00,82.00,240.00,1,-1,-1,-1
4,7036,98.00,78.00,62.00,244.00,1,-1,-1,-1
5,7032,548.00,98.00,60.00,180.00,1,-1,-1,-1
5,7033,180.00,88.00,70.00,254.00,1,-1,-1,-1
5,7034,342.00,88.00,86.00,258.00,1,-1,-1,-1
5,7035,446.00,98.00,82.00,240.00,1,-1,-1,-1
5,7036,98.00,78.00,62.00,244.00,1,-1,-1,-1
6,7032,548.00,98.00,60.00,180.00,1,-1,-1,-1
6,7033,180.00,88.00,70.00,254.00,1,-1,-1,-1
6,7034,342.00,88.00,86.00,258.00,1,-1,-1,-1
6,7035,446.00,98.00,82.00,240.00,1,-1,-1,-1
6,7036,98.00,78.00,62.00,244.00,1,-1,-1,-1
7,7032,548.00,98.00,60.00,180.00,1,-1,-1,-1
7,7033,180.00,88.00,70.00,254.00,1,-1,-1,-1
7,7034,342.00,88.00,86.00,258.00,1,-1,-1,-1
7,7035,446.00,98.00,82.00,240.00,1,-1,-1,-1
7,7036,98.00,78.00,62.00,244.00,1,-1,-1,-1
8,7032,548.00,98.00,60.00,180.00,1,-1,-1,-1
8,7033,180.00,88.00,70.00,254.00,1,-1,-1,-1
8,7034,342.00,88.00,86.00,258.00,1,-1,-1,-1
8,7035,446.00,98.00,82.00,240.00,1,-1,-1,-1
8,7036,98.00,78.00,62.00,244.00,1,-1,-1,-1
9,7032,549.07,99.35,59.21,175.94,1,-1,-1,-1
9,7033,207.36,90.71,65.36,230.99,1,-1,-1,-1
9,7034,342.00,88.00,86.00,258.00,1,-1,-1,-1
9,7035,453.08,93.94,78.67,231.88,1,-1,-1,-1
9,7036,69.32,92.89,58.47,229.11,1,-1,-1,-1
10,7032,545.87,95.79,60.70,181.22,1,-1,-1,-1
10,7033,219.55,97.32,64.07,222.31,1,-1,-1,-1
10,7035,470.81,95.16,75.84,226.14,1,-1,-1,-1
10,7036,54.68,98.46,56.69,222.17,1,-1,-1,-1
11,7032,544.80,94.50,61.06,183.13,1,-1,-1,-1
11,7033,223.23,99.57,64.36,219.45,1,-1,-1,-1
11,7035,477.44,95.62,74.30,224.11,1,-1,-1,-1
11,7036,49.68,100.34,56.07,219.80,1,-1,-1,-1
12,7032,544.48,94.02,61.03,183.85,1,-1,-1,-1
12,7033,224.01,100.32,65.18,218.58,1,-1,-1,-1
12,7035,479.98,95.80,73.26,223.44,1,-1,-1,-1
12,7036,48.08,100.92,55.87,219.05,1,-1,-1,-1
13,7032,544.46,93.86,60.86,184.10,1,-1,-1,-1
13,7033,223.79,100.53,66.14,218.41,1,-1,-1,-1
