1,19409,317.10,130.82,52.07,171.44,1,-1,-1,-1
1,19426,271.72,176.04,41.37,119.09,1,-1,-1,-1
1,19429,186.50,163.10,50.80,152.34,1,-1,-1,-1
1,19439,64.02,184.34,50.41,150.83,1,-1,-1,-1
1,19441,548.20,0.95,110.59,399.34,1,-1,-1,-1
1,19444,371.24,111.53,86.75,262.24,1,-1,-1,-1
1,19446,108.79,125.51,67.08,199.29,1,-1,-1,-1
1,19451,294.00,146.00,40.00,136.00,1,-1,-1,-1
1,19452,0.00,74.00,100.00,326.00,1,-1,-1,-1
2,19426,270.66,179.87,42.07,122.47,1,-1,-1,-1
2,19439,62.67,186.02,50.58,150.37,1,-1,-1,-1
3,19426,270.34,181.40,42.08,123.80,1,-1,-1,-1
3,19439,62.14,186.58,50.78,150.27,1,-1,-1,-1
4,19426,270.33,181.99,41.85,124.28,1,-1,-1,-1
4,19439,61.93,186.75,50.95,150.22,1,-1,-1,-1
5,19426,270.42,182.19,41.55,124.44,1,-1,-1,-1
5,19439,61.86,186.75,51.09,150.19,1,-1,-1,-1
6,19426,270.54,182.26,41.23,124.47,1,-1,-1,-1
6,19439,61.84,186.70,51.20,150.17,1,-1,-1,-1
7,19426,270.67,182.27,40.93,124.46,1,-1,-1,-1
7,19439,61.84,186.64,51.30,150.15,1,-1,-1,-1
8,19426,270.80,182.25,40.66,124.43,1,-1,-1,-1
8,19439,61.85,186.58,51.38,150.13,1,-1,-1,-1
9,19426,271.44,186.13,39.35,119.21,1,-1,-1,-1
9,19437,155.54,213.01,39.01,102.86,1,-1,-1,-1
9,19439,61.08,187.51,51.45,150.34,1,-1,-1,-1
9,19453,298.00,208.00,40.00,106.00,1,-1,-1,-1
10,19426,271.58,187.60,39.03,117.16,1,-1,-1,-1
10,19437,153.00,214.11,37.62,102.18,1,-1,-1,-1
10,19453,298.00,208.00,40.00,106.00,1,-1,-1,-1
11,19426,271.54,188.13,39.10,116.40,1,-1,-1,-1
11,19437,152.35,214.50,36.70,101.99,1,-1,-1,-1
11,19453,298.00,208.00,40.00,106.00,1,-1,-1,-1
12,19426,271.43,188.30,39.29,116.11,1,-1,-1,-1
12,19437,152.39,214.60,36.03,101.93,1,-1,-1,-1
12,19453,298.00,208.00,40.00,106.00,1,-1,-1,-1
13,19426,271.31,188.34,39.52,116.01,1,-1,-1,-1
13,19437,152.68,214.59,35.49,101.92,1,-1,-1,-1
13,19453,298.00,208.00,40.00,106.00,1,-1,-1,-1
14,19426,271.19,188.34,39.74,115.97,1,-1,-1,-1
14,19437,153.01,214.55,35.06,101.92,1,-1,-1,-1
14,19453,298.00,208.00,40.00,106.00,1,-1,-1,-1
15,19426,271.08,188.32,39.95,115.96,1,-1,-1,-1
15,19437,153.34,214.49,34.70,101.92,1,-1,-1,-1
15,19453,298.00,208.00,40.00,106.00,1,-1,-1,-1
16,19426,270.98,188.29,40.15,115.96,1,-1,-1,-1
16,19437,153.62,214.44,34.39,101.93,1,-1,-1,-1
16,19453,298.00,208.00,40.00,106.00,1,-1,-1,-1
17,19426,271.08,188.76,40.12,115.89,1,-1,-1,-1
17,19437,151.74,215.16,34.35,101.82,1,-1,-1,-1
17,19453,298.00,208.00,40.00,106.00,1,-1,-1,-1
25,19442,48.86,171.78,65.56,187.76,1,-1,-1,-1
26,19442,48.17,172.56,69.17,188.66,1,-1,-1,-1
27,19442,47.37,172.78,71.41,188.92,1,-1,-1,-1
28,19442,46.66,172.82,72.94,188.96,1,-1,-1,-1
29,19442,46.07,172.79,74.06,188.93,1,-1,-1,-1
30,19442,45.57,172.74,74.92,188.87,1,-1,-1,-1
31,19442,45.16,172.69,75.60,188.81,1,-1,-1,-1
32,19442,44.81,172.64,76.16,188.75,1,-1,-1,-1
33,19426,274.09,186.15,43.72,119.92,1,-1,-1,-1
33,19442,45.98,173.65,76.64,189.94,1,-1,-1,-1
34,19426,273.44,186.04,45.25,120.04,1,-1,-1,-1
35,19426,272.93,186.00,46.35,120.07,1,-1,-1,-1
36,19426,272.52,185.99,47.19,120.08,1,-1,-1,-1
37,19426,272.19,185.98,47.84,120.08,1,-1,-1,-1
38,19426,271.92,185.98,48.37,120.08,1,-1,-1,-1
39,19426,271.69,185.98,48.81,120.07,1,-1,-1,-1
40,19426,271.50,185.98,49.18,120.06,1,-1,-1,-1
41,19426,264.56,183.37,52.60,127.90,1,-1,-1,-1
41,19437,90.11,196.22,45.91,131.80,1,-1,-1,-1
42,19426,261.92,182.40,53.98,130.80,1,-1,-1,-1
42,19437,88.66,195.81,46.98,132.37,1,-1,-1,-1
43,19426,260.85,182.03,54.60,131.92,1,-1,-1,-1
43,19437,88.07,195.68,47.63,132.55,1,-1,-1,-1
44,19426,260.42,181.89,54.91,132.33,1,-1,-1,-1
44,19437,87.82,195.65,48.06,132.59,1,-1,-1,-1
45,19426,260.24,181.85,55.09,132.45,1,-1,-1,-1
45,19437,87.71,195.65,48.37,132.57,1,-1,-1,-1
46,19426,260.16,181.85,55.21,132.47,1,-1,-1,-1
46,19437,87.66,195.68,48.61,132.53,1,-1,-1,-1
47,19426,260.12,181.85,55.31,132.45,1,-1,-1,-1
47,19437,87.65,195.70,48.80,132.49,1,-1,-1,-1
48,19426,260.09,181.86,55.38,132.42,1,-1,-1,-1
48,19437,87.65,195.72,48.95,132.45,1,-1,-1,-1
49,19426,263.57,184.47,51.07,124.59,1,-1,-1,-1
49,19437,86.13,195.29,49.21,133.17,1,-1,-1,-1
49,19454,20.00,176.00,68.00,182.00,1,-1,-1,-1
50,19426,265.18,185.50,48.90,121.52,1,-1,-1,-1
50,19454,20.00,176.00,68.00,182.00,1,-1,-1,-1
51,19426,266.01,185.87,47.64,120.40,1,-1,-1,-1
51,19454,20.00,176.00,68.00,182.00,1,-1,-1,-1
52,19426,266.52,186.00,46.76,120.00,1,-1,-1,-1
52,19454,20.00,176.00,68.00,182.00,1,-1,-1,-1
53,19426,266.91,186.05,46.05,119.86,1,-1,-1,-1
53,19454,20.00,176.00,68.00,182.00,1,-1,-1,-1
54,19426,267.23,186.06,45.45,119.82,1,-1,-1,-1
54,19454,20.00,176.00,68.00,182.00,1,-1,-1,-1
55,19426,267.50,186.06,44.92,119.82,1,-1,-1,-1
55,19454,20.00,176.00,68.00,182.00,1,-1,-1,-1
56,19426,267.74,186.06,44.45,119.83,1,-1,-1,-1
56,19454,20.00,176.00,68.00,182.00,1,-1,-1,-1
57,19426,267.74,186.15,44.34,119.55,1,-1,-1,-1
57,19454,20.00,176.00,68.00,182.00,1,-1,-1,-1
57,19455,20.00,88.00,124.00,354.00,1,-1,-1,-1
58,19455,20.00,88.00,124.00,354.00,1,-1,-1,-1
59,19455,20.00,88.00,124.00,354.00,1,-1,-1,-1
60,19455,20.00,88.00,124.00,354.00,1,-1,-1,-1
61,19455,20.00,88.00,124.00,354.00,1,-1,-1,-1
62,19455,20.00,88.00,124.00,354.00,1,-1,-1,-1
63,19455,20.00,88.00,124.00,354.00,1,-1,-1,-1
64,19455,20.00,88.00,124.00,354.00,1,-1,-1,-1
65,19426,295.12,187.96,45.30,121.80,1,-1,-1,-1
65,19455,20.00,88.00,124.00,354.00,1,-1,-1,-1
66,19426,296.47,188.04,45.44,121.94,1,-1,-1,-1
67,19426,296.92,188.07,45.53,121.99,1,-1,-1,-1
68,19426,297.03,188.07,45.60,122.01,1,-1,-1,-1
69,19426,297.00,188.07,45.65,122.01,1,-1,-1,-1
70,19426,296.93,188.07,45.69,122.01,1,-1,-1,-1
71,19426,296.85,188.06,45.73,122.01,1,-1,-1,-1
72,19426,296.77,188.06,45.76,122.01,1,-1,-1,-1
73,19426,296.02,195.89,44.54,119.40,1,-1,-1,-1
73,19456,340.00,204.00,34.00,114.00,1,-1,-1,-1
74,19426,295.74,198.86,43.96,118.40,1,-1,-1,-1
74,19456,340.00,204.00,34.00,114.00,1,-1,-1,-1
75,19426,295.67,199.95,43.64,118.04,1,-1,-1,-1
75,19456,340.00,204.00,34.00,114.00,1,-1,-1,-1
76,19426,295.67,200.33,43.43,117.91,1,-1,-1,-1
76,19456,340.00,204.00,34.00,114.00,1,-1,-1,-1
77,19426,295.69,200.44,43.27,117.87,1,-1,-1,-1
77,19456,340.00,204.00,34.00,114.00,1,-1,-1,-1
78,19426,295.71,200.45,43.14,117.87,1,-1,-1,-1
78,19456,340.00,204.00,34.00,114.00,1,-1,-1,-1
79,19426,295.74,200.43,43.02,117.87,1,-1,-1,-1
79,19456,340.00,204.00,34.00,114.00,1,-1,-1,-1
80,19426,295.76,200.39,42.92,117.88,1,-1,-1,-1
80,19456,340.00,204.00,34.00,114.00,1,-1,-1,-1
81,19426,296.15,201.03,42.85,117.69,1,-1,-1,-1
81,19456,340.00,204.00,34.00,114.00,1,-1,-1,-1
89,19426,298.02,186.86,45.90,119.84,1,-1,-1,-1
90,19426,297.27,186.07,47.69,119.96,1,-1,-1,-1
91,19426,296.63,185.80,49.09,120.01,1,-1,-1,-1
92,19426,296.07,185.72,50.22,120.02,1,-1,-1,-1
93,19426,295.60,185.71,51.15,120.03,1,-1,-1,-1
94,19426,295.19,185.72,51.94,120.03,1,-1,-1,-1
95,19426,294.84,185.74,52.62,120.02,1,-1,-1,-1
96,19426,294.53,185.76,53.20,120.02,1,-1,-1,-1
97,19426,294.74,185.38,53.22,120.06,1,-1,-1,-1
97,19457,410.00,174.00,44.00,132.00,1,-1,-1,-1
97,19458,368.00,178.00,44.00,128.00,1,-1,-1,-1
98,19457,410.00,174.00,44.00,132.00,1,-1,-1,-1
98,19458,368.00,178.00,44.00,128.00,1,-1,-1,-1
99,19457,410.00,174.00,44.00,132.00,1,-1,-1,-1
99,19458,368.00,178.00,44.00,128.00,1,-1,-1,-1
100,19457,410.00,174.00,44.00,132.00,1,-1,-1,-1
100,19458,368.00,178.00,44.00,128.00,1,-1,-1,-1
101,19457,410.00,174.00,44.00,132.00,1,-1,-1,-1
101,19458,368.00,178.00,44.00,128.00,1,-1,-1,-1
102,19457,410.00,174.00,44.00,132.00,1,-1,-1,-1
102,19458,368.00,178.00,44.00,128.00,1,-1,-1,-1
103,19457,410.00,174.00,44.00,132.00,1,-1,-1,-1
103,19458,368.00,178.00,44.00,128.00,1,-1,-1,-1
104,19457,410.00,174.00,44.00,132.00,1,-1,-1,-1
104,19458,368.00,178.00,44.00,128.00,1,-1,-1,-1
105,19426,305.02,183.93,51.26,114.28,1,-1,-1,-1
105,19456,188.33,205.99,24.90,80.17,1,-1,-1,-1
105,19457,410.00,174.00,44.00,132.00,1,-1,-1,-1
105,19458,365.95,178.00,45.38,130.71,1,-1,-1,-1
106,19426,305.33,183.89,51.55,113.98,1,-1,-1,-1
106,19456,186.12,206.02,25.40,79.74,1,-1,-1,-1
106,19458,365.06,178.00,46.18,131.70,1,-1,-1,-1
107,19426,305.35,183.88,51.84,113.87,1,-1,-1,-1
107,19456,184.97,206.03,25.76,79.54,1,-1,-1,-1
107,19458,364.60,178.00,46.74,132.05,1,-1,-1,-1
108,19426,305.26,183.88,52.10,113.84,1,-1,-1,-1
108,19456,184.69,206.03,26.08,79.51,1,-1,-1,-1
108,19458,364.31,178.00,47.21,132.17,1,-1,-1,-1
109,19426,305.14,183.88,52.33,113.84,1,-1,-1,-1
109,19456,184.74,206.03,26.34,79.55,1,-1,-1,-1
109,19458,364.09,178.00,47.62,132.20,1,-1,-1,-1
110,19426,305.02,183.89,52.52,113.85,1,-1,-1,-1
110,19456,184.88,206.02,26.55,79.60,1,-1,-1,-1
110,19458,363.90,178.00,48.00,132.20,1,-1,-1,-1
111,19426,304.92,183.90,52.69,113.86,1,-1,-1,-1
111,19456,185.02,206.02,26.73,79.65,1,-1,-1,-1
111,19458,363.74,178.00,48.34,132.18,1,-1,-1,-1
112,19426,304.82,183.91,52.83,113.88,1,-1,-1,-1
112,19456,185.14,206.02,26.88,79.69,1,-1,-1,-1
112,19458,363.58,178.00,48.67,132.17,1,-1,-1,-1
113,19426,305.24,183.77,52.75,113.68,1,-1,-1,-1
113,19456,182.91,206.05,26.71,79.19,1,-1,-1,-1
113,19457,416.38,158.53,54.44,159.07,1,-1,-1,-1
113,19458,344.99,183.24,47.86,126.90,1,-1,-1,-1
113,19459,160.00,182.00,42.00,122.00,1,-1,-1,-1
113,19460,242.00,200.00,32.00,96.00,1,-1,-1,-1
