1,4148,414.56,112.11,49.58,155.61,1,-1,-1,-1
1,4159,170.28,97.33,59.92,175.06,1,-1,-1,-1
1,4160,323.84,110.10,43.33,145.10,1,-1,-1,-1
1,4162,366.39,115.25,41.74,143.15,1,-1,-1,-1
1,4166,1360.00,428.00,171.00,337.00,1,-1,-1,-1
2,4166,1360.00,428.00,171.00,337.00,1,-1,-1,-1
3,4166,1360.00,428.00,171.00,337.00,1,-1,-1,-1
4,4166,1360.00,428.00,171.00,337.00,1,-1,-1,-1
5,4166,1360.00,428.00,171.00,337.00,1,-1,-1,-1
6,4166,1369.36,421.64,184.10,365.99,1,-1,-1,-1
7,4166,1373.22,419.43,187.39,376.03,1,-1,-1,-1
8,4166,1375.21,418.65,187.34,379.60,1,-1,-1,-1
9,4166,1376.45,418.41,186.02,380.67,1,-1,-1,-1
10,4166,1377.41,418.38,184.27,380.82,1,-1,-1,-1
11,4166,1378.95,417.28,186.69,385.82,1,-1,-1,-1
16,4166,1479.58,424.89,178.71,374.12,1,-1,-1,-1
17,4166,1488.65,425.65,176.00,372.54,1,-1,-1,-1
18,4166,1492.25,425.89,174.12,372.12,1,-1,-1,-1
19,4166,1493.78,425.97,172.57,371.92,1,-1,-1,-1
20,4166,1494.45,426.00,171.24,371.79,1,-1,-1,-1
21,4166,1504.83,429.94,170.26,367.11,1,-1,-1,-1
22,4166,1508.23,431.44,170.45,365.29,1,-1,-1,-1
23,4166,1509.02,431.99,171.04,364.58,1,-1,-1,-1
24,4166,1508.86,432.18,171.73,364.31,1,-1,-1,-1
25,4166,1508.39,432.23,172.41,364.19,1,-1,-1,-1
26,4166,1568.89,411.94,179.93,380.51,1,-1,-1,-1
27,4166,1591.43,404.36,182.61,386.59,1,-1,-1,-1
28,4166,1599.89,401.46,183.53,388.90,1,-1,-1,-1
29,4166,1602.82,400.41,183.77,389.72,1,-1,-1,-1
30,4166,1603.62,400.08,183.75,389.97,1,-1,-1,-1
31,4166,1615.39,398.71,194.55,410.79,1,-1,-1,-1
32,4166,1619.41,398.23,199.16,418.57,1,-1,-1,-1
33,4166,1620.40,398.10,201.39,421.51,1,-1,-1,-1
34,4166,1620.26,398.11,202.63,422.53,1,-1,-1,-1
35,4166,1619.74,398.16,203.44,422.80,1,-1,-1,-1
36,4166,1629.76,400.81,206.72,423.45,1,-1,-1,-1
37,4166,1632.59,401.87,209.47,423.60,1,-1,-1,-1
38,4166,1632.74,402.30,211.88,423.56,1,-1,-1,-1
39,4166,1631.94,402.49,214.02,423.46,1,-1,-1,-1
40,4166,1630.85,402.59,215.94,423.34,1,-1,-1,-1
41,4166,1643.25,383.14,240.65,480.43,1,-1,-1,-1
42,4166,1649.25,376.00,246.99,501.40,1,-1,-1,-1
43,4166,1652.55,373.15,247.29,509.78,1,-1,-1,-1
44,4166,1654.64,372.10,245.29,512.84,1,-1,-1,-1
45,4166,1656.19,371.77,242.59,513.79,1,-1,-1,-1
46,4166,1661.22,369.41,245.98,520.98,1,-1,-1,-1
61,4167,536.00,426.00,164.00,319.00,1,-1,-1,-1
62,4167,536.00,426.00,164.00,319.00,1,-1,-1,-1
63,4167,536.00,426.00,164.00,319.00,1,-1,-1,-1
