523,7790,456.00,396.00,86.00,164.00,1,-1,-1,-1
524,7790,456.00,396.00,86.00,164.00,1,-1,-1,-1
525,7790,456.00,396.00,86.00,164.00,1,-1,-1,-1
526,7790,456.00,396.00,86.00,164.00,1,-1,-1,-1
527,7790,456.00,396.00,86.00,164.00,1,-1,-1,-1
528,7790,456.00,396.00,86.00,164.00,1,-1,-1,-1
529,7790,456.00,396.00,86.00,164.00,1,-1,-1,-1
530,7790,456.00,396.00,86.00,164.00,1,-1,-1,-1
531,7790,456.00,396.00,86.00,164.00,1,-1,-1,-1
532,7790,456.00,396.00,86.00,164.00,1,-1,-1,-1
532,7791,328.00,388.00,80.00,160.00,1,-1,-1,-1
533,7791,328.00,388.00,80.00,160.00,1,-1,-1,-1
534,7791,328.00,388.00,80.00,160.00,1,-1,-1,-1
535,7791,328.00,388.00,80.00,160.00,1,-1,-1,-1
536,7791,328.00,388.00,80.00,160.00,1,-1,-1,-1
537,7791,328.00,388.00,80.00,160.00,1,-1,-1,-1
538,7791,328.00,388.00,80.00,160.00,1,-1,-1,-1
539,7791,328.00,388.00,80.00,160.00,1,-1,-1,-1
540,7791,328.00,388.00,80.00,160.00,1,-1,-1,-1
541,7791,328.00,388.00,80.00,160.00,1,-1,-1,-1
541,7792,242.00,372.00,86.00,142.00,1,-1,-1,-1
542,7792,242.00,372.00,86.00,142.00,1,-1,-1,-1
543,7792,242.00,372.00,86.00,142.00,1,-1,-1,-1
544,7792,242.00,372.00,86.00,142.00,1,-1,-1,-1
545,7792,242.00,372.00,86.00,142.00,1,-1,-1,-1
546,7792,242.00,372.00,86.00,142.00,1,-1,-1,-1
547,7792,242.00,372.00,86.00,142.00,1,-1,-1,-1
548,7792,242.00,372.00,86.00,142.00,1,-1,-1,-1
549,7792,242.00,372.00,86.00,142.00,1,-1,-1,-1
550,7792,242.00,372.00,86.00,142.00,1,-1,-1,-1
559,7792,159.48,352.59,97.72,165.29,1,-1,-1,-1
560,7792,154.36,347.83,98.59,174.13,1,-1,-1,-1
561,7792,153.61,347.35,95.39,174.83,1,-1,-1,-1
562,7792,154.32,347.22,92.50,175.03,1,-1,-1,-1
563,7792,155.45,347.22,89.97,175.05,1,-1,-1,-1
564,7792,156.63,347.26,87.78,175.00,1,-1,-1,-1
565,7792,157.75,347.31,85.87,174.93,1,-1,-1,-1
566,7792,158.76,347.36,84.20,174.86,1,-1,-1,-1
567,7792,159.68,347.42,82.73,174.78,1,-1,-1,-1
568,7792,160.58,342.28,89.05,191.57,1,-1,-1,-1
569,7792,159.27,341.63,89.66,197.81,1,-1,-1,-1
570,7792,159.44,341.41,88.70,200.23,1,-1,-1,-1
571,7792,160.14,341.37,87.24,201.10,1,-1,-1,-1
572,7792,160.96,341.39,85.69,201.35,1,-1,-1,-1
573,7792,161.78,341.43,84.21,201.37,1,-1,-1,-1
574,7792,162.55,341.47,82.85,201.30,1,-1,-1,-1
575,7792,163.26,341.52,81.61,201.21,1,-1,-1,-1
576,7792,163.90,341.56,80.49,201.11,1,-1,-1,-1
577,7792,162.19,340.86,81.20,202.87,1,-1,-1,-1
