1,7539,363.96,111.59,52.59,154.88,1,-1,-1,-1
1,7544,192.88,85.02,51.73,179.92,1,-1,-1,-1
1,7545,249.99,87.92,52.84,161.99,1,-1,-1,-1
1,7547,319.96,111.86,51.38,150.20,1,-1,-1,-1
1,7549,160.32,104.12,59.83,168.50,1,-1,-1,-1
1,7550,424.71,117.53,53.47,147.70,1,-1,-1,-1
1,7552,506.00,468.00,86.00,243.00,1,-1,-1,-1
1,7553,605.00,473.00,98.00,231.00,1,-1,-1,-1
1,7554,423.00,472.00,114.00,240.00,1,-1,-1,-1
1,7555,1329.00,434.00,250.00,344.00,1,-1,-1,-1
2,7552,506.00,468.00,86.00,243.00,1,-1,-1,-1
2,7553,605.00,473.00,98.00,231.00,1,-1,-1,-1
2,7554,423.00,472.00,114.00,240.00,1,-1,-1,-1
2,7555,1329.00,434.00,250.00,344.00,1,-1,-1,-1
3,7552,506.00,468.00,86.00,243.00,1,-1,-1,-1
3,7553,605.00,473.00,98.00,231.00,1,-1,-1,-1
3,7554,423.00,472.00,114.00,240.00,1,-1,-1,-1
3,7555,1329.00,434.00,250.00,344.00,1,-1,-1,-1
4,7552,500.95,470.97,84.97,240.03,1,-1,-1,-1
4,7553,610.65,474.48,95.61,225.06,1,-1,-1,-1
4,7554,421.52,477.19,111.77,234.81,1,-1,-1,-1
4,7555,1324.90,428.06,252.26,348.45,1,-1,-1,-1
5,7552,500.87,472.69,84.30,238.31,1,-1,-1,-1
5,7553,611.45,477.18,92.59,217.93,1,-1,-1,-1
5,7554,421.10,478.77,111.02,233.23,1,-1,-1,-1
5,7555,1331.62,430.39,248.35,345.63,1,-1,-1,-1
6,7552,500.95,473.23,84.05,237.77,1,-1,-1,-1
6,7553,611.62,478.06,91.64,215.66,1,-1,-1,-1
6,7555,1334.74,431.30,245.53,344.57,1,-1,-1,-1
7,7552,499.05,472.67,84.44,239.02,1,-1,-1,-1
7,7553,611.31,477.61,91.97,217.13,1,-1,-1,-1
7,7555,1346.12,425.41,244.75,349.04,1,-1,-1,-1
8,7552,498.42,472.44,84.56,239.51,1,-1,-1,-1
8,7553,611.26,477.41,91.93,217.76,1,-1,-1,-1
8,7555,1351.51,423.32,241.76,350.64,1,-1,-1,-1
9,7552,498.26,472.32,84.58,239.71,1,-1,-1,-1
9,7553,611.31,477.31,91.76,218.07,1,-1,-1,-1
9,7555,1354.72,422.61,237.99,351.19,1,-1,-1,-1
10,7552,500.25,470.24,85.27,241.82,1,-1,-1,-1
10,7553,608.55,473.88,93.16,222.98,1,-1,-1,-1
10,7555,1370.77,424.41,234.76,354.04,1,-1,-1,-1
11,7552,501.04,469.45,85.50,242.60,1,-1,-1,-1
11,7553,607.73,472.61,93.28,224.81,1,-1,-1,-1
11,7555,1378.22,425.13,230.41,355.06,1,-1,-1,-1
12,7552,501.37,469.16,85.55,242.90,1,-1,-1,-1
12,7553,607.61,472.13,92.96,225.52,1,-1,-1,-1
12,7555,1382.35,425.44,225.80,355.40,1,-1,-1,-1
13,7552,498.63,467.72,86.68,246.97,1,-1,-1,-1
13,7553,603.75,472.62,93.19,228.44,1,-1,-1,-1
13,7554,420.44,474.29,114.85,242.63,1,-1,-1,-1
13,7555,1418.71,423.61,222.09,359.45,1,-1,-1,-1
14,7552,497.71,467.19,86.93,248.49,1,-1,-1,-1
14,7553,602.59,472.81,92.73,229.54,1,-1,-1,-1
14,7554,420.68,474.11,114.48,243.01,1,-1,-1,-1
14,7555,1434.05,422.94,217.08,360.94,1,-1,-1,-1
15,7552,497.46,466.99,86.85,249.05,1,-1,-1,-1
15,7553,602.43,472.89,92.03,229.95,1,-1,-1,-1
15,7554,420.91,474.05,114.07,243.14,1,-1,-1,-1
15,7555,1441.29,422.71,211.84,361.45,1,-1,-1,-1
16,7552,501.83,462.99,88.41,253.82,1,-1,-1,-1
16,7553,601.76,472.79,92.16,230.26,1,-1,-1,-1
16,7554,420.73,474.07,114.24,243.50,1,-1,-1,-1
16,7555,1461.13,420.03,216.38,374.04,1,-1,-1,-1
17,7552,503.52,461.49,88.92,255.60,1,-1,-1,-1
17,7555,1469.23,419.04,216.45,378.74,1,-1,-1,-1
18,7552,504.20,460.94,89.05,256.25,1,-1,-1,-1
18,7555,1472.80,418.69,214.98,380.47,1,-1,-1,-1
19,7552,496.10,457.49,90.18,259.07,1,-1,-1,-1
19,7553,614.83,465.04,95.70,239.80,1,-1,-1,-1
19,7555,1474.97,424.43,217.41,379.11,1,-1,-1,-1
20,7552,492.98,456.20,90.68,260.10,1,-1,-1,-1
20,7553,616.53,464.10,95.92,240.95,1,-1,-1,-1
