1,7350,191.44,86.10,51.40,177.89,1,-1,-1,-1
1,7351,248.11,89.85,52.52,160.03,1,-1,-1,-1
1,7352,367.88,112.18,49.81,154.04,1,-1,-1,-1
1,7354,423.97,116.62,53.30,149.75,1,-1,-1,-1
1,7355,160.60,102.99,60.50,170.75,1,-1,-1,-1
1,7356,318.89,110.09,51.72,152.05,1,-1,-1,-1
1,7358,604.00,470.00,94.00,232.00,1,-1,-1,-1
1,7359,1328.00,434.00,250.00,342.00,1,-1,-1,-1
1,7360,508.00,466.00,82.00,244.00,1,-1,-1,-1
2,7358,604.00,470.00,94.00,232.00,1,-1,-1,-1
2,7359,1328.00,434.00,250.00,342.00,1,-1,-1,-1
2,7360,508.00,466.00,82.00,244.00,1,-1,-1,-1
3,7358,604.00,470.00,94.00,232.00,1,-1,-1,-1
3,7359,1328.00,434.00,250.00,342.00,1,-1,-1,-1
3,7360,508.00,466.00,82.00,244.00,1,-1,-1,-1
4,7358,609.04,474.45,89.85,221.61,1,-1,-1,-1
4,7359,1325.42,429.55,252.20,346.45,1,-1,-1,-1
4,7360,503.79,471.94,80.03,238.06,1,-1,-1,-1
5,7358,610.71,475.95,88.51,218.12,1,-1,-1,-1
5,7359,1324.99,428.05,252.05,347.95,1,-1,-1,-1
5,7360,502.37,473.93,79.39,236.07,1,-1,-1,-1
6,7358,611.16,476.38,88.19,217.12,1,-1,-1,-1
6,7359,1325.36,427.60,251.01,348.40,1,-1,-1,-1
6,7360,501.94,474.51,79.23,235.49,1,-1,-1,-1
7,7358,611.97,476.46,86.68,214.11,1,-1,-1,-1
7,7359,1341.48,423.36,249.12,351.26,1,-1,-1,-1
7,7360,501.62,473.23,79.65,236.77,1,-1,-1,-1
8,7358,612.29,476.44,86.00,213.18,1,-1,-1,-1
8,7359,1348.67,421.88,245.72,352.24,1,-1,-1,-1
8,7360,501.56,472.72,79.82,237.28,1,-1,-1,-1
9,7358,612.45,476.39,85.61,212.96,1,-1,-1,-1
9,7359,1352.54,421.41,241.81,352.54,1,-1,-1,-1
9,7360,501.57,472.49,79.90,237.51,1,-1,-1,-1
10,7358,610.48,474.99,86.79,217.04,1,-1,-1,-1
10,7359,1369.31,423.97,237.58,353.93,1,-1,-1,-1
10,7360,501.06,471.03,81.03,240.32,1,-1,-1,-1
11,7358,609.88,474.46,86.95,218.59,1,-1,-1,-1
11,7359,1377.03,424.99,232.84,354.40,1,-1,-1,-1
11,7360,500.84,470.46,81.57,241.38,1,-1,-1,-1
12,7358,609.77,474.24,86.76,219.22,1,-1,-1,-1
12,7359,1381.26,425.40,228.08,354.53,1,-1,-1,-1
12,7360,500.73,470.24,81.88,241.78,1,-1,-1,-1
13,7358,609.98,474.45,86.48,218.49,1,-1,-1,-1
13,7359,1417.90,422.94,224.52,359.82,1,-1,-1,-1
13,7360,497.59,467.50,82.95,245.90,1,-1,-1,-1
13,7361,422.00,474.00,110.00,242.00,1,-1,-1,-1
14,7359,1433.53,422.04,219.14,361.77,1,-1,-1,-1
14,7360,496.53,466.48,83.16,247.44,1,-1,-1,-1
14,7361,422.00,474.00,110.00,242.00,1,-1,-1,-1
15,7359,1441.07,421.73,213.38,362.46,1,-1,-1,-1
15,7360,496.24,466.09,83.06,248.00,1,-1,-1,-1
15,7361,422.00,474.00,110.00,242.00,1,-1,-1,-1
16,7359,1462.38,420.33,215.65,371.83,1,-1,-1,-1
16,7360,500.56,463.33,84.70,252.13,1,-1,-1,-1
16,7361,422.00,474.00,110.00,242.00,1,-1,-1,-1
16,7362,1564.00,426.00,146.00,352.00,1,-1,-1,-1
17,7359,1471.15,419.82,214.64,375.32,1,-1,-1,-1
17,7360,502.13,462.30,85.45,253.67,1,-1,-1,-1
17,7362,1564.00,426.00,146.00,352.00,1,-1,-1,-1
18,7359,1475.06,419.65,212.56,376.59,1,-1,-1,-1
18,7360,502.68,461.92,85.86,254.23,1,-1,-1,-1
18,7362,1564.00,426.00,146.00,352.00,1,-1,-1,-1
19,7358,619.11,466.54,94.29,238.57,1,-1,-1,-1
19,7359,1475.70,423.52,216.76,379.60,1,-1,-1,-1
19,7360,495.95,459.18,86.87,255.71,1,-1,-1,-1
19,7362,1564.00,426.00,146.00,352.00,1,-1,-1,-1
20,7358,619.74,466.01,94.72,239.91,1,-1,-1,-1
20,7359,1475.04,425.01,219.68,380.68,1,-1,-1,-1
20,7360,493.26,458.16,87.51,256.24,1,-1,-1,-1
21,7358,619.99,465.83,94.81,240.38,1,-1,-1,-1
21,7359,1473.94,425.59,221.98,381.01,1,-1,-1,-1
21,7360,492.13,457.80,87.99,256.42,1,-1,-1,-1
22,7358,614.78,463.18,98.92,247.01,1,-1,-1,-1
22,7359,1478.46,421.92,225.52,390.18,1,-1,-1,-1
22,7360,487.71,457.68,88.39,256.45,1,-1,-1,-1
23,7358,612.42,462.19,101.22,249.49,1,-1,-1,-1
23,7359,1480.52,420.53,225.84,393.59,1,-1,-1,-1
23,7360,485.95,457.66,88.74,256.44,1,-1,-1,-1
24,7358,611.17,461.82,102.72,250.40,1,-1,-1,-1
24,7359,1481.56,420.01,225.04,394.83,1,-1,-1,-1
24,7360,485.23,457.67,89.05,256.41,1,-1,-1,-1
25,7358,610.72,460.41,104.51,253.29,1,-1,-1,-1
25,7359,1515.90,404.27,230.32,409.47,1,-1,-1,-1
25,7360,485.83,459.00,90.09,257.68,1,-1,-1,-1
26,7358,610.39,459.89,105.48,254.35,1,-1,-1,-1
26,7359,1529.65,398.33,230.59,414.96,1,-1,-1,-1
26,7360,485.93,459.52,90.80,258.14,1,-1,-1,-1
27,7358,610.13,459.71,106.10,254.70,1,-1,-1,-1
27,7359,1535.51,396.06,229.15,416.98,1,-1,-1,-1
27,7360,485.85,459.73,91.35,258.29,1,-1,-1,-1
28,7358,614.16,463.55,104.54,249.60,1,-1,-1,-1
28,7359,1548.75,401.71,229.30,418.93,1,-1,-1,-1
28,7360,489.44,458.51,92.19,258.33,1,-1,-1,-1
28,7363,1426.00,430.00,72.00,136.00,1,-1,-1,-1
29,7358,615.57,465.05,104.19,247.59,1,-1,-1,-1
29,7359,1553.85,403.94,228.82,419.57,1,-1,-1,-1
29,7360,490.60,458.06,92.94,258.32,1,-1,-1,-1
29,7363,1426.00,430.00,72.00,136.00,1,-1,-1,-1
30,7358,615.96,465.63,104.30,246.80,1,-1,-1,-1
30,7359,1555.78,404.85,228.13,419.71,1,-1,-1,-1
30,7360,490.86,457.90,93.61,258.30,1,-1,-1,-1
30,7363,1426.00,430.00,72.00,136.00,1,-1,-1,-1
31,7358,616.65,465.85,105.82,247.79,1,-1,-1,-1
31,7359,1580.47,411.71,222.21,408.00,1,-1,-1,-1
31,7360,494.49,457.85,94.62,259.58,1,-1,-1,-1
31,7363,1436.10,431.48,69.61,131.55,1,-1,-1,-1
32,7358,616.62,465.93,106.95,248.14,1,-1,-1,-1
32,7359,1589.57,414.40,220.08,403.36,1,-1,-1,-1
32,7360,495.72,457.84,95.29,260.05,1,-1,-1,-1
32,7363,1439.51,431.98,68.78,130.05,1,-1,-1,-1
33,7358,616.33,465.97,107.89,248.26,1,-1,-1,-1
33,7359,1592.62,415.41,219.47,401.58,1,-1,-1,-1
33,7360,496.05,457.85,95.80,260.21,1,-1,-1,-1
33,7363,1440.50,432.13,68.52,129.62,1,-1,-1,-1
34,7358,616.85,465.94,108.13,248.82,1,-1,-1,-1
34,7359,1589.43,411.87,224.76,417.88,1,-1,-1,-1
34,7360,491.78,459.16,95.62,258.95,1,-1,-1,-1
34,7363,1458.24,434.96,65.60,123.93,1,-1,-1,-1
35,7359,1589.11,410.55,224.70,423.94,1,-1,-1,-1
