1,19051,2510.38,923.34,177.35,472.87,1,-1,-1,-1
1,19067,1159.21,903.95,94.74,197.75,1,-1,-1,-1
1,19073,1202.66,891.08,83.00,221.07,1,-1,-1,-1
1,19074,1702.00,430.00,166.00,304.00,1,-1,-1,-1
1,19075,40.00,486.00,86.00,350.00,1,-1,-1,-1
2,19074,1702.00,430.00,166.00,304.00,1,-1,-1,-1
2,19075,40.00,486.00,86.00,350.00,1,-1,-1,-1
3,19074,1702.00,430.00,166.00,304.00,1,-1,-1,-1
3,19075,40.00,486.00,86.00,350.00,1,-1,-1,-1
4,19074,1702.00,430.00,166.00,304.00,1,-1,-1,-1
4,19075,40.00,486.00,86.00,350.00,1,-1,-1,-1
5,19074,1702.00,430.00,166.00,304.00,1,-1,-1,-1
5,19075,40.00,486.00,86.00,350.00,1,-1,-1,-1
6,19074,1702.00,430.00,166.00,304.00,1,-1,-1,-1
6,19075,40.00,486.00,86.00,350.00,1,-1,-1,-1
7,19074,1702.00,430.00,166.00,304.00,1,-1,-1,-1
7,19075,40.00,486.00,86.00,350.00,1,-1,-1,-1
8,19074,1689.30,402.65,175.00,323.15,1,-1,-1,-1
8,19075,40.00,486.00,86.00,350.00,1,-1,-1,-1
9,19074,1685.24,392.83,177.22,330.02,1,-1,-1,-1
10,19074,1684.23,389.23,177.09,332.54,1,-1,-1,-1
11,19074,1684.38,388.06,176.07,333.36,1,-1,-1,-1
12,19074,1684.95,387.79,174.78,333.55,1,-1,-1,-1
13,19074,1685.64,387.85,173.43,333.51,1,-1,-1,-1
14,19074,1686.34,388.01,172.13,333.40,1,-1,-1,-1
15,19074,1688.99,381.64,170.87,335.89,1,-1,-1,-1
15,19076,1332.00,470.00,82.00,194.00,1,-1,-1,-1
15,19077,0.00,236.00,160.00,694.00,1,-1,-1,-1
15,19078,1384.00,484.00,66.00,164.00,1,-1,-1,-1
16,19074,1681.10,372.82,175.19,348.50,1,-1,-1,-1
16,19076,1331.69,470.00,82.63,195.71,1,-1,-1,-1
16,19077,8.82,237.71,156.07,675.14,1,-1,-1,-1
17,19074,1678.74,369.56,175.61,353.21,1,-1,-1,-1
17,19075,5.59,244.37,164.56,663.72,1,-1,-1,-1
17,19076,1331.69,470.00,82.61,196.00,1,-1,-1,-1
18,19074,1668.92,364.56,179.44,363.97,1,-1,-1,-1
18,19075,4.17,223.00,174.55,697.39,1,-1,-1,-1
18,19076,1329.32,465.56,84.40,200.52,1,-1,-1,-1
19,19074,1665.63,362.74,180.03,368.01,1,-1,-1,-1
19,19075,3.41,214.14,179.54,711.83,1,-1,-1,-1
19,19076,1328.57,464.06,84.90,202.02,1,-1,-1,-1
20,19074,1664.82,362.17,179.44,369.45,1,-1,-1,-1
20,19075,2.87,211.06,182.03,717.05,1,-1,-1,-1
20,19076,1328.40,463.61,84.94,202.47,1,-1,-1,-1
21,19074,1664.95,362.07,178.46,369.87,1,-1,-1,-1
21,19075,2.45,210.26,183.42,718.57,1,-1,-1,-1
21,19076,1328.43,463.51,84.81,202.56,1,-1,-1,-1
22,19074,1648.38,353.09,190.72,400.98,1,-1,-1,-1
22,19075,19.24,217.86,187.64,702.36,1,-1,-1,-1
22,19076,1335.82,477.13,78.20,186.21,1,-1,-1,-1
22,19079,1384.00,490.00,66.00,160.00,1,-1,-1,-1
23,19074,1643.01,349.74,193.67,412.60,1,-1,-1,-1
23,19075,24.07,221.40,192.93,695.25,1,-1,-1,-1
23,19076,1338.57,482.31,75.82,179.99,1,-1,-1,-1
23,19079,1384.00,490.00,66.00,160.00,1,-1,-1,-1
24,19074,1639.61,349.80,191.15,411.98,1,-1,-1,-1
24,19075,33.15,235.84,195.77,669.12,1,-1,-1,-1
24,19076,1338.86,481.29,77.67,183.43,1,-1,-1,-1
24,19079,1381.55,487.00,67.90,164.50,1,-1,-1,-1
25,19074,1623.24,366.66,167.76,371.69,1,-1,-1,-1
25,19075,37.43,243.31,201.76,655.65,1,-1,-1,-1
25,19076,1341.31,486.27,76.28,179.31,1,-1,-1,-1
25,19079,1381.48,486.00,68.50,166.00,1,-1,-1,-1
25,19080,16.00,542.00,232.00,372.00,1,-1,-1,-1
25,19081,1820.00,340.00,94.00,300.00,1,-1,-1,-1
25,19082,332.00,466.00,86.00,238.00,1,-1,-1,-1
26,19074,1612.53,370.93,160.52,364.63,1,-1,-1,-1
26,19075,37.97,252.93,207.38,643.66,1,-1,-1,-1
26,19076,1342.83,488.06,75.84,177.84,1,-1,-1,-1
26,19079,1382.28,485.71,68.56,166.43,1,-1,-1,-1
26,19080,29.34,548.86,225.89,361.71,1,-1,-1,-1
26,19081,1816.17,343.43,91.38,291.43,1,-1,-1,-1
26,19083,1656.00,354.00,160.00,392.00,1,-1,-1,-1
27,19074,1608.88,372.47,155.13,359.46,1,-1,-1,-1
27,19075,40.75,245.25,221.06,655.55,1,-1,-1,-1
27,19076,1344.38,485.95,76.32,178.71,1,-1,-1,-1
27,19079,1378.42,485.67,68.47,166.50,1,-1,-1,-1
27,19080,29.70,539.37,231.64,370.63,1,-1,-1,-1
27,19081,1808.64,345.52,89.53,285.44,1,-1,-1,-1
28,19074,1608.17,369.14,154.80,365.38,1,-1,-1,-1
28,19075,43.70,247.67,231.32,654.68,1,-1,-1,-1
28,19076,1345.46,485.12,76.74,179.09,1,-1,-1,-1
28,19079,1379.37,485.69,67.92,165.09,1,-1,-1,-1
28,19080,39.68,527.39,234.19,373.62,1,-1,-1,-1
28,19081,1804.89,347.66,88.69,282.11,1,-1,-1,-1
29,19074,1608.43,358.82,162.98,391.00,1,-1,-1,-1
29,19075,49.77,245.06,245.91,661.70,1,-1,-1,-1
29,19076,1346.49,487.41,75.59,175.30,1,-1,-1,-1
29,19079,1379.01,487.10,67.85,164.53,1,-1,-1,-1
29,19080,48.99,526.32,234.52,373.08,1,-1,-1,-1
29,19081,1804.10,345.35,92.38,292.96,1,-1,-1,-1
30,19074,1610.08,349.87,168.16,410.78,1,-1,-1,-1
30,19075,47.84,236.54,255.93,665.40,1,-1,-1,-1
30,19076,1347.75,488.68,74.94,173.79,1,-1,-1,-1
30,19079,1377.25,490.33,67.06,161.60,1,-1,-1,-1
30,19080,54.62,522.01,235.50,374.63,1,-1,-1,-1
30,19081,1800.08,334.74,106.95,340.04,1,-1,-1,-1
31,19074,1611.21,346.40,168.23,417.21,1,-1,-1,-1
31,19075,48.27,238.65,261.04,656.19,1,-1,-1,-1
31,19079,1377.50,491.54,66.37,159.14,1,-1,-1,-1
31,19081,1791.83,327.13,121.86,390.19,1,-1,-1,-1
32,19074,1610.13,345.12,166.46,419.58,1,-1,-1,-1
32,19075,45.88,244.96,266.51,648.37,1,-1,-1,-1
32,19079,1376.18,491.97,66.31,158.25,1,-1,-1,-1
32,19081,1787.80,320.38,129.35,418.82,1,-1,-1,-1
33,19074,1610.55,344.72,164.30,420.33,1,-1,-1,-1
33,19075,42.69,247.58,272.86,645.14,1,-1,-1,-1
33,19079,1375.62,492.12,66.48,157.93,1,-1,-1,-1
33,19081,1786.76,317.67,131.31,430.04,1,-1,-1,-1
34,19074,1611.47,344.65,162.12,420.47,1,-1,-1,-1
34,19075,39.41,248.75,279.17,643.72,1,-1,-1,-1
34,19079,1375.35,492.16,66.73,157.83,1,-1,-1,-1
