1,8594,20.01,161.91,71.03,172.07,1,-1,-1,-1
1,8599,124.00,168.00,70.00,158.00,1,-1,-1,-1
2,8594,18.23,161.94,72.48,172.10,1,-1,-1,-1
2,8599,124.00,168.00,70.00,158.00,1,-1,-1,-1
3,8594,17.35,161.95,73.47,172.12,1,-1,-1,-1
3,8599,124.00,168.00,70.00,158.00,1,-1,-1,-1
4,8594,16.90,161.95,74.19,172.12,1,-1,-1,-1
4,8599,124.00,168.00,70.00,158.00,1,-1,-1,-1
5,8594,16.67,161.96,74.74,172.12,1,-1,-1,-1
5,8599,124.00,168.00,70.00,158.00,1,-1,-1,-1
6,8594,16.52,161.96,75.18,172.11,1,-1,-1,-1
6,8599,124.00,168.00,70.00,158.00,1,-1,-1,-1
7,8594,16.43,161.97,75.54,172.09,1,-1,-1,-1
7,8599,124.00,168.00,70.00,158.00,1,-1,-1,-1
8,8594,16.36,161.97,75.83,172.09,1,-1,-1,-1
8,8599,124.00,168.00,70.00,158.00,1,-1,-1,-1
9,8594,16.31,161.97,76.08,172.08,1,-1,-1,-1
9,8599,124.00,168.00,70.00,158.00,1,-1,-1,-1
10,8594,16.27,161.98,76.29,172.07,1,-1,-1,-1
10,8599,124.00,168.00,70.00,158.00,1,-1,-1,-1
11,8594,16.23,161.98,76.48,172.06,1,-1,-1,-1
11,8599,124.00,168.00,70.00,158.00,1,-1,-1,-1
12,8594,15.36,161.94,76.52,172.16,1,-1,-1,-1
12,8599,124.00,168.00,70.00,158.00,1,-1,-1,-1
12,8600,70.00,164.00,80.00,204.00,1,-1,-1,-1
12,8601,184.00,182.00,72.00,170.00,1,-1,-1,-1
13,8600,70.00,164.00,80.00,204.00,1,-1,-1,-1
13,8601,184.00,182.00,72.00,170.00,1,-1,-1,-1
14,8600,70.00,164.00,80.00,204.00,1,-1,-1,-1
14,8601,184.00,182.00,72.00,170.00,1,-1,-1,-1
15,8600,70.00,164.00,80.00,204.00,1,-1,-1,-1
15,8601,184.00,182.00,72.00,170.00,1,-1,-1,-1
16,8600,70.00,164.00,80.00,204.00,1,-1,-1,-1
16,8601,184.00,182.00,72.00,170.00,1,-1,-1,-1
17,8600,70.00,164.00,80.00,204.00,1,-1,-1,-1
17,8601,184.00,182.00,72.00,170.00,1,-1,-1,-1
18,8600,70.00,164.00,80.00,204.00,1,-1,-1,-1
18,8601,184.00,182.00,72.00,170.00,1,-1,-1,-1
19,8600,70.00,164.00,80.00,204.00,1,-1,-1,-1
19,8601,184.00,182.00,72.00,170.00,1,-1,-1,-1
20,8600,70.00,164.00,80.00,204.00,1,-1,-1,-1
20,8601,184.00,182.00,72.00,170.00,1,-1,-1,-1
21,8600,70.00,164.00,80.00,204.00,1,-1,-1,-1
21,8601,184.00,182.00,72.00,170.00,1,-1,-1,-1
22,8600,70.00,164.00,80.00,204.00,1,-1,-1,-1
22,8601,184.00,182.00,72.00,170.00,1,-1,-1,-1
23,8600,70.00,164.00,80.00,204.00,1,-1,-1,-1
23,8601,184.00,182.00,72.00,170.00,1,-1,-1,-1
34,8599,240.35,104.44,145.16,328.81,1,-1,-1,-1
34,8600,65.22,93.71,132.51,334.81,1,-1,-1,-1
35,8599,243.15,103.00,146.53,332.68,1,-1,-1,-1
35,8600,64.58,90.91,135.51,340.03,1,-1,-1,-1
36,8599,244.02,102.59,146.79,333.79,1,-1,-1,-1
36,8600,64.15,89.96,136.95,341.80,1,-1,-1,-1
37,8599,244.26,102.51,146.71,334.01,1,-1,-1,-1
37,8600,63.84,89.71,137.73,342.26,1,-1,-1,-1
38,8599,244.28,102.53,146.55,333.95,1,-1,-1,-1
38,8600,63.59,89.71,138.22,342.26,1,-1,-1,-1
39,8599,244.22,102.60,146.36,333.77,1,-1,-1,-1
39,8600,63.39,89.81,138.55,342.08,1,-1,-1,-1
40,8599,244.12,102.68,146.18,333.56,1,-1,-1,-1
