1,8657,415.83,114.06,47.31,150.54,1,-1,-1,-1
1,8660,364.51,120.15,41.70,135.95,1,-1,-1,-1
1,8663,169.45,98.12,57.98,175.17,1,-1,-1,-1
1,8666,141.13,88.49,64.78,193.21,1,-1,-1,-1
1,8667,321.63,109.62,44.75,144.52,1,-1,-1,-1
1,8668,1358.00,426.00,174.00,340.00,1,-1,-1,-1
2,8668,1358.00,426.00,174.00,340.00,1,-1,-1,-1
3,8668,1358.00,426.00,174.00,340.00,1,-1,-1,-1
4,8668,1358.00,426.00,174.00,340.00,1,-1,-1,-1
5,8668,1358.00,426.00,174.00,340.00,1,-1,-1,-1
6,8668,1358.00,426.00,174.00,340.00,1,-1,-1,-1
7,8668,1358.00,426.00,174.00,340.00,1,-1,-1,-1
8,8668,1358.00,426.00,174.00,340.00,1,-1,-1,-1
9,8668,1358.00,426.00,174.00,340.00,1,-1,-1,-1
10,8668,1358.00,426.00,174.00,340.00,1,-1,-1,-1
11,8668,1358.00,426.00,174.00,340.00,1,-1,-1,-1
12,8668,1358.00,426.00,174.00,340.00,1,-1,-1,-1
12,8669,1474.00,434.00,138.00,344.00,1,-1,-1,-1
13,8668,1435.56,432.26,172.25,343.13,1,-1,-1,-1
14,8668,1454.00,433.65,169.49,343.83,1,-1,-1,-1
15,8668,1461.30,434.14,166.75,344.07,1,-1,-1,-1
16,8668,1464.53,434.30,164.17,344.15,1,-1,-1,-1
17,8668,1466.17,434.33,161.77,344.17,1,-1,-1,-1
18,8668,1467.17,434.32,159.58,344.16,1,-1,-1,-1
19,8668,1467.89,434.30,157.57,344.15,1,-1,-1,-1
20,8668,1468.48,434.27,155.74,344.14,1,-1,-1,-1
21,8668,1469.00,434.25,154.08,344.12,1,-1,-1,-1
22,8668,1469.46,434.22,152.57,344.11,1,-1,-1,-1
23,8668,1503.04,427.66,164.64,366.33,1,-1,-1,-1
24,8668,1514.82,425.23,170.42,374.58,1,-1,-1,-1
25,8668,1518.66,424.27,173.76,377.75,1,-1,-1,-1
26,8668,1519.40,423.92,176.00,378.90,1,-1,-1,-1
27,8668,1519.00,423.80,177.72,379.25,1,-1,-1,-1
28,8668,1518.23,423.77,179.16,379.30,1,-1,-1,-1
29,8668,1517.37,423.77,180.42,379.25,1,-1,-1,-1
30,8668,1516.53,423.78,181.53,379.16,1,-1,-1,-1
31,8668,1515.74,423.80,182.54,379.06,1,-1,-1,-1
32,8668,1515.02,423.82,183.44,378.97,1,-1,-1,-1
