1,3368,413.65,110.68,49.17,156.25,1,-1,-1,-1
1,3370,366.65,114.55,41.62,145.25,1,-1,-1,-1
1,3372,168.31,100.77,59.13,173.64,1,-1,-1,-1
1,3377,322.65,111.79,42.02,142.24,1,-1,-1,-1
1,3379,1360.00,428.00,171.00,337.00,1,-1,-1,-1
2,3379,1360.00,428.00,171.00,337.00,1,-1,-1,-1
3,3379,1360.00,428.00,171.00,337.00,1,-1,-1,-1
4,3379,1360.00,428.00,171.00,337.00,1,-1,-1,-1
5,3379,1369.80,426.55,177.49,349.32,1,-1,-1,-1
6,3379,1373.04,426.06,179.89,353.52,1,-1,-1,-1
7,3379,1374.01,425.89,180.88,354.89,1,-1,-1,-1
8,3379,1374.15,425.85,181.36,355.25,1,-1,-1,-1
9,3379,1388.80,417.79,184.97,365.34,1,-1,-1,-1
10,3379,1394.64,414.83,185.29,368.98,1,-1,-1,-1
11,3379,1397.18,413.75,184.43,370.23,1,-1,-1,-1
12,3379,1398.43,413.40,183.17,370.57,1,-1,-1,-1
13,3379,1446.39,424.48,172.74,355.48,1,-1,-1,-1
14,3379,1468.79,435.46,168.30,349.54,1,-1,-1,-1
15,3379,1477.21,439.50,165.79,347.33,1,-1,-1,-1
16,3379,1480.44,440.96,164.06,346.49,1,-1,-1,-1
17,3379,1491.84,423.67,173.40,368.58,1,-1,-1,-1
18,3379,1496.29,417.27,176.18,376.73,1,-1,-1,-1
19,3379,1497.99,414.78,176.66,379.85,1,-1,-1,-1
20,3379,1498.62,413.85,176.28,380.96,1,-1,-1,-1
21,3379,1506.18,425.21,172.63,370.92,1,-1,-1,-1
22,3379,1508.56,429.63,171.67,366.93,1,-1,-1,-1
23,3379,1509.00,431.29,171.77,365.40,1,-1,-1,-1
24,3379,1508.75,431.90,172.22,364.78,1,-1,-1,-1
25,3379,1567.66,413.16,179.51,378.91,1,-1,-1,-1
25,3380,521.00,419.00,170.00,308.00,1,-1,-1,-1
26,3379,1590.96,404.86,182.71,386.11,1,-1,-1,-1
27,3379,1599.72,401.68,183.81,388.84,1,-1,-1,-1
28,3379,1602.76,400.51,184.09,389.81,1,-1,-1,-1
29,3379,1613.15,394.30,191.57,405.67,1,-1,-1,-1
30,3379,1616.89,391.99,194.38,411.61,1,-1,-1,-1
31,3379,1617.99,391.16,195.42,413.82,1,-1,-1,-1
32,3379,1618.09,390.92,195.76,414.56,1,-1,-1,-1
33,3379,1619.79,399.29,204.87,434.77,1,-1,-1,-1
34,3379,1620.43,402.49,208.05,442.36,1,-1,-1,-1
35,3379,1620.52,403.79,209.02,445.19,1,-1,-1,-1
36,3379,1620.40,404.32,209.13,446.13,1,-1,-1,-1
37,3379,1628.55,401.97,213.57,453.44,1,-1,-1,-1
37,3381,531.00,425.00,173.00,305.00,1,-1,-1,-1
38,3379,1631.25,401.08,215.76,456.12,1,-1,-1,-1
38,3381,531.00,425.00,173.00,305.00,1,-1,-1,-1
39,3379,1631.84,400.76,217.02,457.02,1,-1,-1,-1
39,3381,531.00,425.00,173.00,305.00,1,-1,-1,-1
40,3379,1631.66,400.66,217.87,457.22,1,-1,-1,-1
40,3381,531.00,425.00,173.00,305.00,1,-1,-1,-1
41,3379,1648.17,382.53,231.86,492.75,1,-1,-1,-1
41,3381,531.00,425.00,173.00,305.00,1,-1,-1,-1
42,3379,1655.18,375.75,235.38,506.04,1,-1,-1,-1
43,3379,1658.48,373.10,235.24,511.12,1,-1,-1,-1
44,3379,1660.22,372.14,233.79,512.89,1,-1,-1,-1
45,3379,1665.70,369.78,236.76,519.41,1,-1,-1,-1
61,3381,529.22,426.00,177.55,318.94,1,-1,-1,-1
62,3381,530.34,426.01,175.34,319.19,1,-1,-1,-1
63,3381,531.18,426.02,173.66,319.27,1,-1,-1,-1
64,3381,531.85,426.02,172.32,319.29,1,-1,-1,-1
65,3381,524.53,420.79,175.19,327.77,1,-1,-1,-1
66,3381,522.18,418.82,175.48,330.95,1,-1,-1,-1
67,3381,521.62,418.08,174.92,332.13,1,-1,-1,-1
68,3381,521.72,417.82,174.13,332.54,1,-1,-1,-1
69,3381,523.02,417.73,171.99,326.79,1,-1,-1,-1
70,3381,523.35,417.72,171.56,324.55,1,-1,-1,-1
71,3381,523.31,417.74,171.76,323.68,1,-1,-1,-1
72,3381,523.15,417.76,172.16,323.35,1,-1,-1,-1
73,3381,526.89,422.35,169.31,314.71,1,-1,-1,-1
74,3381,527.92,424.12,169.07,311.41,1,-1,-1,-1
75,3381,527.90,424.78,169.77,310.20,1,-1,-1,-1
76,3381,527.54,425.01,170.76,309.77,1,-1,-1,-1
77,3381,524.28,423.78,176.71,320.80,1,-1,-1,-1
78,3381,523.10,423.32,178.87,324.92,1,-1,-1,-1
79,3381,522.67,423.13,179.65,326.50,1,-1,-1,-1
80,3381,522.54,423.06,179.88,327.09,1,-1,-1,-1
81,3381,529.84,428.24,177.00,322.73,1,-1,-1,-1
82,3381,532.75,430.21,175.64,321.04,1,-1,-1,-1
83,3381,533.95,430.94,174.90,320.40,1,-1,-1,-1
84,3381,534.48,431.20,174.41,320.15,1,-1,-1,-1
85,3381,535.17,431.93,170.59,316.79,1,-1,-1,-1
86,3381,535.93,432.18,168.12,315.52,1,-1,-1,-1
87,3381,536.66,432.26,166.26,315.05,1,-1,-1,-1
88,3381,537.35,432.27,164.72,314.88,1,-1,-1,-1
89,3381,538.97,433.57,165.32,317.45,1,-1,-1,-1
90,3381,539.77,434.04,165.15,318.43,1,-1,-1,-1
91,3381,540.24,434.21,164.73,318.80,1,-1,-1,-1
92,3381,540.57,434.25,164.24,318.94,1,-1,-1,-1
93,3381,540.96,434.72,164.27,318.99,1,-1,-1,-1
109,3381,533.81,436.09,169.72,326.89,1,-1,-1,-1
110,3381,533.13,436.08,170.76,327.09,1,-1,-1,-1
111,3381,532.71,436.08,171.49,327.17,1,-1,-1,-1
112,3381,532.43,436.08,172.02,327.18,1,-1,-1,-1
