1,21574,861.41,334.37,59.90,155.58,1,-1,-1,-1
1,21588,939.79,334.11,64.87,160.35,1,-1,-1,-1
1,21596,1037.41,332.75,73.23,161.60,1,-1,-1,-1
1,21598,290.00,154.00,62.00,166.00,1,-1,-1,-1
1,21599,238.00,196.00,32.00,72.00,1,-1,-1,-1
1,21600,214.00,194.00,26.00,72.00,1,-1,-1,-1
1,21601,190.00,200.00,16.00,60.00,1,-1,-1,-1
2,21598,290.00,154.00,62.00,166.00,1,-1,-1,-1
2,21599,238.00,196.00,32.00,72.00,1,-1,-1,-1
2,21600,214.00,194.00,26.00,72.00,1,-1,-1,-1
2,21601,190.00,200.00,16.00,60.00,1,-1,-1,-1
3,21598,290.00,154.00,62.00,166.00,1,-1,-1,-1
3,21599,238.00,196.00,32.00,72.00,1,-1,-1,-1
3,21600,214.00,194.00,26.00,72.00,1,-1,-1,-1
3,21601,190.00,200.00,16.00,60.00,1,-1,-1,-1
4,21598,290.00,154.00,62.00,166.00,1,-1,-1,-1
4,21599,238.00,196.00,32.00,72.00,1,-1,-1,-1
4,21600,214.00,194.00,26.00,72.00,1,-1,-1,-1
4,21601,190.00,200.00,16.00,60.00,1,-1,-1,-1
5,21598,290.00,154.00,62.00,166.00,1,-1,-1,-1
5,21599,238.00,196.00,32.00,72.00,1,-1,-1,-1
5,21600,214.00,194.00,26.00,72.00,1,-1,-1,-1
5,21601,190.00,200.00,16.00,60.00,1,-1,-1,-1
6,21598,290.00,154.00,62.00,166.00,1,-1,-1,-1
6,21599,238.00,196.00,32.00,72.00,1,-1,-1,-1
6,21600,214.00,194.00,26.00,72.00,1,-1,-1,-1
6,21601,190.00,200.00,16.00,60.00,1,-1,-1,-1
7,21598,290.00,154.00,62.00,166.00,1,-1,-1,-1
7,21599,238.00,196.00,32.00,72.00,1,-1,-1,-1
7,21600,214.00,194.00,26.00,72.00,1,-1,-1,-1
7,21601,190.00,200.00,16.00,60.00,1,-1,-1,-1
8,21598,290.00,154.00,62.00,166.00,1,-1,-1,-1
8,21599,238.00,196.00,32.00,72.00,1,-1,-1,-1
8,21600,214.00,194.00,26.00,72.00,1,-1,-1,-1
8,21601,190.00,200.00,16.00,60.00,1,-1,-1,-1
9,21598,308.02,145.88,71.98,191.71,1,-1,-1,-1
9,21599,238.00,196.00,32.00,72.00,1,-1,-1,-1
9,21600,214.00,194.00,26.00,72.00,1,-1,-1,-1
9,21601,190.00,200.00,16.00,60.00,1,-1,-1,-1
10,21598,314.27,143.00,75.79,200.83,1,-1,-1,-1
11,21598,316.60,141.87,77.53,204.41,1,-1,-1,-1
12,21598,317.29,141.48,78.38,205.66,1,-1,-1,-1
13,21598,317.35,141.37,78.86,205.99,1,-1,-1,-1
14,21598,317.18,141.37,79.19,205.99,1,-1,-1,-1
15,21598,316.95,141.41,79.46,205.87,1,-1,-1,-1
16,21598,316.69,141.46,79.69,205.72,1,-1,-1,-1
17,21598,318.61,140.59,80.75,208.46,1,-1,-1,-1
17,21602,218.00,178.00,52.00,134.00,1,-1,-1,-1
17,21603,380.00,104.00,106.00,296.00,1,-1,-1,-1
18,21602,218.00,178.00,52.00,134.00,1,-1,-1,-1
18,21603,380.00,104.00,106.00,296.00,1,-1,-1,-1
19,21602,218.00,178.00,52.00,134.00,1,-1,-1,-1
19,21603,380.00,104.00,106.00,296.00,1,-1,-1,-1
20,21602,218.00,178.00,52.00,134.00,1,-1,-1,-1
20,21603,380.00,104.00,106.00,296.00,1,-1,-1,-1
21,21602,218.00,178.00,52.00,134.00,1,-1,-1,-1
21,21603,380.00,104.00,106.00,296.00,1,-1,-1,-1
22,21602,218.00,178.00,52.00,134.00,1,-1,-1,-1
22,21603,380.00,104.00,106.00,296.00,1,-1,-1,-1
23,21602,218.00,178.00,52.00,134.00,1,-1,-1,-1
23,21603,380.00,104.00,106.00,296.00,1,-1,-1,-1
24,21602,218.00,178.00,52.00,134.00,1,-1,-1,-1
24,21603,380.00,104.00,106.00,296.00,1,-1,-1,-1
25,21602,199.70,164.47,61.54,159.71,1,-1,-1,-1
25,21603,380.00,104.00,106.00,296.00,1,-1,-1,-1
25,21604,486.00,12.00,154.00,454.00,1,-1,-1,-1
26,21602,193.41,159.70,64.58,168.76,1,-1,-1,-1
26,21604,486.00,12.00,154.00,454.00,1,-1,-1,-1
27,21602,191.04,157.80,65.52,172.38,1,-1,-1,-1
27,21604,486.00,12.00,154.00,454.00,1,-1,-1,-1
28,21602,190.34,157.13,65.57,173.66,1,-1,-1,-1
28,21604,486.00,12.00,154.00,454.00,1,-1,-1,-1
29,21602,190.30,156.94,65.29,174.01,1,-1,-1,-1
29,21604,486.00,12.00,154.00,454.00,1,-1,-1,-1
30,21602,190.49,156.94,64.90,174.02,1,-1,-1,-1
30,21604,486.00,12.00,154.00,454.00,1,-1,-1,-1
31,21602,190.75,157.00,64.50,173.90,1,-1,-1,-1
31,21604,486.00,12.00,154.00,454.00,1,-1,-1,-1
32,21602,191.02,157.08,64.11,173.75,1,-1,-1,-1
32,21604,486.00,12.00,154.00,454.00,1,-1,-1,-1
33,21602,189.05,155.61,65.13,176.53,1,-1,-1,-1
33,21604,486.00,12.00,154.00,454.00,1,-1,-1,-1
33,21605,142.00,114.00,90.00,266.00,1,-1,-1,-1
34,21605,142.00,114.00,90.00,266.00,1,-1,-1,-1
35,21605,142.00,114.00,90.00,266.00,1,-1,-1,-1
36,21605,142.00,114.00,90.00,266.00,1,-1,-1,-1
37,21605,142.00,114.00,90.00,266.00,1,-1,-1,-1
38,21605,142.00,114.00,90.00,266.00,1,-1,-1,-1
39,21605,142.00,114.00,90.00,266.00,1,-1,-1,-1
40,21605,142.00,114.00,90.00,266.00,1,-1,-1,-1
41,21598,464.90,220.89,24.90,64.30,1,-1,-1,-1
41,21605,142.00,114.00,90.00,266.00,1,-1,-1,-1
41,21606,0.00,10.00,166.00,468.00,1,-1,-1,-1
42,21598,466.17,222.07,23.96,61.88,1,-1,-1,-1
42,21606,0.00,10.00,166.00,468.00,1,-1,-1,-1
43,21598,466.97,222.53,23.64,61.06,1,-1,-1,-1
43,21606,0.00,10.00,166.00,468.00,1,-1,-1,-1
44,21598,466.83,222.46,23.69,61.18,1,-1,-1,-1
44,21606,0.00,10.00,166.00,468.00,1,-1,-1,-1
45,21598,466.64,222.35,23.76,61.37,1,-1,-1,-1
45,21606,0.00,10.00,166.00,468.00,1,-1,-1,-1
46,21598,466.49,222.27,23.82,61.52,1,-1,-1,-1
46,21606,0.00,10.00,166.00,468.00,1,-1,-1,-1
47,21598,466.39,222.21,23.86,61.62,1,-1,-1,-1
47,21606,0.00,10.00,166.00,468.00,1,-1,-1,-1
48,21598,466.31,222.17,23.88,61.69,1,-1,-1,-1
48,21606,0.00,10.00,166.00,468.00,1,-1,-1,-1
49,21598,472.87,215.31,24.36,61.74,1,-1,-1,-1
49,21605,176.62,189.41,32.36,95.83,1,-1,-1,-1
49,21606,0.00,10.00,166.00,468.00,1,-1,-1,-1
49,21607,110.00,192.00,36.00,100.00,1,-1,-1,-1
50,21598,475.12,212.81,24.77,61.78,1,-1,-1,-1
50,21605,177.92,192.21,30.19,89.54,1,-1,-1,-1
50,21607,110.00,192.00,36.00,100.00,1,-1,-1,-1
51,21598,475.79,211.92,25.12,61.81,1,-1,-1,-1
51,21605,178.36,193.13,29.45,87.46,1,-1,-1,-1
51,21607,110.00,192.00,36.00,100.00,1,-1,-1,-1
52,21598,475.89,211.63,25.42,61.83,1,-1,-1,-1
52,21605,178.39,193.14,29.40,87.42,1,-1,-1,-1
52,21607,110.00,192.00,36.00,100.00,1,-1,-1,-1
53,21598,475.80,211.56,25.69,61.85,1,-1,-1,-1
53,21605,178.33,192.98,29.50,87.80,1,-1,-1,-1
53,21607,110.00,192.00,36.00,100.00,1,-1,-1,-1
54,21598,475.65,211.57,25.93,61.87,1,-1,-1,-1
54,21605,178.26,192.81,29.60,88.18,1,-1,-1,-1
54,21607,110.00,192.00,36.00,100.00,1,-1,-1,-1
55,21598,475.49,211.60,26.13,61.89,1,-1,-1,-1
55,21605,178.21,192.67,29.68,88.49,1,-1,-1,-1
55,21607,110.00,192.00,36.00,100.00,1,-1,-1,-1
56,21598,475.34,211.64,26.32,61.90,1,-1,-1,-1
56,21605,178.17,192.56,29.74,88.73,1,-1,-1,-1
56,21607,110.00,192.00,36.00,100.00,1,-1,-1,-1
