1,29055,219.74,208.17,25.82,68.02,1,-1,-1,-1
1,29069,13.94,144.12,79.85,189.95,1,-1,-1,-1
1,29080,249.62,211.88,22.84,64.38,1,-1,-1,-1
1,29090,298.44,216.19,21.05,47.74,1,-1,-1,-1
1,29095,104.00,170.00,130.00,136.00,1,-1,-1,-1
2,29069,13.58,143.77,80.02,190.28,1,-1,-1,-1
2,29095,104.00,170.00,130.00,136.00,1,-1,-1,-1
3,29069,13.43,143.64,80.09,190.40,1,-1,-1,-1
3,29095,104.00,170.00,130.00,136.00,1,-1,-1,-1
4,29069,13.41,143.62,80.11,190.43,1,-1,-1,-1
4,29095,104.00,170.00,130.00,136.00,1,-1,-1,-1
5,29069,13.44,143.63,80.12,190.41,1,-1,-1,-1
5,29095,104.00,170.00,130.00,136.00,1,-1,-1,-1
6,29069,13.48,143.66,80.11,190.37,1,-1,-1,-1
6,29095,104.00,170.00,130.00,136.00,1,-1,-1,-1
7,29069,13.53,143.69,80.10,190.34,1,-1,-1,-1
7,29095,104.00,170.00,130.00,136.00,1,-1,-1,-1
8,29069,13.57,143.72,80.10,190.31,1,-1,-1,-1
8,29095,104.00,170.00,130.00,136.00,1,-1,-1,-1
9,29069,13.61,143.75,80.09,190.28,1,-1,-1,-1
9,29095,104.00,170.00,130.00,136.00,1,-1,-1,-1
10,29069,13.65,143.77,80.08,190.25,1,-1,-1,-1
10,29095,104.00,170.00,130.00,136.00,1,-1,-1,-1
11,29069,13.68,143.79,80.08,190.23,1,-1,-1,-1
11,29095,104.00,170.00,130.00,136.00,1,-1,-1,-1
12,29069,13.16,143.46,80.23,190.59,1,-1,-1,-1
12,29095,104.00,170.00,130.00,136.00,1,-1,-1,-1
12,29096,156.00,202.00,20.00,64.00,1,-1,-1,-1
12,29097,60.00,138.00,88.00,226.00,1,-1,-1,-1
12,29098,180.00,158.00,84.00,186.00,1,-1,-1,-1
12,29099,318.00,202.00,20.00,62.00,1,-1,-1,-1
13,29055,155.84,202.19,23.51,64.10,1,-1,-1,-1
13,29097,60.00,138.00,88.00,226.00,1,-1,-1,-1
13,29098,180.00,158.00,84.00,186.00,1,-1,-1,-1
13,29099,318.00,202.00,20.00,62.00,1,-1,-1,-1
14,29055,152.17,201.89,23.44,63.89,1,-1,-1,-1
14,29090,336.43,200.34,27.54,65.61,1,-1,-1,-1
14,29097,72.57,139.50,86.88,223.00,1,-1,-1,-1
14,29098,185.42,156.50,86.67,192.00,1,-1,-1,-1
14,29099,318.57,197.50,21.86,68.00,1,-1,-1,-1
14,29100,174.00,194.00,24.00,68.00,1,-1,-1,-1
15,29090,337.35,196.16,28.46,73.50,1,-1,-1,-1
15,29097,76.53,135.52,91.45,235.45,1,-1,-1,-1
15,29098,199.83,157.46,90.09,199.85,1,-1,-1,-1
15,29099,322.27,198.82,21.12,65.76,1,-1,-1,-1
16,29090,338.17,194.45,27.87,76.75,1,-1,-1,-1
16,29097,77.80,134.19,92.73,239.58,1,-1,-1,-1
16,29098,204.81,157.82,91.13,202.47,1,-1,-1,-1
16,29099,323.66,199.48,20.76,64.71,1,-1,-1,-1
17,29090,338.79,193.77,26.89,78.06,1,-1,-1,-1
17,29097,78.15,133.76,92.88,240.90,1,-1,-1,-1
17,29098,206.35,157.96,91.31,203.21,1,-1,-1,-1
17,29099,324.08,199.74,20.60,64.31,1,-1,-1,-1
18,29090,339.28,193.53,25.88,78.55,1,-1,-1,-1
18,29097,78.24,133.65,92.62,241.22,1,-1,-1,-1
18,29098,206.71,158.00,91.20,203.31,1,-1,-1,-1
18,29099,324.19,199.84,20.52,64.16,1,-1,-1,-1
19,29090,339.68,193.46,24.97,78.70,1,-1,-1,-1
19,29097,78.28,133.65,92.22,241.20,1,-1,-1,-1
19,29098,206.69,158.02,90.99,203.22,1,-1,-1,-1
19,29099,324.19,199.89,20.47,64.10,1,-1,-1,-1
20,29090,340.00,193.46,24.18,78.73,1,-1,-1,-1
20,29097,78.32,133.68,91.77,241.10,1,-1,-1,-1
20,29098,206.58,158.02,90.76,203.09,1,-1,-1,-1
20,29099,324.17,199.92,20.43,64.07,1,-1,-1,-1
21,29090,340.27,193.48,23.49,78.70,1,-1,-1,-1
21,29097,78.39,133.71,91.33,240.97,1,-1,-1,-1
21,29098,206.46,158.02,90.53,202.96,1,-1,-1,-1
