1,1,1519.00,343.00,285.00,733.00,1,-1,-1,-1
1,2,356.00,321.00,45.00,125.00,1,-1,-1,-1
1,3,264.00,325.00,42.00,123.00,1,-1,-1,-1
1,4,718.00,375.00,51.00,110.00,1,-1,-1,-1
1,5,866.00,348.00,23.00,49.00,1,-1,-1,-1
1,6,784.00,352.00,23.00,45.00,1,-1,-1,-1
1,7,465.00,331.00,31.00,103.00,1,-1,-1,-1
1,8,1166.00,350.00,30.00,55.00,1,-1,-1,-1
1,9,1731.00,355.00,83.00,153.00,1,-1,-1,-1
1,10,1572.00,342.00,43.00,79.00,1,-1,-1,-1
1,11,870.00,359.00,37.00,118.00,1,-1,-1,-1
2,1,1519.00,343.00,285.00,733.00,1,-1,-1,-1
2,2,356.00,321.00,45.00,125.00,1,-1,-1,-1
2,3,264.00,325.00,42.00,123.00,1,-1,-1,-1
2,4,718.00,375.00,51.00,110.00,1,-1,-1,-1
2,5,866.00,348.00,23.00,49.00,1,-1,-1,-1
2,6,784.00,352.00,23.00,45.00,1,-1,-1,-1
2,7,465.00,331.00,31.00,103.00,1,-1,-1,-1
2,8,1166.00,350.00,30.00,55.00,1,-1,-1,-1
2,9,1731.00,355.00,83.00,153.00,1,-1,-1,-1
2,10,1572.00,342.00,43.00,79.00,1,-1,-1,-1
2,11,870.00,359.00,37.00,118.00,1,-1,-1,-1
3,1,1532.05,348.25,282.91,728.50,1,-1,-1,-1
3,2,359.84,324.75,42.58,118.24,1,-1,-1,-1
3,3,259.18,325.00,43.38,126.75,1,-1,-1,-1
3,4,725.26,379.50,46.99,100.99,1,-1,-1,-1
3,5,867.02,351.00,20.20,43.00,1,-1,-1,-1
3,6,784.77,357.25,21.47,42.00,1,-1,-1,-1
3,7,458.24,331.00,31.00,103.00,1,-1,-1,-1
3,8,1176.66,353.75,28.19,52.00,1,-1,-1,-1
3,9,1737.71,349.75,88.35,162.76,1,-1,-1,-1
3,11,868.47,356.00,40.06,127.76,1,-1,-1,-1
3,12,1353.00,360.00,41.00,92.00,1,-1,-1,-1
3,13,987.00,338.00,122.00,304.00,1,-1,-1,-1
3,14,1374.00,354.00,30.00,67.00,1,-1,-1,-1
3,15,1205.00,331.00,118.00,337.00,1,-1,-1,-1
3,16,934.00,349.00,64.00,211.00,1,-1,-1,-1
4,1,1536.56,350.00,281.91,727.00,1,-1,-1,-1
4,2,361.12,326.00,41.77,115.99,1,-1,-1,-1
4,3,257.54,325.00,43.92,128.00,1,-1,-1,-1
4,4,727.61,381.00,45.79,97.99,1,-1,-1,-1
4,5,867.35,352.00,19.29,41.00,1,-1,-1,-1
4,6,785.02,359.00,20.96,41.00,1,-1,-1,-1
4,7,455.99,331.00,31.00,103.00,1,-1,-1,-1
4,8,1180.29,355.00,27.44,51.00,1,-1,-1,-1
4,9,1739.92,348.00,90.18,166.01,1,-1,-1,-1
4,11,867.96,355.00,41.07,131.01,1,-1,-1,-1
4,12,1353.00,360.00,41.00,92.00,1,-1,-1,-1
4,13,987.00,338.00,122.00,304.00,1,-1,-1,-1
4,14,1374.00,354.00,30.00,67.00,1,-1,-1,-1
4,15,1205.00,331.00,118.00,337.00,1,-1,-1,-1
4,16,934.00,349.00,64.00,211.00,1,-1,-1,-1
5,1,1548.51,356.29,279.06,720.05,1,-1,-1,-1
5,2,363.15,322.63,39.64,110.23,1,-1,-1,-1
5,3,265.27,322.13,42.71,124.78,1,-1,-1,-1
5,4,737.60,372.40,49.14,104.72,1,-1,-1,-1
5,5,868.65,347.67,22.74,48.13,1,-1,-1,-1
5,6,782.63,354.99,21.27,41.49,1,-1,-1,-1
5,7,452.59,333.90,28.60,94.31,1,-1,-1,-1
5,8,1174.96,351.63,28.69,53.70,1,-1,-1,-1
5,9,1745.93,346.78,89.89,164.83,1,-1,-1,-1
5,11,867.45,353.99,42.10,134.28,1,-1,-1,-1
5,14,1379.30,347.24,35.15,79.01,1,-1,-1,-1
5,16,933.66,346.00,63.93,210.25,1,-1,-1,-1
5,17,1075.00,342.00,38.00,75.00,1,-1,-1,-1
6,1,1552.43,358.35,278.00,717.76,1,-1,-1,-1
6,2,363.76,321.44,38.95,108.48,1,-1,-1,-1
6,3,268.13,321.13,42.19,123.56,1,-1,-1,-1
6,4,740.66,369.64,50.39,106.91,1,-1,-1,-1
6,5,869.01,346.37,23.84,50.26,1,-1,-1,-1
6,6,781.82,353.63,21.45,41.68,1,-1,-1,-1
6,7,451.53,334.90,27.92,91.29,1,-1,-1,-1
6,8,1173.22,350.50,28.94,54.60,1,-1,-1,-1
6,9,1747.84,346.44,89.92,164.22,1,-1,-1,-1
6,14,1381.19,344.99,36.64,83.01,1,-1,-1,-1
6,16,933.48,345.00,64.04,210.00,1,-1,-1,-1
6,17,1075.00,342.00,38.00,75.00,1,-1,-1,-1
7,1,1559.10,354.05,281.14,724.06,1,-1,-1,-1
7,2,363.75,319.62,39.07,108.74,1,-1,-1,-1
7,3,268.98,318.02,40.83,119.65,1,-1,-1,-1
7,4,733.94,369.39,52.31,110.47,1,-1,-1,-1
7,5,863.98,341.20,26.48,55.76,1,-1,-1,-1
7,6,778.72,350.35,23.01,44.57,1,-1,-1,-1
7,7,448.24,336.63,27.35,88.26,1,-1,-1,-1
7,8,1173.55,350.09,27.00,50.81,1,-1,-1,-1
7,9,1750.79,345.07,90.83,165.88,1,-1,-1,-1
7,14,1380.37,349.73,33.80,76.78,1,-1,-1,-1
7,16,935.70,342.55,63.88,209.93,1,-1,-1,-1
7,18,1202.00,328.00,116.00,331.00,1,-1,-1,-1
7,19,1357.00,362.00,44.00,89.00,1,-1,-1,-1
7,20,1016.00,327.00,115.00,318.00,1,-1,-1,-1
8,1,1561.01,352.42,282.78,726.40,1,-1,-1,-1
8,2,363.69,319.02,39.17,108.94,1,-1,-1,-1
8,3,269.23,316.95,40.34,118.26,1,-1,-1,-1
8,4,731.24,369.35,53.18,111.77,1,-1,-1,-1
8,5,862.08,339.27,27.48,57.81,1,-1,-1,-1
8,6,777.62,349.20,23.62,45.59,1,-1,-1,-1
8,7,447.11,337.18,27.43,87.35,1,-1,-1,-1
8,8,1173.61,349.95,26.30,49.38,1,-1,-1,-1
8,14,1379.91,351.81,32.47,73.95,1,-1,-1,-1
8,16,936.52,341.76,63.73,209.92,1,-1,-1,-1
8,18,1202.00,328.00,116.00,331.00,1,-1,-1,-1
8,19,1357.00,362.00,44.00,89.00,1,-1,-1,-1
8,20,1016.00,327.00,115.00,318.00,1,-1,-1,-1
9,1,1566.39,347.03,285.03,732.04,1,-1,-1,-1
9,2,359.00,310.59,42.31,116.64,1,-1,-1,-1
9,3,269.91,315.93,38.91,113.68,1,-1,-1,-1
9,4,733.09,364.73,54.23,114.22,1,-1,-1,-1
9,5,862.37,338.56,27.03,57.26,1,-1,-1,-1
9,6,779.29,345.47,27.07,52.62,1,-1,-1,-1
9,7,447.64,331.07,29.30,91.99,1,-1,-1,-1
9,8,1175.18,342.98,29.18,55.14,1,-1,-1,-1
9,14,1375.36,342.11,38.56,88.92,1,-1,-1,-1
9,16,942.09,338.07,64.15,209.93,1,-1,-1,-1
9,18,1201.46,320.49,120.84,345.26,1,-1,-1,-1
9,20,1021.90,324.00,115.20,318.75,1,-1,-1,-1
10,1,1572.67,342.34,287.57,736.81,1,-1,-1,-1
10,2,353.88,300.36,46.37,127.31,1,-1,-1,-1
10,3,266.44,306.67,43.68,126.53,1,-1,-1,-1
10,4,736.31,362.38,53.40,113.13,1,-1,-1,-1
10,5,864.81,337.70,26.16,55.65,1,-1,-1,-1
10,6,779.00,345.36,26.97,52.69,1,-1,-1,-1
10,7,443.92,321.57,31.83,99.00,1,-1,-1,-1
10,8,1177.45,342.54,29.95,57.11,1,-1,-1,-1
10,14,1375.20,339.45,39.82,92.75,1,-1,-1,-1
10,16,949.56,335.44,64.28,209.25,1,-1,-1,-1
10,18,1202.09,325.25,118.64,339.12,1,-1,-1,-1
10,20,1023.16,323.74,115.21,319.00,1,-1,-1,-1
10,21,1594.00,341.00,35.00,89.00,1,-1,-1,-1
10,22,1280.00,334.00,38.00,99.00,1,-1,-1,-1
11,1,1578.97,340.59,288.84,738.58,1,-1,-1,-1
11,2,349.38,293.95,49.82,137.14,1,-1,-1,-1
11,3,265.72,297.02,47.63,139.32,1,-1,-1,-1
11,4,737.22,364.20,51.58,109.35,1,-1,-1,-1
11,5,865.09,334.14,27.13,57.60,1,-1,-1,-1
11,6,773.21,344.10,26.68,51.99,1,-1,-1,-1
11,7,445.81,321.30,32.16,99.03,1,-1,-1,-1
11,8,1178.80,346.34,28.65,55.27,1,-1,-1,-1
11,14,1374.86,340.37,38.24,90.32,1,-1,-1,-1
11,16,950.08,331.16,64.54,209.01,1,-1,-1,-1
11,18,1204.70,324.24,118.79,340.19,1,-1,-1,-1
11,20,1026.35,322.99,114.51,317.62,1,-1,-1,-1
12,1,1580.95,339.95,289.64,739.20,1,-1,-1,-1
12,2,347.66,291.51,51.10,140.99,1,-1,-1,-1
12,3,265.58,293.30,48.87,144.32,1,-1,-1,-1
12,4,737.49,364.97,50.85,107.88,1,-1,-1,-1
12,5,865.19,332.84,27.52,58.30,1,-1,-1,-1
12,6,770.96,343.65,26.59,51.67,1,-1,-1,-1
12,7,446.57,321.28,32.47,99.03,1,-1,-1,-1
12,8,1179.37,347.90,27.94,54.52,1,-1,-1,-1
12,14,1374.88,340.86,37.22,89.11,1,-1,-1,-1
12,16,950.07,329.66,64.84,208.93,1,-1,-1,-1
12,18,1205.67,323.92,118.65,340.48,1,-1,-1,-1
12,20,1027.43,322.77,114.11,317.14,1,-1,-1,-1
13,1,1596.78,354.27,285.78,724.87,1,-1,-1,-1
13,2,351.34,301.55,46.77,129.00,1,-1,-1,-1
13,3,261.95,296.41,46.23,136.02,1,-1,-1,-1
13,4,737.19,373.28,47.27,99.35,1,-1,-1,-1
13,5,867.28,338.86,25.48,53.36,1,-1,-1,-1
13,6,776.28,347.43,25.99,50.21,1,-1,-1,-1
13,7,451.15,327.91,31.35,93.76,1,-1,-1,-1
13,8,1179.05,350.49,27.35,53.57,1,-1,-1,-1
13,14,1375.97,343.07,34.64,83.98,1,-1,-1,-1
13,16,947.65,333.20,66.95,214.92,1,-1,-1,-1
13,18,1208.60,329.35,118.88,339.83,1,-1,-1,-1
13,20,1028.69,326.90,112.72,314.19,1,-1,-1,-1
13,23,1358.00,364.00,39.00,89.00,1,-1,-1,-1
14,1,1602.05,359.72,285.27,719.41,1,-1,-1,-1
14,2,352.91,305.84,44.96,123.99,1,-1,-1,-1
14,3,260.44,297.88,45.20,132.51,1,-1,-1,-1
14,4,736.87,376.50,46.14,96.10,1,-1,-1,-1
14,5,868.05,341.36,24.77,51.30,1,-1,-1,-1
14,6,778.33,348.92,25.82,49.62,1,-1,-1,-1
14,7,452.81,330.52,31.24,91.74,1,-1,-1,-1
14,8,1178.93,351.47,27.08,53.20,1,-1,-1,-1
14,14,1376.51,344.00,33.36,81.86,1,-1,-1,-1
14,16,946.63,334.56,67.89,217.14,1,-1,-1,-1
14,18,1209.47,331.34,119.26,339.54,1,-1,-1,-1
14,20,1029.16,328.41,112.00,313.15,1,-1,-1,-1
14,23,1358.00,364.00,39.00,89.00,1,-1,-1,-1
15,1,1611.14,369.65,283.63,709.47,1,-1,-1,-1
15,2,355.50,315.42,42.29,114.84,1,-1,-1,-1
15,3,257.05,306.41,43.89,126.56,1,-1,-1,-1
15,4,721.53,376.95,50.40,103.12,1,-1,-1,-1
15,5,869.61,344.96,23.94,49.88,1,-1,-1,-1
15,6,785.65,352.12,25.15,48.07,1,-1,-1,-1
15,7,454.51,333.48,30.36,87.69,1,-1,-1,-1
15,8,1178.80,351.18,27.10,53.07,1,-1,-1,-1
15,14,1382.35,347.70,31.53,77.72,1,-1,-1,-1
15,16,940.38,335.13,68.67,219.93,1,-1,-1,-1
15,18,1204.45,329.34,119.83,340.08,1,-1,-1,-1
15,20,1024.13,325.55,115.23,322.99,1,-1,-1,-1
15,23,1364.42,365.50,38.17,86.75,1,-1,-1,-1
15,24,1470.00,343.00,37.00,87.00,1,-1,-1,-1
15,25,1563.00,373.00,120.00,306.00,1,-1,-1,-1
16,1,1613.67,379.28,282.32,699.82,1,-1,-1,-1
16,2,356.74,315.69,42.15,114.79,1,-1,-1,-1
16,3,259.08,307.05,44.13,127.62,1,-1,-1,-1
16,4,719.12,379.06,51.10,103.64,1,-1,-1,-1
16,5,871.59,352.31,20.80,42.67,1,-1,-1,-1
16,6,786.06,352.08,25.30,48.36,1,-1,-1,-1
16,7,459.26,331.88,28.57,82.17,1,-1,-1,-1
16,8,1174.17,349.75,28.32,55.66,1,-1,-1,-1
16,11,861.05,354.75,43.16,139.64,1,-1,-1,-1
16,14,1376.56,346.44,32.05,78.78,1,-1,-1,-1
16,16,937.20,343.23,66.60,211.81,1,-1,-1,-1
16,18,1208.67,325.89,121.88,345.61,1,-1,-1,-1
16,20,1024.65,325.49,115.51,323.76,1,-1,-1,-1
16,23,1366.60,366.00,37.83,85.99,1,-1,-1,-1
16,25,1562.03,374.71,119.36,304.29,1,-1,-1,-1
17,1,1615.31,383.44,283.28,695.65,1,-1,-1,-1
17,2,356.18,315.12,44.76,121.42,1,-1,-1,-1
17,3,258.86,315.18,43.53,124.72,1,-1,-1,-1
17,4,713.19,377.24,54.88,111.07,1,-1,-1,-1
17,5,870.51,348.09,22.50,46.23,1,-1,-1,-1
17,6,789.70,354.33,24.12,45.82,1,-1,-1,-1
17,7,459.70,331.28,29.17,82.93,1,-1,-1,-1
17,8,1175.01,350.51,28.83,57.26,1,-1,-1,-1
17,11,860.46,354.54,43.53,140.84,1,-1,-1,-1
17,14,1376.46,345.99,32.32,79.46,1,-1,-1,-1
17,16,932.93,342.41,67.84,215.28,1,-1,-1,-1
17,18,1204.47,327.91,124.20,348.29,1,-1,-1,-1
17,25,1561.93,374.25,119.13,303.25,1,-1,-1,-1
18,1,1614.99,384.89,285.12,694.19,1,-1,-1,-1
18,2,355.92,314.92,45.83,123.85,1,-1,-1,-1
18,3,258.69,318.32,43.51,123.59,1,-1,-1,-1
18,4,710.96,376.56,56.35,113.83,1,-1,-1,-1
18,5,870.19,346.77,23.01,47.34,1,-1,-1,-1
18,6,790.52,354.85,23.95,45.26,1,-1,-1,-1
18,7,459.74,331.08,29.58,83.23,1,-1,-1,-1
18,8,1175.42,350.81,28.85,57.87,1,-1,-1,-1
18,16,931.33,342.11,68.38,216.54,1,-1,-1,-1
18,18,1202.45,328.68,125.87,349.26,1,-1,-1,-1
18,25,1561.83,374.07,119.23,302.93,1,-1,-1,-1
