1,12460,16.58,151.01,64.68,188.37,1,-1,-1,-1
1,12475,122.00,173.00,73.00,165.00,1,-1,-1,-1
2,12460,16.81,150.94,66.04,189.17,1,-1,-1,-1
2,12475,122.00,173.00,73.00,165.00,1,-1,-1,-1
3,12460,16.75,150.92,66.93,189.44,1,-1,-1,-1
3,12475,122.00,173.00,73.00,165.00,1,-1,-1,-1
4,12460,16.58,150.92,67.57,189.52,1,-1,-1,-1
4,12475,122.00,173.00,73.00,165.00,1,-1,-1,-1
5,12460,16.40,150.92,68.05,189.52,1,-1,-1,-1
5,12475,122.00,173.00,73.00,165.00,1,-1,-1,-1
6,12460,31.47,150.92,70.24,194.01,1,-1,-1,-1
6,12475,138.09,174.41,73.35,167.12,1,-1,-1,-1
7,12460,37.06,150.93,71.33,195.70,1,-1,-1,-1
7,12475,143.95,174.91,73.05,167.87,1,-1,-1,-1
8,12460,39.08,150.93,71.96,196.31,1,-1,-1,-1
8,12475,146.14,175.08,72.51,168.12,1,-1,-1,-1
9,12460,39.72,150.94,72.39,196.52,1,-1,-1,-1
9,12475,147.00,175.13,71.88,168.19,1,-1,-1,-1
10,12460,39.84,150.94,72.71,196.56,1,-1,-1,-1
10,12475,147.38,175.13,71.24,168.20,1,-1,-1,-1
11,12460,50.13,151.60,74.92,199.14,1,-1,-1,-1
11,12475,166.46,179.12,71.53,168.18,1,-1,-1,-1
12,12460,53.69,151.85,76.39,200.09,1,-1,-1,-1
12,12475,173.40,180.60,71.81,168.17,1,-1,-1,-1
13,12460,54.71,151.94,77.50,200.42,1,-1,-1,-1
13,12475,175.75,181.13,72.07,168.15,1,-1,-1,-1
14,12460,54.79,151.98,78.41,200.51,1,-1,-1,-1
14,12475,176.38,181.30,72.32,168.13,1,-1,-1,-1
15,12460,54.53,152.00,79.19,200.52,1,-1,-1,-1
15,12475,176.39,181.34,72.55,168.12,1,-1,-1,-1
16,12460,73.50,140.31,89.27,224.52,1,-1,-1,-1
16,12475,180.21,181.96,72.63,168.31,1,-1,-1,-1
16,12476,217.00,170.00,74.00,192.00,1,-1,-1,-1
16,12477,346.00,205.00,29.00,59.00,1,-1,-1,-1
17,12460,79.59,137.87,93.58,234.62,1,-1,-1,-1
17,12475,207.76,173.62,80.40,187.47,1,-1,-1,-1
17,12478,0.00,146.00,60.00,153.00,1,-1,-1,-1
18,12460,81.88,136.92,95.44,238.64,1,-1,-1,-1
18,12475,214.56,171.85,81.78,191.74,1,-1,-1,-1
18,12478,0.00,146.00,60.00,153.00,1,-1,-1,-1
19,12460,82.60,136.57,96.27,240.12,1,-1,-1,-1
19,12475,217.14,171.18,82.05,193.33,1,-1,-1,-1
19,12478,0.00,146.00,60.00,153.00,1,-1,-1,-1
20,12460,82.71,136.47,96.67,240.60,1,-1,-1,-1
20,12475,218.05,170.92,81.90,193.88,1,-1,-1,-1
20,12478,0.00,146.00,60.00,153.00,1,-1,-1,-1
21,12460,75.25,130.05,101.99,254.16,1,-1,-1,-1
21,12475,211.57,145.68,96.41,228.22,1,-1,-1,-1
21,12478,0.00,146.00,60.00,153.00,1,-1,-1,-1
22,12460,72.43,127.62,103.91,259.28,1,-1,-1,-1
22,12475,209.33,136.42,101.76,240.86,1,-1,-1,-1
23,12460,71.26,126.70,104.56,261.18,1,-1,-1,-1
23,12475,208.16,132.60,103.94,246.01,1,-1,-1,-1
24,12460,70.77,126.38,104.70,261.80,1,-1,-1,-1
24,12475,207.55,131.15,104.75,247.91,1,-1,-1,-1
25,12460,70.55,126.30,104.66,261.93,1,-1,-1,-1
25,12475,207.19,130.66,105.01,248.51,1,-1,-1,-1
26,12460,66.06,111.51,117.85,296.62,1,-1,-1,-1
26,12475,216.81,115.26,120.38,290.02,1,-1,-1,-1
27,12460,62.59,102.31,124.55,316.32,1,-1,-1,-1
27,12475,219.03,104.62,127.20,311.62,1,-1,-1,-1
28,12460,61.43,98.59,126.62,324.25,1,-1,-1,-1
