1,5238,385.86,175.99,61.32,138.35,1,-1,-1,-1
1,5273,457.14,193.53,59.40,138.30,1,-1,-1,-1
1,5275,-21.78,18.58,154.43,456.26,1,-1,-1,-1
1,5276,194.89,193.75,40.98,110.67,1,-1,-1,-1
21,5282,890.00,166.00,46.00,78.00,1,-1,-1,-1
22,5282,890.00,166.00,46.00,78.00,1,-1,-1,-1
23,5282,894.89,163.00,51.23,87.01,1,-1,-1,-1
23,5283,922.00,160.00,66.00,96.00,1,-1,-1,-1
24,5282,896.57,162.00,52.88,90.01,1,-1,-1,-1
24,5283,922.00,160.00,66.00,96.00,1,-1,-1,-1
25,5282,898.19,160.99,54.65,93.03,1,-1,-1,-1
25,5283,933.05,167.51,57.41,83.99,1,-1,-1,-1
25,5284,954.00,174.00,50.00,94.00,1,-1,-1,-1
25,5285,986.00,168.00,56.00,108.00,1,-1,-1,-1
26,5283,936.86,170.01,54.28,79.99,1,-1,-1,-1
26,5284,954.00,174.00,50.00,94.00,1,-1,-1,-1
26,5285,986.00,168.00,56.00,108.00,1,-1,-1,-1
27,5283,940.49,172.52,51.55,75.97,1,-1,-1,-1
27,5286,1054.00,162.00,54.00,130.00,1,-1,-1,-1
28,5286,1054.00,162.00,54.00,130.00,1,-1,-1,-1
29,5287,1174.00,158.00,44.00,146.00,1,-1,-1,-1
30,5287,1174.00,158.00,44.00,146.00,1,-1,-1,-1
31,5288,1078.00,204.00,40.00,64.00,1,-1,-1,-1
32,5288,1078.00,204.00,40.00,64.00,1,-1,-1,-1
43,5289,196.00,172.00,30.00,58.00,1,-1,-1,-1
44,5289,196.00,172.00,30.00,58.00,1,-1,-1,-1
47,5290,208.00,178.00,56.00,94.00,1,-1,-1,-1
48,5290,208.00,178.00,56.00,94.00,1,-1,-1,-1
49,5291,160.00,174.00,52.00,106.00,1,-1,-1,-1
49,5292,34.00,162.00,48.00,90.00,1,-1,-1,-1
50,5291,160.00,174.00,52.00,106.00,1,-1,-1,-1
50,5292,34.00,162.00,48.00,90.00,1,-1,-1,-1
51,5293,92.00,182.00,60.00,124.00,1,-1,-1,-1
52,5293,92.00,182.00,60.00,124.00,1,-1,-1,-1
53,5294,356.00,182.00,30.00,46.00,1,-1,-1,-1
53,5295,14.00,174.00,54.00,146.00,1,-1,-1,-1
54,5294,356.00,182.00,30.00,46.00,1,-1,-1,-1
54,5295,14.00,174.00,54.00,146.00,1,-1,-1,-1
65,5296,26.00,182.00,56.00,88.00,1,-1,-1,-1
65,5297,910.00,186.00,26.00,62.00,1,-1,-1,-1
65,5298,94.00,184.00,50.00,92.00,1,-1,-1,-1
66,5296,26.00,182.00,56.00,88.00,1,-1,-1,-1
66,5297,910.00,186.00,26.00,62.00,1,-1,-1,-1
66,5298,94.00,184.00,50.00,92.00,1,-1,-1,-1
67,5297,913.77,167.99,34.98,83.02,1,-1,-1,-1
67,5299,810.00,162.00,52.00,84.00,1,-1,-1,-1
68,5297,914.93,161.98,38.16,90.03,1,-1,-1,-1
68,5299,810.00,162.00,52.00,84.00,1,-1,-1,-1
69,5297,916.20,155.94,41.14,97.07,1,-1,-1,-1
71,5300,366.00,180.00,26.00,48.00,1,-1,-1,-1
72,5300,366.00,180.00,26.00,48.00,1,-1,-1,-1
73,5297,933.74,163.93,49.78,113.49,1,-1,-1,-1
73,5301,226.00,184.00,44.00,62.00,1,-1,-1,-1
74,5297,934.90,165.79,51.74,114.33,1,-1,-1,-1
74,5301,226.00,184.00,44.00,62.00,1,-1,-1,-1
75,5297,937.32,163.30,54.21,119.78,1,-1,-1,-1
75,5301,211.54,173.49,53.40,75.51,1,-1,-1,-1
75,5302,976.00,156.00,80.00,148.00,1,-1,-1,-1
76,5301,206.82,169.99,56.34,80.01,1,-1,-1,-1
76,5302,976.00,156.00,80.00,148.00,1,-1,-1,-1
77,5301,197.85,167.50,60.02,85.52,1,-1,-1,-1
77,5303,922.00,184.00,32.00,58.00,1,-1,-1,-1
77,5304,1052.00,150.00,76.00,182.00,1,-1,-1,-1
