1,5193,157.53,153.37,60.65,191.18,1,-1,-1,-1
1,5218,58.54,180.85,50.33,154.81,1,-1,-1,-1
1,5223,374.32,109.13,103.63,276.97,1,-1,-1,-1
1,5231,329.12,135.49,50.53,169.68,1,-1,-1,-1
1,5235,72.96,137.04,70.04,218.33,1,-1,-1,-1
1,5237,272.00,182.00,38.00,124.00,1,-1,-1,-1
2,5218,58.32,186.94,49.83,150.93,1,-1,-1,-1
2,5237,270.31,180.29,39.66,129.14,1,-1,-1,-1
3,5218,55.55,187.15,51.11,152.75,1,-1,-1,-1
3,5237,269.55,180.00,39.43,128.52,1,-1,-1,-1
4,5218,51.56,185.84,52.25,154.73,1,-1,-1,-1
4,5237,268.55,178.45,39.37,128.24,1,-1,-1,-1
5,5174,174.65,205.03,29.50,91.14,1,-1,-1,-1
5,5218,41.67,186.59,52.19,155.49,1,-1,-1,-1
5,5237,269.97,179.39,38.77,126.67,1,-1,-1,-1
6,5174,172.31,206.14,28.61,89.88,1,-1,-1,-1
6,5218,38.05,186.80,52.01,155.79,1,-1,-1,-1
6,5237,270.53,179.74,38.46,126.12,1,-1,-1,-1
7,5174,168.65,207.66,28.10,88.28,1,-1,-1,-1
7,5218,28.46,173.57,57.93,173.11,1,-1,-1,-1
7,5237,272.39,185.44,36.45,118.99,1,-1,-1,-1
7,5238,308.00,192.00,34.00,112.00,1,-1,-1,-1
8,5218,24.93,168.76,60.16,179.43,1,-1,-1,-1
8,5237,273.01,187.51,35.82,116.43,1,-1,-1,-1
8,5238,308.00,192.00,34.00,112.00,1,-1,-1,-1
9,5174,156.54,213.56,31.69,99.76,1,-1,-1,-1
9,5218,22.13,168.24,60.93,181.72,1,-1,-1,-1
9,5237,273.02,188.19,36.00,115.60,1,-1,-1,-1
9,5238,303.32,204.01,32.86,107.50,1,-1,-1,-1
10,5174,156.13,211.87,33.04,103.88,1,-1,-1,-1
10,5218,1.35,166.42,64.09,194.60,1,-1,-1,-1
