19,1,712.00,280.00,46.00,106.00,1,-1,-1,-1
20,1,712.00,280.00,46.00,106.00,1,-1,-1,-1
21,1,700.94,273.24,44.86,103.75,1,-1,-1,-1
22,1,697.33,270.99,44.33,103.00,1,-1,-1,-1
23,1,692.70,270.39,43.45,101.34,1,-1,-1,-1
24,1,691.40,270.31,43.06,100.81,1,-1,-1,-1
25,1,679.03,267.56,43.32,101.38,1,-1,-1,-1
26,1,674.79,266.64,43.45,101.61,1,-1,-1,-1
27,1,659.47,259.59,45.02,105.80,1,-1,-1,-1
27,2,378.00,186.00,39.00,99.00,1,-1,-1,-1
28,1,654.11,257.08,45.46,107.32,1,-1,-1,-1
28,2,378.00,186.00,39.00,99.00,1,-1,-1,-1
29,1,651.29,252.25,45.72,107.90,1,-1,-1,-1
29,2,379.11,188.25,39.03,99.00,1,-1,-1,-1
30,1,650.46,250.51,45.83,108.10,1,-1,-1,-1
30,2,379.47,189.00,39.06,99.00,1,-1,-1,-1
31,1,647.92,247.98,44.15,104.87,1,-1,-1,-1
31,2,379.66,189.21,38.17,96.83,1,-1,-1,-1
32,1,647.29,247.13,43.34,103.63,1,-1,-1,-1
32,2,379.72,189.24,37.83,96.08,1,-1,-1,-1
33,1,633.93,248.89,41.79,99.19,1,-1,-1,-1
33,2,379.98,189.73,37.60,95.49,1,-1,-1,-1
34,1,629.04,249.66,41.37,97.53,1,-1,-1,-1
35,1,623.59,248.00,41.07,96.83,1,-1,-1,-1
39,1,584.24,238.28,37.93,90.34,1,-1,-1,-1
40,1,581.17,237.51,37.38,89.80,1,-1,-1,-1
41,1,576.43,234.56,38.50,91.61,1,-1,-1,-1
42,1,574.75,233.53,39.10,92.29,1,-1,-1,-1
43,1,572.13,232.55,39.15,91.91,1,-1,-1,-1
43,3,417.00,177.00,39.00,90.00,1,-1,-1,-1
43,4,731.00,263.00,33.00,127.00,1,-1,-1,-1
44,1,571.30,232.25,39.29,91.79,1,-1,-1,-1
44,3,417.00,177.00,39.00,90.00,1,-1,-1,-1
44,4,731.00,263.00,33.00,127.00,1,-1,-1,-1
45,1,568.96,230.22,38.49,89.13,1,-1,-1,-1
45,3,418.94,174.00,39.63,91.50,1,-1,-1,-1
46,1,568.21,229.52,38.37,88.15,1,-1,-1,-1
46,3,419.60,173.00,39.81,92.00,1,-1,-1,-1
47,1,565.34,226.66,39.17,90.45,1,-1,-1,-1
47,3,418.59,172.72,39.36,91.42,1,-1,-1,-1
47,5,381.00,182.00,35.00,84.00,1,-1,-1,-1
47,6,701.00,273.00,44.00,113.00,1,-1,-1,-1
48,1,564.43,225.64,39.37,91.31,1,-1,-1,-1
48,3,418.28,172.67,39.04,91.19,1,-1,-1,-1
48,5,381.00,182.00,35.00,84.00,1,-1,-1,-1
48,6,701.00,273.00,44.00,113.00,1,-1,-1,-1
49,1,557.00,226.62,33.67,78.60,1,-1,-1,-1
49,3,418.92,174.78,37.41,87.63,1,-1,-1,-1
50,1,554.45,227.16,31.33,73.57,1,-1,-1,-1
50,3,419.18,175.58,36.75,86.34,1,-1,-1,-1
51,1,550.33,225.98,30.55,71.73,1,-1,-1,-1
51,3,419.36,175.57,36.47,85.69,1,-1,-1,-1
55,7,643.00,253.00,40.00,105.00,1,-1,-1,-1
