1,21667,427.94,271.93,42.53,121.81,1,-1,-1,-1
1,21669,199.00,199.00,50.00,157.00,1,-1,-1,-1
1,21670,389.00,173.00,151.00,242.00,1,-1,-1,-1
1,21671,59.00,155.00,91.00,285.00,1,-1,-1,-1
1,21672,261.00,197.00,121.00,199.00,1,-1,-1,-1
1,21673,150.00,195.00,53.00,162.00,1,-1,-1,-1
2,21669,199.00,199.00,50.00,157.00,1,-1,-1,-1
2,21670,389.00,173.00,151.00,242.00,1,-1,-1,-1
2,21671,59.00,155.00,91.00,285.00,1,-1,-1,-1
2,21672,261.00,197.00,121.00,199.00,1,-1,-1,-1
2,21673,150.00,195.00,53.00,162.00,1,-1,-1,-1
3,21669,199.00,199.00,50.00,157.00,1,-1,-1,-1
3,21670,389.00,173.00,151.00,242.00,1,-1,-1,-1
3,21671,59.00,155.00,91.00,285.00,1,-1,-1,-1
3,21672,261.00,197.00,121.00,199.00,1,-1,-1,-1
3,21673,150.00,195.00,53.00,162.00,1,-1,-1,-1
4,21669,199.00,199.00,50.00,157.00,1,-1,-1,-1
4,21670,389.00,173.00,151.00,242.00,1,-1,-1,-1
4,21671,59.00,155.00,91.00,285.00,1,-1,-1,-1
4,21672,261.00,197.00,121.00,199.00,1,-1,-1,-1
4,21673,150.00,195.00,53.00,162.00,1,-1,-1,-1
5,21669,199.00,199.00,50.00,157.00,1,-1,-1,-1
5,21670,403.67,174.45,151.35,243.45,1,-1,-1,-1
5,21671,83.08,160.07,91.37,278.48,1,-1,-1,-1
5,21672,243.65,192.65,112.23,188.13,1,-1,-1,-1
5,21673,150.00,195.00,53.00,162.00,1,-1,-1,-1
6,21670,416.31,175.65,148.23,240.42,1,-1,-1,-1
6,21671,95.08,161.81,94.07,277.67,1,-1,-1,-1
6,21672,236.36,189.70,106.01,182.20,1,-1,-1,-1
7,21670,425.51,173.27,146.36,242.11,1,-1,-1,-1
7,21671,101.07,160.96,97.72,278.16,1,-1,-1,-1
7,21672,229.63,188.77,103.79,182.50,1,-1,-1,-1
