1,12768,250.19,92.07,51.86,155.61,1,-1,-1,-1
1,12774,191.64,85.81,50.92,174.84,1,-1,-1,-1
1,12777,321.61,111.83,49.36,148.11,1,-1,-1,-1
1,12779,164.05,99.14,60.88,178.60,1,-1,-1,-1
1,12780,426.96,116.29,51.24,150.05,1,-1,-1,-1
1,12781,372.86,111.20,47.09,155.19,1,-1,-1,-1
1,12782,604.00,470.00,94.00,232.00,1,-1,-1,-1
1,12783,1328.00,434.00,250.00,342.00,1,-1,-1,-1
1,12784,508.00,466.00,82.00,244.00,1,-1,-1,-1
2,12782,604.00,470.00,94.00,232.00,1,-1,-1,-1
2,12783,1328.00,434.00,250.00,342.00,1,-1,-1,-1
2,12784,508.00,466.00,82.00,244.00,1,-1,-1,-1
3,12782,604.00,470.00,94.00,232.00,1,-1,-1,-1
3,12783,1328.00,434.00,250.00,342.00,1,-1,-1,-1
3,12784,508.00,466.00,82.00,244.00,1,-1,-1,-1
4,12782,604.00,470.00,94.00,232.00,1,-1,-1,-1
4,12783,1328.00,434.00,250.00,342.00,1,-1,-1,-1
4,12784,508.00,466.00,82.00,244.00,1,-1,-1,-1
5,12782,604.00,470.00,94.00,232.00,1,-1,-1,-1
5,12783,1328.00,434.00,250.00,342.00,1,-1,-1,-1
5,12784,508.00,466.00,82.00,244.00,1,-1,-1,-1
6,12782,609.04,475.66,88.17,217.86,1,-1,-1,-1
6,12783,1340.30,431.17,248.03,343.41,1,-1,-1,-1
6,12784,503.98,471.66,80.14,238.34,1,-1,-1,-1
7,12782,610.86,477.67,86.03,212.82,1,-1,-1,-1
7,12783,1345.69,430.18,245.20,343.91,1,-1,-1,-1
7,12784,502.55,473.66,79.50,236.34,1,-1,-1,-1
8,12782,611.48,478.30,85.28,211.24,1,-1,-1,-1
8,12783,1348.61,429.85,242.03,344.08,1,-1,-1,-1
8,12784,502.07,474.31,79.32,235.69,1,-1,-1,-1
9,12782,611.68,478.48,84.99,210.81,1,-1,-1,-1
9,12783,1350.62,429.75,238.74,344.12,1,-1,-1,-1
9,12784,501.92,474.49,79.30,235.51,1,-1,-1,-1
10,12782,611.75,478.49,84.87,210.78,1,-1,-1,-1
10,12783,1352.30,429.74,235.47,344.13,1,-1,-1,-1
10,12784,501.89,474.51,79.33,235.49,1,-1,-1,-1
11,12782,608.86,475.76,86.58,216.26,1,-1,-1,-1
11,12783,1374.35,431.09,231.25,345.46,1,-1,-1,-1
11,12784,500.55,471.79,80.74,239.55,1,-1,-1,-1
12,12782,607.93,474.73,86.93,218.32,1,-1,-1,-1
12,12783,1384.01,431.61,226.65,345.94,1,-1,-1,-1
12,12784,500.06,470.76,81.28,241.07,1,-1,-1,-1
13,12782,607.71,474.33,86.80,219.15,1,-1,-1,-1
13,12783,1388.91,431.81,222.08,346.11,1,-1,-1,-1
13,12784,499.90,470.36,81.51,241.66,1,-1,-1,-1
14,12782,607.76,474.17,86.50,219.49,1,-1,-1,-1
14,12783,1391.92,431.90,217.71,346.16,1,-1,-1,-1
14,12784,499.85,470.20,81.62,241.88,1,-1,-1,-1
15,12782,607.89,474.11,86.15,219.64,1,-1,-1,-1
15,12783,1394.14,431.93,213.59,346.17,1,-1,-1,-1
15,12784,499.85,470.13,81.68,241.96,1,-1,-1,-1
16,12782,607.90,474.23,85.96,219.16,1,-1,-1,-1
16,12783,1441.96,424.06,221.64,365.87,1,-1,-1,-1
16,12784,501.73,464.84,84.55,249.88,1,-1,-1,-1
16,12785,1564.00,426.00,146.00,352.00,1,-1,-1,-1
17,12783,1460.88,421.14,222.19,373.18,1,-1,-1,-1
17,12784,502.38,462.86,85.73,252.83,1,-1,-1,-1
17,12785,1564.00,426.00,146.00,352.00,1,-1,-1,-1
18,12783,1469.06,420.03,220.24,375.96,1,-1,-1,-1
18,12784,502.60,462.11,86.28,253.95,1,-1,-1,-1
18,12785,1564.00,426.00,146.00,352.00,1,-1,-1,-1
19,12783,1472.90,419.64,217.51,376.94,1,-1,-1,-1
19,12784,502.64,461.84,86.56,254.34,1,-1,-1,-1
19,12785,1564.00,426.00,146.00,352.00,1,-1,-1,-1
20,12783,1474.99,419.52,214.63,377.23,1,-1,-1,-1
20,12784,502.62,461.76,86.75,254.45,1,-1,-1,-1
20,12785,1564.00,426.00,146.00,352.00,1,-1,-1,-1
21,12783,1475.85,418.21,219.37,387.65,1,-1,-1,-1
21,12784,491.77,456.53,88.94,258.38,1,-1,-1,-1
21,12785,1571.57,421.76,153.48,370.38,1,-1,-1,-1
22,12783,1476.35,417.73,220.47,391.54,1,-1,-1,-1
22,12784,487.44,454.57,90.24,259.84,1,-1,-1,-1
22,12785,1574.26,420.28,155.98,376.79,1,-1,-1,-1
23,12783,1476.61,417.58,220.26,392.95,1,-1,-1,-1
23,12784,485.60,453.85,91.14,260.36,1,-1,-1,-1
23,12785,1575.25,419.77,156.74,379.01,1,-1,-1,-1
24,12783,1476.78,417.55,219.59,393.39,1,-1,-1,-1
24,12784,484.75,453.60,91.85,260.52,1,-1,-1,-1
24,12785,1575.60,419.62,156.85,379.66,1,-1,-1,-1
25,12783,1476.91,417.56,218.80,393.47,1,-1,-1,-1
25,12784,484.29,453.54,92.46,260.55,1,-1,-1,-1
25,12785,1575.71,419.60,156.73,379.75,1,-1,-1,-1
26,12782,614.77,462.39,99.58,250.91,1,-1,-1,-1
26,12783,1513.21,395.53,232.60,421.96,1,-1,-1,-1
26,12784,485.47,454.85,93.96,263.13,1,-1,-1,-1
26,12785,1576.99,418.88,158.02,382.87,1,-1,-1,-1
26,12786,1406.00,434.00,70.00,128.00,1,-1,-1,-1
27,12782,614.63,461.89,101.00,252.25,1,-1,-1,-1
27,12783,1527.34,387.31,236.56,432.59,1,-1,-1,-1
27,12784,485.78,455.36,94.84,264.08,1,-1,-1,-1
27,12786,1406.00,434.00,70.00,128.00,1,-1,-1,-1
28,12782,614.39,461.72,101.89,252.72,1,-1,-1,-1
28,12783,1533.21,384.12,237.04,436.66,1,-1,-1,-1
28,12784,485.79,455.58,95.45,264.41,1,-1,-1,-1
28,12786,1406.00,434.00,70.00,128.00,1,-1,-1,-1
29,12782,614.13,461.67,102.51,252.85,1,-1,-1,-1
29,12783,1535.71,382.97,236.22,438.08,1,-1,-1,-1
29,12784,485.69,455.68,95.93,264.50,1,-1,-1,-1
29,12786,1406.00,434.00,70.00,128.00,1,-1,-1,-1
30,12782,613.90,461.67,102.98,252.85,1,-1,-1,-1
30,12783,1536.86,382.61,235.00,438.47,1,-1,-1,-1
30,12784,485.55,455.74,96.34,264.50,1,-1,-1,-1
30,12786,1406.00,434.00,70.00,128.00,1,-1,-1,-1
31,12782,616.77,464.28,103.66,250.22,1,-1,-1,-1
31,12783,1574.27,403.21,223.30,415.25,1,-1,-1,-1
31,12784,492.33,457.07,95.88,261.87,1,-1,-1,-1
31,12786,1429.03,432.59,70.61,129.41,1,-1,-1,-1
32,12782,617.45,465.30,104.71,249.16,1,-1,-1,-1
32,12783,1588.35,411.37,218.97,405.97,1,-1,-1,-1
32,12784,494.80,457.60,95.96,260.84,1,-1,-1,-1
32,12786,1437.17,432.09,70.71,129.91,1,-1,-1,-1
33,12782,617.34,465.69,105.81,248.73,1,-1,-1,-1
33,12783,1593.14,414.40,217.69,402.49,1,-1,-1,-1
33,12784,495.61,457.80,96.23,260.43,1,-1,-1,-1
33,12786,1439.97,431.92,70.62,130.08,1,-1,-1,-1
34,12782,616.96,465.84,106.85,248.54,1,-1,-1,-1
34,12783,1594.49,415.53,217.51,401.16,1,-1,-1,-1
34,12784,495.79,457.88,96.54,260.27,1,-1,-1,-1
34,12786,1440.83,431.87,70.47,130.13,1,-1,-1,-1
35,12782,616.51,465.91,107.79,248.44,1,-1,-1,-1
35,12783,1594.58,415.95,217.71,400.63,1,-1,-1,-1
35,12784,495.75,457.92,96.85,260.19,1,-1,-1,-1
35,12786,1441.00,431.87,70.30,130.13,1,-1,-1,-1
36,12782,617.09,465.81,108.07,249.09,1,-1,-1,-1
36,12783,1624.03,420.02,222.54,405.64,1,-1,-1,-1
36,12784,491.03,460.55,95.90,256.24,1,-1,-1,-1
36,12786,1455.61,430.55,70.12,130.12,1,-1,-1,-1
37,12783,1634.34,421.55,225.48,407.52,1,-1,-1,-1
37,12784,489.09,461.55,95.81,254.72,1,-1,-1,-1
37,12786,1460.98,430.06,69.95,130.11,1,-1,-1,-1
38,12783,1637.44,422.11,227.59,408.20,1,-1,-1,-1
38,12784,488.24,461.92,96.02,254.16,1,-1,-1,-1
38,12786,1462.85,429.89,69.79,130.10,1,-1,-1,-1
39,12783,1637.85,422.29,229.29,408.42,1,-1,-1,-1
39,12784,487.82,462.05,96.33,253.96,1,-1,-1,-1
39,12786,1463.42,429.84,69.64,130.09,1,-1,-1,-1
40,12783,1637.29,422.34,230.74,408.48,1,-1,-1,-1
40,12784,487.56,462.10,96.65,253.89,1,-1,-1,-1
40,12786,1463.51,429.83,69.49,130.08,1,-1,-1,-1
41,12782,625.96,465.95,107.24,248.35,1,-1,-1,-1
41,12783,1648.00,418.43,241.51,425.43,1,-1,-1,-1
41,12784,496.04,459.49,99.27,260.42,1,-1,-1,-1
41,12786,1467.38,429.54,69.56,130.20,1,-1,-1,-1
42,12782,626.81,465.97,106.78,248.22,1,-1,-1,-1
42,12783,1651.54,416.95,246.21,431.76,1,-1,-1,-1
42,12784,499.18,458.51,100.34,262.87,1,-1,-1,-1
43,12782,627.21,465.97,106.43,248.19,1,-1,-1,-1
43,12783,1652.35,416.36,248.57,434.15,1,-1,-1,-1
43,12784,500.34,458.13,100.81,263.80,1,-1,-1,-1
44,12782,627.41,465.98,106.15,248.17,1,-1,-1,-1
44,12783,1652.14,416.14,249.96,434.98,1,-1,-1,-1
