1,29018,568.00,224.90,56.12,123.48,1,-1,-1,-1
1,29019,429.64,135.59,104.76,211.18,1,-1,-1,-1
1,29025,346.74,110.11,77.98,252.07,1,-1,-1,-1
1,29026,182.00,94.00,69.00,226.00,1,-1,-1,-1
1,29027,565.00,90.00,70.00,191.00,1,-1,-1,-1
2,29015,163.51,94.37,109.90,232.77,1,-1,-1,-1
2,29019,432.23,108.37,110.91,230.11,1,-1,-1,-1
2,29025,347.18,86.18,78.45,251.23,1,-1,-1,-1
2,29027,564.98,92.57,70.04,191.00,1,-1,-1,-1
2,29028,90.00,99.00,61.00,230.00,1,-1,-1,-1
3,29015,174.23,87.29,102.82,235.15,1,-1,-1,-1
3,29019,437.57,94.03,113.06,240.82,1,-1,-1,-1
3,29025,352.85,76.17,79.37,253.69,1,-1,-1,-1
3,29027,563.80,93.00,70.89,193.25,1,-1,-1,-1
3,29028,88.55,105.00,58.75,220.57,1,-1,-1,-1
4,29015,180.63,83.77,103.28,236.21,1,-1,-1,-1
4,29019,442.05,90.20,107.10,235.16,1,-1,-1,-1
4,29025,356.53,73.81,79.44,252.57,1,-1,-1,-1
4,29027,563.59,88.69,72.30,196.95,1,-1,-1,-1
4,29028,85.47,88.44,64.07,237.33,1,-1,-1,-1
5,29019,444.99,87.74,103.14,233.21,1,-1,-1,-1
5,29025,360.34,76.28,78.83,248.12,1,-1,-1,-1
5,29027,562.74,91.49,71.48,194.59,1,-1,-1,-1
5,29028,82.12,88.86,65.49,238.42,1,-1,-1,-1
6,29019,446.73,86.98,100.10,232.32,1,-1,-1,-1
6,29025,361.31,77.78,79.06,246.47,1,-1,-1,-1
6,29027,562.45,92.54,71.20,193.66,1,-1,-1,-1
6,29028,80.53,89.42,66.81,238.44,1,-1,-1,-1
7,29019,447.92,86.89,97.59,231.86,1,-1,-1,-1
7,29025,361.26,78.73,79.60,245.89,1,-1,-1,-1
7,29027,562.34,92.91,71.13,193.30,1,-1,-1,-1
7,29028,79.56,89.80,68.21,238.26,1,-1,-1,-1
8,29019,448.82,87.05,95.43,231.55,1,-1,-1,-1
8,29025,360.88,79.42,80.23,245.70,1,-1,-1,-1
8,29027,562.30,93.03,71.14,193.16,1,-1,-1,-1
8,29028,78.77,90.04,69.69,238.07,1,-1,-1,-1
9,29019,449.55,87.31,93.55,231.31,1,-1,-1,-1
9,29025,360.40,79.97,80.87,245.66,1,-1,-1,-1
9,29027,562.28,93.07,71.18,193.10,1,-1,-1,-1
9,29028,78.02,90.21,71.23,237.90,1,-1,-1,-1
10,29019,450.16,87.59,91.88,231.11,1,-1,-1,-1
10,29025,359.91,80.43,81.48,245.67,1,-1,-1,-1
10,29027,562.26,93.08,71.23,193.07,1,-1,-1,-1
10,29028,77.28,90.34,72.79,237.77,1,-1,-1,-1
11,29019,450.68,87.88,90.39,230.92,1,-1,-1,-1
11,29025,359.46,80.83,82.05,245.69,1,-1,-1,-1
11,29027,562.25,93.07,71.29,193.06,1,-1,-1,-1
11,29028,76.55,90.43,74.33,237.66,1,-1,-1,-1
12,29015,222.96,93.91,100.40,226.02,1,-1,-1,-1
12,29019,464.42,82.34,92.21,237.21,1,-1,-1,-1
12,29025,375.22,84.46,81.14,238.48,1,-1,-1,-1
12,29027,558.00,89.08,73.84,199.03,1,-1,-1,-1
12,29028,75.93,89.53,74.67,238.73,1,-1,-1,-1
12,29029,178.00,86.00,46.00,165.00,1,-1,-1,-1
13,29015,231.95,109.09,92.02,204.19,1,-1,-1,-1
13,29019,471.73,88.01,87.29,224.82,1,-1,-1,-1
13,29025,381.93,84.73,82.46,239.10,1,-1,-1,-1
13,29027,556.10,86.29,73.48,197.32,1,-1,-1,-1
13,29028,36.68,98.31,68.77,221.16,1,-1,-1,-1
13,29029,176.15,86.86,46.27,165.86,1,-1,-1,-1
14,29015,237.05,111.12,89.64,199.37,1,-1,-1,-1
14,29019,476.52,90.55,85.00,219.04,1,-1,-1,-1
14,29025,384.46,85.60,83.27,238.03,1,-1,-1,-1
14,29027,556.48,84.57,71.81,193.32,1,-1,-1,-1
14,29028,25.14,102.34,66.33,213.76,1,-1,-1,-1
14,29029,175.43,87.00,46.39,166.00,1,-1,-1,-1
15,29015,239.63,108.45,89.69,200.44,1,-1,-1,-1
15,29019,479.58,90.29,84.61,217.50,1,-1,-1,-1
15,29025,385.90,86.05,83.63,235.69,1,-1,-1,-1
15,29027,553.88,85.27,71.42,191.80,1,-1,-1,-1
15,29028,17.28,107.74,66.24,211.32,1,-1,-1,-1
15,29029,173.85,87.04,46.93,167.52,1,-1,-1,-1
16,29015,240.50,107.48,89.55,200.88,1,-1,-1,-1
16,29019,480.55,90.29,84.57,216.89,1,-1,-1,-1
16,29025,385.98,86.34,84.40,234.85,1,-1,-1,-1
16,29027,552.89,85.55,71.37,191.23,1,-1,-1,-1
16,29028,14.44,109.65,66.60,210.50,1,-1,-1,-1
16,29029,173.30,87.04,47.20,168.02,1,-1,-1,-1
17,29015,240.69,107.12,89.38,201.11,1,-1,-1,-1
17,29019,480.73,90.40,84.63,216.63,1,-1,-1,-1
