21,25345,700.00,270.00,38.00,104.00,1,-1,-1,-1
22,25345,700.00,270.00,38.00,104.00,1,-1,-1,-1
23,25345,700.00,270.00,38.00,104.00,1,-1,-1,-1
24,25345,700.00,270.00,38.00,104.00,1,-1,-1,-1
25,25345,700.00,270.00,38.00,104.00,1,-1,-1,-1
26,25345,700.00,270.00,38.00,104.00,1,-1,-1,-1
27,25345,700.00,270.00,38.00,104.00,1,-1,-1,-1
28,25345,700.00,270.00,38.00,104.00,1,-1,-1,-1
29,25345,700.00,270.00,38.00,104.00,1,-1,-1,-1
30,25345,700.00,270.00,38.00,104.00,1,-1,-1,-1
31,25345,700.00,270.00,38.00,104.00,1,-1,-1,-1
31,25346,648.00,250.00,40.00,100.00,1,-1,-1,-1
31,25347,380.00,186.00,38.00,98.00,1,-1,-1,-1
32,25346,648.00,250.00,40.00,100.00,1,-1,-1,-1
32,25347,380.00,186.00,38.00,98.00,1,-1,-1,-1
33,25346,648.00,250.00,40.00,100.00,1,-1,-1,-1
33,25347,380.00,186.00,38.00,98.00,1,-1,-1,-1
34,25346,648.00,250.00,40.00,100.00,1,-1,-1,-1
34,25347,380.00,186.00,38.00,98.00,1,-1,-1,-1
35,25346,648.00,250.00,40.00,100.00,1,-1,-1,-1
35,25347,380.00,186.00,38.00,98.00,1,-1,-1,-1
36,25346,648.00,250.00,40.00,100.00,1,-1,-1,-1
36,25347,380.00,186.00,38.00,98.00,1,-1,-1,-1
37,25346,648.00,250.00,40.00,100.00,1,-1,-1,-1
37,25347,380.00,186.00,38.00,98.00,1,-1,-1,-1
38,25346,648.00,250.00,40.00,100.00,1,-1,-1,-1
38,25347,380.00,186.00,38.00,98.00,1,-1,-1,-1
39,25346,648.00,250.00,40.00,100.00,1,-1,-1,-1
39,25347,380.00,186.00,38.00,98.00,1,-1,-1,-1
40,25346,648.00,250.00,40.00,100.00,1,-1,-1,-1
40,25347,380.00,186.00,38.00,98.00,1,-1,-1,-1
41,25346,648.00,250.00,40.00,100.00,1,-1,-1,-1
41,25347,380.00,186.00,38.00,98.00,1,-1,-1,-1
41,25348,576.00,234.00,40.00,92.00,1,-1,-1,-1
42,25348,576.00,234.00,40.00,92.00,1,-1,-1,-1
43,25348,576.00,234.00,40.00,92.00,1,-1,-1,-1
44,25348,576.00,234.00,40.00,92.00,1,-1,-1,-1
45,25348,576.00,234.00,40.00,92.00,1,-1,-1,-1
46,25348,576.00,234.00,40.00,92.00,1,-1,-1,-1
47,25348,576.00,234.00,40.00,92.00,1,-1,-1,-1
48,25348,576.00,234.00,40.00,92.00,1,-1,-1,-1
49,25348,576.00,234.00,40.00,92.00,1,-1,-1,-1
50,25348,576.00,234.00,40.00,92.00,1,-1,-1,-1
51,25348,576.00,234.00,40.00,92.00,1,-1,-1,-1
61,25349,490.00,208.00,34.00,86.00,1,-1,-1,-1
62,25349,490.00,208.00,34.00,86.00,1,-1,-1,-1
63,25349,490.00,208.00,34.00,86.00,1,-1,-1,-1
64,25349,490.00,208.00,34.00,86.00,1,-1,-1,-1
65,25349,490.00,208.00,34.00,86.00,1,-1,-1,-1
66,25349,490.00,208.00,34.00,86.00,1,-1,-1,-1
67,25349,490.00,208.00,34.00,86.00,1,-1,-1,-1
68,25349,490.00,208.00,34.00,86.00,1,-1,-1,-1
69,25349,490.00,208.00,34.00,86.00,1,-1,-1,-1
70,25349,490.00,208.00,34.00,86.00,1,-1,-1,-1
71,25349,490.00,208.00,34.00,86.00,1,-1,-1,-1
71,25350,588.00,204.00,34.00,106.00,1,-1,-1,-1
72,25350,588.00,204.00,34.00,106.00,1,-1,-1,-1
73,25350,588.00,204.00,34.00,106.00,1,-1,-1,-1
74,25350,588.00,204.00,34.00,106.00,1,-1,-1,-1
75,25350,588.00,204.00,34.00,106.00,1,-1,-1,-1
76,25350,588.00,204.00,34.00,106.00,1,-1,-1,-1
77,25350,588.00,204.00,34.00,106.00,1,-1,-1,-1
78,25350,588.00,204.00,34.00,106.00,1,-1,-1,-1
79,25350,588.00,204.00,34.00,106.00,1,-1,-1,-1
80,25350,588.00,204.00,34.00,106.00,1,-1,-1,-1
81,25349,458.03,171.01,33.69,86.00,1,-1,-1,-1
81,25350,588.00,204.00,34.00,106.00,1,-1,-1,-1
81,25351,428.00,178.00,26.00,86.00,1,-1,-1,-1
82,25349,456.90,169.57,33.45,86.00,1,-1,-1,-1
82,25351,428.00,178.00,26.00,86.00,1,-1,-1,-1
83,25349,456.55,169.06,33.26,86.00,1,-1,-1,-1
83,25351,428.00,178.00,26.00,86.00,1,-1,-1,-1
84,25349,456.52,168.93,33.10,86.00,1,-1,-1,-1
84,25351,428.00,178.00,26.00,86.00,1,-1,-1,-1
85,25349,456.60,168.95,32.97,86.00,1,-1,-1,-1
85,25351,428.00,178.00,26.00,86.00,1,-1,-1,-1
86,25349,456.72,169.02,32.86,86.00,1,-1,-1,-1
86,25351,428.00,178.00,26.00,86.00,1,-1,-1,-1
87,25349,456.84,169.10,32.77,86.00,1,-1,-1,-1
87,25351,428.00,178.00,26.00,86.00,1,-1,-1,-1
88,25349,456.95,169.19,32.69,86.00,1,-1,-1,-1
88,25351,428.00,178.00,26.00,86.00,1,-1,-1,-1
89,25349,457.05,169.26,32.61,86.00,1,-1,-1,-1
89,25351,428.00,178.00,26.00,86.00,1,-1,-1,-1
90,25349,457.15,169.34,32.55,86.00,1,-1,-1,-1
90,25351,428.00,178.00,26.00,86.00,1,-1,-1,-1
91,25349,456.22,168.27,32.55,86.00,1,-1,-1,-1
91,25350,568.59,190.37,24.15,72.90,1,-1,-1,-1
91,25351,428.00,178.00,26.00,86.00,1,-1,-1,-1
92,25350,567.63,189.89,24.35,71.74,1,-1,-1,-1
93,25350,567.15,189.71,24.67,71.30,1,-1,-1,-1
94,25350,566.91,189.68,25.02,71.21,1,-1,-1,-1
95,25350,566.78,189.69,25.35,71.25,1,-1,-1,-1
96,25350,566.68,189.72,25.64,71.33,1,-1,-1,-1
97,25350,566.61,189.76,25.90,71.41,1,-1,-1,-1
98,25350,566.55,189.78,26.13,71.48,1,-1,-1,-1
99,25350,566.50,189.81,26.32,71.54,1,-1,-1,-1
100,25350,566.45,189.83,26.50,71.59,1,-1,-1,-1
101,25350,566.08,189.55,26.25,70.91,1,-1,-1,-1
101,25352,586.00,164.00,28.00,72.00,1,-1,-1,-1
102,25352,586.00,164.00,28.00,72.00,1,-1,-1,-1
103,25352,586.00,164.00,28.00,72.00,1,-1,-1,-1
104,25352,586.00,164.00,28.00,72.00,1,-1,-1,-1
105,25352,586.00,164.00,28.00,72.00,1,-1,-1,-1
106,25352,586.00,164.00,28.00,72.00,1,-1,-1,-1
107,25352,586.00,164.00,28.00,72.00,1,-1,-1,-1
108,25352,586.00,164.00,28.00,72.00,1,-1,-1,-1
109,25352,586.00,164.00,28.00,72.00,1,-1,-1,-1
110,25352,586.00,164.00,28.00,72.00,1,-1,-1,-1
111,25352,586.00,164.00,28.00,72.00,1,-1,-1,-1
111,25353,538.00,142.00,30.00,64.00,1,-1,-1,-1
111,25354,554.00,136.00,30.00,78.00,1,-1,-1,-1
112,25349,539.27,142.03,25.71,64.19,1,-1,-1,-1
112,25354,554.00,136.00,30.00,78.00,1,-1,-1,-1
113,25349,540.35,141.72,26.45,63.83,1,-1,-1,-1
113,25354,554.00,136.00,30.00,78.00,1,-1,-1,-1
114,25349,540.68,141.55,26.99,63.67,1,-1,-1,-1
114,25354,554.00,136.00,30.00,78.00,1,-1,-1,-1
115,25349,540.57,141.53,27.42,63.64,1,-1,-1,-1
115,25354,554.00,136.00,30.00,78.00,1,-1,-1,-1
116,25349,540.31,141.56,27.78,63.66,1,-1,-1,-1
116,25354,554.00,136.00,30.00,78.00,1,-1,-1,-1
117,25349,540.04,141.61,28.07,63.70,1,-1,-1,-1
117,25354,554.00,136.00,30.00,78.00,1,-1,-1,-1
118,25349,539.80,141.66,28.31,63.73,1,-1,-1,-1
118,25354,554.00,136.00,30.00,78.00,1,-1,-1,-1
119,25349,539.59,141.70,28.51,63.76,1,-1,-1,-1
119,25354,554.00,136.00,30.00,78.00,1,-1,-1,-1
120,25349,539.41,141.73,28.68,63.79,1,-1,-1,-1
120,25354,554.00,136.00,30.00,78.00,1,-1,-1,-1
121,25349,540.69,141.30,28.52,63.45,1,-1,-1,-1
121,25352,569.12,134.80,26.71,66.16,1,-1,-1,-1
121,25354,554.00,136.00,30.00,78.00,1,-1,-1,-1
121,25355,640.00,136.00,22.00,68.00,1,-1,-1,-1
122,25352,568.12,133.68,27.38,65.94,1,-1,-1,-1
122,25355,640.00,136.00,22.00,68.00,1,-1,-1,-1
123,25350,638.42,136.23,24.36,67.94,1,-1,-1,-1
123,25352,567.59,133.28,27.95,65.86,1,-1,-1,-1
124,25350,639.97,135.29,23.86,67.92,1,-1,-1,-1
124,25352,567.29,133.19,28.43,65.84,1,-1,-1,-1
125,25350,640.55,134.99,23.52,67.91,1,-1,-1,-1
125,25352,567.10,133.21,28.85,65.84,1,-1,-1,-1
126,25350,640.73,134.95,23.28,67.92,1,-1,-1,-1
126,25352,566.96,133.26,29.20,65.85,1,-1,-1,-1
127,25350,640.76,135.00,23.09,67.92,1,-1,-1,-1
127,25352,566.84,133.33,29.51,65.87,1,-1,-1,-1
128,25350,640.74,135.08,22.95,67.93,1,-1,-1,-1
128,25352,566.75,133.40,29.78,65.88,1,-1,-1,-1
129,25350,640.69,135.16,22.83,67.94,1,-1,-1,-1
129,25352,566.67,133.46,30.01,65.89,1,-1,-1,-1
130,25350,640.64,135.24,22.73,67.94,1,-1,-1,-1
130,25352,566.60,133.51,30.21,65.90,1,-1,-1,-1
131,25350,642.27,134.01,22.70,67.85,1,-1,-1,-1
131,25352,566.16,132.72,30.14,65.74,1,-1,-1,-1
131,25354,595.77,122.37,24.34,60.48,1,-1,-1,-1
132,25354,596.90,121.88,24.91,59.84,1,-1,-1,-1
133,25354,597.14,121.69,25.47,59.60,1,-1,-1,-1
134,25354,597.00,121.65,25.98,59.55,1,-1,-1,-1
135,25354,596.74,121.67,26.44,59.57,1,-1,-1,-1
136,25354,596.45,121.70,26.84,59.61,1,-1,-1,-1
137,25354,596.19,121.73,27.18,59.65,1,-1,-1,-1
138,25354,595.95,121.76,27.48,59.69,1,-1,-1,-1
139,25354,595.75,121.78,27.75,59.72,1,-1,-1,-1
140,25354,595.56,121.81,27.98,59.75,1,-1,-1,-1
141,25354,596.56,121.49,27.79,59.35,1,-1,-1,-1
151,25350,691.07,113.96,21.56,62.04,1,-1,-1,-1
151,25356,650.00,120.00,26.00,52.00,1,-1,-1,-1
151,25357,588.00,224.00,32.00,94.00,1,-1,-1,-1
152,25350,691.63,113.68,22.03,61.93,1,-1,-1,-1
152,25354,649.68,119.96,24.68,52.07,1,-1,-1,-1
152,25357,588.00,224.00,32.00,94.00,1,-1,-1,-1
153,25350,691.77,113.57,22.36,61.89,1,-1,-1,-1
153,25354,651.32,119.93,24.80,51.85,1,-1,-1,-1
153,25357,588.00,224.00,32.00,94.00,1,-1,-1,-1
154,25350,691.70,113.56,22.61,61.88,1,-1,-1,-1
154,25354,651.87,119.92,24.92,51.77,1,-1,-1,-1
154,25357,588.00,224.00,32.00,94.00,1,-1,-1,-1
155,25350,691.55,113.58,22.80,61.89,1,-1,-1,-1
155,25354,651.94,119.92,25.05,51.75,1,-1,-1,-1
155,25357,588.00,224.00,32.00,94.00,1,-1,-1,-1
156,25350,691.39,113.62,22.96,61.90,1,-1,-1,-1
156,25354,651.83,119.92,25.16,51.77,1,-1,-1,-1
156,25357,588.00,224.00,32.00,94.00,1,-1,-1,-1
157,25350,691.24,113.66,23.09,61.91,1,-1,-1,-1
157,25354,651.67,119.93,25.25,51.78,1,-1,-1,-1
157,25357,588.00,224.00,32.00,94.00,1,-1,-1,-1
158,25350,691.10,113.69,23.20,61.92,1,-1,-1,-1
158,25354,651.51,119.94,25.34,51.81,1,-1,-1,-1
158,25357,588.00,224.00,32.00,94.00,1,-1,-1,-1
159,25350,690.98,113.72,23.29,61.93,1,-1,-1,-1
159,25354,651.36,119.94,25.41,51.82,1,-1,-1,-1
159,25357,588.00,224.00,32.00,94.00,1,-1,-1,-1
160,25350,690.88,113.75,23.37,61.93,1,-1,-1,-1
160,25354,651.22,119.95,25.47,51.84,1,-1,-1,-1
160,25357,588.00,224.00,32.00,94.00,1,-1,-1,-1
161,25350,691.81,113.35,23.33,61.83,1,-1,-1,-1
161,25354,652.83,119.86,25.35,51.59,1,-1,-1,-1
161,25357,588.00,224.00,32.00,94.00,1,-1,-1,-1
171,25354,647.21,112.20,32.61,69.40,1,-1,-1,-1
172,25354,647.45,111.88,31.87,70.16,1,-1,-1,-1
173,25354,647.73,111.77,31.15,70.43,1,-1,-1,-1
174,25354,648.00,111.74,30.51,70.50,1,-1,-1,-1
175,25354,648.24,111.75,29.97,70.51,1,-1,-1,-1
176,25354,648.45,111.76,29.51,70.48,1,-1,-1,-1
177,25354,648.63,111.77,29.11,70.45,1,-1,-1,-1
178,25354,648.79,111.79,28.77,70.42,1,-1,-1,-1
179,25354,648.92,111.81,28.47,70.39,1,-1,-1,-1
180,25354,649.04,111.82,28.22,70.35,1,-1,-1,-1
181,25354,649.16,111.55,28.44,70.91,1,-1,-1,-1
181,25357,590.62,128.77,26.75,74.16,1,-1,-1,-1
182,25357,590.19,127.13,27.62,73.82,1,-1,-1,-1
183,25357,589.86,126.44,28.28,73.68,1,-1,-1,-1
184,25357,589.60,126.32,28.80,73.65,1,-1,-1,-1
185,25357,589.39,126.42,29.23,73.67,1,-1,-1,-1
186,25357,589.21,126.58,29.58,73.70,1,-1,-1,-1
187,25357,589.07,126.73,29.87,73.74,1,-1,-1,-1
188,25357,588.94,126.88,30.12,73.77,1,-1,-1,-1
189,25357,588.84,127.00,30.33,73.79,1,-1,-1,-1
190,25357,588.75,127.11,30.51,73.81,1,-1,-1,-1
