45,1355,1222.00,403.00,144.00,348.00,1,-1,-1,-1
46,1355,1222.00,403.00,144.00,348.00,1,-1,-1,-1
47,1355,1222.32,408.25,141.86,343.50,1,-1,-1,-1
48,1355,1222.55,410.00,140.90,342.00,1,-1,-1,-1
49,1355,1220.00,411.94,140.04,340.13,1,-1,-1,-1
49,1356,528.00,388.00,161.00,398.00,1,-1,-1,-1
50,1355,1219.17,412.50,139.70,339.58,1,-1,-1,-1
50,1356,528.00,388.00,161.00,398.00,1,-1,-1,-1
51,1355,1222.34,408.44,144.60,352.69,1,-1,-1,-1
52,1355,1223.65,406.96,145.99,357.36,1,-1,-1,-1
53,1355,1220.58,413.08,140.23,346.34,1,-1,-1,-1
54,1355,1219.78,415.38,137.27,342.07,1,-1,-1,-1
55,1355,1219.95,413.50,142.68,357.97,1,-1,-1,-1
56,1355,1220.33,412.80,144.04,363.75,1,-1,-1,-1
57,1355,1228.77,418.38,141.06,359.37,1,-1,-1,-1
58,1355,1232.37,420.50,139.20,357.61,1,-1,-1,-1
59,1355,1228.31,410.73,147.98,383.21,1,-1,-1,-1
60,1355,1227.16,407.12,150.49,392.64,1,-1,-1,-1
61,1355,1229.65,398.62,158.40,417.45,1,-1,-1,-1
62,1355,1231.07,395.36,160.48,426.90,1,-1,-1,-1
63,1355,1241.17,394.09,157.46,418.98,1,-1,-1,-1
64,1355,1245.16,393.64,156.14,415.58,1,-1,-1,-1
65,1355,1246.37,392.57,157.78,419.95,1,-1,-1,-1
71,1355,1322.15,395.29,178.16,485.90,1,-1,-1,-1
72,1355,1329.28,395.60,176.23,490.34,1,-1,-1,-1
73,1355,1336.12,377.74,194.55,550.97,1,-1,-1,-1
74,1355,1339.67,371.10,199.51,573.58,1,-1,-1,-1
75,1355,1374.15,379.05,186.90,534.33,1,-1,-1,-1
76,1355,1387.80,382.46,181.85,517.43,1,-1,-1,-1
77,1355,1395.56,381.43,184.13,523.92,1,-1,-1,-1
81,1355,1455.24,345.85,199.74,572.27,1,-1,-1,-1
82,1355,1461.33,342.21,200.20,576.79,1,-1,-1,-1
83,1355,1477.81,329.96,203.36,591.30,1,-1,-1,-1
84,1355,1484.34,325.37,203.61,596.67,1,-1,-1,-1
85,1355,1493.93,321.38,206.37,604.75,1,-1,-1,-1
167,1357,1672.00,333.00,199.00,632.00,1,-1,-1,-1
168,1357,1672.00,333.00,199.00,632.00,1,-1,-1,-1
169,1357,1659.05,325.49,203.89,649.26,1,-1,-1,-1
170,1357,1654.99,322.99,205.00,655.02,1,-1,-1,-1
171,1357,1636.28,318.70,195.97,627.24,1,-1,-1,-1
172,1357,1630.13,317.37,192.43,617.05,1,-1,-1,-1
173,1357,1618.96,312.82,190.42,613.70,1,-1,-1,-1
174,1357,1615.68,311.33,189.11,612.69,1,-1,-1,-1
175,1357,1604.76,310.92,191.13,618.61,1,-1,-1,-1
176,1357,1601.01,310.87,192.01,620.89,1,-1,-1,-1
177,1357,1594.51,317.62,195.85,633.84,1,-1,-1,-1
178,1357,1592.39,320.18,197.18,638.68,1,-1,-1,-1
179,1357,1600.38,318.56,191.17,614.81,1,-1,-1,-1
180,1357,1603.43,317.96,189.58,605.64,1,-1,-1,-1
181,1357,1609.81,313.11,188.11,597.02,1,-1,-1,-1
182,1357,1611.99,311.33,188.26,593.92,1,-1,-1,-1
183,1357,1630.15,309.39,180.31,562.41,1,-1,-1,-1
183,1358,1486.00,312.00,168.00,495.00,1,-1,-1,-1
184,1357,1636.64,308.71,178.39,550.66,1,-1,-1,-1
184,1358,1486.00,312.00,168.00,495.00,1,-1,-1,-1
185,1357,1638.88,295.11,174.57,529.20,1,-1,-1,-1
186,1357,1638.86,290.15,174.89,521.60,1,-1,-1,-1
187,1357,1637.83,308.56,181.77,546.61,1,-1,-1,-1
188,1357,1637.88,315.22,183.40,555.72,1,-1,-1,-1
189,1357,1638.56,315.52,182.36,552.56,1,-1,-1,-1
191,1357,1646.56,342.08,172.79,508.20,1,-1,-1,-1
191,1359,1472.00,323.00,177.00,489.00,1,-1,-1,-1
192,1357,1646.08,346.31,174.75,501.20,1,-1,-1,-1
192,1359,1472.00,323.00,177.00,489.00,1,-1,-1,-1
193,1357,1645.19,351.03,182.90,517.65,1,-1,-1,-1
194,1357,1644.20,352.69,187.16,523.63,1,-1,-1,-1
195,1357,1645.66,348.63,185.05,508.37,1,-1,-1,-1
196,1357,1645.35,346.95,185.91,502.68,1,-1,-1,-1
197,1357,1634.11,330.38,205.13,553.67,1,-1,-1,-1
198,1357,1629.96,324.42,212.25,572.01,1,-1,-1,-1
199,1357,1629.84,323.87,213.19,574.54,1,-1,-1,-1
203,1357,1631.88,355.08,205.05,549.17,1,-1,-1,-1
204,1357,1631.65,358.36,205.01,546.28,1,-1,-1,-1
205,1357,1631.76,360.30,204.93,546.05,1,-1,-1,-1
207,1357,1653.50,373.24,203.84,540.07,1,-1,-1,-1
208,1357,1656.58,375.30,204.42,539.12,1,-1,-1,-1
209,1357,1653.95,379.30,206.05,540.77,1,-1,-1,-1
210,1357,1652.68,380.72,207.14,541.40,1,-1,-1,-1
211,1357,1656.16,362.20,208.69,551.47,1,-1,-1,-1
211,1360,1387.00,379.00,172.00,551.00,1,-1,-1,-1
212,1357,1658.01,355.17,208.12,555.26,1,-1,-1,-1
212,1360,1387.00,379.00,172.00,551.00,1,-1,-1,-1
213,1357,1649.23,323.84,222.85,608.07,1,-1,-1,-1
214,1357,1647.41,312.20,225.45,627.69,1,-1,-1,-1
215,1357,1650.51,311.44,216.81,613.12,1,-1,-1,-1
216,1357,1652.54,311.29,211.65,607.01,1,-1,-1,-1
217,1357,1652.75,308.25,213.10,611.15,1,-1,-1,-1
221,1361,1363.00,405.00,216.00,536.00,1,-1,-1,-1
222,1361,1363.00,405.00,216.00,536.00,1,-1,-1,-1
223,1361,1353.03,401.25,225.44,560.77,1,-1,-1,-1
224,1361,1349.97,400.00,228.05,569.02,1,-1,-1,-1
225,1361,1332.44,371.15,226.48,567.83,1,-1,-1,-1
226,1361,1326.83,360.98,224.92,566.95,1,-1,-1,-1
227,1357,1638.83,343.44,205.45,564.43,1,-1,-1,-1
227,1361,1321.89,357.03,221.80,560.16,1,-1,-1,-1
228,1357,1635.22,345.50,210.80,561.68,1,-1,-1,-1
228,1361,1320.55,355.98,220.30,557.47,1,-1,-1,-1
229,1357,1634.76,346.38,210.37,560.55,1,-1,-1,-1
229,1361,1314.83,349.43,221.02,559.29,1,-1,-1,-1
233,1357,1654.17,357.28,199.42,523.20,1,-1,-1,-1
233,1361,1334.47,325.78,192.43,485.06,1,-1,-1,-1
234,1357,1655.05,358.23,200.38,519.79,1,-1,-1,-1
234,1361,1336.46,324.26,190.37,478.25,1,-1,-1,-1
235,1357,1651.26,355.22,205.50,527.99,1,-1,-1,-1
235,1361,1335.38,318.50,187.89,472.03,1,-1,-1,-1
236,1357,1649.41,354.10,208.27,531.04,1,-1,-1,-1
237,1357,1650.29,354.87,207.47,529.01,1,-1,-1,-1
237,1361,1349.78,313.89,217.53,559.87,1,-1,-1,-1
238,1361,1353.75,312.80,217.56,571.89,1,-1,-1,-1
239,1361,1356.23,314.49,219.49,582.24,1,-1,-1,-1
240,1361,1357.67,315.28,219.18,586.08,1,-1,-1,-1
241,1361,1354.01,313.78,229.97,622.85,1,-1,-1,-1
242,1361,1353.43,313.26,232.40,636.70,1,-1,-1,-1
243,1361,1353.50,309.96,235.54,645.30,1,-1,-1,-1
269,1361,1463.50,296.25,226.67,642.37,1,-1,-1,-1
270,1361,1467.59,296.69,221.45,640.56,1,-1,-1,-1
271,1361,1480.88,282.54,213.16,626.58,1,-1,-1,-1
272,1361,1486.14,277.41,208.97,621.50,1,-1,-1,-1
273,1361,1485.57,278.98,206.02,615.01,1,-1,-1,-1
274,1361,1485.32,279.68,204.66,612.70,1,-1,-1,-1
275,1361,1483.74,275.32,206.19,617.98,1,-1,-1,-1
276,1361,1483.10,273.77,206.69,620.02,1,-1,-1,-1
277,1361,1478.37,286.48,199.15,589.78,1,-1,-1,-1
278,1361,1475.89,291.43,197.40,578.34,1,-1,-1,-1
279,1361,1477.28,291.67,195.59,573.01,1,-1,-1,-1
291,1361,1466.65,276.31,188.39,550.29,1,-1,-1,-1
292,1361,1466.06,275.83,188.64,549.84,1,-1,-1,-1
293,1361,1479.20,252.03,179.10,518.18,1,-1,-1,-1
294,1361,1483.98,243.02,175.99,506.27,1,-1,-1,-1
295,1361,1471.52,219.84,206.56,605.50,1,-1,-1,-1
296,1361,1468.37,211.67,214.84,639.77,1,-1,-1,-1
297,1361,1467.84,205.95,217.30,647.10,1,-1,-1,-1
305,1361,1510.60,226.03,183.36,542.84,1,-1,-1,-1
306,1361,1512.93,228.53,181.47,534.92,1,-1,-1,-1
307,1361,1495.55,224.31,203.02,606.34,1,-1,-1,-1
308,1361,1490.30,222.83,209.04,630.92,1,-1,-1,-1
309,1361,1489.66,221.07,211.49,638.32,1,-1,-1,-1
379,1362,405.00,282.00,159.00,403.00,1,-1,-1,-1
380,1362,405.00,282.00,159.00,403.00,1,-1,-1,-1
385,1363,395.00,279.00,141.00,378.00,1,-1,-1,-1
386,1363,395.00,279.00,141.00,378.00,1,-1,-1,-1
387,1363,381.40,274.50,153.20,411.03,1,-1,-1,-1
388,1363,376.92,273.00,157.14,422.03,1,-1,-1,-1
389,1363,372.35,271.49,161.26,433.09,1,-1,-1,-1
393,1363,284.60,238.91,189.00,510.60,1,-1,-1,-1
394,1363,277.46,236.07,190.36,517.20,1,-1,-1,-1
395,1363,258.74,233.14,184.39,508.43,1,-1,-1,-1
396,1363,252.72,232.18,180.41,504.50,1,-1,-1,-1
397,1363,240.16,228.14,184.16,514.98,1,-1,-1,-1
401,1363,151.90,271.75,166.42,457.11,1,-1,-1,-1
402,1363,143.27,277.14,165.95,449.13,1,-1,-1,-1
403,1363,128.67,278.08,166.66,451.05,1,-1,-1,-1
423,1363,288.77,261.35,139.96,355.32,1,-1,-1,-1
424,1363,290.85,260.93,144.59,353.38,1,-1,-1,-1
425,1363,296.46,260.32,143.03,349.55,1,-1,-1,-1
431,1363,378.96,287.65,140.53,336.57,1,-1,-1,-1
432,1363,382.66,289.25,142.16,335.96,1,-1,-1,-1
433,1363,386.71,293.78,141.11,328.43,1,-1,-1,-1
434,1363,387.46,295.38,141.56,325.74,1,-1,-1,-1
435,1363,384.15,289.25,147.69,338.14,1,-1,-1,-1
435,1364,292.00,277.00,143.00,394.00,1,-1,-1,-1
436,1363,382.62,286.97,150.32,342.74,1,-1,-1,-1
436,1364,292.00,277.00,143.00,394.00,1,-1,-1,-1
437,1363,379.00,283.43,153.62,349.12,1,-1,-1,-1
437,1364,298.31,271.00,140.15,384.24,1,-1,-1,-1
438,1363,377.32,282.06,155.12,351.57,1,-1,-1,-1
438,1364,300.09,269.00,139.82,380.99,1,-1,-1,-1
439,1363,374.10,276.31,159.20,360.33,1,-1,-1,-1
439,1364,302.33,266.98,138.62,377.73,1,-1,-1,-1
440,1363,372.71,274.12,160.85,363.64,1,-1,-1,-1
441,1363,368.85,283.65,163.32,368.77,1,-1,-1,-1
442,1363,367.22,287.30,164.35,370.70,1,-1,-1,-1
443,1363,367.06,288.03,163.61,368.16,1,-1,-1,-1
444,1363,366.82,288.28,163.49,367.14,1,-1,-1,-1
445,1363,366.84,281.84,165.01,362.16,1,-1,-1,-1
446,1363,365.84,279.37,167.46,360.23,1,-1,-1,-1
447,1363,367.84,279.26,167.55,360.43,1,-1,-1,-1
459,1363,351.47,298.49,192.49,424.46,1,-1,-1,-1
460,1363,352.38,299.19,190.05,426.75,1,-1,-1,-1
461,1363,354.23,293.65,189.32,433.33,1,-1,-1,-1
462,1363,355.70,291.51,187.50,435.77,1,-1,-1,-1
463,1363,355.38,291.87,189.09,439.46,1,-1,-1,-1
465,1363,356.30,287.17,186.90,436.29,1,-1,-1,-1
466,1363,356.71,286.37,186.00,435.71,1,-1,-1,-1
467,1363,356.51,286.28,187.13,438.36,1,-1,-1,-1
473,1363,267.19,266.43,205.83,495.91,1,-1,-1,-1
474,1363,262.81,265.01,203.03,499.81,1,-1,-1,-1
475,1363,259.79,264.51,193.99,494.75,1,-1,-1,-1
476,1363,260.27,264.36,187.57,492.65,1,-1,-1,-1
477,1363,251.36,259.16,191.32,510.49,1,-1,-1,-1
478,1363,248.83,257.22,191.23,517.15,1,-1,-1,-1
479,1363,255.93,264.21,184.36,487.49,1,-1,-1,-1
480,1363,258.20,267.06,183.27,475.48,1,-1,-1,-1
481,1363,252.02,292.49,183.32,470.34,1,-1,-1,-1
482,1363,249.33,301.96,184.34,468.39,1,-1,-1,-1
483,1363,247.27,296.94,190.34,474.85,1,-1,-1,-1
484,1363,245.71,295.00,194.38,477.26,1,-1,-1,-1
485,1363,239.58,298.10,202.00,497.04,1,-1,-1,-1
486,1363,237.46,299.24,204.61,504.46,1,-1,-1,-1
487,1363,232.49,294.47,208.97,518.22,1,-1,-1,-1
488,1363,231.00,292.61,209.96,523.41,1,-1,-1,-1
489,1363,230.01,293.78,212.64,534.96,1,-1,-1,-1
490,1363,230.24,294.21,212.58,539.28,1,-1,-1,-1
491,1363,234.64,305.30,204.73,518.26,1,-1,-1,-1
492,1363,236.41,309.59,201.78,509.83,1,-1,-1,-1
493,1363,234.25,311.42,202.48,511.60,1,-1,-1,-1
