1,12977,1042.48,329.61,70.99,164.66,1,-1,-1,-1
1,12996,1169.78,314.48,65.98,176.14,1,-1,-1,-1
1,13008,859.08,323.40,69.61,166.59,1,-1,-1,-1
1,13011,925.53,323.46,69.78,169.85,1,-1,-1,-1
1,13024,1574.63,301.22,106.37,245.81,1,-1,-1,-1
1,13030,192.00,202.00,15.00,59.00,1,-1,-1,-1
1,13031,215.00,197.00,23.00,68.00,1,-1,-1,-1
1,13032,241.00,199.00,29.00,69.00,1,-1,-1,-1
1,13033,464.00,220.00,20.00,54.00,1,-1,-1,-1
1,13034,292.00,156.00,60.00,164.00,1,-1,-1,-1
2,13030,192.00,202.00,15.00,59.00,1,-1,-1,-1
2,13031,215.00,197.00,23.00,68.00,1,-1,-1,-1
2,13032,241.00,199.00,29.00,69.00,1,-1,-1,-1
2,13033,464.00,220.00,20.00,54.00,1,-1,-1,-1
2,13034,292.00,156.00,60.00,164.00,1,-1,-1,-1
3,13030,192.00,202.00,15.00,59.00,1,-1,-1,-1
3,13031,215.00,197.00,23.00,68.00,1,-1,-1,-1
3,13032,241.00,199.00,29.00,69.00,1,-1,-1,-1
3,13033,464.00,220.00,20.00,54.00,1,-1,-1,-1
3,13034,292.00,156.00,60.00,164.00,1,-1,-1,-1
4,13030,192.00,202.00,15.00,59.00,1,-1,-1,-1
4,13031,215.00,197.00,23.00,68.00,1,-1,-1,-1
4,13032,241.00,199.00,29.00,69.00,1,-1,-1,-1
4,13033,464.00,220.00,20.00,54.00,1,-1,-1,-1
4,13034,292.00,156.00,60.00,164.00,1,-1,-1,-1
5,13030,192.00,202.00,15.00,59.00,1,-1,-1,-1
5,13031,215.00,197.00,23.00,68.00,1,-1,-1,-1
5,13032,241.00,199.00,29.00,69.00,1,-1,-1,-1
5,13033,464.00,220.00,20.00,54.00,1,-1,-1,-1
5,13034,292.00,156.00,60.00,164.00,1,-1,-1,-1
6,13030,192.00,202.00,15.00,59.00,1,-1,-1,-1
6,13031,215.00,197.00,23.00,68.00,1,-1,-1,-1
6,13032,241.00,199.00,29.00,69.00,1,-1,-1,-1
6,13033,464.00,220.00,20.00,54.00,1,-1,-1,-1
6,13034,296.81,146.10,66.64,183.09,1,-1,-1,-1
6,13035,571.00,226.00,16.00,28.00,1,-1,-1,-1
7,13033,462.25,220.00,19.37,52.35,1,-1,-1,-1
7,13034,303.90,140.06,71.90,198.89,1,-1,-1,-1
7,13035,564.78,225.14,16.44,28.86,1,-1,-1,-1
8,13033,461.90,220.00,19.23,52.02,1,-1,-1,-1
8,13034,306.81,137.76,73.56,204.94,1,-1,-1,-1
8,13035,563.78,225.00,16.45,29.00,1,-1,-1,-1
9,13033,461.80,220.00,19.18,51.91,1,-1,-1,-1
9,13034,308.05,136.98,73.80,207.07,1,-1,-1,-1
9,13035,563.55,224.96,16.38,29.04,1,-1,-1,-1
10,13033,461.78,220.00,19.15,51.88,1,-1,-1,-1
10,13034,308.61,136.78,73.49,207.66,1,-1,-1,-1
10,13035,563.57,224.96,16.27,29.04,1,-1,-1,-1
11,13033,461.53,220.00,19.06,51.65,1,-1,-1,-1
11,13034,310.37,134.56,75.26,212.66,1,-1,-1,-1
11,13035,562.95,224.87,16.32,29.13,1,-1,-1,-1
16,13032,226.22,188.18,48.73,118.17,1,-1,-1,-1
16,13034,371.49,111.21,99.20,279.84,1,-1,-1,-1
17,13032,224.19,184.87,50.66,124.76,1,-1,-1,-1
17,13034,379.85,107.40,103.33,291.13,1,-1,-1,-1
18,13032,223.48,183.38,51.14,127.59,1,-1,-1,-1
18,13034,382.98,105.97,104.96,295.40,1,-1,-1,-1
19,13032,223.38,182.79,50.98,128.63,1,-1,-1,-1
19,13034,384.04,105.49,105.58,296.86,1,-1,-1,-1
20,13032,223.49,182.58,50.62,128.95,1,-1,-1,-1
20,13034,384.27,105.39,105.78,297.21,1,-1,-1,-1
21,13032,214.00,178.74,52.60,135.28,1,-1,-1,-1
21,13034,411.21,75.53,121.78,346.12,1,-1,-1,-1
22,13032,210.46,177.26,53.09,137.70,1,-1,-1,-1
22,13034,421.81,64.32,126.94,364.53,1,-1,-1,-1
23,13032,209.19,176.70,53.02,138.57,1,-1,-1,-1
23,13034,426.36,59.75,128.32,371.93,1,-1,-1,-1
24,13032,208.84,176.51,52.76,138.81,1,-1,-1,-1
24,13034,428.29,58.06,128.17,374.59,1,-1,-1,-1
25,13032,208.83,176.46,52.45,138.81,1,-1,-1,-1
25,13034,429.13,57.53,127.47,375.34,1,-1,-1,-1
26,13032,194.33,163.07,62.87,168.71,1,-1,-1,-1
26,13034,471.77,30.81,143.61,426.11,1,-1,-1,-1
