1,11267,1318.26,438.36,75.10,223.73,1,-1,-1,-1
1,11269,686.64,264.72,239.23,633.14,1,-1,-1,-1
1,11270,1403.42,445.86,83.16,209.69,1,-1,-1,-1
1,11271,668.00,390.00,60.00,220.00,1,-1,-1,-1
1,11272,454.00,404.00,64.00,208.00,1,-1,-1,-1
1,11273,1386.00,376.00,48.00,242.00,1,-1,-1,-1
1,11274,728.00,394.00,54.00,224.00,1,-1,-1,-1
1,11275,528.00,410.00,58.00,192.00,1,-1,-1,-1
1,11276,1488.00,418.00,68.00,194.00,1,-1,-1,-1
1,11277,594.00,380.00,58.00,240.00,1,-1,-1,-1
2,11271,668.00,390.00,60.00,220.00,1,-1,-1,-1
2,11272,454.00,404.00,64.00,208.00,1,-1,-1,-1
2,11273,1386.00,376.00,48.00,242.00,1,-1,-1,-1
2,11274,728.00,394.00,54.00,224.00,1,-1,-1,-1
2,11275,528.00,410.00,58.00,192.00,1,-1,-1,-1
2,11276,1488.00,418.00,68.00,194.00,1,-1,-1,-1
2,11277,594.00,380.00,58.00,240.00,1,-1,-1,-1
3,11271,668.00,390.00,60.00,220.00,1,-1,-1,-1
3,11272,454.00,404.00,64.00,208.00,1,-1,-1,-1
3,11273,1386.00,376.00,48.00,242.00,1,-1,-1,-1
3,11274,728.00,394.00,54.00,224.00,1,-1,-1,-1
3,11275,528.00,410.00,58.00,192.00,1,-1,-1,-1
3,11276,1488.00,418.00,68.00,194.00,1,-1,-1,-1
3,11277,594.00,380.00,58.00,240.00,1,-1,-1,-1
4,11271,668.00,390.00,60.00,220.00,1,-1,-1,-1
4,11272,454.00,404.00,64.00,208.00,1,-1,-1,-1
4,11273,1386.00,376.00,48.00,242.00,1,-1,-1,-1
4,11274,728.00,394.00,54.00,224.00,1,-1,-1,-1
4,11275,528.00,410.00,58.00,192.00,1,-1,-1,-1
4,11276,1488.00,418.00,68.00,194.00,1,-1,-1,-1
4,11277,594.00,380.00,58.00,240.00,1,-1,-1,-1
5,11271,668.00,390.00,60.00,220.00,1,-1,-1,-1
5,11272,454.00,404.00,64.00,208.00,1,-1,-1,-1
5,11273,1386.00,376.00,48.00,242.00,1,-1,-1,-1
5,11274,728.00,394.00,54.00,224.00,1,-1,-1,-1
5,11275,528.00,410.00,58.00,192.00,1,-1,-1,-1
5,11276,1488.00,418.00,68.00,194.00,1,-1,-1,-1
5,11277,594.00,380.00,58.00,240.00,1,-1,-1,-1
6,11271,658.88,395.66,61.28,224.24,1,-1,-1,-1
6,11272,442.23,402.59,66.33,215.07,1,-1,-1,-1
6,11273,1375.03,404.28,44.48,217.96,1,-1,-1,-1
6,11274,728.00,394.00,54.00,224.00,1,-1,-1,-1
6,11275,530.20,408.59,60.67,201.90,1,-1,-1,-1
6,11276,1488.00,418.00,68.00,194.00,1,-1,-1,-1
6,11277,595.71,392.73,56.00,231.52,1,-1,-1,-1
6,11278,1406.00,432.00,80.00,178.00,1,-1,-1,-1
7,11271,655.63,397.64,61.82,225.73,1,-1,-1,-1
7,11272,438.06,402.09,67.25,217.54,1,-1,-1,-1
7,11273,1370.71,414.43,43.99,209.33,1,-1,-1,-1
7,11275,531.09,408.09,61.36,205.35,1,-1,-1,-1
7,11277,596.30,397.23,55.32,228.51,1,-1,-1,-1
7,11278,1406.00,432.00,80.00,178.00,1,-1,-1,-1
8,11271,654.49,398.31,62.09,226.23,1,-1,-1,-1
8,11272,436.58,401.92,67.68,218.39,1,-1,-1,-1
8,11273,1368.96,417.50,44.74,206.72,1,-1,-1,-1
8,11275,531.51,407.92,61.36,206.55,1,-1,-1,-1
8,11276,1422.51,430.41,64.27,179.82,1,-1,-1,-1
8,11277,596.47,398.69,55.14,227.54,1,-1,-1,-1
9,11271,654.11,398.50,62.27,226.38,1,-1,-1,-1
9,11272,436.09,401.87,67.93,218.63,1,-1,-1,-1
9,11273,1368.02,418.30,45.89,206.04,1,-1,-1,-1
9,11275,531.77,407.87,61.11,206.90,1,-1,-1,-1
9,11276,1413.15,432.08,64.80,177.91,1,-1,-1,-1
9,11277,596.50,399.09,55.12,227.27,1,-1,-1,-1
10,11271,654.01,398.53,62.41,226.39,1,-1,-1,-1
10,11272,435.95,401.87,68.10,218.66,1,-1,-1,-1
