1,8589,551.69,221.00,56.75,132.04,1,-1,-1,-1
1,8591,320.41,116.48,119.98,245.48,1,-1,-1,-1
1,8594,417.38,141.10,113.56,209.24,1,-1,-1,-1
1,8598,570.00,82.00,64.00,198.00,1,-1,-1,-1
1,8599,182.00,95.00,70.00,223.00,1,-1,-1,-1
1,8600,105.00,97.00,67.00,217.00,1,-1,-1,-1
2,8591,324.71,89.36,119.06,250.22,1,-1,-1,-1
2,8594,420.78,114.24,119.11,226.32,1,-1,-1,-1
2,8597,164.54,95.63,101.85,222.90,1,-1,-1,-1
2,8598,570.00,82.00,64.00,198.00,1,-1,-1,-1
2,8600,105.00,97.00,67.00,217.00,1,-1,-1,-1
3,8591,326.93,78.94,117.03,252.03,1,-1,-1,-1
3,8594,422.99,102.63,119.51,233.67,1,-1,-1,-1
3,8597,171.13,93.93,95.30,223.09,1,-1,-1,-1
3,8598,570.00,82.00,64.00,198.00,1,-1,-1,-1
3,8600,105.00,97.00,67.00,217.00,1,-1,-1,-1
4,8591,328.27,75.19,114.74,252.67,1,-1,-1,-1
4,8594,424.63,98.09,117.79,236.53,1,-1,-1,-1
4,8597,174.53,93.34,90.80,223.15,1,-1,-1,-1
4,8598,570.00,82.00,64.00,198.00,1,-1,-1,-1
4,8600,105.00,97.00,67.00,217.00,1,-1,-1,-1
5,8591,341.08,79.20,117.89,261.91,1,-1,-1,-1
5,8594,428.81,90.57,120.40,241.76,1,-1,-1,-1
5,8597,188.29,88.66,87.89,221.86,1,-1,-1,-1
5,8598,568.65,84.90,63.80,195.83,1,-1,-1,-1
5,8600,81.20,99.17,68.96,219.90,1,-1,-1,-1
6,8591,346.09,80.87,118.50,265.38,1,-1,-1,-1
6,8597,193.76,87.01,85.88,221.36,1,-1,-1,-1
6,8598,568.00,85.89,64.10,195.08,1,-1,-1,-1
6,8600,72.65,99.92,70.46,220.89,1,-1,-1,-1
7,8591,348.06,81.77,118.21,266.66,1,-1,-1,-1
7,8597,195.98,86.49,84.36,221.16,1,-1,-1,-1
7,8598,567.60,86.21,64.60,194.85,1,-1,-1,-1
7,8600,69.45,100.16,71.82,221.21,1,-1,-1,-1
8,8591,348.82,82.33,117.62,267.07,1,-1,-1,-1
8,8597,196.93,86.41,83.16,221.09,1,-1,-1,-1
8,8598,567.27,86.28,65.18,194.79,1,-1,-1,-1
8,8600,68.14,100.22,73.15,221.29,1,-1,-1,-1
9,8591,359.54,84.67,105.81,241.32,1,-1,-1,-1
9,8594,452.06,92.32,111.77,228.08,1,-1,-1,-1
9,8597,210.57,91.06,83.23,223.67,1,-1,-1,-1
9,8598,566.10,92.39,64.12,188.01,1,-1,-1,-1
9,8600,56.22,99.54,73.36,220.62,1,-1,-1,-1
9,8601,182.00,99.00,40.00,154.00,1,-1,-1,-1
10,8591,363.46,85.97,100.87,230.99,1,-1,-1,-1
10,8594,454.73,93.87,109.02,225.52,1,-1,-1,-1
10,8597,215.78,92.89,82.82,224.64,1,-1,-1,-1
10,8598,565.33,94.62,64.44,185.52,1,-1,-1,-1
10,8600,51.87,99.28,73.70,220.34,1,-1,-1,-1
10,8601,182.00,99.00,40.00,154.00,1,-1,-1,-1
11,8591,364.81,86.55,98.91,227.33,1,-1,-1,-1
11,8594,456.11,94.12,107.44,224.86,1,-1,-1,-1
11,8597,217.74,93.65,82.29,225.00,1,-1,-1,-1
11,8598,564.71,95.37,65.28,184.67,1,-1,-1,-1
11,8600,50.35,99.17,74.08,220.23,1,-1,-1,-1
11,8601,182.00,99.00,40.00,154.00,1,-1,-1,-1
12,8591,365.23,86.88,98.02,226.02,1,-1,-1,-1
12,8594,456.84,94.32,106.23,224.56,1,-1,-1,-1
12,8597,218.45,94.00,81.76,225.13,1,-1,-1,-1
12,8598,564.16,95.58,66.27,184.42,1,-1,-1,-1
12,8600,49.87,99.12,74.46,220.17,1,-1,-1,-1
12,8601,182.00,99.00,40.00,154.00,1,-1,-1,-1
13,8591,374.09,80.50,101.77,240.13,1,-1,-1,-1
13,8594,460.62,91.95,105.62,225.66,1,-1,-1,-1
13,8597,231.00,101.36,77.51,212.77,1,-1,-1,-1
13,8598,563.97,96.85,65.81,183.13,1,-1,-1,-1
13,8600,27.37,95.12,75.27,224.11,1,-1,-1,-1
13,8601,180.53,93.20,43.67,168.49,1,-1,-1,-1
14,8591,377.97,78.20,101.77,245.31,1,-1,-1,-1
14,8594,462.23,91.17,104.79,226.01,1,-1,-1,-1
14,8597,235.51,104.26,75.97,207.99,1,-1,-1,-1
14,8600,19.26,93.63,75.26,225.57,1,-1,-1,-1
14,8601,180.07,91.24,44.83,173.40,1,-1,-1,-1
15,8591,379.87,77.45,100.61,247.33,1,-1,-1,-1
15,8594,462.97,91.01,103.95,226.08,1,-1,-1,-1
15,8597,236.94,105.34,75.52,206.27,1,-1,-1,-1
15,8600,16.54,93.07,74.97,226.11,1,-1,-1,-1
15,8601,179.95,90.57,45.15,175.08,1,-1,-1,-1
16,8591,380.94,77.28,99.11,248.08,1,-1,-1,-1
16,8594,463.36,91.07,103.17,226.03,1,-1,-1,-1
16,8597,237.25,105.74,75.46,205.67,1,-1,-1,-1
16,8600,15.87,92.87,74.59,226.28,1,-1,-1,-1
16,8601,179.97,90.39,45.14,175.53,1,-1,-1,-1
17,8591,385.57,79.92,96.27,245.09,1,-1,-1,-1
17,8594,470.25,90.56,104.12,230.51,1,-1,-1,-1
17,8597,245.08,94.68,78.81,219.34,1,-1,-1,-1
17,8600,2.22,85.61,79.40,242.03,1,-1,-1,-1
17,8601,178.47,89.71,44.82,175.56,1,-1,-1,-1
18,8591,387.61,81.05,94.32,243.91,1,-1,-1,-1
18,8594,473.07,90.44,103.89,232.16,1,-1,-1,-1
18,8597,248.38,90.62,79.10,224.36,1,-1,-1,-1
18,8600,-2.68,82.92,80.96,247.88,1,-1,-1,-1
18,8601,178.02,89.51,44.46,175.44,1,-1,-1,-1
19,8591,388.64,81.55,92.81,243.45,1,-1,-1,-1
19,8594,474.30,90.50,103.27,232.74,1,-1,-1,-1
19,8597,249.89,89.07,78.41,226.33,1,-1,-1,-1
19,8600,-4.28,81.89,81.36,250.11,1,-1,-1,-1
19,8601,177.96,89.47,44.11,175.30,1,-1,-1,-1
20,8591,389.25,81.80,91.53,243.27,1,-1,-1,-1
20,8594,474.90,90.61,102.55,232.90,1,-1,-1,-1
20,8597,250.65,88.52,77.43,227.06,1,-1,-1,-1
