6,1,308.00,144.00,60.00,182.00,1,-1,-1,-1
7,1,308.00,144.00,60.00,182.00,1,-1,-1,-1
8,1,308.00,144.00,60.00,182.00,1,-1,-1,-1
9,1,308.00,144.00,60.00,182.00,1,-1,-1,-1
10,1,308.00,144.00,60.00,182.00,1,-1,-1,-1
11,1,308.00,144.00,60.00,182.00,1,-1,-1,-1
11,2,336.00,146.00,78.00,214.00,1,-1,-1,-1
11,3,456.00,214.00,24.00,64.00,1,-1,-1,-1
12,1,334.00,145.65,69.16,208.45,1,-1,-1,-1
12,3,456.00,214.00,24.00,64.00,1,-1,-1,-1
13,1,338.97,145.98,71.37,213.70,1,-1,-1,-1
13,3,456.00,214.00,24.00,64.00,1,-1,-1,-1
14,1,340.55,146.10,72.45,215.54,1,-1,-1,-1
14,3,456.00,214.00,24.00,64.00,1,-1,-1,-1
15,1,340.84,146.13,73.08,216.06,1,-1,-1,-1
15,3,456.00,214.00,24.00,64.00,1,-1,-1,-1
16,1,344.77,146.38,74.43,220.04,1,-1,-1,-1
16,3,456.00,214.00,24.00,64.00,1,-1,-1,-1
16,4,372.00,98.00,106.00,312.00,1,-1,-1,-1
17,4,372.00,98.00,106.00,312.00,1,-1,-1,-1
18,4,372.00,98.00,106.00,312.00,1,-1,-1,-1
19,4,372.00,98.00,106.00,312.00,1,-1,-1,-1
20,4,372.00,98.00,106.00,312.00,1,-1,-1,-1
21,4,411.61,69.72,115.87,341.70,1,-1,-1,-1
22,4,425.39,59.94,119.12,351.97,1,-1,-1,-1
23,4,430.41,56.43,120.12,355.64,1,-1,-1,-1
24,4,432.00,55.39,120.24,356.75,1,-1,-1,-1
25,4,432.33,55.23,120.05,356.91,1,-1,-1,-1
26,4,439.17,50.34,121.78,362.04,1,-1,-1,-1
26,5,190.00,168.00,56.00,170.00,1,-1,-1,-1
27,5,190.00,168.00,56.00,170.00,1,-1,-1,-1
28,5,190.00,168.00,56.00,170.00,1,-1,-1,-1
29,5,190.00,168.00,56.00,170.00,1,-1,-1,-1
30,5,190.00,168.00,56.00,170.00,1,-1,-1,-1
31,5,168.88,138.30,68.54,206.77,1,-1,-1,-1
