1,1,580.00,448.00,118.00,248.00,1,-1,-1,-1
1,2,438.00,456.00,113.00,257.00,1,-1,-1,-1
1,3,1346.00,440.00,147.00,314.00,1,-1,-1,-1
2,1,580.00,448.00,118.00,248.00,1,-1,-1,-1
2,2,438.00,456.00,113.00,257.00,1,-1,-1,-1
2,3,1346.00,440.00,147.00,314.00,1,-1,-1,-1
3,1,580.00,448.00,118.00,248.00,1,-1,-1,-1
3,2,438.00,456.00,113.00,257.00,1,-1,-1,-1
3,3,1346.00,440.00,147.00,314.00,1,-1,-1,-1
4,1,580.00,448.00,118.00,248.00,1,-1,-1,-1
4,2,438.00,456.00,113.00,257.00,1,-1,-1,-1
4,3,1346.00,440.00,147.00,314.00,1,-1,-1,-1
5,1,580.00,448.00,118.00,248.00,1,-1,-1,-1
5,2,438.00,456.00,113.00,257.00,1,-1,-1,-1
5,3,1346.00,440.00,147.00,314.00,1,-1,-1,-1
6,1,582.52,454.36,116.50,244.46,1,-1,-1,-1
6,2,438.38,458.12,114.36,258.41,1,-1,-1,-1
6,3,1362.83,437.88,149.39,321.78,1,-1,-1,-1
6,4,1848.00,468.00,59.00,201.00,1,-1,-1,-1
7,1,583.35,456.61,116.09,243.22,1,-1,-1,-1
7,2,438.25,458.87,115.36,258.91,1,-1,-1,-1
7,3,1369.19,437.14,149.32,324.50,1,-1,-1,-1
7,4,1848.00,468.00,59.00,201.00,1,-1,-1,-1
8,1,583.55,457.35,116.09,242.81,1,-1,-1,-1
8,2,437.93,459.12,116.25,259.08,1,-1,-1,-1
8,3,1371.81,436.88,148.36,325.43,1,-1,-1,-1
8,4,1848.00,468.00,59.00,201.00,1,-1,-1,-1
9,1,583.54,457.55,116.23,242.69,1,-1,-1,-1
9,2,437.55,459.19,117.08,259.12,1,-1,-1,-1
9,3,1373.07,436.81,147.08,325.69,1,-1,-1,-1
9,4,1848.00,468.00,59.00,201.00,1,-1,-1,-1
10,1,583.45,457.58,116.41,242.68,1,-1,-1,-1
10,2,437.15,459.19,117.89,259.13,1,-1,-1,-1
10,3,1373.82,436.80,145.72,325.73,1,-1,-1,-1
10,4,1848.00,468.00,59.00,201.00,1,-1,-1,-1
11,1,575.38,449.51,118.49,248.72,1,-1,-1,-1
11,2,435.81,455.85,117.90,259.12,1,-1,-1,-1
11,3,1376.56,436.45,146.30,327.03,1,-1,-1,-1
11,4,1848.00,468.00,59.00,201.00,1,-1,-1,-1
12,1,572.65,446.51,118.75,250.97,1,-1,-1,-1
12,2,435.30,454.59,117.91,259.11,1,-1,-1,-1
13,1,571.86,445.37,118.39,251.81,1,-1,-1,-1
13,2,435.11,454.12,117.91,259.10,1,-1,-1,-1
14,1,571.82,444.95,117.81,252.11,1,-1,-1,-1
14,2,435.03,453.95,117.92,259.09,1,-1,-1,-1
15,1,572.03,444.81,117.19,252.21,1,-1,-1,-1
15,2,435.01,453.90,117.93,259.08,1,-1,-1,-1
16,1,576.10,448.06,114.28,248.29,1,-1,-1,-1
16,2,434.91,453.67,117.98,259.20,1,-1,-1,-1
16,3,1438.52,424.75,155.21,351.63,1,-1,-1,-1
17,1,577.97,449.31,112.58,246.79,1,-1,-1,-1
17,3,1444.01,423.86,154.23,353.47,1,-1,-1,-1
18,1,578.96,449.77,111.40,246.23,1,-1,-1,-1
18,3,1446.38,423.55,152.97,354.12,1,-1,-1,-1
19,1,579.58,449.95,110.46,246.02,1,-1,-1,-1
