1,25408,152.18,194.97,51.38,161.82,1,-1,-1,-1
1,25412,59.00,155.00,91.00,285.00,1,-1,-1,-1
1,25413,261.00,197.00,121.00,199.00,1,-1,-1,-1
1,25414,199.00,199.00,50.00,157.00,1,-1,-1,-1
1,25415,389.00,173.00,151.00,242.00,1,-1,-1,-1
2,25408,146.99,195.02,51.89,162.37,1,-1,-1,-1
2,25412,59.00,155.00,91.00,285.00,1,-1,-1,-1
2,25413,261.00,197.00,121.00,199.00,1,-1,-1,-1
2,25414,199.00,199.00,50.00,157.00,1,-1,-1,-1
2,25415,389.00,173.00,151.00,242.00,1,-1,-1,-1
3,25408,145.22,195.03,52.18,162.56,1,-1,-1,-1
3,25412,59.00,155.00,91.00,285.00,1,-1,-1,-1
3,25413,261.00,197.00,121.00,199.00,1,-1,-1,-1
3,25414,199.00,199.00,50.00,157.00,1,-1,-1,-1
3,25415,389.00,173.00,151.00,242.00,1,-1,-1,-1
4,25408,144.84,195.04,52.35,162.59,1,-1,-1,-1
4,25412,59.00,155.00,91.00,285.00,1,-1,-1,-1
4,25413,261.00,197.00,121.00,199.00,1,-1,-1,-1
4,25414,199.00,199.00,50.00,157.00,1,-1,-1,-1
4,25415,389.00,173.00,151.00,242.00,1,-1,-1,-1
5,25408,144.99,195.04,52.47,162.57,1,-1,-1,-1
5,25412,59.00,155.00,91.00,285.00,1,-1,-1,-1
5,25413,261.00,197.00,121.00,199.00,1,-1,-1,-1
5,25414,199.00,199.00,50.00,157.00,1,-1,-1,-1
5,25415,389.00,173.00,151.00,242.00,1,-1,-1,-1
6,25408,145.31,195.03,52.56,162.53,1,-1,-1,-1
6,25412,59.00,155.00,91.00,285.00,1,-1,-1,-1
6,25413,261.00,197.00,121.00,199.00,1,-1,-1,-1
6,25414,199.00,199.00,50.00,157.00,1,-1,-1,-1
6,25415,389.00,173.00,151.00,242.00,1,-1,-1,-1
7,25408,145.69,195.03,52.62,162.49,1,-1,-1,-1
7,25412,59.00,155.00,91.00,285.00,1,-1,-1,-1
7,25413,261.00,197.00,121.00,199.00,1,-1,-1,-1
7,25414,199.00,199.00,50.00,157.00,1,-1,-1,-1
7,25415,389.00,173.00,151.00,242.00,1,-1,-1,-1
8,25408,146.06,195.03,52.67,162.44,1,-1,-1,-1
8,25412,59.00,155.00,91.00,285.00,1,-1,-1,-1
8,25413,261.00,197.00,121.00,199.00,1,-1,-1,-1
8,25414,199.00,199.00,50.00,157.00,1,-1,-1,-1
8,25415,389.00,173.00,151.00,242.00,1,-1,-1,-1
9,25408,146.41,195.03,52.71,162.40,1,-1,-1,-1
9,25412,59.00,155.00,91.00,285.00,1,-1,-1,-1
9,25413,261.00,197.00,121.00,199.00,1,-1,-1,-1
9,25414,199.00,199.00,50.00,157.00,1,-1,-1,-1
9,25415,389.00,173.00,151.00,242.00,1,-1,-1,-1
10,25408,146.74,195.02,52.75,162.37,1,-1,-1,-1
10,25412,59.00,155.00,91.00,285.00,1,-1,-1,-1
10,25413,261.00,197.00,121.00,199.00,1,-1,-1,-1
10,25414,199.00,199.00,50.00,157.00,1,-1,-1,-1
10,25415,389.00,173.00,151.00,242.00,1,-1,-1,-1
11,25408,141.23,195.06,52.94,162.95,1,-1,-1,-1
11,25412,59.00,155.00,91.00,285.00,1,-1,-1,-1
11,25413,261.00,197.00,121.00,199.00,1,-1,-1,-1
11,25414,199.00,199.00,50.00,157.00,1,-1,-1,-1
11,25415,389.00,173.00,151.00,242.00,1,-1,-1,-1
11,25416,218.00,188.00,84.00,190.00,1,-1,-1,-1
11,25417,494.00,162.00,78.00,259.00,1,-1,-1,-1
11,25418,119.00,168.00,119.00,271.00,1,-1,-1,-1
12,25412,117.50,165.22,90.29,274.00,1,-1,-1,-1
12,25416,218.00,188.00,84.00,190.00,1,-1,-1,-1
12,25417,494.00,162.00,78.00,259.00,1,-1,-1,-1
13,25412,129.58,167.49,92.07,271.55,1,-1,-1,-1
13,25414,224.07,189.65,61.08,185.06,1,-1,-1,-1
13,25417,494.00,162.00,78.00,259.00,1,-1,-1,-1
14,25412,132.87,168.26,94.19,270.72,1,-1,-1,-1
14,25414,226.98,188.24,64.46,189.28,1,-1,-1,-1
14,25417,494.00,162.00,78.00,259.00,1,-1,-1,-1
15,25412,133.18,168.50,96.31,270.46,1,-1,-1,-1
15,25414,227.50,187.72,66.82,190.84,1,-1,-1,-1
15,25417,494.00,162.00,78.00,259.00,1,-1,-1,-1
16,25412,132.45,168.55,98.32,270.41,1,-1,-1,-1
16,25414,227.14,187.55,68.66,191.35,1,-1,-1,-1
16,25417,494.00,162.00,78.00,259.00,1,-1,-1,-1
17,25412,131.40,168.53,100.20,270.43,1,-1,-1,-1
17,25414,226.48,187.52,70.20,191.45,1,-1,-1,-1
17,25417,494.00,162.00,78.00,259.00,1,-1,-1,-1
18,25412,130.30,168.49,101.92,270.48,1,-1,-1,-1
18,25414,225.76,187.53,71.55,191.41,1,-1,-1,-1
