21,25328,700.00,271.00,39.00,103.00,1,-1,-1,-1
22,25328,700.00,271.00,39.00,103.00,1,-1,-1,-1
23,25328,700.00,271.00,39.00,103.00,1,-1,-1,-1
24,25328,700.00,271.00,39.00,103.00,1,-1,-1,-1
25,25328,700.00,271.00,39.00,103.00,1,-1,-1,-1
26,25328,700.00,271.00,39.00,103.00,1,-1,-1,-1
27,25328,700.00,271.00,39.00,103.00,1,-1,-1,-1
28,25328,700.00,271.00,39.00,103.00,1,-1,-1,-1
29,25328,700.00,271.00,39.00,103.00,1,-1,-1,-1
30,25328,700.00,271.00,39.00,103.00,1,-1,-1,-1
31,25328,700.00,271.00,39.00,103.00,1,-1,-1,-1
31,25329,651.00,248.00,40.00,103.00,1,-1,-1,-1
31,25330,380.00,189.00,37.00,96.00,1,-1,-1,-1
32,25329,651.00,248.00,40.00,103.00,1,-1,-1,-1
32,25330,380.00,189.00,37.00,96.00,1,-1,-1,-1
33,25329,651.00,248.00,40.00,103.00,1,-1,-1,-1
33,25330,380.00,189.00,37.00,96.00,1,-1,-1,-1
34,25329,651.00,248.00,40.00,103.00,1,-1,-1,-1
34,25330,380.00,189.00,37.00,96.00,1,-1,-1,-1
35,25329,651.00,248.00,40.00,103.00,1,-1,-1,-1
35,25330,380.00,189.00,37.00,96.00,1,-1,-1,-1
36,25329,651.00,248.00,40.00,103.00,1,-1,-1,-1
36,25330,380.00,189.00,37.00,96.00,1,-1,-1,-1
37,25329,651.00,248.00,40.00,103.00,1,-1,-1,-1
37,25330,380.00,189.00,37.00,96.00,1,-1,-1,-1
38,25329,651.00,248.00,40.00,103.00,1,-1,-1,-1
38,25330,380.00,189.00,37.00,96.00,1,-1,-1,-1
39,25329,651.00,248.00,40.00,103.00,1,-1,-1,-1
39,25330,380.00,189.00,37.00,96.00,1,-1,-1,-1
40,25329,651.00,248.00,40.00,103.00,1,-1,-1,-1
40,25330,380.00,189.00,37.00,96.00,1,-1,-1,-1
41,25329,651.00,248.00,40.00,103.00,1,-1,-1,-1
41,25330,380.00,189.00,37.00,96.00,1,-1,-1,-1
41,25331,576.00,234.00,42.00,93.00,1,-1,-1,-1
42,25331,576.00,234.00,42.00,93.00,1,-1,-1,-1
43,25331,576.00,234.00,42.00,93.00,1,-1,-1,-1
44,25331,576.00,234.00,42.00,93.00,1,-1,-1,-1
45,25331,576.00,234.00,42.00,93.00,1,-1,-1,-1
46,25331,576.00,234.00,42.00,93.00,1,-1,-1,-1
47,25331,576.00,234.00,42.00,93.00,1,-1,-1,-1
48,25331,576.00,234.00,42.00,93.00,1,-1,-1,-1
49,25331,576.00,234.00,42.00,93.00,1,-1,-1,-1
50,25331,576.00,234.00,42.00,93.00,1,-1,-1,-1
51,25331,576.00,234.00,42.00,93.00,1,-1,-1,-1
71,25332,588.00,205.00,35.00,105.00,1,-1,-1,-1
72,25332,588.00,205.00,35.00,105.00,1,-1,-1,-1
73,25332,588.00,205.00,35.00,105.00,1,-1,-1,-1
74,25332,588.00,205.00,35.00,105.00,1,-1,-1,-1
75,25332,588.00,205.00,35.00,105.00,1,-1,-1,-1
76,25332,588.00,205.00,35.00,105.00,1,-1,-1,-1
77,25332,588.00,205.00,35.00,105.00,1,-1,-1,-1
78,25332,588.00,205.00,35.00,105.00,1,-1,-1,-1
79,25332,588.00,205.00,35.00,105.00,1,-1,-1,-1
80,25332,588.00,205.00,35.00,105.00,1,-1,-1,-1
81,25332,588.00,205.00,35.00,105.00,1,-1,-1,-1
81,25333,458.00,169.00,33.00,89.00,1,-1,-1,-1
82,25333,458.00,169.00,33.00,89.00,1,-1,-1,-1
83,25333,458.00,169.00,33.00,89.00,1,-1,-1,-1
84,25333,458.00,169.00,33.00,89.00,1,-1,-1,-1
85,25333,458.00,169.00,33.00,89.00,1,-1,-1,-1
86,25333,458.00,169.00,33.00,89.00,1,-1,-1,-1
87,25333,458.00,169.00,33.00,89.00,1,-1,-1,-1
88,25333,458.00,169.00,33.00,89.00,1,-1,-1,-1
89,25333,458.00,169.00,33.00,89.00,1,-1,-1,-1
90,25333,458.00,169.00,33.00,89.00,1,-1,-1,-1
91,25332,567.38,189.43,25.62,74.82,1,-1,-1,-1
91,25333,458.00,169.00,33.00,89.00,1,-1,-1,-1
92,25332,566.41,188.87,25.77,73.75,1,-1,-1,-1
93,25332,565.94,188.66,26.04,73.35,1,-1,-1,-1
94,25332,565.71,188.62,26.34,73.27,1,-1,-1,-1
95,25332,565.60,188.64,26.64,73.30,1,-1,-1,-1
96,25332,565.52,188.67,26.90,73.37,1,-1,-1,-1
97,25332,565.47,188.71,27.13,73.44,1,-1,-1,-1
98,25332,565.42,188.74,27.33,73.50,1,-1,-1,-1
99,25332,565.38,188.77,27.51,73.56,1,-1,-1,-1
100,25332,565.34,188.80,27.66,73.61,1,-1,-1,-1
101,25332,564.93,188.47,27.42,72.97,1,-1,-1,-1
101,25334,366.00,191.00,31.00,78.00,1,-1,-1,-1
101,25335,588.00,164.00,29.00,72.00,1,-1,-1,-1
102,25334,366.00,191.00,31.00,78.00,1,-1,-1,-1
102,25335,588.00,164.00,29.00,72.00,1,-1,-1,-1
103,25334,366.00,191.00,31.00,78.00,1,-1,-1,-1
103,25335,588.00,164.00,29.00,72.00,1,-1,-1,-1
104,25334,366.00,191.00,31.00,78.00,1,-1,-1,-1
104,25335,588.00,164.00,29.00,72.00,1,-1,-1,-1
105,25334,366.00,191.00,31.00,78.00,1,-1,-1,-1
105,25335,588.00,164.00,29.00,72.00,1,-1,-1,-1
106,25334,366.00,191.00,31.00,78.00,1,-1,-1,-1
106,25335,588.00,164.00,29.00,72.00,1,-1,-1,-1
107,25334,366.00,191.00,31.00,78.00,1,-1,-1,-1
107,25335,588.00,164.00,29.00,72.00,1,-1,-1,-1
108,25334,366.00,191.00,31.00,78.00,1,-1,-1,-1
108,25335,588.00,164.00,29.00,72.00,1,-1,-1,-1
109,25334,366.00,191.00,31.00,78.00,1,-1,-1,-1
109,25335,588.00,164.00,29.00,72.00,1,-1,-1,-1
110,25334,366.00,191.00,31.00,78.00,1,-1,-1,-1
110,25335,588.00,164.00,29.00,72.00,1,-1,-1,-1
111,25333,540.34,140.23,26.05,67.18,1,-1,-1,-1
111,25334,366.00,191.00,31.00,78.00,1,-1,-1,-1
111,25335,588.00,164.00,29.00,72.00,1,-1,-1,-1
111,25336,553.00,134.00,29.00,80.00,1,-1,-1,-1
