1,5055,270.35,178.83,41.72,115.94,1,-1,-1,-1
1,5057,371.03,110.60,100.54,269.08,1,-1,-1,-1
1,5067,327.08,127.81,58.06,187.53,1,-1,-1,-1
1,5095,58.13,181.01,51.97,155.52,1,-1,-1,-1
1,5105,77.45,130.53,76.22,219.55,1,-1,-1,-1
1,5113,167.40,153.49,54.90,182.78,1,-1,-1,-1
2,5055,269.05,182.80,42.84,120.79,1,-1,-1,-1
2,5095,59.31,187.08,51.82,152.55,1,-1,-1,-1
3,5055,268.69,184.39,42.95,122.70,1,-1,-1,-1
3,5095,59.55,188.65,52.22,151.83,1,-1,-1,-1
4,5055,268.70,184.99,42.69,123.40,1,-1,-1,-1
4,5095,59.44,189.12,52.64,151.60,1,-1,-1,-1
5,5055,268.84,185.21,42.32,123.63,1,-1,-1,-1
5,5095,59.21,189.17,53.04,151.57,1,-1,-1,-1
6,5055,267.82,183.99,42.40,124.97,1,-1,-1,-1
6,5095,38.61,179.71,57.91,165.66,1,-1,-1,-1
6,5116,308.00,190.00,32.00,113.00,1,-1,-1,-1
7,5055,269.67,187.36,39.87,119.01,1,-1,-1,-1
7,5095,27.46,171.14,61.91,177.84,1,-1,-1,-1
7,5116,305.33,203.71,31.35,110.43,1,-1,-1,-1
8,5055,268.64,188.01,40.44,120.56,1,-1,-1,-1
8,5095,24.98,170.80,62.70,180.13,1,-1,-1,-1
8,5116,304.12,206.00,31.24,109.24,1,-1,-1,-1
9,5055,268.99,187.59,39.83,118.53,1,-1,-1,-1
9,5084,151.24,209.12,33.88,108.54,1,-1,-1,-1
9,5116,304.35,207.32,30.79,106.64,1,-1,-1,-1
10,5055,266.31,186.74,40.00,118.37,1,-1,-1,-1
10,5084,156.72,210.33,33.48,107.65,1,-1,-1,-1
10,5095,-0.51,167.55,66.37,194.83,1,-1,-1,-1
10,5116,308.91,193.60,33.57,115.41,1,-1,-1,-1
11,5055,267.58,183.80,40.74,120.90,1,-1,-1,-1
11,5084,162.22,213.85,32.44,104.33,1,-1,-1,-1
11,5095,-4.73,167.00,67.43,197.97,1,-1,-1,-1
11,5116,307.48,186.35,34.85,119.67,1,-1,-1,-1
11,5117,244.00,201.00,30.00,98.00,1,-1,-1,-1
12,5055,269.13,186.57,39.55,117.96,1,-1,-1,-1
12,5084,157.92,212.80,32.41,105.26,1,-1,-1,-1
12,5116,304.61,197.23,33.79,115.13,1,-1,-1,-1
12,5118,138.00,210.00,43.00,115.00,1,-1,-1,-1
13,5055,271.66,185.01,40.49,120.07,1,-1,-1,-1
13,5084,161.34,215.37,31.66,102.82,1,-1,-1,-1
13,5116,304.56,196.40,34.04,115.99,1,-1,-1,-1
13,5118,133.48,200.57,47.76,127.86,1,-1,-1,-1
14,5055,272.80,185.07,41.72,121.50,1,-1,-1,-1
14,5118,127.85,193.26,51.12,137.18,1,-1,-1,-1
15,5055,273.61,185.74,41.44,120.08,1,-1,-1,-1
15,5118,123.42,191.37,51.52,138.36,1,-1,-1,-1
16,5055,273.93,185.96,41.59,120.49,1,-1,-1,-1
16,5118,116.32,181.81,57.85,155.98,1,-1,-1,-1
17,5118,113.92,178.45,59.89,162.20,1,-1,-1,-1
18,5118,113.26,177.35,60.39,164.33,1,-1,-1,-1
19,5118,113.27,177.11,60.29,164.86,1,-1,-1,-1
20,5118,113.49,177.18,59.97,164.81,1,-1,-1,-1
21,5055,275.53,183.33,41.98,121.12,1,-1,-1,-1
21,5116,309.71,183.23,38.10,126.86,1,-1,-1,-1
21,5118,86.34,164.28,64.85,176.35,1,-1,-1,-1
22,5055,274.87,181.72,42.82,123.19,1,-1,-1,-1
22,5116,311.12,184.01,38.01,125.97,1,-1,-1,-1
22,5118,68.20,159.45,67.95,184.45,1,-1,-1,-1
22,5119,213.00,206.00,33.00,93.00,1,-1,-1,-1
22,5120,232.00,187.00,36.00,111.00,1,-1,-1,-1
23,5055,274.33,181.84,43.11,123.22,1,-1,-1,-1
23,5084,182.28,203.38,28.67,92.86,1,-1,-1,-1
23,5116,311.90,184.91,38.03,125.02,1,-1,-1,-1
23,5118,54.84,153.85,72.80,195.75,1,-1,-1,-1
24,5055,274.06,181.89,43.34,123.22,1,-1,-1,-1
24,5084,182.97,203.03,28.61,92.50,1,-1,-1,-1
24,5116,312.11,185.29,38.17,124.64,1,-1,-1,-1
24,5118,49.50,151.73,75.07,200.09,1,-1,-1,-1
25,5055,273.90,181.92,43.53,123.21,1,-1,-1,-1
25,5084,183.16,202.92,28.62,92.40,1,-1,-1,-1
25,5116,312.11,185.46,38.34,124.47,1,-1,-1,-1
25,5118,47.42,151.04,76.27,201.60,1,-1,-1,-1
26,5055,272.29,188.45,41.45,114.72,1,-1,-1,-1
26,5084,176.74,205.52,28.93,91.75,1,-1,-1,-1
26,5116,312.80,184.24,38.95,125.69,1,-1,-1,-1
26,5118,37.70,145.81,81.55,216.66,1,-1,-1,-1
27,5055,271.47,190.98,41.04,111.41,1,-1,-1,-1
27,5084,174.16,206.50,29.27,91.54,1,-1,-1,-1
27,5116,312.99,183.80,39.29,126.13,1,-1,-1,-1
27,5118,34.14,143.83,83.31,222.40,1,-1,-1,-1
28,5055,270.97,191.88,41.28,110.23,1,-1,-1,-1
28,5084,173.07,206.87,29.59,91.50,1,-1,-1,-1
28,5116,312.99,183.66,39.52,126.28,1,-1,-1,-1
28,5118,33.05,143.16,83.72,224.50,1,-1,-1,-1
29,5055,270.62,192.19,41.72,109.82,1,-1,-1,-1
29,5084,172.57,207.00,29.86,91.52,1,-1,-1,-1
29,5116,312.93,183.63,39.69,126.31,1,-1,-1,-1
29,5118,32.93,143.03,83.60,225.12,1,-1,-1,-1
30,5055,270.34,192.29,42.20,109.69,1,-1,-1,-1
30,5084,172.29,207.05,30.10,91.55,1,-1,-1,-1
30,5116,312.86,183.65,39.83,126.31,1,-1,-1,-1
30,5118,33.16,143.08,83.31,225.18,1,-1,-1,-1
31,5055,270.31,192.89,41.95,109.03,1,-1,-1,-1
31,5084,172.84,207.17,29.86,90.81,1,-1,-1,-1
31,5116,313.23,183.06,39.99,126.82,1,-1,-1,-1
31,5118,27.90,140.02,85.25,230.43,1,-1,-1,-1
31,5121,1.00,126.00,63.00,270.00,1,-1,-1,-1
32,5118,-5.65,128.73,93.14,261.43,1,-1,-1,-1
33,5118,-13.02,125.65,92.72,269.47,1,-1,-1,-1
34,5118,-14.91,124.52,90.79,272.49,1,-1,-1,-1
35,5118,-14.68,124.18,88.45,273.46,1,-1,-1,-1
36,5118,-21.44,120.91,90.56,280.01,1,-1,-1,-1
36,5122,121.00,198.00,46.00,133.00,1,-1,-1,-1
37,5122,121.00,198.00,46.00,133.00,1,-1,-1,-1
38,5122,121.00,198.00,46.00,133.00,1,-1,-1,-1
39,5122,121.00,198.00,46.00,133.00,1,-1,-1,-1
40,5122,121.00,198.00,46.00,133.00,1,-1,-1,-1
41,5055,262.41,183.43,52.24,132.17,1,-1,-1,-1
41,5122,100.33,194.46,47.04,135.12,1,-1,-1,-1
42,5055,261.61,183.02,53.63,133.14,1,-1,-1,-1
42,5122,92.97,193.22,47.63,135.87,1,-1,-1,-1
43,5055,261.12,182.87,54.55,133.48,1,-1,-1,-1
43,5122,90.36,192.81,48.06,136.12,1,-1,-1,-1
44,5055,260.78,182.82,55.22,133.58,1,-1,-1,-1
44,5122,89.50,192.69,48.43,136.19,1,-1,-1,-1
45,5055,260.53,182.82,55.73,133.59,1,-1,-1,-1
45,5122,89.24,192.67,48.78,136.20,1,-1,-1,-1
46,5055,264.28,182.82,53.38,129.69,1,-1,-1,-1
46,5122,70.85,177.38,51.86,144.17,1,-1,-1,-1
47,5055,265.91,182.84,52.14,128.15,1,-1,-1,-1
47,5122,64.06,171.77,53.13,147.10,1,-1,-1,-1
48,5055,266.66,182.85,51.38,127.56,1,-1,-1,-1
48,5122,61.56,169.67,53.74,148.19,1,-1,-1,-1
49,5055,267.07,182.86,50.84,127.32,1,-1,-1,-1
49,5122,60.73,168.96,54.07,148.56,1,-1,-1,-1
50,5055,267.34,182.88,50.41,127.22,1,-1,-1,-1
50,5122,60.53,168.78,54.29,148.66,1,-1,-1,-1
51,5055,285.94,186.80,46.48,118.70,1,-1,-1,-1
51,5118,112.44,133.05,61.08,182.24,1,-1,-1,-1
51,5122,56.29,166.52,54.73,149.86,1,-1,-1,-1
51,5123,5.00,145.00,66.00,177.00,1,-1,-1,-1
52,5055,287.62,186.96,46.29,118.19,1,-1,-1,-1
52,5118,116.90,132.68,60.16,179.50,1,-1,-1,-1
56,5124,36.00,85.00,122.00,384.00,1,-1,-1,-1
57,5124,36.00,85.00,122.00,384.00,1,-1,-1,-1
58,5124,36.00,85.00,122.00,384.00,1,-1,-1,-1
59,5124,36.00,85.00,122.00,384.00,1,-1,-1,-1
60,5124,36.00,85.00,122.00,384.00,1,-1,-1,-1
61,5055,291.97,184.15,48.64,125.59,1,-1,-1,-1
61,5124,-1.67,51.06,123.10,393.90,1,-1,-1,-1
62,5055,292.26,184.01,48.36,125.96,1,-1,-1,-1
62,5124,-14.11,39.18,122.00,397.36,1,-1,-1,-1
63,5055,292.45,183.96,48.08,126.08,1,-1,-1,-1
63,5124,-17.59,35.13,120.10,398.54,1,-1,-1,-1
64,5055,292.56,183.95,47.83,126.12,1,-1,-1,-1
64,5124,-17.77,33.97,117.92,398.88,1,-1,-1,-1
65,5055,292.64,183.95,47.61,126.13,1,-1,-1,-1
65,5124,-16.80,33.83,115.68,398.92,1,-1,-1,-1
66,5055,295.43,185.25,47.16,126.78,1,-1,-1,-1
66,5124,-23.28,28.13,116.16,400.59,1,-1,-1,-1
67,5055,296.64,185.75,46.66,127.01,1,-1,-1,-1
68,5055,297.21,185.93,46.18,127.10,1,-1,-1,-1
69,5055,297.53,186.00,45.74,127.12,1,-1,-1,-1
70,5055,297.73,186.03,45.36,127.12,1,-1,-1,-1
71,5055,293.45,183.43,46.72,129.72,1,-1,-1,-1
71,5118,402.10,193.84,34.87,105.05,1,-1,-1,-1
71,5125,332.00,199.00,37.00,118.00,1,-1,-1,-1
72,5055,292.18,183.09,47.16,130.70,1,-1,-1,-1
72,5118,406.55,199.19,33.13,98.80,1,-1,-1,-1
72,5125,334.70,200.71,36.74,117.14,1,-1,-1,-1
73,5055,291.66,182.97,47.36,131.06,1,-1,-1,-1
73,5118,407.99,200.67,32.76,97.05,1,-1,-1,-1
73,5125,335.15,201.00,36.70,117.00,1,-1,-1,-1
74,5055,291.44,182.93,47.47,131.18,1,-1,-1,-1
74,5118,408.00,201.05,32.77,96.61,1,-1,-1,-1
74,5125,335.26,201.07,36.70,116.96,1,-1,-1,-1
75,5055,291.33,182.92,47.55,131.21,1,-1,-1,-1
75,5118,407.52,201.07,32.88,96.61,1,-1,-1,-1
75,5125,335.26,201.08,36.71,116.96,1,-1,-1,-1
76,5055,294.16,181.62,47.70,129.26,1,-1,-1,-1
76,5118,415.02,203.11,31.99,93.98,1,-1,-1,-1
76,5125,335.53,201.25,36.69,116.88,1,-1,-1,-1
77,5055,295.02,181.13,48.18,128.50,1,-1,-1,-1
78,5055,295.13,180.95,48.76,128.21,1,-1,-1,-1
79,5055,294.98,180.89,49.33,128.10,1,-1,-1,-1
80,5055,294.75,180.88,49.87,128.05,1,-1,-1,-1
81,5055,295.11,180.66,49.89,128.10,1,-1,-1,-1
