8,5668,312.00,141.00,68.00,199.00,1,-1,-1,-1
9,5668,312.00,141.00,68.00,199.00,1,-1,-1,-1
10,5668,312.00,141.00,68.00,199.00,1,-1,-1,-1
11,5668,312.00,141.00,68.00,199.00,1,-1,-1,-1
12,5668,312.00,141.00,68.00,199.00,1,-1,-1,-1
13,5668,312.00,141.00,68.00,199.00,1,-1,-1,-1
14,5668,312.00,141.00,68.00,199.00,1,-1,-1,-1
15,5668,312.00,141.00,68.00,199.00,1,-1,-1,-1
15,5669,369.00,126.00,69.00,257.00,1,-1,-1,-1
16,5669,369.00,126.00,69.00,257.00,1,-1,-1,-1
17,5669,369.00,126.00,69.00,257.00,1,-1,-1,-1
18,5669,369.00,126.00,69.00,257.00,1,-1,-1,-1
19,5669,369.00,126.00,69.00,257.00,1,-1,-1,-1
20,5669,369.00,126.00,69.00,257.00,1,-1,-1,-1
21,5669,369.00,126.00,69.00,257.00,1,-1,-1,-1
22,5669,369.00,126.00,69.00,257.00,1,-1,-1,-1
22,5670,439.00,44.00,122.00,370.00,1,-1,-1,-1
23,5670,439.00,44.00,122.00,370.00,1,-1,-1,-1
24,5670,439.00,44.00,122.00,370.00,1,-1,-1,-1
25,5670,439.00,44.00,122.00,370.00,1,-1,-1,-1
26,5670,439.00,44.00,122.00,370.00,1,-1,-1,-1
27,5670,439.00,44.00,122.00,370.00,1,-1,-1,-1
28,5670,439.00,44.00,122.00,370.00,1,-1,-1,-1
29,5670,439.00,44.00,122.00,370.00,1,-1,-1,-1
29,5671,181.00,159.00,56.00,188.00,1,-1,-1,-1
29,5672,465.00,216.00,28.00,68.00,1,-1,-1,-1
30,5671,181.00,159.00,56.00,188.00,1,-1,-1,-1
30,5672,465.00,216.00,28.00,68.00,1,-1,-1,-1
31,5671,168.43,134.23,64.63,215.77,1,-1,-1,-1
32,5671,164.05,125.97,67.87,225.03,1,-1,-1,-1
33,5671,162.49,123.41,69.30,227.91,1,-1,-1,-1
34,5671,161.94,122.93,70.07,228.44,1,-1,-1,-1
35,5671,161.70,123.09,70.67,228.26,1,-1,-1,-1
36,5671,123.42,91.93,94.52,302.91,1,-1,-1,-1
37,5671,109.59,80.75,103.56,329.34,1,-1,-1,-1
38,5671,103.55,76.24,107.84,340.35,1,-1,-1,-1
39,5671,101.14,74.74,109.88,344.26,1,-1,-1,-1
40,5671,100.22,74.44,110.98,345.28,1,-1,-1,-1
41,5671,99.87,74.58,111.69,345.21,1,-1,-1,-1
42,5671,99.75,74.86,112.23,344.75,1,-1,-1,-1
43,5671,93.71,68.47,116.15,356.77,1,-1,-1,-1
43,5673,4.00,11.00,136.00,464.00,1,-1,-1,-1
44,5673,4.00,11.00,136.00,464.00,1,-1,-1,-1
45,5671,13.65,19.62,144.34,447.96,1,-1,-1,-1
46,5671,0.04,10.87,148.23,464.30,1,-1,-1,-1
47,5671,-4.86,7.55,148.97,470.48,1,-1,-1,-1
48,5671,-6.20,6.49,148.50,472.47,1,-1,-1,-1
49,5671,-6.15,6.31,147.62,472.81,1,-1,-1,-1
50,5670,477.81,203.05,26.48,76.75,1,-1,-1,-1
50,5671,-15.74,-1.38,152.11,487.21,1,-1,-1,-1
51,5670,477.72,204.14,26.55,74.74,1,-1,-1,-1
52,5670,477.64,204.87,26.61,73.40,1,-1,-1,-1
53,5670,477.40,204.72,27.12,73.68,1,-1,-1,-1
54,5670,477.19,204.54,27.57,74.01,1,-1,-1,-1
55,5670,477.02,204.41,27.92,74.25,1,-1,-1,-1
56,5670,476.89,204.32,28.19,74.41,1,-1,-1,-1
57,5670,478.82,202.18,29.19,76.60,1,-1,-1,-1
58,5670,479.46,201.40,29.64,77.41,1,-1,-1,-1
59,5670,479.64,201.11,29.88,77.73,1,-1,-1,-1
60,5670,479.66,201.00,30.04,77.86,1,-1,-1,-1
61,5670,479.62,200.97,30.15,77.91,1,-1,-1,-1
62,5670,479.57,200.96,30.25,77.94,1,-1,-1,-1
63,5670,479.51,200.96,30.33,77.95,1,-1,-1,-1
64,5670,479.81,200.88,30.29,77.87,1,-1,-1,-1
64,5674,89.00,159.00,57.00,168.00,1,-1,-1,-1
71,5675,388.00,209.00,21.00,74.00,1,-1,-1,-1
72,5675,388.00,209.00,21.00,74.00,1,-1,-1,-1
73,5675,388.00,209.00,21.00,74.00,1,-1,-1,-1
74,5675,388.00,209.00,21.00,74.00,1,-1,-1,-1
92,5675,403.07,180.10,41.67,149.72,1,-1,-1,-1
93,5675,403.74,179.40,41.58,151.58,1,-1,-1,-1
94,5675,404.07,179.21,41.26,152.07,1,-1,-1,-1
95,5675,404.27,179.18,40.91,152.15,1,-1,-1,-1
96,5675,404.40,179.20,40.60,152.10,1,-1,-1,-1
97,5675,404.51,179.24,40.33,152.00,1,-1,-1,-1
98,5675,404.59,179.28,40.09,151.88,1,-1,-1,-1
99,5675,415.09,166.61,48.87,183.55,1,-1,-1,-1
99,5676,506.00,170.00,58.00,190.00,1,-1,-1,-1
100,5675,418.85,161.91,52.40,195.30,1,-1,-1,-1
100,5676,506.00,170.00,58.00,190.00,1,-1,-1,-1
101,5675,420.32,159.96,54.06,200.17,1,-1,-1,-1
101,5676,506.00,170.00,58.00,190.00,1,-1,-1,-1
102,5675,420.80,159.23,54.86,202.00,1,-1,-1,-1
102,5676,506.00,170.00,58.00,190.00,1,-1,-1,-1
103,5675,420.87,159.00,55.30,202.58,1,-1,-1,-1
103,5676,506.00,170.00,58.00,190.00,1,-1,-1,-1
104,5675,420.79,158.95,55.57,202.68,1,-1,-1,-1
104,5676,506.00,170.00,58.00,190.00,1,-1,-1,-1
105,5675,420.67,158.99,55.76,202.59,1,-1,-1,-1
105,5676,506.00,170.00,58.00,190.00,1,-1,-1,-1
106,5675,421.79,157.37,56.90,206.73,1,-1,-1,-1
106,5676,506.00,170.00,58.00,190.00,1,-1,-1,-1
127,5675,461.55,156.40,53.81,183.99,1,-1,-1,-1
128,5675,461.21,156.83,55.29,182.30,1,-1,-1,-1
129,5675,460.87,156.90,56.53,181.91,1,-1,-1,-1
130,5675,460.43,156.92,57.50,181.79,1,-1,-1,-1
131,5675,459.99,156.94,58.26,181.77,1,-1,-1,-1
132,5675,459.61,156.95,58.88,181.79,1,-1,-1,-1
133,5675,459.29,156.96,59.39,181.81,1,-1,-1,-1
134,5675,460.13,156.89,59.29,181.49,1,-1,-1,-1
134,5677,180.00,208.00,24.00,73.00,1,-1,-1,-1
134,5678,225.00,207.00,36.00,88.00,1,-1,-1,-1
135,5677,180.00,208.00,24.00,73.00,1,-1,-1,-1
135,5678,225.00,207.00,36.00,88.00,1,-1,-1,-1
136,5677,180.00,208.00,24.00,73.00,1,-1,-1,-1
136,5678,225.00,207.00,36.00,88.00,1,-1,-1,-1
137,5677,180.00,208.00,24.00,73.00,1,-1,-1,-1
137,5678,225.00,207.00,36.00,88.00,1,-1,-1,-1
138,5677,180.00,208.00,24.00,73.00,1,-1,-1,-1
138,5678,225.00,207.00,36.00,88.00,1,-1,-1,-1
139,5677,180.00,208.00,24.00,73.00,1,-1,-1,-1
139,5678,225.00,207.00,36.00,88.00,1,-1,-1,-1
140,5677,180.00,208.00,24.00,73.00,1,-1,-1,-1
140,5678,225.00,207.00,36.00,88.00,1,-1,-1,-1
141,5677,180.00,208.00,24.00,73.00,1,-1,-1,-1
141,5678,225.00,207.00,36.00,88.00,1,-1,-1,-1
162,5678,124.95,170.22,67.10,163.55,1,-1,-1,-1
163,5678,122.66,169.40,67.93,165.23,1,-1,-1,-1
164,5678,121.98,169.17,68.22,165.71,1,-1,-1,-1
165,5678,121.82,169.12,68.33,165.80,1,-1,-1,-1
166,5678,121.84,169.14,68.37,165.76,1,-1,-1,-1
167,5678,121.93,169.18,68.38,165.68,1,-1,-1,-1
168,5678,122.04,169.23,68.38,165.58,1,-1,-1,-1
169,5678,92.84,159.71,77.88,191.00,1,-1,-1,-1
169,5679,546.00,185.00,50.00,147.00,1,-1,-1,-1
170,5678,82.23,156.15,80.84,200.48,1,-1,-1,-1
170,5679,546.00,185.00,50.00,147.00,1,-1,-1,-1
171,5678,78.19,154.73,81.60,204.31,1,-1,-1,-1
171,5679,546.00,185.00,50.00,147.00,1,-1,-1,-1
172,5678,76.92,154.21,81.46,205.71,1,-1,-1,-1
172,5679,546.00,185.00,50.00,147.00,1,-1,-1,-1
173,5678,76.74,154.06,81.03,206.15,1,-1,-1,-1
173,5679,546.00,185.00,50.00,147.00,1,-1,-1,-1
174,5678,76.96,154.05,80.51,206.20,1,-1,-1,-1
174,5679,546.00,185.00,50.00,147.00,1,-1,-1,-1
175,5678,77.31,154.10,80.01,206.12,1,-1,-1,-1
175,5679,546.00,185.00,50.00,147.00,1,-1,-1,-1
176,5678,73.14,152.65,81.32,209.51,1,-1,-1,-1
176,5679,546.00,185.00,50.00,147.00,1,-1,-1,-1
176,5680,10.00,113.00,105.00,307.00,1,-1,-1,-1
177,5680,10.00,113.00,105.00,307.00,1,-1,-1,-1
178,5680,10.00,113.00,105.00,307.00,1,-1,-1,-1
179,5680,10.00,113.00,105.00,307.00,1,-1,-1,-1
180,5680,10.00,113.00,105.00,307.00,1,-1,-1,-1
181,5680,10.00,113.00,105.00,307.00,1,-1,-1,-1
182,5680,10.00,113.00,105.00,307.00,1,-1,-1,-1
183,5680,10.00,113.00,105.00,307.00,1,-1,-1,-1
246,5681,329.00,192.00,53.00,131.00,1,-1,-1,-1
247,5681,329.00,192.00,53.00,131.00,1,-1,-1,-1
248,5681,329.00,192.00,53.00,131.00,1,-1,-1,-1
249,5681,329.00,192.00,53.00,131.00,1,-1,-1,-1
250,5681,329.00,192.00,53.00,131.00,1,-1,-1,-1
251,5681,329.00,192.00,53.00,131.00,1,-1,-1,-1
252,5681,329.00,192.00,53.00,131.00,1,-1,-1,-1
253,5681,329.00,192.00,53.00,131.00,1,-1,-1,-1
253,5682,402.00,175.00,54.00,175.00,1,-1,-1,-1
254,5682,402.00,175.00,54.00,175.00,1,-1,-1,-1
255,5682,402.00,175.00,54.00,175.00,1,-1,-1,-1
256,5682,402.00,175.00,54.00,175.00,1,-1,-1,-1
257,5682,402.00,175.00,54.00,175.00,1,-1,-1,-1
258,5682,402.00,175.00,54.00,175.00,1,-1,-1,-1
259,5682,402.00,175.00,54.00,175.00,1,-1,-1,-1
260,5682,402.00,175.00,54.00,175.00,1,-1,-1,-1
260,5683,189.00,149.00,63.00,196.00,1,-1,-1,-1
260,5684,476.00,138.00,81.00,231.00,1,-1,-1,-1
261,5683,189.00,149.00,63.00,196.00,1,-1,-1,-1
261,5684,476.00,138.00,81.00,231.00,1,-1,-1,-1
262,5683,189.00,149.00,63.00,196.00,1,-1,-1,-1
262,5684,476.00,138.00,81.00,231.00,1,-1,-1,-1
263,5683,189.00,149.00,63.00,196.00,1,-1,-1,-1
263,5684,476.00,138.00,81.00,231.00,1,-1,-1,-1
264,5683,189.00,149.00,63.00,196.00,1,-1,-1,-1
264,5684,476.00,138.00,81.00,231.00,1,-1,-1,-1
265,5683,189.00,149.00,63.00,196.00,1,-1,-1,-1
265,5684,476.00,138.00,81.00,231.00,1,-1,-1,-1
266,5683,189.00,149.00,63.00,196.00,1,-1,-1,-1
266,5684,476.00,138.00,81.00,231.00,1,-1,-1,-1
267,5683,189.00,149.00,63.00,196.00,1,-1,-1,-1
267,5684,476.00,138.00,81.00,231.00,1,-1,-1,-1
267,5685,81.00,108.00,104.00,318.00,1,-1,-1,-1
268,5685,81.00,108.00,104.00,318.00,1,-1,-1,-1
269,5685,81.00,108.00,104.00,318.00,1,-1,-1,-1
270,5685,81.00,108.00,104.00,318.00,1,-1,-1,-1
271,5685,81.00,108.00,104.00,318.00,1,-1,-1,-1
272,5685,81.00,108.00,104.00,318.00,1,-1,-1,-1
273,5685,81.00,108.00,104.00,318.00,1,-1,-1,-1
