1,22947,154.85,154.54,49.93,163.06,1,-1,-1,-1
1,22950,496.26,2.75,156.69,477.27,1,-1,-1,-1
1,22954,64.32,184.79,44.04,150.24,1,-1,-1,-1
1,22956,322.92,134.20,57.02,195.79,1,-1,-1,-1
1,22960,229.30,186.23,36.26,112.30,1,-1,-1,-1
1,22961,17.74,118.63,60.13,200.35,1,-1,-1,-1
1,22962,274.56,181.20,38.23,113.44,1,-1,-1,-1
1,22963,212.00,176.00,36.00,136.00,1,-1,-1,-1
1,22964,368.00,112.00,106.00,264.00,1,-1,-1,-1
2,22954,66.20,186.68,45.10,149.59,1,-1,-1,-1
2,22962,271.91,181.67,40.26,120.46,1,-1,-1,-1
3,22954,66.60,187.35,45.99,149.34,1,-1,-1,-1
3,22962,270.88,181.87,40.91,123.38,1,-1,-1,-1
4,22954,66.43,187.50,46.74,149.30,1,-1,-1,-1
4,22962,270.57,181.95,40.99,124.49,1,-1,-1,-1
5,22954,66.06,187.46,47.38,149.33,1,-1,-1,-1
5,22962,270.54,181.99,40.85,124.86,1,-1,-1,-1
6,22954,65.66,187.34,47.92,149.38,1,-1,-1,-1
6,22962,270.61,182.00,40.64,124.96,1,-1,-1,-1
7,22954,65.28,187.22,48.38,149.44,1,-1,-1,-1
7,22962,270.71,182.00,40.41,124.94,1,-1,-1,-1
8,22954,64.93,187.10,48.77,149.50,1,-1,-1,-1
8,22962,270.82,182.00,40.19,124.89,1,-1,-1,-1
9,22954,64.63,186.99,49.12,149.55,1,-1,-1,-1
9,22962,270.93,182.00,39.99,124.82,1,-1,-1,-1
10,22954,66.68,188.59,48.88,148.82,1,-1,-1,-1
10,22962,269.33,184.59,39.33,120.88,1,-1,-1,-1
10,22965,158.00,210.00,34.00,106.00,1,-1,-1,-1
10,22966,308.00,186.00,40.00,120.00,1,-1,-1,-1
10,22967,0.00,166.00,56.00,198.00,1,-1,-1,-1
11,22962,268.57,185.59,39.35,119.30,1,-1,-1,-1
11,22965,158.00,210.00,34.00,106.00,1,-1,-1,-1
11,22966,308.00,186.00,40.00,120.00,1,-1,-1,-1
11,22967,0.00,166.00,56.00,198.00,1,-1,-1,-1
12,22962,268.16,185.96,39.63,118.68,1,-1,-1,-1
12,22965,158.00,210.00,34.00,106.00,1,-1,-1,-1
12,22966,308.00,186.00,40.00,120.00,1,-1,-1,-1
12,22967,0.00,166.00,56.00,198.00,1,-1,-1,-1
13,22962,267.89,186.09,39.98,118.43,1,-1,-1,-1
