1,22865,10.91,150.04,75.47,189.03,1,-1,-1,-1
1,22900,124.00,164.00,76.00,162.00,1,-1,-1,-1
2,22865,11.88,149.90,75.34,190.21,1,-1,-1,-1
2,22900,124.00,164.00,76.00,162.00,1,-1,-1,-1
3,22865,12.37,149.86,75.04,190.62,1,-1,-1,-1
3,22900,124.00,164.00,76.00,162.00,1,-1,-1,-1
4,22865,12.66,149.85,74.71,190.74,1,-1,-1,-1
4,22900,124.00,164.00,76.00,162.00,1,-1,-1,-1
5,22865,12.86,149.85,74.41,190.74,1,-1,-1,-1
5,22900,124.00,164.00,76.00,162.00,1,-1,-1,-1
6,22865,13.00,149.86,74.14,190.71,1,-1,-1,-1
6,22900,124.00,164.00,76.00,162.00,1,-1,-1,-1
7,22865,13.12,149.87,73.91,190.65,1,-1,-1,-1
7,22900,124.00,164.00,76.00,162.00,1,-1,-1,-1
8,22865,13.22,149.88,73.71,190.60,1,-1,-1,-1
8,22900,124.00,164.00,76.00,162.00,1,-1,-1,-1
9,22865,13.30,149.89,73.53,190.55,1,-1,-1,-1
9,22900,124.00,164.00,76.00,162.00,1,-1,-1,-1
10,22865,13.24,149.73,73.87,191.42,1,-1,-1,-1
10,22900,124.00,164.00,76.00,162.00,1,-1,-1,-1
10,22901,50.00,142.00,78.00,214.00,1,-1,-1,-1
10,22902,164.00,186.00,62.00,160.00,1,-1,-1,-1
11,22865,39.84,143.78,80.10,208.89,1,-1,-1,-1
11,22900,150.98,181.38,74.19,160.42,1,-1,-1,-1
12,22865,46.05,142.40,81.23,212.98,1,-1,-1,-1
12,22900,157.29,185.20,73.02,160.07,1,-1,-1,-1
13,22865,48.48,141.89,81.42,214.49,1,-1,-1,-1
13,22900,159.73,186.50,72.02,159.95,1,-1,-1,-1
14,22865,49.45,141.72,81.27,215.01,1,-1,-1,-1
14,22900,160.79,186.90,71.12,159.92,1,-1,-1,-1
15,22865,49.84,141.67,81.02,215.14,1,-1,-1,-1
15,22900,161.32,186.98,70.31,159.91,1,-1,-1,-1
16,22865,49.99,141.67,80.75,215.12,1,-1,-1,-1
16,22900,161.64,186.94,69.56,159.91,1,-1,-1,-1
17,22865,50.06,141.69,80.49,215.05,1,-1,-1,-1
17,22900,161.87,186.87,68.87,159.92,1,-1,-1,-1
18,22865,50.08,141.71,80.25,214.97,1,-1,-1,-1
18,22900,162.06,186.79,68.24,159.93,1,-1,-1,-1
19,22865,72.30,135.25,88.77,236.93,1,-1,-1,-1
19,22900,164.01,188.07,68.19,159.81,1,-1,-1,-1
19,22903,214.00,160.00,84.00,206.00,1,-1,-1,-1
20,22865,80.45,132.86,92.13,245.08,1,-1,-1,-1
20,22903,214.00,160.00,84.00,206.00,1,-1,-1,-1
21,22865,83.55,131.92,93.60,248.27,1,-1,-1,-1
21,22903,214.00,160.00,84.00,206.00,1,-1,-1,-1
22,22865,84.58,131.58,94.27,249.40,1,-1,-1,-1
22,22903,214.00,160.00,84.00,206.00,1,-1,-1,-1
23,22865,84.81,131.49,94.62,249.74,1,-1,-1,-1
23,22903,214.00,160.00,84.00,206.00,1,-1,-1,-1
24,22865,84.74,131.48,94.83,249.76,1,-1,-1,-1
24,22903,214.00,160.00,84.00,206.00,1,-1,-1,-1
25,22865,84.56,131.50,94.97,249.68,1,-1,-1,-1
25,22903,214.00,160.00,84.00,206.00,1,-1,-1,-1
26,22865,84.35,131.54,95.09,249.56,1,-1,-1,-1
26,22903,214.00,160.00,84.00,206.00,1,-1,-1,-1
27,22865,84.15,131.58,95.19,249.43,1,-1,-1,-1
27,22903,214.00,160.00,84.00,206.00,1,-1,-1,-1
28,22865,70.83,108.30,115.06,302.40,1,-1,-1,-1
28,22903,222.20,119.72,113.26,281.19,1,-1,-1,-1
29,22865,66.20,99.86,122.05,321.66,1,-1,-1,-1
29,22903,225.58,105.91,122.15,306.96,1,-1,-1,-1
30,22865,64.23,96.34,124.77,329.63,1,-1,-1,-1
30,22903,227.48,99.95,125.09,318.09,1,-1,-1,-1
31,22865,63.49,95.01,125.62,332.62,1,-1,-1,-1
31,22903,228.64,97.71,125.31,322.28,1,-1,-1,-1
32,22865,63.25,94.58,125.73,333.58,1,-1,-1,-1
