1,2883,402.32,175.90,87.17,196.07,1,-1,-1,-1
1,2888,552.65,210.45,56.10,147.52,1,-1,-1,-1
1,2889,341.00,90.00,88.00,259.00,1,-1,-1,-1
1,2890,98.00,76.00,64.00,246.00,1,-1,-1,-1
1,2891,445.00,101.00,84.00,240.00,1,-1,-1,-1
1,2892,549.00,97.00,60.00,184.00,1,-1,-1,-1
1,2893,180.00,86.00,70.00,259.00,1,-1,-1,-1
2,2889,341.00,90.00,88.00,259.00,1,-1,-1,-1
2,2890,98.00,76.00,64.00,246.00,1,-1,-1,-1
2,2891,445.00,101.00,84.00,240.00,1,-1,-1,-1
2,2892,549.00,97.00,60.00,184.00,1,-1,-1,-1
2,2893,180.00,86.00,70.00,259.00,1,-1,-1,-1
3,2889,341.00,90.00,88.00,259.00,1,-1,-1,-1
3,2890,98.00,76.00,64.00,246.00,1,-1,-1,-1
3,2891,445.00,101.00,84.00,240.00,1,-1,-1,-1
3,2892,549.00,97.00,60.00,184.00,1,-1,-1,-1
3,2893,180.00,86.00,70.00,259.00,1,-1,-1,-1
4,2889,341.00,90.00,88.00,259.00,1,-1,-1,-1
4,2890,98.00,76.00,64.00,246.00,1,-1,-1,-1
4,2891,445.00,101.00,84.00,240.00,1,-1,-1,-1
4,2892,549.00,97.00,60.00,184.00,1,-1,-1,-1
4,2893,180.00,86.00,70.00,259.00,1,-1,-1,-1
5,2889,350.46,92.90,85.74,251.76,1,-1,-1,-1
5,2890,86.47,95.56,61.70,232.96,1,-1,-1,-1
5,2891,449.97,94.48,83.48,238.55,1,-1,-1,-1
5,2892,551.21,97.72,59.21,180.38,1,-1,-1,-1
5,2893,199.83,93.24,65.83,242.34,1,-1,-1,-1
6,2889,353.64,93.89,85.11,249.26,1,-1,-1,-1
6,2890,82.10,102.31,61.69,228.46,1,-1,-1,-1
6,2891,451.68,92.24,83.29,238.05,1,-1,-1,-1
6,2892,551.82,97.97,59.23,179.13,1,-1,-1,-1
6,2893,206.57,95.75,64.63,236.58,1,-1,-1,-1
7,2889,354.55,94.20,85.08,248.49,1,-1,-1,-1
7,2890,80.33,104.35,62.58,227.10,1,-1,-1,-1
7,2891,452.23,91.54,83.22,237.90,1,-1,-1,-1
7,2892,551.85,98.05,59.56,178.74,1,-1,-1,-1
7,2893,208.45,96.50,64.54,234.86,1,-1,-1,-1
8,2889,354.68,94.28,85.25,248.30,1,-1,-1,-1
8,2890,79.42,104.85,63.78,226.77,1,-1,-1,-1
8,2891,452.37,91.36,83.19,237.86,1,-1,-1,-1
8,2892,551.68,98.07,60.00,178.65,1,-1,-1,-1
8,2893,208.75,96.68,64.82,234.44,1,-1,-1,-1
9,2889,356.64,94.87,84.74,246.81,1,-1,-1,-1
9,2890,61.64,102.78,62.38,222.67,1,-1,-1,-1
9,2891,453.91,90.68,80.78,233.11,1,-1,-1,-1
9,2892,549.88,99.43,59.52,175.93,1,-1,-1,-1
9,2893,217.99,91.87,64.15,226.22,1,-1,-1,-1
10,2890,55.35,101.85,61.77,221.30,1,-1,-1,-1
10,2891,454.66,90.49,79.44,231.38,1,-1,-1,-1
10,2892,549.06,99.92,59.62,174.97,1,-1,-1,-1
10,2893,220.65,90.04,64.93,223.41,1,-1,-1,-1
11,2890,53.32,101.40,61.43,220.92,1,-1,-1,-1
11,2891,455.12,90.47,78.52,230.78,1,-1,-1,-1
11,2892,548.63,100.09,59.93,174.65,1,-1,-1,-1
11,2893,220.94,89.38,66.20,222.56,1,-1,-1,-1
12,2890,52.83,101.14,61.20,220.87,1,-1,-1,-1
12,2891,455.46,90.50,77.77,230.60,1,-1,-1,-1
12,2892,548.35,100.14,60.29,174.58,1,-1,-1,-1
12,2893,220.41,89.13,67.61,222.40,1,-1,-1,-1
13,2889,382.26,82.18,80.84,236.35,1,-1,-1,-1
13,2890,39.68,98.97,60.69,219.60,1,-1,-1,-1
13,2891,475.25,96.53,74.72,219.92,1,-1,-1,-1
13,2892,544.89,99.48,59.82,172.58,1,-1,-1,-1
13,2893,229.49,101.79,64.76,211.06,1,-1,-1,-1
14,2889,384.48,81.08,80.28,235.53,1,-1,-1,-1
14,2890,35.00,98.10,60.43,219.21,1,-1,-1,-1
14,2891,482.53,98.86,73.87,215.94,1,-1,-1,-1
