1,29419,190.52,90.23,48.92,174.12,1,-1,-1,-1
1,29432,428.32,113.13,48.98,139.68,1,-1,-1,-1
1,29434,381.76,110.64,41.22,148.64,1,-1,-1,-1
1,29435,259.82,88.15,44.49,167.39,1,-1,-1,-1
1,29437,325.05,94.73,48.00,174.03,1,-1,-1,-1
1,29439,129.67,116.26,66.15,164.91,1,-1,-1,-1
1,29440,1346.00,440.00,147.00,314.00,1,-1,-1,-1
1,29441,580.00,448.00,118.00,248.00,1,-1,-1,-1
1,29442,438.00,456.00,113.00,257.00,1,-1,-1,-1
2,29440,1346.00,440.00,147.00,314.00,1,-1,-1,-1
2,29441,580.00,448.00,118.00,248.00,1,-1,-1,-1
2,29442,438.00,456.00,113.00,257.00,1,-1,-1,-1
3,29440,1346.00,440.00,147.00,314.00,1,-1,-1,-1
3,29441,580.00,448.00,118.00,248.00,1,-1,-1,-1
3,29442,438.00,456.00,113.00,257.00,1,-1,-1,-1
4,29440,1346.00,440.00,147.00,314.00,1,-1,-1,-1
4,29441,580.00,448.00,118.00,248.00,1,-1,-1,-1
4,29442,438.00,456.00,113.00,257.00,1,-1,-1,-1
5,29440,1346.00,440.00,147.00,314.00,1,-1,-1,-1
5,29441,580.00,448.00,118.00,248.00,1,-1,-1,-1
5,29442,438.00,456.00,113.00,257.00,1,-1,-1,-1
6,29440,1346.00,440.00,147.00,314.00,1,-1,-1,-1
6,29441,580.00,448.00,118.00,248.00,1,-1,-1,-1
6,29442,438.00,456.00,113.00,257.00,1,-1,-1,-1
7,29440,1346.00,440.00,147.00,314.00,1,-1,-1,-1
7,29441,580.00,448.00,118.00,248.00,1,-1,-1,-1
7,29442,438.00,456.00,113.00,257.00,1,-1,-1,-1
8,29440,1346.00,440.00,147.00,314.00,1,-1,-1,-1
8,29441,580.00,448.00,118.00,248.00,1,-1,-1,-1
8,29442,438.00,456.00,113.00,257.00,1,-1,-1,-1
9,29440,1346.00,440.00,147.00,314.00,1,-1,-1,-1
9,29441,580.00,448.00,118.00,248.00,1,-1,-1,-1
9,29442,438.00,456.00,113.00,257.00,1,-1,-1,-1
10,29440,1346.00,440.00,147.00,314.00,1,-1,-1,-1
10,29441,580.00,448.00,118.00,248.00,1,-1,-1,-1
10,29442,438.00,456.00,113.00,257.00,1,-1,-1,-1
11,29440,1346.00,440.00,147.00,314.00,1,-1,-1,-1
11,29441,574.40,446.00,118.51,250.67,1,-1,-1,-1
11,29442,437.21,454.67,113.90,258.33,1,-1,-1,-1
12,29441,572.55,445.25,118.25,251.66,1,-1,-1,-1
12,29442,436.83,454.17,114.43,258.83,1,-1,-1,-1
13,29441,572.09,444.98,117.73,252.02,1,-1,-1,-1
13,29442,436.60,453.99,114.79,259.01,1,-1,-1,-1
14,29441,572.15,444.89,117.13,252.14,1,-1,-1,-1
14,29442,436.44,453.93,115.09,259.07,1,-1,-1,-1
15,29441,572.38,444.87,116.53,252.18,1,-1,-1,-1
15,29442,436.30,453.91,115.35,259.09,1,-1,-1,-1
16,29441,572.67,444.87,115.97,252.18,1,-1,-1,-1
16,29442,436.18,453.91,115.59,259.09,1,-1,-1,-1
17,29441,572.95,444.88,115.43,252.16,1,-1,-1,-1
17,29442,436.08,453.92,115.81,259.08,1,-1,-1,-1
18,29441,573.23,444.89,114.94,252.15,1,-1,-1,-1
18,29442,435.98,453.93,116.01,259.07,1,-1,-1,-1
19,29441,573.48,444.90,114.49,252.14,1,-1,-1,-1
19,29442,435.89,453.93,116.19,259.07,1,-1,-1,-1
20,29441,573.71,444.91,114.08,252.12,1,-1,-1,-1
20,29442,435.81,453.94,116.35,259.06,1,-1,-1,-1
21,29441,576.86,446.88,115.03,256.69,1,-1,-1,-1
21,29442,435.76,453.84,116.40,259.16,1,-1,-1,-1
21,29443,1466.00,439.00,265.00,372.00,1,-1,-1,-1
22,29441,578.36,447.62,114.77,258.40,1,-1,-1,-1
22,29443,1466.00,439.00,265.00,372.00,1,-1,-1,-1
23,29441,579.22,447.91,114.12,259.04,1,-1,-1,-1
23,29443,1466.00,439.00,265.00,372.00,1,-1,-1,-1
24,29441,579.79,448.01,113.36,259.26,1,-1,-1,-1
24,29443,1466.00,439.00,265.00,372.00,1,-1,-1,-1
25,29441,580.24,448.05,112.61,259.32,1,-1,-1,-1
25,29443,1466.00,439.00,265.00,372.00,1,-1,-1,-1
26,29441,580.61,448.06,111.91,259.32,1,-1,-1,-1
26,29443,1466.00,439.00,265.00,372.00,1,-1,-1,-1
27,29441,580.94,448.06,111.26,259.30,1,-1,-1,-1
27,29443,1466.00,439.00,265.00,372.00,1,-1,-1,-1
28,29441,581.23,448.05,110.67,259.28,1,-1,-1,-1
28,29443,1466.00,439.00,265.00,372.00,1,-1,-1,-1
29,29441,581.49,448.05,110.13,259.26,1,-1,-1,-1
29,29443,1466.00,439.00,265.00,372.00,1,-1,-1,-1
30,29441,581.73,448.05,109.65,259.23,1,-1,-1,-1
30,29443,1466.00,439.00,265.00,372.00,1,-1,-1,-1
31,29440,1581.31,401.31,170.40,379.47,1,-1,-1,-1
31,29441,586.31,449.35,108.97,259.86,1,-1,-1,-1
31,29442,476.82,460.74,117.63,272.59,1,-1,-1,-1
31,29443,1466.00,439.00,265.00,372.00,1,-1,-1,-1
32,29440,1588.62,400.50,166.20,380.85,1,-1,-1,-1
32,29441,588.29,449.84,108.21,260.09,1,-1,-1,-1
32,29442,480.24,461.04,114.27,273.15,1,-1,-1,-1
33,29440,1591.98,400.22,162.95,381.31,1,-1,-1,-1
33,29441,589.25,450.02,107.46,260.16,1,-1,-1,-1
33,29442,482.22,461.15,111.54,273.34,1,-1,-1,-1
34,29440,1593.61,400.17,160.39,381.41,1,-1,-1,-1
34,29441,589.81,450.08,106.77,260.18,1,-1,-1,-1
34,29442,483.50,461.17,109.31,273.39,1,-1,-1,-1
35,29440,1594.48,400.19,158.34,381.37,1,-1,-1,-1
35,29441,590.19,450.10,106.13,260.17,1,-1,-1,-1
35,29442,484.43,461.17,107.45,273.39,1,-1,-1,-1
36,29440,1594.98,400.25,156.66,381.28,1,-1,-1,-1
36,29441,590.48,450.10,105.55,260.16,1,-1,-1,-1
36,29442,485.14,461.16,105.88,273.36,1,-1,-1,-1
37,29440,1595.30,400.31,155.26,381.17,1,-1,-1,-1
37,29441,590.74,450.09,105.02,260.15,1,-1,-1,-1
37,29442,485.72,461.15,104.55,273.33,1,-1,-1,-1
38,29440,1595.51,400.37,154.08,381.07,1,-1,-1,-1
38,29441,590.96,450.08,104.54,260.14,1,-1,-1,-1
38,29442,486.21,461.14,103.39,273.30,1,-1,-1,-1
39,29440,1595.65,400.42,153.07,380.98,1,-1,-1,-1
39,29441,591.15,450.08,104.11,260.12,1,-1,-1,-1
39,29442,486.62,461.13,102.39,273.28,1,-1,-1,-1
40,29440,1595.75,400.48,152.19,380.89,1,-1,-1,-1
40,29441,591.33,450.07,103.72,260.11,1,-1,-1,-1
40,29442,486.98,461.11,101.52,273.25,1,-1,-1,-1
41,29440,1600.82,399.64,152.76,382.30,1,-1,-1,-1
41,29441,590.82,447.45,104.70,264.02,1,-1,-1,-1
41,29442,487.71,459.15,101.87,275.84,1,-1,-1,-1
41,29444,633.00,447.00,116.00,247.00,1,-1,-1,-1
41,29445,1674.00,391.00,223.00,488.00,1,-1,-1,-1
42,29441,590.77,446.46,104.76,265.48,1,-1,-1,-1
42,29442,488.11,458.40,101.69,276.80,1,-1,-1,-1
42,29444,633.00,447.00,116.00,247.00,1,-1,-1,-1
42,29445,1674.00,391.00,223.00,488.00,1,-1,-1,-1
43,29441,590.89,446.09,104.51,266.03,1,-1,-1,-1
43,29442,488.37,458.11,101.34,277.15,1,-1,-1,-1
43,29444,633.00,447.00,116.00,247.00,1,-1,-1,-1
43,29445,1674.00,391.00,223.00,488.00,1,-1,-1,-1
44,29441,591.05,445.95,104.15,266.22,1,-1,-1,-1
44,29442,488.56,458.01,100.96,277.26,1,-1,-1,-1
44,29444,633.00,447.00,116.00,247.00,1,-1,-1,-1
44,29445,1674.00,391.00,223.00,488.00,1,-1,-1,-1
45,29441,591.22,445.91,103.79,266.27,1,-1,-1,-1
45,29442,488.71,457.97,100.59,277.29,1,-1,-1,-1
45,29444,633.00,447.00,116.00,247.00,1,-1,-1,-1
45,29445,1674.00,391.00,223.00,488.00,1,-1,-1,-1
46,29441,591.39,445.90,103.44,266.27,1,-1,-1,-1
46,29442,488.84,457.96,100.24,277.28,1,-1,-1,-1
46,29444,633.00,447.00,116.00,247.00,1,-1,-1,-1
46,29445,1674.00,391.00,223.00,488.00,1,-1,-1,-1
47,29441,591.54,445.90,103.11,266.26,1,-1,-1,-1
47,29442,488.96,457.96,99.93,277.26,1,-1,-1,-1
47,29444,633.00,447.00,116.00,247.00,1,-1,-1,-1
47,29445,1674.00,391.00,223.00,488.00,1,-1,-1,-1
48,29441,591.68,445.91,102.82,266.24,1,-1,-1,-1
48,29442,489.06,457.96,99.64,277.24,1,-1,-1,-1
48,29444,633.00,447.00,116.00,247.00,1,-1,-1,-1
48,29445,1674.00,391.00,223.00,488.00,1,-1,-1,-1
49,29441,591.80,445.91,102.55,266.22,1,-1,-1,-1
49,29442,489.15,457.96,99.39,277.22,1,-1,-1,-1
49,29444,633.00,447.00,116.00,247.00,1,-1,-1,-1
49,29445,1674.00,391.00,223.00,488.00,1,-1,-1,-1
50,29441,591.92,445.92,102.31,266.20,1,-1,-1,-1
50,29442,489.24,457.96,99.16,277.20,1,-1,-1,-1
50,29444,633.00,447.00,116.00,247.00,1,-1,-1,-1
50,29445,1674.00,391.00,223.00,488.00,1,-1,-1,-1
51,29440,1770.51,417.07,167.11,448.14,1,-1,-1,-1
51,29441,620.61,448.54,102.32,261.61,1,-1,-1,-1
51,29442,489.69,457.91,99.27,277.51,1,-1,-1,-1
51,29444,633.00,447.00,116.00,247.00,1,-1,-1,-1
51,29445,1674.00,391.00,223.00,488.00,1,-1,-1,-1
52,29440,1781.66,417.92,159.39,450.91,1,-1,-1,-1
52,29441,631.08,449.54,103.22,259.86,1,-1,-1,-1
53,29440,1787.40,418.22,153.03,451.89,1,-1,-1,-1
53,29441,634.49,449.91,104.40,259.20,1,-1,-1,-1
54,29440,1790.67,418.32,147.81,452.14,1,-1,-1,-1
54,29441,635.29,450.04,105.61,258.96,1,-1,-1,-1
55,29440,1792.74,418.34,143.49,452.12,1,-1,-1,-1
55,29441,635.14,450.09,106.75,258.88,1,-1,-1,-1
56,29440,1794.20,418.33,139.86,452.00,1,-1,-1,-1
