1,25515,1400.63,447.09,88.43,208.30,1,-1,-1,-1
1,25544,690.01,261.97,203.49,639.27,1,-1,-1,-1
1,25550,1319.00,442.00,76.00,222.00,1,-1,-1,-1
1,25551,456.00,405.00,65.00,209.00,1,-1,-1,-1
1,25552,1387.00,376.00,48.00,241.00,1,-1,-1,-1
1,25553,729.00,395.00,54.00,225.00,1,-1,-1,-1
1,25554,527.00,411.00,60.00,191.00,1,-1,-1,-1
1,25555,1488.00,418.00,68.00,193.00,1,-1,-1,-1
1,25556,595.00,382.00,59.00,239.00,1,-1,-1,-1
1,25557,668.00,391.00,60.00,222.00,1,-1,-1,-1
2,25551,456.00,405.00,65.00,209.00,1,-1,-1,-1
2,25552,1387.00,376.00,48.00,241.00,1,-1,-1,-1
2,25553,729.00,395.00,54.00,225.00,1,-1,-1,-1
2,25554,527.00,411.00,60.00,191.00,1,-1,-1,-1
2,25555,1488.00,418.00,68.00,193.00,1,-1,-1,-1
2,25556,595.00,382.00,59.00,239.00,1,-1,-1,-1
2,25557,668.00,391.00,60.00,222.00,1,-1,-1,-1
3,25551,456.00,405.00,65.00,209.00,1,-1,-1,-1
3,25552,1387.00,376.00,48.00,241.00,1,-1,-1,-1
3,25553,729.00,395.00,54.00,225.00,1,-1,-1,-1
3,25554,527.00,411.00,60.00,191.00,1,-1,-1,-1
3,25555,1488.00,418.00,68.00,193.00,1,-1,-1,-1
3,25556,595.00,382.00,59.00,239.00,1,-1,-1,-1
3,25557,668.00,391.00,60.00,222.00,1,-1,-1,-1
4,25551,448.18,396.10,69.50,224.58,1,-1,-1,-1
4,25552,1379.23,397.52,44.98,223.19,1,-1,-1,-1
4,25553,729.00,395.00,54.00,225.00,1,-1,-1,-1
4,25554,526.99,401.35,65.21,208.81,1,-1,-1,-1
4,25555,1462.20,418.74,71.37,203.39,1,-1,-1,-1
4,25556,592.32,384.23,59.16,240.48,1,-1,-1,-1
4,25557,671.17,391.74,58.86,216.81,1,-1,-1,-1
5,25551,443.19,397.31,68.09,220.02,1,-1,-1,-1
5,25552,1371.97,411.54,44.22,214.93,1,-1,-1,-1
5,25554,529.69,403.66,65.69,211.30,1,-1,-1,-1
5,25555,1453.83,426.04,65.62,187.12,1,-1,-1,-1
5,25556,594.11,393.64,56.73,230.15,1,-1,-1,-1
5,25557,664.27,396.39,59.00,215.79,1,-1,-1,-1
5,25558,305.00,370.00,63.00,239.00,1,-1,-1,-1
5,25559,1409.00,434.00,72.00,182.00,1,-1,-1,-1
6,25551,438.66,400.08,68.22,220.05,1,-1,-1,-1
6,25552,1369.42,417.09,44.08,208.94,1,-1,-1,-1
6,25554,530.50,406.81,64.84,209.80,1,-1,-1,-1
6,25555,1445.82,427.97,65.09,185.59,1,-1,-1,-1
6,25556,595.92,397.58,56.51,229.42,1,-1,-1,-1
6,25557,658.03,397.93,61.17,223.36,1,-1,-1,-1
6,25559,1411.13,433.14,71.16,179.43,1,-1,-1,-1
7,25551,431.48,397.69,70.00,227.54,1,-1,-1,-1
7,25552,1367.52,413.51,45.81,212.98,1,-1,-1,-1
7,25554,530.67,399.85,68.04,222.01,1,-1,-1,-1
7,25556,593.42,389.00,57.07,232.05,1,-1,-1,-1
7,25557,657.27,390.19,62.64,227.39,1,-1,-1,-1
7,25559,1411.24,433.00,70.76,178.24,1,-1,-1,-1
8,25551,428.59,404.89,69.42,228.83,1,-1,-1,-1
8,25552,1367.68,420.39,44.32,199.29,1,-1,-1,-1
8,25554,530.35,406.58,67.95,225.02,1,-1,-1,-1
8,25556,596.74,403.66,54.34,220.73,1,-1,-1,-1
8,25557,654.67,404.86,61.22,222.08,1,-1,-1,-1
8,25559,1410.16,432.22,72.08,181.62,1,-1,-1,-1
9,25551,427.99,406.33,68.55,229.18,1,-1,-1,-1
9,25552,1369.14,421.10,45.67,199.52,1,-1,-1,-1
9,25554,530.34,407.97,67.57,227.27,1,-1,-1,-1
9,25556,596.12,408.33,53.62,217.99,1,-1,-1,-1
9,25557,654.28,409.69,61.07,222.07,1,-1,-1,-1
9,25559,1408.15,434.12,72.20,182.05,1,-1,-1,-1
10,25551,430.43,412.85,64.51,216.58,1,-1,-1,-1
10,25552,1367.74,426.01,44.58,194.76,1,-1,-1,-1
10,25554,534.52,409.84,64.88,220.72,1,-1,-1,-1
10,25556,597.28,407.81,54.71,222.59,1,-1,-1,-1
10,25557,650.76,408.69,62.54,228.11,1,-1,-1,-1
10,25559,1403.46,437.63,68.95,171.60,1,-1,-1,-1
11,25551,432.66,417.36,61.41,205.52,1,-1,-1,-1
11,25554,533.06,411.24,63.94,219.30,1,-1,-1,-1
11,25555,1385.11,427.41,87.44,241.44,1,-1,-1,-1
11,25556,595.70,406.87,55.74,227.66,1,-1,-1,-1
11,25557,650.04,410.23,62.02,227.02,1,-1,-1,-1
11,25559,1402.09,438.54,68.24,169.84,1,-1,-1,-1
12,25551,435.99,420.99,58.22,191.96,1,-1,-1,-1
12,25554,532.89,413.09,60.79,208.11,1,-1,-1,-1
12,25555,1374.93,428.21,89.44,246.95,1,-1,-1,-1
12,25556,597.13,406.42,55.40,225.63,1,-1,-1,-1
12,25557,650.66,406.76,61.52,225.24,1,-1,-1,-1
13,25551,434.55,422.74,57.47,189.50,1,-1,-1,-1
13,25554,533.08,418.49,58.32,198.33,1,-1,-1,-1
13,25556,599.88,406.81,55.52,222.90,1,-1,-1,-1
13,25557,651.88,408.69,60.15,217.93,1,-1,-1,-1
14,25554,533.03,420.46,57.62,194.70,1,-1,-1,-1
14,25556,600.68,406.88,56.01,221.91,1,-1,-1,-1
14,25557,652.24,409.36,59.98,215.15,1,-1,-1,-1
15,25551,396.62,422.57,56.54,184.08,1,-1,-1,-1
15,25554,525.51,417.12,58.95,200.08,1,-1,-1,-1
15,25555,1367.88,419.87,94.25,257.96,1,-1,-1,-1
15,25556,597.60,402.87,57.60,226.89,1,-1,-1,-1
15,25557,651.22,410.68,59.78,214.44,1,-1,-1,-1
16,25551,390.93,422.58,56.92,183.26,1,-1,-1,-1
16,25554,522.85,415.89,59.28,202.05,1,-1,-1,-1
16,25555,1367.50,418.64,95.34,259.01,1,-1,-1,-1
16,25556,596.35,401.34,58.39,228.76,1,-1,-1,-1
17,25551,388.89,422.58,57.41,182.99,1,-1,-1,-1
17,25554,521.93,415.40,59.27,202.80,1,-1,-1,-1
