1,24205,548.47,207.85,48.31,138.25,1,-1,-1,-1
1,24211,621.07,231.43,55.47,127.17,1,-1,-1,-1
1,24214,1259.00,500.00,78.00,156.00,1,-1,-1,-1
1,24215,1714.00,432.00,144.00,307.00,1,-1,-1,-1
2,24214,1259.00,500.00,78.00,156.00,1,-1,-1,-1
2,24215,1714.00,432.00,144.00,307.00,1,-1,-1,-1
3,24214,1259.00,500.00,78.00,156.00,1,-1,-1,-1
3,24215,1714.00,432.00,144.00,307.00,1,-1,-1,-1
4,24214,1259.00,500.00,78.00,156.00,1,-1,-1,-1
4,24215,1714.00,432.00,144.00,307.00,1,-1,-1,-1
5,24214,1259.00,500.00,78.00,156.00,1,-1,-1,-1
5,24215,1714.00,432.00,144.00,307.00,1,-1,-1,-1
6,24214,1259.00,500.00,78.00,156.00,1,-1,-1,-1
6,24215,1714.00,432.00,144.00,307.00,1,-1,-1,-1
7,24214,1259.00,500.00,78.00,156.00,1,-1,-1,-1
7,24215,1714.00,432.00,144.00,307.00,1,-1,-1,-1
8,24214,1259.00,500.00,78.00,156.00,1,-1,-1,-1
8,24215,1714.00,432.00,144.00,307.00,1,-1,-1,-1
9,24214,1259.00,500.00,78.00,156.00,1,-1,-1,-1
9,24215,1714.00,432.00,144.00,307.00,1,-1,-1,-1
10,24214,1259.00,500.00,78.00,156.00,1,-1,-1,-1
10,24215,1714.00,432.00,144.00,307.00,1,-1,-1,-1
11,24214,1259.00,500.00,78.00,156.00,1,-1,-1,-1
11,24215,1699.74,425.33,143.83,313.01,1,-1,-1,-1
11,24216,28.00,271.00,151.00,600.00,1,-1,-1,-1
11,24217,1846.00,380.00,60.00,221.00,1,-1,-1,-1
11,24218,1319.00,482.00,71.00,181.00,1,-1,-1,-1
12,24215,1695.35,422.85,141.96,315.23,1,-1,-1,-1
12,24216,28.00,271.00,151.00,600.00,1,-1,-1,-1
12,24217,1846.00,380.00,60.00,221.00,1,-1,-1,-1
12,24218,1319.00,482.00,71.00,181.00,1,-1,-1,-1
13,24215,1694.59,421.95,139.58,316.05,1,-1,-1,-1
13,24216,28.00,271.00,151.00,600.00,1,-1,-1,-1
13,24217,1846.00,380.00,60.00,221.00,1,-1,-1,-1
13,24218,1319.00,482.00,71.00,181.00,1,-1,-1,-1
14,24215,1695.17,421.64,137.11,316.32,1,-1,-1,-1
14,24216,28.00,271.00,151.00,600.00,1,-1,-1,-1
14,24217,1846.00,380.00,60.00,221.00,1,-1,-1,-1
14,24218,1319.00,482.00,71.00,181.00,1,-1,-1,-1
15,24215,1696.19,421.56,134.72,316.40,1,-1,-1,-1
