1,27759,835.82,123.19,94.19,251.72,1,-1,-1,-1
1,27761,963.98,158.20,90.28,207.65,1,-1,-1,-1
1,27764,1155.00,158.00,61.00,183.00,1,-1,-1,-1
1,27765,499.00,161.00,31.00,61.00,1,-1,-1,-1
1,27766,645.00,243.00,37.00,81.00,1,-1,-1,-1
1,27767,253.00,225.00,30.00,81.00,1,-1,-1,-1
2,27750,649.42,241.76,27.12,82.44,1,-1,-1,-1
2,27765,499.00,161.00,31.00,61.00,1,-1,-1,-1
2,27767,253.00,225.00,30.00,81.00,1,-1,-1,-1
3,27750,649.07,243.25,28.85,80.83,1,-1,-1,-1
3,27765,499.00,161.00,31.00,61.00,1,-1,-1,-1
3,27767,253.00,225.00,30.00,81.00,1,-1,-1,-1
4,27750,648.55,244.03,30.09,80.15,1,-1,-1,-1
4,27765,499.00,161.00,31.00,61.00,1,-1,-1,-1
4,27767,253.00,225.00,30.00,81.00,1,-1,-1,-1
5,27750,648.02,244.02,31.16,80.15,1,-1,-1,-1
5,27765,499.00,161.00,31.00,61.00,1,-1,-1,-1
5,27767,253.00,225.00,30.00,81.00,1,-1,-1,-1
6,27750,647.58,243.84,32.02,80.29,1,-1,-1,-1
6,27765,499.00,161.00,31.00,61.00,1,-1,-1,-1
6,27767,253.00,225.00,30.00,81.00,1,-1,-1,-1
7,27750,647.22,243.68,32.71,80.43,1,-1,-1,-1
7,27765,499.00,161.00,31.00,61.00,1,-1,-1,-1
7,27767,253.00,225.00,30.00,81.00,1,-1,-1,-1
8,27750,646.92,243.56,33.27,80.53,1,-1,-1,-1
8,27765,499.00,161.00,31.00,61.00,1,-1,-1,-1
8,27767,253.00,225.00,30.00,81.00,1,-1,-1,-1
9,27750,646.69,243.47,33.73,80.61,1,-1,-1,-1
9,27765,499.00,161.00,31.00,61.00,1,-1,-1,-1
9,27767,253.00,225.00,30.00,81.00,1,-1,-1,-1
10,27750,646.49,243.40,34.11,80.67,1,-1,-1,-1
10,27765,499.00,161.00,31.00,61.00,1,-1,-1,-1
10,27767,253.00,225.00,30.00,81.00,1,-1,-1,-1
