1,13706,248.34,214.16,21.53,57.75,1,-1,-1,-1
1,13738,219.99,208.08,25.21,63.79,1,-1,-1,-1
1,13745,295.42,207.58,20.59,56.29,1,-1,-1,-1
1,13750,8.70,144.14,89.89,189.62,1,-1,-1,-1
1,13761,104.00,170.00,130.00,136.00,1,-1,-1,-1
2,13750,9.53,143.70,88.28,190.50,1,-1,-1,-1
2,13761,104.00,170.00,130.00,136.00,1,-1,-1,-1
3,13750,10.21,143.56,87.00,190.78,1,-1,-1,-1
3,13761,104.00,170.00,130.00,136.00,1,-1,-1,-1
4,13750,10.74,143.53,85.99,190.84,1,-1,-1,-1
4,13761,104.00,170.00,130.00,136.00,1,-1,-1,-1
5,13750,11.17,143.54,85.18,190.82,1,-1,-1,-1
5,13761,104.00,170.00,130.00,136.00,1,-1,-1,-1
6,13750,11.52,143.57,84.52,190.77,1,-1,-1,-1
6,13761,104.00,170.00,130.00,136.00,1,-1,-1,-1
7,13750,11.81,143.61,83.97,190.71,1,-1,-1,-1
7,13761,104.00,170.00,130.00,136.00,1,-1,-1,-1
8,13750,12.06,143.64,83.51,190.65,1,-1,-1,-1
8,13761,104.00,170.00,130.00,136.00,1,-1,-1,-1
9,13750,12.27,143.67,83.12,190.60,1,-1,-1,-1
9,13761,104.00,170.00,130.00,136.00,1,-1,-1,-1
10,13750,12.46,143.70,82.78,190.54,1,-1,-1,-1
10,13761,104.00,170.00,130.00,136.00,1,-1,-1,-1
11,13750,12.62,143.73,82.49,190.49,1,-1,-1,-1
11,13761,104.00,170.00,130.00,136.00,1,-1,-1,-1
12,13750,12.22,143.29,82.83,191.28,1,-1,-1,-1
12,13761,104.00,170.00,130.00,136.00,1,-1,-1,-1
12,13762,156.00,202.00,20.00,64.00,1,-1,-1,-1
12,13763,60.00,138.00,88.00,226.00,1,-1,-1,-1
12,13764,180.00,158.00,84.00,186.00,1,-1,-1,-1
12,13765,318.00,202.00,20.00,62.00,1,-1,-1,-1
13,13762,156.00,202.00,20.00,64.00,1,-1,-1,-1
13,13763,60.00,138.00,88.00,226.00,1,-1,-1,-1
13,13764,180.00,158.00,84.00,186.00,1,-1,-1,-1
13,13765,318.00,202.00,20.00,62.00,1,-1,-1,-1
14,13738,155.14,202.13,24.24,63.96,1,-1,-1,-1
14,13750,48.24,138.75,94.27,220.37,1,-1,-1,-1
14,13764,180.00,158.00,84.00,186.00,1,-1,-1,-1
14,13765,318.00,202.00,20.00,62.00,1,-1,-1,-1
15,13738,151.49,201.82,24.23,63.93,1,-1,-1,-1
15,13750,65.06,135.45,98.21,234.00,1,-1,-1,-1
15,13764,198.16,158.00,89.24,197.87,1,-1,-1,-1
15,13765,322.23,200.52,20.45,63.48,1,-1,-1,-1
15,13766,342.00,194.00,18.00,78.00,1,-1,-1,-1
16,13706,197.66,196.31,24.27,63.87,1,-1,-1,-1
16,13745,297.99,198.11,23.76,67.83,1,-1,-1,-1
16,13750,74.83,130.43,100.51,245.45,1,-1,-1,-1
16,13764,207.73,160.81,88.21,194.83,1,-1,-1,-1
16,13765,323.51,200.06,20.60,63.94,1,-1,-1,-1
16,13766,345.43,194.00,18.00,78.00,1,-1,-1,-1
17,13706,196.56,195.80,25.01,66.67,1,-1,-1,-1
17,13745,299.56,193.94,23.50,69.46,1,-1,-1,-1
17,13750,78.51,129.72,100.34,248.65,1,-1,-1,-1
17,13764,217.17,175.90,82.14,180.79,1,-1,-1,-1
17,13766,345.05,191.00,18.39,79.50,1,-1,-1,-1
18,13706,196.22,195.61,25.15,67.68,1,-1,-1,-1
18,13745,300.29,192.42,23.10,70.05,1,-1,-1,-1
18,13750,80.20,129.47,99.51,249.78,1,-1,-1,-1
18,13764,220.00,181.28,80.07,175.60,1,-1,-1,-1
18,13766,344.87,190.00,18.56,80.00,1,-1,-1,-1
19,13706,196.21,195.57,25.10,68.06,1,-1,-1,-1
19,13745,300.68,191.86,22.72,70.26,1,-1,-1,-1
19,13750,81.07,129.41,98.51,250.10,1,-1,-1,-1
19,13764,220.60,182.96,79.59,173.89,1,-1,-1,-1
19,13766,344.77,189.72,18.66,80.14,1,-1,-1,-1
20,13706,196.32,195.58,25.01,68.19,1,-1,-1,-1
20,13745,300.92,191.66,22.38,70.32,1,-1,-1,-1
