1,14245,321.62,109.79,72.96,226.55,1,-1,-1,-1
1,14254,87.79,127.79,81.56,222.33,1,-1,-1,-1
1,14255,167.18,160.25,58.31,170.55,1,-1,-1,-1
1,14266,364.34,108.69,107.36,278.30,1,-1,-1,-1
1,14267,60.00,202.00,44.00,130.00,1,-1,-1,-1
1,14268,250.00,188.00,54.00,120.00,1,-1,-1,-1
2,14267,60.00,202.00,44.00,130.00,1,-1,-1,-1
2,14268,250.00,188.00,54.00,120.00,1,-1,-1,-1
3,14267,60.00,202.00,44.00,130.00,1,-1,-1,-1
3,14268,250.00,188.00,54.00,120.00,1,-1,-1,-1
4,14267,60.00,202.00,44.00,130.00,1,-1,-1,-1
4,14268,250.00,188.00,54.00,120.00,1,-1,-1,-1
5,14267,60.00,202.00,44.00,130.00,1,-1,-1,-1
5,14268,250.00,188.00,54.00,120.00,1,-1,-1,-1
6,14267,60.00,202.00,44.00,130.00,1,-1,-1,-1
6,14268,250.00,188.00,54.00,120.00,1,-1,-1,-1
7,14267,60.00,202.00,44.00,130.00,1,-1,-1,-1
7,14268,253.93,190.77,53.08,118.61,1,-1,-1,-1
7,14269,304.00,192.00,36.00,118.00,1,-1,-1,-1
7,14270,164.00,200.00,28.00,112.00,1,-1,-1,-1
8,14268,255.45,191.77,52.54,118.11,1,-1,-1,-1
8,14269,304.00,192.00,36.00,118.00,1,-1,-1,-1
8,14270,164.00,200.00,28.00,112.00,1,-1,-1,-1
9,14268,256.06,192.11,52.16,117.94,1,-1,-1,-1
9,14269,304.00,192.00,36.00,118.00,1,-1,-1,-1
9,14270,164.00,200.00,28.00,112.00,1,-1,-1,-1
10,14268,256.35,192.22,51.83,117.89,1,-1,-1,-1
10,14269,304.00,192.00,36.00,118.00,1,-1,-1,-1
10,14270,164.00,200.00,28.00,112.00,1,-1,-1,-1
11,14268,256.53,192.23,51.53,117.88,1,-1,-1,-1
11,14269,304.00,192.00,36.00,118.00,1,-1,-1,-1
11,14270,164.00,200.00,28.00,112.00,1,-1,-1,-1
12,14268,256.65,192.22,51.24,117.89,1,-1,-1,-1
12,14269,304.00,192.00,36.00,118.00,1,-1,-1,-1
12,14270,164.00,200.00,28.00,112.00,1,-1,-1,-1
13,14268,257.16,192.60,51.16,117.70,1,-1,-1,-1
13,14269,310.18,193.39,36.12,118.00,1,-1,-1,-1
13,14270,164.00,200.00,28.00,112.00,1,-1,-1,-1
14,14269,312.36,193.89,36.24,118.00,1,-1,-1,-1
15,14269,313.07,194.06,36.36,118.00,1,-1,-1,-1
16,14269,313.25,194.11,36.48,118.00,1,-1,-1,-1
17,14269,313.23,194.12,36.60,118.00,1,-1,-1,-1
18,14269,313.15,194.11,36.71,118.00,1,-1,-1,-1
19,14255,369.08,213.61,23.18,66.83,1,-1,-1,-1
19,14269,314.36,192.78,36.85,119.32,1,-1,-1,-1
19,14270,109.87,163.56,44.20,175.30,1,-1,-1,-1
19,14271,88.00,172.00,50.00,162.00,1,-1,-1,-1
20,14255,371.31,214.23,22.95,65.58,1,-1,-1,-1
20,14269,314.86,192.27,36.74,119.82,1,-1,-1,-1
20,14270,106.27,161.24,45.55,179.31,1,-1,-1,-1
20,14271,88.00,172.00,50.00,162.00,1,-1,-1,-1
21,14255,372.80,214.64,22.82,64.77,1,-1,-1,-1
21,14269,315.09,192.08,36.56,120.00,1,-1,-1,-1
21,14270,104.94,160.45,46.19,180.70,1,-1,-1,-1
21,14271,88.00,172.00,50.00,162.00,1,-1,-1,-1
22,14255,372.74,214.64,22.93,64.77,1,-1,-1,-1
22,14269,315.22,192.01,36.35,120.06,1,-1,-1,-1
22,14270,104.50,160.23,46.55,181.07,1,-1,-1,-1
22,14271,88.00,172.00,50.00,162.00,1,-1,-1,-1
23,14255,372.35,214.54,23.08,64.95,1,-1,-1,-1
23,14269,315.31,191.99,36.15,120.08,1,-1,-1,-1
23,14270,104.38,160.24,46.78,181.06,1,-1,-1,-1
23,14271,88.00,172.00,50.00,162.00,1,-1,-1,-1
24,14255,371.96,214.45,23.21,65.13,1,-1,-1,-1
24,14269,315.37,191.98,35.96,120.08,1,-1,-1,-1
24,14270,104.40,160.32,46.95,180.92,1,-1,-1,-1
24,14271,88.00,172.00,50.00,162.00,1,-1,-1,-1
25,14254,40.08,160.92,74.20,186.17,1,-1,-1,-1
25,14255,374.93,215.23,22.68,63.63,1,-1,-1,-1
25,14267,172.43,198.03,33.61,106.17,1,-1,-1,-1
25,14269,319.13,193.29,34.92,117.46,1,-1,-1,-1
25,14270,100.46,157.67,48.14,185.52,1,-1,-1,-1
25,14271,88.00,172.00,50.00,162.00,1,-1,-1,-1
26,14254,37.48,162.03,76.74,184.16,1,-1,-1,-1
26,14267,175.21,197.96,31.86,105.75,1,-1,-1,-1
