1,11754,376.60,120.51,43.42,143.91,1,-1,-1,-1
1,11762,192.38,92.34,45.28,161.34,1,-1,-1,-1
1,11763,256.17,88.31,44.70,167.32,1,-1,-1,-1
1,11768,424.04,116.68,44.79,132.71,1,-1,-1,-1
1,11769,153.68,129.49,52.57,148.16,1,-1,-1,-1
1,11770,323.97,97.05,47.13,167.46,1,-1,-1,-1
1,11771,580.00,448.00,118.00,248.00,1,-1,-1,-1
1,11772,438.00,456.00,112.00,256.00,1,-1,-1,-1
1,11773,1346.00,438.00,146.00,314.00,1,-1,-1,-1
2,11771,580.00,448.00,118.00,248.00,1,-1,-1,-1
2,11772,438.00,456.00,112.00,256.00,1,-1,-1,-1
2,11773,1346.00,438.00,146.00,314.00,1,-1,-1,-1
3,11771,580.00,448.00,118.00,248.00,1,-1,-1,-1
3,11772,438.00,456.00,112.00,256.00,1,-1,-1,-1
3,11773,1346.00,438.00,146.00,314.00,1,-1,-1,-1
4,11771,580.00,448.00,118.00,248.00,1,-1,-1,-1
4,11772,438.00,456.00,112.00,256.00,1,-1,-1,-1
4,11773,1346.00,438.00,146.00,314.00,1,-1,-1,-1
5,11771,582.19,452.35,116.53,245.10,1,-1,-1,-1
5,11772,438.50,457.45,112.45,256.00,1,-1,-1,-1
5,11773,1356.01,433.65,150.61,325.59,1,-1,-1,-1
5,11774,1846.00,466.00,60.00,200.00,1,-1,-1,-1
6,11771,582.97,453.84,115.95,244.11,1,-1,-1,-1
6,11772,438.50,457.95,112.95,256.00,1,-1,-1,-1
6,11773,1359.73,432.17,151.57,329.54,1,-1,-1,-1
6,11774,1846.00,466.00,60.00,200.00,1,-1,-1,-1
7,11771,583.26,454.31,115.69,243.79,1,-1,-1,-1
7,11772,438.31,458.10,113.48,256.00,1,-1,-1,-1
7,11773,1361.27,431.68,151.24,330.84,1,-1,-1,-1
7,11774,1846.00,466.00,60.00,200.00,1,-1,-1,-1
8,11771,583.37,454.43,115.54,243.72,1,-1,-1,-1
8,11772,438.06,458.14,114.03,256.00,1,-1,-1,-1
8,11773,1362.03,431.56,150.44,331.18,1,-1,-1,-1
8,11774,1846.00,466.00,60.00,200.00,1,-1,-1,-1
9,11771,576.92,450.36,114.87,243.72,1,-1,-1,-1
9,11772,436.71,456.79,114.03,256.00,1,-1,-1,-1
9,11773,1386.70,438.27,138.74,308.35,1,-1,-1,-1
9,11774,1846.00,466.00,60.00,200.00,1,-1,-1,-1
9,11775,1438.00,434.00,130.00,330.00,1,-1,-1,-1
10,11771,574.75,448.83,114.22,243.74,1,-1,-1,-1
10,11772,436.20,456.28,114.02,256.00,1,-1,-1,-1
10,11773,1396.28,440.88,133.50,299.54,1,-1,-1,-1
10,11775,1438.00,434.00,130.00,330.00,1,-1,-1,-1
11,11771,574.17,448.26,113.59,243.77,1,-1,-1,-1
11,11772,436.02,456.09,114.02,256.00,1,-1,-1,-1
11,11773,1399.87,441.79,130.90,296.47,1,-1,-1,-1
11,11775,1438.00,434.00,130.00,330.00,1,-1,-1,-1
12,11771,574.17,448.05,112.99,243.79,1,-1,-1,-1
12,11772,435.96,456.02,114.02,256.00,1,-1,-1,-1
12,11773,1401.33,442.10,129.27,295.43,1,-1,-1,-1
12,11775,1438.00,434.00,130.00,330.00,1,-1,-1,-1
13,11771,574.15,446.65,114.20,247.79,1,-1,-1,-1
13,11772,437.93,455.99,114.00,254.68,1,-1,-1,-1
13,11773,1405.99,442.60,128.38,293.38,1,-1,-1,-1
13,11775,1445.71,432.55,131.97,334.35,1,-1,-1,-1
14,11771,574.36,446.13,114.28,249.29,1,-1,-1,-1
14,11772,438.52,455.99,114.31,254.18,1,-1,-1,-1
14,11775,1448.25,432.06,132.83,335.83,1,-1,-1,-1
15,11771,574.63,445.94,113.97,249.86,1,-1,-1,-1
15,11772,438.59,455.98,114.73,254.00,1,-1,-1,-1
15,11775,1448.96,431.90,133.32,336.31,1,-1,-1,-1
16,11771,574.92,445.88,113.53,250.06,1,-1,-1,-1
16,11772,438.46,455.98,115.17,253.94,1,-1,-1,-1
16,11775,1449.03,431.86,133.68,336.43,1,-1,-1,-1
17,11771,576.68,447.18,112.71,250.13,1,-1,-1,-1
17,11772,438.68,455.96,115.09,253.76,1,-1,-1,-1
17,11775,1443.31,442.65,137.03,347.23,1,-1,-1,-1
18,11771,577.59,447.68,111.94,250.14,1,-1,-1,-1
18,11775,1441.48,446.61,137.63,351.16,1,-1,-1,-1
19,11771,578.16,447.87,111.22,250.14,1,-1,-1,-1
19,11775,1441.04,448.07,137.26,352.57,1,-1,-1,-1
20,11771,578.58,447.94,110.56,250.13,1,-1,-1,-1
20,11775,1441.13,448.57,136.55,353.01,1,-1,-1,-1
21,11771,579.23,447.97,111.94,255.35,1,-1,-1,-1
21,11775,1492.08,442.12,151.42,366.23,1,-1,-1,-1
22,11771,579.73,447.98,111.96,257.31,1,-1,-1,-1
22,11775,1508.25,439.68,162.76,371.14,1,-1,-1,-1
23,11771,580.16,447.99,111.50,258.03,1,-1,-1,-1
23,11775,1511.73,438.71,172.29,372.92,1,-1,-1,-1
24,11771,580.53,447.99,110.91,258.29,1,-1,-1,-1
24,11775,1510.42,438.32,180.69,373.49,1,-1,-1,-1
25,11771,580.21,453.20,110.29,255.75,1,-1,-1,-1
25,11772,472.47,455.99,121.97,276.94,1,-1,-1,-1
25,11775,1517.24,438.48,182.18,376.55,1,-1,-1,-1
26,11771,579.98,455.19,110.28,254.76,1,-1,-1,-1
26,11772,475.52,455.99,119.66,278.14,1,-1,-1,-1
27,11771,579.78,455.92,110.50,254.38,1,-1,-1,-1
27,11772,477.24,455.99,117.56,278.56,1,-1,-1,-1
28,11771,579.61,456.18,110.78,254.22,1,-1,-1,-1
28,11772,478.34,455.99,115.73,278.68,1,-1,-1,-1
29,11771,581.97,453.65,112.56,260.68,1,-1,-1,-1
29,11772,479.51,457.29,112.09,276.10,1,-1,-1,-1
30,11771,583.14,452.68,112.67,263.11,1,-1,-1,-1
30,11772,480.48,457.79,109.49,275.06,1,-1,-1,-1
31,11771,583.84,452.30,112.20,264.01,1,-1,-1,-1
31,11772,481.32,457.97,107.46,274.64,1,-1,-1,-1
32,11771,584.33,452.15,111.55,264.33,1,-1,-1,-1
32,11772,482.04,458.04,105.76,274.46,1,-1,-1,-1
33,11771,585.92,448.19,111.07,267.02,1,-1,-1,-1
33,11772,483.76,455.45,104.74,276.98,1,-1,-1,-1
33,11775,1628.51,409.55,214.11,426.68,1,-1,-1,-1
34,11771,586.95,446.68,110.02,268.02,1,-1,-1,-1
34,11772,484.88,454.47,103.34,277.91,1,-1,-1,-1
34,11775,1631.13,407.93,221.35,429.13,1,-1,-1,-1
35,11771,587.72,446.11,108.83,268.37,1,-1,-1,-1
35,11772,485.71,454.10,101.90,278.25,1,-1,-1,-1
35,11775,1630.71,407.35,226.65,430.01,1,-1,-1,-1
36,11771,588.36,445.91,107.66,268.47,1,-1,-1,-1
36,11772,486.38,453.96,100.56,278.35,1,-1,-1,-1
36,11775,1629.22,407.18,230.75,430.23,1,-1,-1,-1
37,11771,592.77,444.54,107.97,269.78,1,-1,-1,-1
37,11772,485.41,451.31,101.13,282.27,1,-1,-1,-1
37,11775,1627.61,401.99,237.63,443.11,1,-1,-1,-1
38,11771,594.49,444.03,107.96,270.25,1,-1,-1,-1
38,11772,485.24,450.32,100.89,283.73,1,-1,-1,-1
38,11775,1626.84,400.05,240.18,447.92,1,-1,-1,-1
39,11771,595.18,443.85,107.84,270.40,1,-1,-1,-1
39,11772,485.34,449.95,100.39,284.26,1,-1,-1,-1
39,11775,1626.28,399.36,241.08,449.64,1,-1,-1,-1
40,11771,595.47,443.80,107.70,270.43,1,-1,-1,-1
40,11772,485.54,449.82,99.84,284.43,1,-1,-1,-1
40,11775,1625.83,399.15,241.34,450.16,1,-1,-1,-1
41,11771,591.78,445.09,106.08,267.81,1,-1,-1,-1
41,11772,488.39,454.99,97.94,279.26,1,-1,-1,-1
41,11775,1648.63,393.95,250.61,474.79,1,-1,-1,-1
41,11776,632.00,446.00,116.00,248.00,1,-1,-1,-1
42,11771,590.50,445.60,105.17,266.79,1,-1,-1,-1
42,11772,489.48,456.99,97.15,277.25,1,-1,-1,-1
42,11775,1658.22,392.01,251.96,484.02,1,-1,-1,-1
42,11776,632.00,446.00,116.00,248.00,1,-1,-1,-1
43,11771,590.14,445.80,104.55,266.39,1,-1,-1,-1
43,11772,489.88,457.73,96.82,276.49,1,-1,-1,-1
43,11775,1662.65,391.31,250.61,487.48,1,-1,-1,-1
43,11776,632.00,446.00,116.00,248.00,1,-1,-1,-1
44,11771,590.13,445.88,104.06,266.22,1,-1,-1,-1
44,11772,490.03,458.00,96.65,276.20,1,-1,-1,-1
44,11775,1664.92,391.10,248.40,488.63,1,-1,-1,-1
44,11776,632.00,446.00,116.00,248.00,1,-1,-1,-1
45,11771,590.10,445.75,104.15,266.45,1,-1,-1,-1
45,11772,489.43,451.56,100.48,289.16,1,-1,-1,-1
45,11775,1676.83,356.29,270.06,554.59,1,-1,-1,-1
45,11776,633.77,448.90,115.36,246.55,1,-1,-1,-1
46,11772,489.39,449.15,101.50,293.99,1,-1,-1,-1
46,11775,1684.93,343.36,270.91,579.12,1,-1,-1,-1
46,11776,634.36,449.89,115.18,246.05,1,-1,-1,-1
47,11772,489.53,448.23,101.55,295.84,1,-1,-1,-1
47,11775,1690.86,338.17,265.38,588.89,1,-1,-1,-1
47,11776,634.53,450.21,115.15,245.90,1,-1,-1,-1
48,11772,489.73,447.89,101.24,296.50,1,-1,-1,-1
48,11775,1695.58,336.25,257.85,592.42,1,-1,-1,-1
48,11776,634.55,450.29,115.19,245.86,1,-1,-1,-1
49,11772,489.20,447.77,99.69,292.81,1,-1,-1,-1
49,11775,1744.89,392.95,204.03,486.52,1,-1,-1,-1
49,11776,631.89,447.58,117.79,251.28,1,-1,-1,-1
50,11772,489.06,447.75,98.92,291.34,1,-1,-1,-1
50,11775,1765.91,416.92,178.86,441.54,1,-1,-1,-1
50,11776,630.89,446.57,118.79,253.27,1,-1,-1,-1
51,11772,489.06,447.75,98.49,290.76,1,-1,-1,-1
51,11775,1774.38,424.99,167.22,426.38,1,-1,-1,-1
51,11776,630.49,446.18,119.20,253.99,1,-1,-1,-1
52,11772,489.12,447.77,98.19,290.51,1,-1,-1,-1
52,11775,1778.59,427.75,160.28,421.15,1,-1,-1,-1
52,11776,630.33,446.04,119.38,254.24,1,-1,-1,-1
53,11772,487.87,443.88,101.92,300.83,1,-1,-1,-1
53,11775,1785.82,427.35,157.87,431.39,1,-1,-1,-1
53,11776,627.82,448.63,120.39,256.95,1,-1,-1,-1
54,11772,487.33,442.42,103.45,304.69,1,-1,-1,-1
54,11775,1790.02,427.14,153.53,435.20,1,-1,-1,-1
54,11776,626.96,449.60,120.62,257.94,1,-1,-1,-1
55,11772,487.06,441.88,104.14,306.14,1,-1,-1,-1
55,11775,1792.85,426.99,148.86,436.70,1,-1,-1,-1
55,11776,626.71,449.96,120.55,258.29,1,-1,-1,-1
56,11772,486.90,441.70,104.49,306.64,1,-1,-1,-1
56,11775,1795.04,426.87,144.36,437.31,1,-1,-1,-1
56,11776,626.70,450.09,120.38,258.39,1,-1,-1,-1
57,11772,486.89,441.00,105.03,308.22,1,-1,-1,-1
57,11775,1809.52,447.79,132.02,415.23,1,-1,-1,-1
57,11776,626.78,452.75,120.18,261.02,1,-1,-1,-1
58,11775,1815.98,455.72,124.88,406.81,1,-1,-1,-1
58,11776,627.21,453.74,119.30,261.99,1,-1,-1,-1
59,11775,1819.33,458.50,119.96,403.84,1,-1,-1,-1
59,11776,627.75,454.10,118.24,262.33,1,-1,-1,-1
60,11775,1821.44,459.41,116.05,402.85,1,-1,-1,-1
60,11776,628.30,454.22,117.17,262.42,1,-1,-1,-1
61,11772,486.78,468.53,104.75,301.49,1,-1,-1,-1
61,11775,1826.38,462.80,115.18,399.82,1,-1,-1,-1
61,11776,630.30,452.95,115.79,262.43,1,-1,-1,-1
62,11772,486.04,471.39,106.12,300.66,1,-1,-1,-1
62,11776,631.45,452.45,114.51,262.41,1,-1,-1,-1
63,11772,485.37,472.35,107.42,300.40,1,-1,-1,-1
63,11776,632.22,452.25,113.35,262.38,1,-1,-1,-1
64,11772,484.79,472.67,108.58,300.29,1,-1,-1,-1
64,11776,632.83,452.16,112.28,262.34,1,-1,-1,-1
65,11772,488.17,479.27,107.03,287.17,1,-1,-1,-1
65,11776,632.20,457.34,109.69,258.40,1,-1,-1,-1
66,11772,488.74,481.73,107.88,282.12,1,-1,-1,-1
66,11776,632.19,459.31,108.22,256.87,1,-1,-1,-1
67,11772,488.25,482.58,109.56,280.29,1,-1,-1,-1
67,11776,632.41,460.02,107.24,256.30,1,-1,-1,-1
68,11772,487.44,482.83,111.41,279.65,1,-1,-1,-1
68,11776,632.70,460.27,106.47,256.08,1,-1,-1,-1
69,11771,575.21,453.92,109.75,285.90,1,-1,-1,-1
69,11772,490.44,473.65,119.97,297.89,1,-1,-1,-1
69,11776,636.73,460.34,106.21,256.00,1,-1,-1,-1
70,11771,575.55,454.08,108.65,286.22,1,-1,-1,-1
70,11772,491.16,470.25,123.86,304.62,1,-1,-1,-1
70,11776,638.32,460.34,105.99,255.97,1,-1,-1,-1
71,11771,575.86,454.13,107.87,286.34,1,-1,-1,-1
71,11772,491.11,468.90,125.99,307.23,1,-1,-1,-1
71,11776,638.97,460.32,105.80,255.97,1,-1,-1,-1
72,11771,576.14,454.14,107.27,286.36,1,-1,-1,-1
72,11772,490.79,468.36,127.34,308.20,1,-1,-1,-1
72,11776,639.25,460.30,105.62,255.97,1,-1,-1,-1
73,11771,569.58,454.14,108.65,287.65,1,-1,-1,-1
73,11772,492.69,472.04,126.32,298.16,1,-1,-1,-1
73,11776,648.20,465.50,103.55,249.43,1,-1,-1,-1
73,11777,722.00,464.00,66.00,190.00,1,-1,-1,-1
74,11771,566.93,454.13,109.52,288.12,1,-1,-1,-1
74,11772,492.63,473.46,127.43,294.23,1,-1,-1,-1
74,11776,651.43,467.46,103.08,246.94,1,-1,-1,-1
74,11777,722.00,464.00,66.00,190.00,1,-1,-1,-1
75,11771,565.81,454.12,110.16,288.27,1,-1,-1,-1
75,11772,491.85,473.97,129.27,292.76,1,-1,-1,-1
75,11776,652.45,468.16,103.21,246.04,1,-1,-1,-1
75,11777,722.00,464.00,66.00,190.00,1,-1,-1,-1
76,11771,565.29,454.11,110.64,288.31,1,-1,-1,-1
76,11772,490.88,474.15,131.26,292.21,1,-1,-1,-1
76,11776,652.66,468.39,103.53,245.73,1,-1,-1,-1
76,11777,722.00,464.00,66.00,190.00,1,-1,-1,-1
77,11771,568.27,454.10,109.75,285.69,1,-1,-1,-1
77,11772,491.73,475.52,130.83,289.39,1,-1,-1,-1
77,11776,653.93,469.31,103.20,244.95,1,-1,-1,-1
77,11777,723.30,465.45,70.64,204.49,1,-1,-1,-1
