1,1,124.00,170.00,70.00,158.00,1,-1,-1,-1
1,2,16.00,161.00,79.00,174.00,1,-1,-1,-1
2,1,124.00,170.00,70.00,158.00,1,-1,-1,-1
2,2,16.00,161.00,79.00,174.00,1,-1,-1,-1
3,1,125.97,170.00,71.31,161.00,1,-1,-1,-1
3,2,20.14,162.50,78.97,174.00,1,-1,-1,-1
4,1,126.64,170.00,71.72,162.00,1,-1,-1,-1
4,2,21.54,163.00,78.94,174.00,1,-1,-1,-1
5,1,132.28,170.00,73.17,165.88,1,-1,-1,-1
5,2,28.46,172.56,78.89,174.00,1,-1,-1,-1
6,1,134.30,170.00,73.45,167.18,1,-1,-1,-1
6,2,30.77,175.81,78.85,174.00,1,-1,-1,-1
7,1,138.74,178.23,70.73,160.71,1,-1,-1,-1
7,2,31.77,168.50,82.37,182.32,1,-1,-1,-1
8,1,140.23,181.27,69.76,158.22,1,-1,-1,-1
8,2,32.15,165.83,83.45,185.28,1,-1,-1,-1
9,1,153.91,178.89,69.54,159.37,1,-1,-1,-1
9,2,36.64,163.44,85.57,188.33,1,-1,-1,-1
10,1,159.00,177.97,69.01,159.80,1,-1,-1,-1
10,2,38.02,162.52,86.81,189.42,1,-1,-1,-1
11,1,171.79,180.26,70.09,162.62,1,-1,-1,-1
11,2,40.35,162.49,87.64,191.22,1,-1,-1,-1
12,1,176.45,181.09,70.40,163.67,1,-1,-1,-1
13,1,183.00,179.39,75.07,174.59,1,-1,-1,-1
13,2,63.70,163.75,91.09,200.01,1,-1,-1,-1
14,1,185.38,178.74,76.78,178.64,1,-1,-1,-1
14,2,67.68,163.95,91.22,201.43,1,-1,-1,-1
15,1,200.77,178.46,77.78,182.11,1,-1,-1,-1
15,2,78.85,155.55,95.15,211.70,1,-1,-1,-1
16,1,206.71,178.33,77.87,183.40,1,-1,-1,-1
16,2,83.19,152.40,96.20,215.51,1,-1,-1,-1
17,1,218.39,185.38,74.25,176.07,1,-1,-1,-1
17,2,87.83,151.52,97.55,218.54,1,-1,-1,-1
18,1,222.79,188.10,72.54,173.12,1,-1,-1,-1
19,1,226.55,179.89,76.47,183.82,1,-1,-1,-1
20,1,228.06,176.87,77.59,187.74,1,-1,-1,-1
21,1,233.52,176.86,78.37,189.63,1,-1,-1,-1
23,2,76.57,129.38,121.91,268.41,1,-1,-1,-1
24,2,74.47,127.78,125.19,271.89,1,-1,-1,-1
25,2,73.20,131.03,127.97,276.32,1,-1,-1,-1
26,2,72.49,132.33,129.32,277.93,1,-1,-1,-1
27,2,69.63,127.14,132.32,286.07,1,-1,-1,-1
28,2,68.68,125.17,133.04,289.11,1,-1,-1,-1
29,2,61.84,114.88,139.11,304.82,1,-1,-1,-1
30,2,59.51,110.95,140.79,310.79,1,-1,-1,-1
31,1,243.51,113.59,121.20,287.75,1,-1,-1,-1
31,2,54.76,105.02,147.07,326.31,1,-1,-1,-1
32,1,242.70,110.58,124.84,292.27,1,-1,-1,-1
32,2,53.11,102.75,149.07,332.24,1,-1,-1,-1
33,1,239.40,110.10,134.38,310.73,1,-1,-1,-1
33,2,56.05,101.31,150.82,335.67,1,-1,-1,-1
33,3,145.00,96.00,177.00,330.00,1,-1,-1,-1
34,1,237.71,109.96,138.83,317.90,1,-1,-1,-1
34,2,57.16,100.81,151.54,336.83,1,-1,-1,-1
34,3,145.00,96.00,177.00,330.00,1,-1,-1,-1
35,1,244.37,107.50,148.22,338.72,1,-1,-1,-1
35,2,59.07,92.39,157.10,351.16,1,-1,-1,-1
36,1,246.88,106.57,152.01,346.80,1,-1,-1,-1
36,2,60.04,89.19,158.70,356.57,1,-1,-1,-1
37,1,254.69,98.79,156.60,360.48,1,-1,-1,-1
37,2,65.79,92.48,161.24,364.87,1,-1,-1,-1
38,1,258.06,95.78,157.66,365.72,1,-1,-1,-1
38,2,68.32,93.83,161.55,367.94,1,-1,-1,-1
