1,14160,936.00,182.00,40.00,66.00,1,-1,-1,-1
6,14161,466.00,134.00,120.00,226.00,1,-1,-1,-1
7,14161,466.00,134.00,120.00,226.00,1,-1,-1,-1
8,14161,466.00,134.00,120.00,226.00,1,-1,-1,-1
9,14161,466.00,134.00,120.00,226.00,1,-1,-1,-1
10,14161,466.00,134.00,120.00,226.00,1,-1,-1,-1
11,14161,466.00,134.00,120.00,226.00,1,-1,-1,-1
16,14162,610.00,146.00,124.00,218.00,1,-1,-1,-1
17,14162,610.00,146.00,124.00,218.00,1,-1,-1,-1
18,14161,609.41,145.66,116.79,218.23,1,-1,-1,-1
19,14161,615.85,146.21,117.39,217.86,1,-1,-1,-1
20,14161,617.92,146.41,118.01,217.73,1,-1,-1,-1
21,14161,629.27,147.32,117.68,217.12,1,-1,-1,-1
31,14161,818.50,136.57,130.23,233.36,1,-1,-1,-1
31,14163,492.00,138.00,42.00,94.00,1,-1,-1,-1
32,14161,824.05,136.07,133.36,234.06,1,-1,-1,-1
32,14163,492.00,138.00,42.00,94.00,1,-1,-1,-1
33,14161,825.39,135.90,135.61,234.30,1,-1,-1,-1
33,14163,492.00,138.00,42.00,94.00,1,-1,-1,-1
34,14161,825.03,135.85,137.33,234.37,1,-1,-1,-1
34,14163,492.00,138.00,42.00,94.00,1,-1,-1,-1
35,14161,824.09,135.83,138.70,234.37,1,-1,-1,-1
35,14163,492.00,138.00,42.00,94.00,1,-1,-1,-1
36,14161,836.27,135.54,139.08,235.01,1,-1,-1,-1
36,14163,492.00,138.00,42.00,94.00,1,-1,-1,-1
36,14164,928.00,142.00,160.00,228.00,1,-1,-1,-1
36,14165,476.00,142.00,112.00,224.00,1,-1,-1,-1
37,14164,928.00,142.00,160.00,228.00,1,-1,-1,-1
37,14165,476.00,142.00,112.00,224.00,1,-1,-1,-1
38,14164,928.00,142.00,160.00,228.00,1,-1,-1,-1
38,14165,476.00,142.00,112.00,224.00,1,-1,-1,-1
39,14164,928.00,142.00,160.00,228.00,1,-1,-1,-1
39,14165,476.00,142.00,112.00,224.00,1,-1,-1,-1
40,14164,928.00,142.00,160.00,228.00,1,-1,-1,-1
40,14165,476.00,142.00,112.00,224.00,1,-1,-1,-1
41,14164,928.00,142.00,160.00,228.00,1,-1,-1,-1
41,14165,476.00,142.00,112.00,224.00,1,-1,-1,-1
41,14166,1056.00,148.00,164.00,220.00,1,-1,-1,-1
41,14167,586.00,134.00,110.00,236.00,1,-1,-1,-1
42,14166,1056.00,148.00,164.00,220.00,1,-1,-1,-1
42,14167,586.00,134.00,110.00,236.00,1,-1,-1,-1
43,14166,1056.00,148.00,164.00,220.00,1,-1,-1,-1
43,14167,586.00,134.00,110.00,236.00,1,-1,-1,-1
44,14166,1056.00,148.00,164.00,220.00,1,-1,-1,-1
44,14167,586.00,134.00,110.00,236.00,1,-1,-1,-1
45,14166,1056.00,148.00,164.00,220.00,1,-1,-1,-1
45,14167,586.00,134.00,110.00,236.00,1,-1,-1,-1
46,14166,1056.00,148.00,164.00,220.00,1,-1,-1,-1
46,14167,628.75,129.76,110.75,234.59,1,-1,-1,-1
46,14168,558.00,140.00,32.00,82.00,1,-1,-1,-1
47,14167,643.31,128.26,112.01,234.09,1,-1,-1,-1
47,14168,558.00,140.00,32.00,82.00,1,-1,-1,-1
48,14167,647.62,127.77,113.48,233.92,1,-1,-1,-1
48,14168,558.00,140.00,32.00,82.00,1,-1,-1,-1
49,14167,648.27,127.63,115.01,233.88,1,-1,-1,-1
49,14168,558.00,140.00,32.00,82.00,1,-1,-1,-1
50,14167,647.66,127.61,116.54,233.87,1,-1,-1,-1
50,14168,558.00,140.00,32.00,82.00,1,-1,-1,-1
51,14167,694.48,130.31,117.24,235.22,1,-1,-1,-1
51,14168,564.31,142.83,29.28,73.52,1,-1,-1,-1
52,14167,711.61,131.34,117.52,235.72,1,-1,-1,-1
52,14168,566.40,143.84,28.66,70.47,1,-1,-1,-1
53,14167,717.59,131.73,117.65,235.91,1,-1,-1,-1
53,14168,566.82,144.15,28.89,69.55,1,-1,-1,-1
54,14167,719.38,131.88,117.71,235.99,1,-1,-1,-1
54,14168,566.70,144.23,29.41,69.31,1,-1,-1,-1
55,14167,719.63,131.94,117.75,236.01,1,-1,-1,-1
55,14168,566.41,144.23,30.00,69.30,1,-1,-1,-1
56,14164,820.44,128.12,162.91,235.93,1,-1,-1,-1
56,14167,729.41,131.91,117.77,236.06,1,-1,-1,-1
56,14168,565.03,141.50,32.69,74.79,1,-1,-1,-1
57,14164,818.87,127.79,161.06,236.12,1,-1,-1,-1
57,14168,564.43,140.52,33.86,76.76,1,-1,-1,-1
58,14164,818.71,127.67,159.57,236.19,1,-1,-1,-1
58,14168,564.07,140.14,34.50,77.54,1,-1,-1,-1
59,14164,819.14,127.65,158.34,236.20,1,-1,-1,-1
59,14168,563.83,140.00,34.91,77.85,1,-1,-1,-1
60,14164,819.75,127.66,157.33,236.19,1,-1,-1,-1
60,14168,563.64,139.95,35.23,77.96,1,-1,-1,-1
61,14164,815.32,127.10,157.54,236.52,1,-1,-1,-1
61,14168,564.48,139.93,34.80,76.69,1,-1,-1,-1
61,14169,604.00,140.00,42.00,80.00,1,-1,-1,-1
